bHW_k6bIUeU,196148.0,196149.0,196152.0,196153.0,196150.0,196153.0,196158.0,196158.0,196155.0,196156.0,196159.0,196159.0,196155.0,196153.0,196160.0,196157.0,196153.0,196156.0,196157.0,196157.0,196160.0,196161.0,196158.0,196160
I4HWnYSiRtE,179795.0,179793.0,179792.0,179788.0,179787.0,179785.0,179786.0,179789.0,179792.0,179795.0,179795.0,179796.0,179800.0,179797.0,179803.0,179807.0,179806.0,179805.0,179802.0,179796.0,179793.0,179794.0,179793.0,179793
RxPFyXjWBGU,62545.0,62547.0,62547.0,62547.0,62543.0,62546.0,62544.0,62542.0,62543.0,62542.0,62542.0,62542.0,62542.0,62542.0,62543.0,62544.0,62543.0,62543.0,62545.0,62544.0,62542.0,62540.0,62536.0,62537
hQtE1jHr0PA,1949.0,1949.0,1949.0,1948.0,1948.0,1948.0,1947.0,1947.0,1947.0,1948.0,1948.0,1947.0,1947.0,1948.0,1949.0,1949.0,1948.0,1948.0,1948.0,1947.0,1947.0,1947.0,1947.0,1947
J4MuZufEyD8,871.0,871.0,871.0,871.0,871.0,872.0,873.0,874.0,874.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,876.0,876.0,876.0,875.0,875.0,875.0,875.0,875
_P7uQYWZC_I,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98
HV8VfnV9LHY,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
HV8VfnV9LHY,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
1wGOHbcQKIc,495164.0,495213.0,495252.0,495311.0,495356.0,495397.0,495441.0,495502.0,495553.0,495609.0,495654.0,495713.0,495746.0,495767.0,495825.0,495867.0,495933.0,495992.0,496041.0,496088.0,496157.0,496211.0,496277.0,496335
M7-fsHEkbh0,2793.0,2794.0,2794.0,2795.0,2796.0,2797.0,2801.0,2801.0,2802.0,2802.0,2804.0,2804.0,2804.0,2804.0,2805.0,2805.0,2804.0,2805.0,2806.0,2807.0,2807.0,2810.0,2811.0,2815
b1EFEV9ELkw,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,38
7DsXFWmTNfQ,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1168.0,1170.0,1170.0,1170.0,1170.0,1171.0,1172.0,1172.0,1176.0,1177.0,1176.0,1176.0,1177.0,1178.0,1178.0,1179.0,1179.0,1179
urS1REzHlZ8,,,,,,,,,,,,,,,,,,,,,,,,
p_dbjlEe83Y,6760.0,6765.0,6768.0,6767.0,6768.0,6769.0,6771.0,6775.0,6774.0,6776.0,6777.0,6779.0,6780.0,6784.0,6787.0,6786.0,6788.0,6790.0,6793.0,6794.0,6794.0,6793.0,6796.0,6798
nRuPeyZVL6Y,2483.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2483.0,2484.0,2483.0,2483.0,2483.0,2483.0,2484.0,2484.0,2484.0,2484.0,2483.0,2482.0,2482.0,2482.0,2482
LCRAaG6ugfk,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502
8s-ZlKWaa7w,46083.0,46084.0,46082.0,46083.0,46085.0,46085.0,46084.0,46083.0,46088.0,46092.0,46093.0,46097.0,46096.0,46095.0,46095.0,46097.0,46100.0,46100.0,46102.0,46103.0,46102.0,46104.0,46104.0,46105
eWACEO8l9KI,26316.0,26316.0,26318.0,26321.0,26325.0,26328.0,26331.0,26332.0,26334.0,26334.0,26337.0,26339.0,26340.0,26343.0,26344.0,26349.0,26350.0,26351.0,26356.0,26360.0,26362.0,26361.0,26365.0,26368
Sq0Izk-05A4,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230
wM0hX-wLPJg,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,507.0,507.0,507.0,507.0,507.0,507.0,507
lD-GY7WiTd4,40105.0,40110.0,40122.0,40134.0,40143.0,40150.0,40165.0,40172.0,40186.0,40193.0,40201.0,40211.0,40225.0,40236.0,40242.0,40254.0,40262.0,40274.0,40285.0,40295.0,40305.0,40313.0,40321.0,40329
woKq2sD8xho,1558258.0,1558409.0,1558557.0,1558708.0,1558862.0,1559017.0,1559156.0,1559289.0,1559408.0,1559558.0,1559706.0,1559829.0,1559927.0,1560056.0,1560227.0,1560357.0,1560545.0,1560667.0,1560774.0,1560896.0,1561056.0,1561222.0,1561343.0,1561516
woKq2sD8xho,1558258.0,1558409.0,1558557.0,1558708.0,1558862.0,1559017.0,1559156.0,1559289.0,1559408.0,1559558.0,1559706.0,1559829.0,1559927.0,1560056.0,1560227.0,1560357.0,1560545.0,1560667.0,1560774.0,1560896.0,1561056.0,1561222.0,1561343.0,1561516
2zXg8CbymYc,409705.0,409740.0,409781.0,409818.0,409857.0,409896.0,409932.0,409947.0,410003.0,410071.0,410088.0,410111.0,410156.0,410209.0,410251.0,410282.0,410320.0,410354.0,410448.0,410539.0,410579.0,410648.0,410711.0,410771
VJnCoxB4Su4,4003.0,4003.0,4004.0,4004.0,4004.0,4005.0,4004.0,4004.0,4004.0,4004.0,4005.0,4012.0,4021.0,4027.0,4032.0,4039.0,4041.0,4041.0,4042.0,4044.0,4047.0,4050.0,4054.0,4054
QDQI2U8JcAU,6826.0,6827.0,6826.0,6828.0,6828.0,6832.0,6832.0,6834.0,6837.0,6840.0,6845.0,6846.0,6848.0,6847.0,6849.0,6849.0,6848.0,6848.0,6852.0,6856.0,6856.0,6857.0,6861.0,6861
eeOVaDoX3Ls,2281.0,2280.0,2280.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2284.0,2284.0,2284.0,2287.0,2288.0,2288.0,2289.0,2290.0,2290.0,2290.0,2290.0,2290.0,2291.0,2292
_8SnRN0114k,49967.0,49994.0,50032.0,50054.0,50077.0,50108.0,50133.0,50158.0,50189.0,50220.0,50248.0,50286.0,50315.0,50344.0,50374.0,50397.0,50416.0,50437.0,50453.0,50469.0,50496.0,50513.0,50534.0,50550
0qQFv7h33es,2256.0,2258.0,2260.0,2260.0,2261.0,2262.0,2262.0,2263.0,2263.0,2264.0,2264.0,2265.0,2266.0,2269.0,2269.0,2269.0,2269.0,2268.0,2270.0,2270.0,2272.0,2272.0,2273.0,2275
h8hdLwTdK9Y,30392.0,30392.0,30394.0,30395.0,30396.0,30395.0,30398.0,30400.0,30405.0,30408.0,30416.0,30421.0,30426.0,30431.0,30433.0,30433.0,30432.0,30437.0,30440.0,30442.0,30443.0,30443.0,30445.0,30447
Ms2dMlxaPSs,4726.0,4726.0,4726.0,4728.0,4728.0,4729.0,4729.0,4732.0,4737.0,4740.0,4742.0,4743.0,4748.0,4748.0,4749.0,4750.0,4750.0,4751.0,4751.0,4751.0,4752.0,4753.0,4755.0,4755
E9il3k3sf0Y,16635.0,16636.0,16638.0,16636.0,16638.0,16639.0,16640.0,16639.0,16643.0,16650.0,16654.0,16659.0,16662.0,16665.0,16668.0,16668.0,16669.0,16673.0,16675.0,16676.0,16677.0,16678.0,16677.0,16678
o0U_YcL3lZg,9967.0,9968.0,9969.0,9970.0,9970.0,9974.0,9974.0,9974.0,9975.0,9977.0,9979.0,9981.0,9982.0,9986.0,9988.0,9991.0,9992.0,9993.0,9993.0,9992.0,9993.0,9994.0,9997.0,9999
H_zVtnABkG0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070
E9il3k3sf0Y,16635.0,16636.0,16638.0,16636.0,16638.0,16639.0,16640.0,16639.0,16643.0,16650.0,16654.0,16659.0,16662.0,16665.0,16668.0,16668.0,16669.0,16673.0,16675.0,16676.0,16677.0,16678.0,16677.0,16678
McZippg9eXk,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902
OazbGEKy-pc,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127
jZpr7hfeEVE,517383.0,517385.0,517377.0,517381.0,517383.0,517395.0,517412.0,517419.0,517415.0,517438.0,517443.0,517458.0,517469.0,517469.0,517490.0,517485.0,517482.0,517490.0,517502.0,517517.0,517533.0,517527.0,517534.0,517545
gvXsmI3Gdq8,879778.0,879889.0,880011.0,880162.0,880298.0,880412.0,880525.0,880627.0,880761.0,880887.0,881030.0,881171.0,881306.0,881426.0,881577.0,881700.0,881852.0,882033.0,882173.0,882323.0,882460.0,882585.0,882775.0,882952
R9XpA_zXDDI,823856.0,823865.0,823871.0,823870.0,823876.0,823890.0,823903.0,823900.0,823906.0,823936.0,823939.0,823958.0,823974.0,823965.0,823975.0,823973.0,823978.0,823974.0,823982.0,823978.0,823980.0,823985.0,823985.0,823996
vGuJuW0bDWA,875804.0,875936.0,876117.0,876302.0,876485.0,876682.0,876876.0,877044.0,877237.0,877455.0,877638.0,877838.0,878030.0,878195.0,878424.0,878627.0,878805.0,878974.0,879175.0,879361.0,879572.0,879747.0,879985.0,880193
tBOWEX2bz80,264457.0,264463.0,264470.0,264484.0,264490.0,264496.0,264499.0,264498.0,264498.0,264501.0,264507.0,264504.0,264500.0,264508.0,264511.0,264511.0,264507.0,264511.0,264516.0,264525.0,264527.0,264528.0,264540.0,264552
7nRiE4sLLxE,683426.0,683446.0,683478.0,683524.0,683593.0,683651.0,683703.0,683749.0,683773.0,683821.0,683855.0,683893.0,683918.0,683932.0,683970.0,684023.0,684068.0,684103.0,684138.0,684183.0,684218.0,684245.0,684295.0,684348
p8lbdZtjWAM,675130.0,675136.0,675132.0,675136.0,675137.0,675145.0,675161.0,675159.0,675162.0,675182.0,675194.0,675201.0,675193.0,675190.0,675210.0,675221.0,675232.0,675225.0,675251.0,675253.0,675264.0,675256.0,675257.0,675280
bEJEBLc7bNo,242104.0,242096.0,242087.0,242082.0,242074.0,242073.0,242066.0,242062.0,242051.0,242045.0,242042.0,242039.0,242033.0,242031.0,242030.0,242029.0,242027.0,242020.0,242016.0,242012.0,242012.0,242006.0,242002.0,242003
2R_S5TgDWMY,1083231.0,1083279.0,1083344.0,1083400.0,1083472.0,1083527.0,1083566.0,1083597.0,1083647.0,1083699.0,1083753.0,1083801.0,1083844.0,1083883.0,1083961.0,1084021.0,1084085.0,1084141.0,1084214.0,1084275.0,1084330.0,1084368.0,1084437.0,1084520
XDnGdcgd3Pc,893735.0,893758.0,893770.0,893815.0,893846.0,893901.0,893956.0,893995.0,894030.0,894076.0,894113.0,894169.0,894210.0,894244.0,894330.0,894372.0,894421.0,894455.0,894526.0,894590.0,894650.0,894706.0,894775.0,894845
MEFM7DIyZPU,76386.0,76385.0,76382.0,76379.0,76377.0,76376.0,76377.0,76378.0,76376.0,76374.0,76372.0,76372.0,76371.0,76373.0,76371.0,76372.0,76373.0,76373.0,76379.0,76375.0,76374.0,76372.0,76372.0,76375
8umUXHLGl3o,147570.0,147567.0,147559.0,147558.0,147557.0,147552.0,147552.0,147551.0,147548.0,147545.0,147540.0,147543.0,147540.0,147534.0,147528.0,147524.0,147520.0,147519.0,147522.0,147519.0,147518.0,147510.0,147503.0,147504
K7cHPC3c3Jk,118523.0,118524.0,118530.0,118537.0,118546.0,118546.0,118552.0,118559.0,118561.0,118565.0,118564.0,118568.0,118570.0,118579.0,118590.0,118595.0,118595.0,118593.0,118599.0,118605.0,118611.0,118612.0,118619.0,118622
ZVcy7bQkBhA,239882.0,239931.0,239991.0,240056.0,240121.0,240202.0,240263.0,240325.0,240401.0,240443.0,240501.0,240564.0,240624.0,240684.0,240746.0,240787.0,240831.0,240883.0,240935.0,240996.0,241067.0,241122.0,241205.0,241266
xlfQH41t01I,,,,,,,,,,,,,,,,,,,,,,,,
dPdE333DkVM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13
_ZAgIHmHLdc,1544619.0,1544708.0,1544775.0,1544899.0,1545015.0,1545089.0,1545157.0,1545232.0,1545333.0,1545455.0,1545556.0,1545666.0,1545784.0,1545878.0,1545988.0,1546041.0,1546149.0,1546233.0,1546328.0,1546411.0,1546501.0,1546545.0,1546620.0,1546703
XIOoqJyx8E4,834034.0,834053.0,834075.0,834092.0,834120.0,834142.0,834162.0,834190.0,834205.0,834233.0,834257.0,834271.0,834283.0,834317.0,834342.0,834363.0,834387.0,834425.0,834441.0,834449.0,834458.0,834466.0,834480.0,834521
XEsrFIQOWZg,115081.0,115088.0,115097.0,115098.0,115100.0,115104.0,115107.0,115108.0,115109.0,115121.0,115120.0,115125.0,115126.0,115129.0,115131.0,115138.0,115141.0,115144.0,115147.0,115149.0,115153.0,115153.0,115156.0,115157
qNmi3ir7ptE,38514.0,38522.0,38532.0,38538.0,38546.0,38555.0,38558.0,38564.0,38573.0,38579.0,38582.0,38592.0,38603.0,38606.0,38614.0,38624.0,38628.0,38641.0,38651.0,38653.0,38658.0,38669.0,38681.0,38687
kcelgrGY1h8,1260494.0,1260672.0,1260868.0,1261077.0,1261233.0,1261387.0,1261543.0,1261690.0,1261874.0,1262078.0,1262279.0,1262448.0,1262657.0,1262852.0,1263047.0,1263261.0,1263473.0,1263717.0,1263926.0,1264128.0,1264337.0,1264496.0,1264704.0,1264889
kcelgrGY1h8,1260494.0,1260672.0,1260868.0,1261077.0,1261233.0,1261387.0,1261543.0,1261690.0,1261874.0,1262078.0,1262279.0,1262448.0,1262657.0,1262852.0,1263047.0,1263261.0,1263473.0,1263717.0,1263926.0,1264128.0,1264337.0,1264496.0,1264704.0,1264889
jgD_U2t6qXQ,15477.0,15480.0,15486.0,15491.0,15493.0,15498.0,15500.0,15502.0,15503.0,15503.0,15507.0,15513.0,15516.0,15518.0,15519.0,15522.0,15522.0,15528.0,15532.0,15538.0,15541.0,15541.0,15549.0,15550
C3GouGa0noM,1375555.0,1375781.0,1376121.0,1376403.0,1376672.0,1376903.0,1377144.0,1377395.0,1377668.0,1377960.0,1378269.0,1378555.0,1378849.0,1379153.0,1379483.0,1379795.0,1380169.0,1380460.0,1380822.0,1381234.0,1381629.0,1382010.0,1382406.0,1382872
8yhKh2eGkcA,71974.0,71988.0,72005.0,72020.0,72047.0,72079.0,72096.0,72110.0,72131.0,72158.0,72189.0,72210.0,72234.0,72261.0,72296.0,72332.0,72354.0,72381.0,72406.0,72427.0,72458.0,72482.0,72513.0,72534
Dk9L4P1qP2g,62512.0,62526.0,62551.0,62570.0,62579.0,62595.0,62614.0,62631.0,62654.0,62674.0,62696.0,62723.0,62739.0,62764.0,62779.0,62792.0,62815.0,62841.0,62852.0,62873.0,62897.0,62911.0,62939.0,62949
PJo8dAxfbjA,133018.0,133030.0,133043.0,133054.0,133063.0,133071.0,133081.0,133088.0,133099.0,133110.0,133118.0,133125.0,133132.0,133140.0,133149.0,133155.0,133161.0,133164.0,133173.0,133180.0,133196.0,133198.0,133211.0,133221
jihbzuLEyIA,96183.0,96179.0,96188.0,96192.0,96192.0,96195.0,96200.0,96204.0,96206.0,96210.0,96213.0,96213.0,96217.0,96221.0,96220.0,96221.0,96223.0,96219.0,96218.0,96221.0,96225.0,96227.0,96228.0,96227
ab45miz8z4U,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149
6ygO_de-gaY,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175
yxGDpkhs-d8,937.0,937.0,938.0,938.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,941.0,941.0,941.0,942.0,943.0,944.0,944.0,944.0,944.0,944.0,944
frQQMPYsxSo,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227
8MQ0p6mNccU,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13152.0,13152.0,13151.0,13151.0,13152.0,13152.0,13152.0,13151.0,13152.0,13151.0,13152.0,13153.0,13151.0,13151.0,13151.0,13152
SFf7Hump8pQ,247419.0,247421.0,247446.0,247472.0,247490.0,247495.0,247505.0,247531.0,247543.0,247582.0,247597.0,247621.0,247646.0,247656.0,247675.0,247685.0,247698.0,247721.0,247752.0,247782.0,247805.0,247812.0,247824.0,247841
RRUa9HqURPs,143529.0,143531.0,143538.0,143538.0,143549.0,143548.0,143554.0,143558.0,143562.0,143569.0,143572.0,143577.0,143578.0,143584.0,143591.0,143598.0,143609.0,143621.0,143626.0,143628.0,143629.0,143636.0,143638.0,143637
RRUa9HqURPs,143529.0,143531.0,143538.0,143538.0,143549.0,143548.0,143554.0,143558.0,143562.0,143569.0,143572.0,143577.0,143578.0,143584.0,143591.0,143598.0,143609.0,143621.0,143626.0,143628.0,143629.0,143636.0,143638.0,143637
gRfDY9WrGwk,450807.0,450815.0,450849.0,450874.0,450899.0,450901.0,450918.0,450928.0,450946.0,450980.0,451019.0,451040.0,451062.0,451082.0,451132.0,451161.0,451198.0,451225.0,451273.0,451312.0,451348.0,451364.0,451398.0,451438
5eh6Vj_vVg4,990414.0,990479.0,990542.0,990620.0,990710.0,990755.0,990770.0,990820.0,990871.0,990933.0,990998.0,991027.0,991084.0,991111.0,991172.0,991177.0,991225.0,991272.0,991318.0,991360.0,991387.0,991394.0,991403.0,991460
5eh6Vj_vVg4,990414.0,990479.0,990542.0,990620.0,990710.0,990755.0,990770.0,990820.0,990871.0,990933.0,990998.0,991027.0,991084.0,991111.0,991172.0,991177.0,991225.0,991272.0,991318.0,991360.0,991387.0,991394.0,991403.0,991460
Rd2wppggYxo,461297.0,461316.0,461351.0,461382.0,461440.0,461500.0,461531.0,461546.0,461570.0,461599.0,461642.0,461666.0,461688.0,461715.0,461749.0,461771.0,461789.0,461804.0,461845.0,461887.0,461901.0,461910.0,461936.0,461979
fqBAzCH4-9g,511710.0,511747.0,511783.0,511834.0,511887.0,511930.0,511957.0,511972.0,511999.0,512017.0,512064.0,512113.0,512156.0,512181.0,512241.0,512277.0,512317.0,512335.0,512366.0,512389.0,512404.0,512416.0,512435.0,512458
MMtRxcy8PX0,601235.0,601272.0,601336.0,601399.0,601464.0,601518.0,601559.0,601604.0,601640.0,601698.0,601757.0,601794.0,601819.0,601861.0,601914.0,601925.0,601977.0,602016.0,602038.0,602085.0,602134.0,602162.0,602188.0,602229
Djp5X7xBpjA,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
c6Z-8Zxtxx0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
Vo8DNDA2BMw,459.0,459.0,459.0,459.0,459.0,460.0,460.0,461.0,463.0,464.0,465.0,468.0,467.0,467.0,467.0,468.0,469.0,469.0,470.0,471.0,474.0,477.0,479.0,480
NUbQF9bAqrU,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115
tkz7KQI9xtg,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
NUbQF9bAqrU,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115
MiqxuP1qBwQ,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
mFQ2jlokX7o,12867.0,12869.0,12870.0,12871.0,12870.0,12870.0,12872.0,12876.0,12876.0,12877.0,12876.0,12879.0,12879.0,12881.0,12884.0,12884.0,12884.0,12884.0,12886.0,12888.0,12888.0,12889.0,12889.0,12889
QOzgMxFZZdY,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2868.0,2868.0,2868.0,2868.0,2867.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869
05c8Zc5JNNw,13035.0,13035.0,13034.0,13036.0,13036.0,13037.0,13037.0,13038.0,13039.0,13041.0,13041.0,13039.0,13037.0,13037.0,13037.0,13037.0,13038.0,13038.0,13039.0,13039.0,13040.0,13040.0,13040.0,13041
se8lsMEtqeI,,,,,,,,,,,,,,,,,,,,,,,,
TTjAQNw2Y18,4093.0,4093.0,4093.0,4092.0,4091.0,4091.0,4091.0,4091.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4089.0,4089.0,4088.0,4088.0,4089.0,4088.0,4088
KDqhSH67V_c,7804.0,7805.0,7805.0,7805.0,7807.0,7809.0,7813.0,7814.0,7815.0,7816.0,7819.0,7819.0,7819.0,7820.0,7823.0,7824.0,7825.0,7825.0,7825.0,7826.0,7830.0,7832.0,7831.0,7833
ou5ouVxvJv0,2372.0,2372.0,2372.0,2373.0,2373.0,2373.0,2372.0,2374.0,2375.0,2375.0,2375.0,2376.0,2377.0,2377.0,2378.0,2380.0,2381.0,2381.0,2381.0,2381.0,2382.0,2382.0,2382.0,2383
LRD_XhN20QI,34981.0,34986.0,34992.0,34997.0,35002.0,35005.0,35007.0,35010.0,35013.0,35020.0,35023.0,35028.0,35029.0,35034.0,35036.0,35042.0,35047.0,35049.0,35049.0,35056.0,35061.0,35064.0,35067.0,35071
wQkc_hzL48k,87270.0,87271.0,87278.0,87276.0,87275.0,87275.0,87278.0,87281.0,87281.0,87284.0,87290.0,87295.0,87299.0,87296.0,87299.0,87293.0,87298.0,87299.0,87301.0,87307.0,87307.0,87313.0,87317.0,87320
xl8CkF1MEGU,3804.0,3804.0,3804.0,3802.0,3802.0,3803.0,3804.0,3805.0,3805.0,3805.0,3805.0,3805.0,3806.0,3806.0,3806.0,3806.0,3806.0,3808.0,3808.0,3808.0,3808.0,3808.0,3809.0,3809
AT4DrgSP0kw,3722.0,3722.0,3724.0,3724.0,3724.0,3724.0,3724.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,3726.0,3726.0,3727.0,3727.0,3727.0,3727.0,3729.0,3729.0,3729
0heWyFJ6bsA,69939.0,69944.0,69948.0,69948.0,69949.0,69958.0,69964.0,69965.0,69967.0,69975.0,69980.0,69984.0,69991.0,69995.0,70006.0,70014.0,70020.0,70018.0,70018.0,70020.0,70022.0,70026.0,70031.0,70033
JLJ4NA5nzC4,14180.0,14180.0,14182.0,14179.0,14178.0,14179.0,14180.0,14180.0,14182.0,14181.0,14182.0,14182.0,14184.0,14186.0,14187.0,14186.0,14185.0,14185.0,14188.0,14188.0,14189.0,14190.0,14190.0,14191
-lh4Z3BDl_M,254.0,255.0,256.0,256.0,256.0,257.0,258.0,258.0,258.0,260.0,260.0,260.0,261.0,261.0,261.0,263.0,264.0,266.0,266.0,267.0,267.0,270.0,271.0,271
Oj3NXemOayU,1755.0,1755.0,1755.0,1756.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757
6D-Tqvj3wSg,16615.0,16614.0,16616.0,16616.0,16617.0,16618.0,16618.0,16618.0,16617.0,16617.0,16618.0,16617.0,16617.0,16619.0,16619.0,16620.0,16619.0,16621.0,16621.0,16621.0,16621.0,16619.0,16619.0,16619
VH8hzixPD1g,1469.0,1470.0,1471.0,1471.0,1471.0,1472.0,1472.0,1472.0,1473.0,1473.0,1473.0,1474.0,1476.0,1478.0,1478.0,1477.0,1478.0,1480.0,1481.0,1481.0,1482.0,1482.0,1485.0,1486
hytcxvCz_08,883.0,885.0,887.0,888.0,888.0,889.0,889.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,894.0,897.0,898
8UAUGM2drPM,19963.0,19969.0,19974.0,19983.0,19990.0,19995.0,19999.0,20002.0,20017.0,20025.0,20031.0,20036.0,20043.0,20048.0,20056.0,20061.0,20071.0,20076.0,20085.0,20091.0,20102.0,20105.0,20107.0,20112
2Hc1OjFxv-M,281710.0,281788.0,281883.0,281967.0,282053.0,282141.0,282209.0,282272.0,282354.0,282433.0,282547.0,282639.0,282705.0,282773.0,282833.0,282898.0,282983.0,283057.0,283128.0,283193.0,283253.0,283302.0,283357.0,283424
hwHmAtSeAbo,11605.0,11605.0,11605.0,11604.0,11604.0,11603.0,11604.0,11605.0,11604.0,11605.0,11606.0,11603.0,11601.0,11602.0,11603.0,11603.0,11603.0,11601.0,11602.0,11604.0,11604.0,11604.0,11603.0,11603
gvw87mowRsc,121008.0,121075.0,121153.0,121232.0,121306.0,121380.0,121459.0,121516.0,121623.0,121714.0,121806.0,121892.0,121981.0,122059.0,122158.0,122229.0,122340.0,122425.0,122521.0,122604.0,122676.0,122734.0,122801.0,122879
tFlnUa_0AGU,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
ORXsG4Ix_O4,1216.0,1215.0,1214.0,1214.0,1214.0,1214.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1214.0,1214.0,1215
0C4XYj4jzlc,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
9ZetFASnBC0,34603.0,34604.0,34604.0,34605.0,34604.0,34602.0,34604.0,34604.0,34603.0,34604.0,34605.0,34607.0,34607.0,34605.0,34607.0,34605.0,34604.0,34603.0,34602.0,34600.0,34600.0,34601.0,34601.0,34598
pdOfHUCoaTA,,,,,,,,,,,,,,,,,,,,,,,,
e3UrEz-KcXw,5774.0,5774.0,5774.0,5774.0,5775.0,5773.0,5773.0,5773.0,5773.0,5774.0,5775.0,5775.0,5775.0,5775.0,5774.0,5775.0,5775.0,5776.0,5777.0,5777.0,5776.0,5779.0,5781.0,5781
