7ee1GixzpfQ,167637.0,167704.0,167769.0,167838.0,167917.0,168001.0,168085.0,168151.0,168221.0,168287.0,168356.0,168414.0,168476.0,168526.0,168569.0,168616.0,168664.0,168711.0,168769.0,168829.0,168886.0,168949.0,169008.0,169062.0,169104.0,169159.0,169215.0,169268.0,169343.0,169426.0,169479.0,169532.0,169596.0,169644.0,169703
hN9Y0ViWu2k,152015.0,152419.0,152701.0,153039.0,153441.0,153823.0,154137.0,154543.0,154894.0,155267.0,155515.0,155855.0,156162.0,156449.0,156782.0,157139.0,157472.0,157793.0,158195.0,158509.0,158770.0,159144.0,159588.0,159935.0,160279.0,160806.0,161361.0,161957.0,162704.0,163594.0,164428.0,164954.0,165722.0,166654.0,167615
AN8vTChKSeA,8931039.0,8938452.0,8945283.0,8952459.0,8960783.0,8969796.0,8978422.0,8986608.0,8994891.0,9001883.0,9008502.0,9019177.0,9029548.0,9040076.0,9049508.0,9058630.0,9066864.0,9074729.0,9084556.0,9094307.0,9103624.0,9113180.0,9121758.0,9128687.0,9135231.0,9143169.0,9150533.0,9158091.0,9166057.0,9174959.0,9182821.0,9189186.0,9197266.0,9205287.0,9213574
f_fsg7Kvdi8,6315553.0,6319867.0,6324221.0,6328189.0,6332967.0,6337976.0,6342804.0,6347597.0,6352422.0,6356405.0,6360278.0,6365329.0,6370188.0,6375123.0,6379928.0,6384773.0,6388987.0,6393010.0,6398235.0,6402901.0,6407825.0,6412640.0,6417148.0,6421101.0,6424548.0,6428853.0,6433123.0,6437577.0,6441954.0,6446632.0,6450679.0,6454099.0,6458383.0,6462653.0,6467201
Q_TzqcWKz00,6584165.0,6588108.0,6592397.0,6597004.0,6601614.0,6606658.0,6611572.0,6616277.0,6621127.0,6625774.0,6630294.0,6635735.0,6642925.0,6649242.0,6654962.0,6660409.0,6665592.0,6670860.0,6676056.0,6681151.0,6686773.0,6692094.0,6697362.0,6702501.0,6707194.0,6711916.0,6717441.0,6723114.0,6728507.0,6733803.0,6738999.0,6744151.0,6749149.0,6754508.0,6759647
KCT3ZagR9-M,7736746.0,7739225.0,7742326.0,7745575.0,7749123.0,7752367.0,7755562.0,7758852.0,7762334.0,7765582.0,7768912.0,7772712.0,7777526.0,7781952.0,7786276.0,7790485.0,7794499.0,7798319.0,7802116.0,7805821.0,7809525.0,7813291.0,7817087.0,7821034.0,7824423.0,7827904.0,7831488.0,7834854.0,7838051.0,7841260.0,7844580.0,7847826.0,7851195.0,7854765.0,7858255
SYoTbANl9Eg,6752691.0,6753700.0,6754570.0,6755331.0,6756376.0,6757526.0,6758519.0,6759712.0,6760790.0,6762076.0,6763250.0,6764356.0,6765378.0,6766518.0,6767528.0,6768690.0,6769612.0,6770508.0,6771449.0,6772296.0,6773308.0,6774472.0,6776680.0,6778565.0,6780272.0,6781932.0,6783506.0,6784854.0,6786124.0,6787293.0,6788446.0,6789480.0,6790600.0,6791942.0,6793349
SYoTbANl9Eg,6752691.0,6753700.0,6754570.0,6755331.0,6756376.0,6757526.0,6758519.0,6759712.0,6760790.0,6762076.0,6763250.0,6764356.0,6765378.0,6766518.0,6767528.0,6768690.0,6769612.0,6770508.0,6771428.0,6772296.0,6773308.0,6774472.0,6776680.0,6778565.0,6780272.0,6781932.0,6783506.0,6784854.0,6786124.0,6787293.0,6788446.0,6789480.0,6790600.0,6791942.0,6793349
BZZsO-kSqWw,9275.0,9285.0,9292.0,9299.0,9312.0,9321.0,9331.0,9347.0,9377.0,9398.0,9418.0,9437.0,9447.0,9464.0,9476.0,9490.0,9503.0,9515.0,9524.0,9542.0,9554.0,9566.0,9574.0,9584.0,9594.0,9607.0,9617.0,9628.0,9639.0,9649.0,9658.0,9665.0,9671.0,9677.0,9681
mKj0YqnNnog,602690.0,602752.0,602798.0,602847.0,602881.0,602945.0,602998.0,603084.0,603287.0,603392.0,603485.0,603570.0,603649.0,603724.0,603794.0,603856.0,603908.0,603948.0,604005.0,604057.0,604111.0,604144.0,604188.0,604233.0,604274.0,604304.0,604339.0,604379.0,604412.0,604454.0,604481.0,604513.0,604561.0,604590.0,604618
1KTn-ZDRi08,11722.0,11730.0,11742.0,11745.0,11767.0,11795.0,11802.0,11814.0,11818.0,11827.0,11831.0,11835.0,11844.0,11849.0,11854.0,11857.0,11865.0,11879.0,11885.0,11893.0,11896.0,11904.0,11914.0,11923.0,11941.0,11961.0,11974.0,11984.0,11990.0,11995.0,12002.0,12006.0,12013.0,12019.0,12026
uwB0CDNkjAo,7425.0,7431.0,7438.0,7441.0,7446.0,7449.0,7452.0,7454.0,7457.0,7463.0,7464.0,7466.0,7469.0,7472.0,7476.0,7479.0,7482.0,7488.0,7492.0,7498.0,7500.0,7506.0,7511.0,7515.0,7520.0,7522.0,7525.0,7528.0,7532.0,7536.0,7538.0,7541.0,7544.0,7546.0,7548
GbNtQ1-nOAA,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688
FGXsBKlyb6I,678858.0,679514.0,680092.0,680749.0,681254.0,681852.0,682441.0,683066.0,683602.0,684245.0,684899.0,685472.0,686046.0,686582.0,687176.0,687750.0,688481.0,689147.0,689664.0,690266.0,690873.0,691335.0,691948.0,692674.0,693350.0,694001.0,694669.0,695232.0,695819.0,696392.0,697048.0,697705.0,698198.0,698714.0,699218
qJhI3BU7P2s,531170.0,531232.0,531277.0,531347.0,531418.0,531504.0,531564.0,531612.0,531674.0,531733.0,531785.0,531849.0,531912.0,531971.0,532045.0,532121.0,532194.0,532268.0,532336.0,532403.0,532471.0,532555.0,532621.0,532702.0,532752.0,532791.0,532869.0,532929.0,532989.0,533061.0,533138.0,533270.0,533273.0,533357.0,533406
p81WDgxiAX0,63954.0,63974.0,63997.0,64012.0,64031.0,64051.0,64061.0,64082.0,64102.0,64126.0,64143.0,64159.0,64168.0,64187.0,64199.0,64211.0,64236.0,64260.0,64286.0,64303.0,64328.0,64347.0,64368.0,64385.0,64400.0,64414.0,64432.0,64458.0,64475.0,64498.0,64517.0,64537.0,64555.0,64570.0,64590
dVeuGA5KtAY,6403088.0,6403466.0,6403868.0,6404246.0,6404701.0,6405157.0,6405574.0,6405976.0,6406461.0,6406949.0,6407470.0,6407869.0,6408284.0,6408658.0,6409125.0,6409556.0,6409932.0,6410237.0,6410614.0,6410935.0,6411357.0,6411711.0,6412112.0,6412447.0,6412846.0,6413248.0,6413668.0,6414060.0,6414454.0,6414881.0,6415306.0,6415708.0,6416196.0,6416578.0,6417048
KKkjJS5_3bo,195392.0,195452.0,195508.0,195554.0,195627.0,195680.0,195732.0,195785.0,195848.0,195898.0,195946.0,195996.0,196049.0,196086.0,196127.0,196157.0,196218.0,196286.0,196329.0,196364.0,196405.0,196436.0,196485.0,196530.0,196566.0,196612.0,196659.0,196698.0,196737.0,196778.0,196826.0,196870.0,196914.0,196964.0,197011
ym73KJuXIfA,85796.0,85803.0,85818.0,85832.0,85840.0,85848.0,85860.0,85875.0,85895.0,85908.0,85923.0,85933.0,85944.0,85962.0,85979.0,85993.0,86004.0,86023.0,86034.0,86043.0,86065.0,86087.0,86098.0,86107.0,86121.0,86129.0,86137.0,86141.0,86156.0,86171.0,86188.0,86203.0,86226.0,86236.0,86259
QBwY8ACzQC8,25444.0,25446.0,25446.0,25446.0,25450.0,25451.0,25451.0,25453.0,25455.0,25460.0,25469.0,25472.0,25473.0,25475.0,25476.0,25482.0,25486.0,25493.0,25494.0,25498.0,25504.0,25505.0,25507.0,25511.0,25512.0,25516.0,25518.0,25520.0,25523.0,25526.0,25532.0,25536.0,25538.0,25544.0,25547
C3HDIYnQnkw,2322503.0,2322555.0,2322623.0,2322656.0,2322712.0,2322745.0,2322792.0,2322835.0,2322912.0,2322992.0,2323033.0,2323092.0,2323141.0,2323189.0,2323240.0,2323311.0,2323354.0,2323401.0,2323468.0,2323530.0,2323585.0,2323649.0,2323708.0,2323753.0,2323813.0,2323878.0,2323925.0,2323986.0,2324049.0,2324105.0,2324162.0,2324200.0,2324274.0,2324380.0,2324488
cjNIQmBstXs,2091763.0,2091824.0,2091885.0,2091938.0,2091983.0,2092031.0,2092086.0,2092147.0,2092199.0,2092241.0,2092297.0,2092346.0,2092392.0,2092447.0,2092504.0,2092564.0,2092618.0,2092677.0,2092729.0,2092789.0,2092822.0,2092871.0,2092911.0,2092969.0,2093011.0,2093056.0,2093113.0,2093174.0,2093216.0,2093290.0,2093323.0,2093355.0,2093417.0,2093502.0,2093592
On6Pm4M-dQQ,6039320.0,6044089.0,6049141.0,6053927.0,6059916.0,6066246.0,6073074.0,6080710.0,6088753.0,6096994.0,6104469.0,6112884.0,6122219.0,6130627.0,6139785.0,6149300.0,6158300.0,6166886.0,6176062.0,6185678.0,6195225.0,6204299.0,6214504.0,6223894.0,6231874.0,6239603.0,6247721.0,6255736.0,6262839.0,6270721.0,6278005.0,6284414.0,6291619.0,6299200.0,6305737
MZ5lkYhm6xQ,1597677.0,1599087.0,1600366.0,1601678.0,1603080.0,1604392.0,1605806.0,1607452.0,1609120.0,1610594.0,1611870.0,1613242.0,1614965.0,1617059.0,1619895.0,1622565.0,1624758.0,1626691.0,1629463.0,1631722.0,1633425.0,1635206.0,1636833.0,1638252.0,1639565.0,1641279.0,1643040.0,1644605.0,1646159.0,1647780.0,1649300.0,1650468.0,1651811.0,1653329.0,1654643
8kNIMwclEl4,232044.0,232074.0,232107.0,232142.0,232170.0,232189.0,232237.0,232278.0,232313.0,232350.0,232373.0,232414.0,232458.0,232513.0,232549.0,232602.0,232640.0,232681.0,232732.0,232759.0,232801.0,232855.0,232896.0,232937.0,233008.0,233065.0,233114.0,233154.0,233200.0,233243.0,233290.0,233332.0,233380.0,233424.0,233463
xlyrt5eAtKI,28823919.0,28831012.0,28838887.0,28846551.0,28854789.0,28862759.0,28869637.0,28877329.0,28885585.0,28894345.0,28902912.0,28910364.0,28917519.0,28924457.0,28932142.0,28939454.0,28946245.0,28952423.0,28958864.0,28965744.0,28972526.0,28979462.0,28987156.0,28994370.0,29001349.0,29008149.0,29014751.0,29021383.0,29028158.0,29034391.0,29040621.0,29046980.0,29053703.0,29060091.0,29066818
2H0duKgnYgE,23492550.0,23497906.0,23503926.0,23509774.0,23515680.0,23521420.0,23526791.0,23532314.0,23538464.0,23544915.0,23551455.0,23557299.0,23562979.0,23568277.0,23573805.0,23579291.0,23584754.0,23590348.0,23595573.0,23600599.0,23605693.0,23611616.0,23617885.0,23623527.0,23628883.0,23633953.0,23639982.0,23645524.0,23651079.0,23656548.0,23662196.0,23668001.0,23673734.0,23679683.0,23685796
iUw3LPM7OBU,53701670.0,53714401.0,53728636.0,53743365.0,53756678.0,53770147.0,53783187.0,53796239.0,53809556.0,53823120.0,53837131.0,53849982.0,53863122.0,53875804.0,53889169.0,53902346.0,53917233.0,53932648.0,53946671.0,53960148.0,53974290.0,53989897.0,54005922.0,54020727.0,54035930.0,54050571.0,54067505.0,54082958.0,54098553.0,54113377.0,54129370.0,54144713.0,54159168.0,54175097.0,54192014
gJMheHHf4GQ,41064826.0,41075092.0,41086550.0,41098456.0,41109274.0,41120162.0,41130449.0,41141388.0,41152995.0,41165110.0,41176583.0,41186960.0,41197422.0,41207926.0,41218452.0,41228378.0,41239068.0,41249508.0,41259820.0,41269729.0,41280136.0,41290948.0,41302106.0,41314341.0,41326128.0,41337062.0,41348717.0,41358964.0,41370390.0,41381354.0,41393054.0,41404639.0,41415772.0,41427446.0,41440571
dRqbyLGkj4Y,560784.0,561046.0,561329.0,561567.0,561829.0,562061.0,562343.0,562598.0,562846.0,563140.0,563414.0,563679.0,563922.0,564164.0,564454.0,564683.0,564981.0,565246.0,565520.0,565762.0,566041.0,566234.0,566492.0,566763.0,567059.0,567316.0,567561.0,567763.0,567971.0,568176.0,568453.0,568753.0,568948.0,569168.0,569392
Fzlqi12oro4,580219.0,580486.0,580741.0,581018.0,581276.0,581585.0,581835.0,582182.0,582509.0,582992.0,583409.0,583742.0,584080.0,584629.0,585212.0,585632.0,586148.0,586674.0,587190.0,587630.0,588112.0,588667.0,589170.0,589598.0,589985.0,590448.0,590918.0,591232.0,591763.0,592080.0,592402.0,592666.0,593000.0,593335.0,593674
knNRl9Qp5Ns,323249.0,323377.0,323526.0,323655.0,323775.0,323916.0,324064.0,324184.0,324320.0,324445.0,324543.0,324675.0,324761.0,324879.0,325003.0,325103.0,325208.0,325311.0,325384.0,325469.0,325554.0,325629.0,325729.0,325816.0,325902.0,325980.0,326050.0,326138.0,326226.0,326317.0,326417.0,326503.0,326585.0,326672.0,326756
t4U6u_3XCpU,38007.0,38012.0,38023.0,38027.0,38034.0,38039.0,38042.0,38045.0,38051.0,38057.0,38062.0,38065.0,38068.0,38076.0,38077.0,38080.0,38083.0,38091.0,38091.0,38093.0,38095.0,38095.0,38100.0,38109.0,38110.0,38116.0,38122.0,38124.0,38129.0,38137.0,38146.0,38149.0,38150.0,38151.0,38154
D7dzSapaIS4,11176053.0,11176314.0,11176572.0,11176823.0,11177093.0,11177383.0,11177698.0,11177999.0,11178291.0,11178615.0,11178914.0,11179168.0,11179410.0,11179710.0,11179971.0,11180285.0,11180589.0,11180922.0,11181223.0,11181519.0,11181772.0,11182075.0,11182335.0,11182632.0,11182895.0,11183217.0,11183518.0,11183800.0,11184091.0,11184377.0,11184737.0,11185092.0,11185394.0,11185685.0,11185980
uCViaoJnmaE,36356.0,36361.0,36365.0,36379.0,36383.0,36389.0,36392.0,36394.0,36396.0,36397.0,36403.0,36410.0,36417.0,36423.0,36425.0,36429.0,36437.0,36441.0,36447.0,36454.0,36460.0,36464.0,36469.0,36475.0,36477.0,36480.0,36483.0,36485.0,36495.0,36500.0,36503.0,36510.0,36512.0,36515.0,36517
0eYUteZSrcU,1137058.0,1137060.0,1137061.0,1137061.0,1137061.0,1137061.0,1137062.0,1137062.0,1137062.0,1137062.0,1137063.0,1137063.0,1137064.0,1137064.0,1137064.0,1137064.0,1137065.0,1137065.0,1137066.0,1137066.0,1137066.0,1137066.0,1137066.0,1137066.0,1137067.0,1137067.0,1137067.0,1137068.0,1137068.0,1137069.0,1137070.0,1137070.0,1137070.0,1137071.0,1137072
Df6i82b9OIs,201040.0,201105.0,201173.0,201235.0,201312.0,201382.0,201436.0,201492.0,201542.0,201586.0,201641.0,201678.0,201725.0,201759.0,201797.0,201832.0,201880.0,201934.0,201972.0,202002.0,202044.0,202091.0,202140.0,202194.0,202240.0,202285.0,202329.0,202370.0,202423.0,202477.0,202522.0,202572.0,202631.0,202678.0,202732
JnmZKZ1HVrg,124792.0,124843.0,124912.0,124984.0,125045.0,125117.0,125177.0,125232.0,125300.0,125358.0,125425.0,125490.0,125544.0,125603.0,125654.0,125721.0,125783.0,125836.0,125874.0,125922.0,125973.0,126012.0,126042.0,126082.0,126130.0,126181.0,126248.0,126306.0,126359.0,126395.0,126436.0,126472.0,126520.0,126576.0,126625
J82QncUdndc,218316.0,218543.0,218787.0,219035.0,219255.0,219494.0,219720.0,219970.0,220165.0,220395.0,220625.0,220860.0,221065.0,221266.0,221457.0,221630.0,221788.0,221952.0,222101.0,222262.0,222415.0,222563.0,222715.0,222798.0,222881.0,222966.0,223051.0,223126.0,223241.0,223322.0,223372.0,223434.0,223553.0,223652.0,223733
TW05y25bPI0,155401.0,155439.0,155480.0,155525.0,155564.0,155613.0,155640.0,155686.0,155717.0,155771.0,155822.0,155862.0,155894.0,155936.0,155971.0,155998.0,156032.0,156065.0,156086.0,156141.0,156167.0,156204.0,156235.0,156253.0,156290.0,156319.0,156347.0,156377.0,156404.0,156425.0,156464.0,156495.0,156524.0,156558.0,156584
glDL0-ZPYqs,37910.0,37915.0,37917.0,37923.0,37928.0,37935.0,37936.0,37939.0,37950.0,37956.0,37962.0,37970.0,37976.0,37981.0,37986.0,37995.0,38001.0,38013.0,38015.0,38027.0,38031.0,38036.0,38043.0,38055.0,38062.0,38065.0,38069.0,38069.0,38075.0,38077.0,38084.0,38085.0,38091.0,38100.0,38103
5Vp1of6Z0ro,3710226.0,3710807.0,3711520.0,3712215.0,3712806.0,3713490.0,3714105.0,3714807.0,3715482.0,3716229.0,3716952.0,3717583.0,3718327.0,3718989.0,3719681.0,3720275.0,3720860.0,3721526.0,3722011.0,3722608.0,3723234.0,3723783.0,3724691.0,3725863.0,3727226.0,3728563.0,3729851.0,3731619.0,3732502.0,3733509.0,3734680.0,3735317.0,3735992.0,3736589.0,3737273
LNu_WxYBLFg,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,665.0,665.0,665.0,665.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,668.0,668.0,668.0,668.0,669.0,669.0,669.0,670.0,670.0,670.0,670.0,672
xsdLQFda0ZU,192594.0,192663.0,192711.0,192749.0,192801.0,192861.0,192925.0,192990.0,193061.0,193136.0,193181.0,193237.0,193297.0,193354.0,193407.0,193458.0,193533.0,193604.0,193667.0,193735.0,193810.0,193876.0,193918.0,193995.0,194059.0,194134.0,194198.0,194265.0,194350.0,194418.0,194479.0,194544.0,194610.0,194672.0,194735
2xk8NRf1agA,442508.0,442560.0,442598.0,442647.0,442686.0,442723.0,442774.0,442819.0,442869.0,442910.0,442942.0,442991.0,443039.0,443087.0,443132.0,443214.0,443281.0,443352.0,443409.0,443468.0,443519.0,443568.0,443640.0,443696.0,443745.0,443828.0,443890.0,443937.0,443985.0,444022.0,444093.0,444142.0,444179.0,444212.0,444247
r8uPU6jexdU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eZCOApoQ6Wk,1621005.0,1625308.0,1631162.0,1636490.0,1643177.0,1649688.0,1658076.0,1665014.0,1671626.0,1678244.0,1686309.0,1695401.0,1702898.0,1708756.0,1714667.0,1721026.0,1726021.0,1730617.0,1736125.0,1740170.0,1744123.0,1748539.0,1752619.0,1756179.0,1759165.0,1761999.0,1765164.0,1769934.0,1774121.0,1777539.0,1780578.0,1784042.0,1787625.0,1790648.0,1792381
6Tr5wV1opKw,8692111.0,8693051.0,8694214.0,8695404.0,8696602.0,8697792.0,8698967.0,8700234.0,8701520.0,8702671.0,8703862.0,8705046.0,8706276.0,8707678.0,8709303.0,8710844.0,8712295.0,8713544.0,8714794.0,8716048.0,8717259.0,8718425.0,8719548.0,8720715.0,8721869.0,8722876.0,8723779.0,8724857.0,8725979.0,8727017.0,8728135.0,8728999.0,8729954.0,8730984.0,8732091
WoIyx9ExBDU,81736.0,81782.0,81820.0,81864.0,81898.0,81943.0,81986.0,82042.0,82080.0,82126.0,82174.0,82200.0,82246.0,82265.0,82296.0,82319.0,82349.0,82378.0,82407.0,82457.0,82486.0,82523.0,82565.0,82596.0,82612.0,82649.0,82686.0,82725.0,82766.0,82806.0,82848.0,82875.0,82917.0,82974.0,83029
jLLyTeV_QMQ,3828343.0,3828815.0,3829388.0,3829994.0,3830514.0,3831114.0,3831635.0,3832196.0,3832726.0,3833343.0,3833890.0,3834465.0,3835075.0,3835754.0,3836476.0,3837216.0,3837906.0,3838600.0,3839331.0,3840048.0,3840726.0,3841447.0,3842220.0,3842905.0,3843531.0,3844143.0,3844653.0,3845322.0,3846853.0,3847728.0,3848559.0,3849152.0,3849725.0,3850422.0,3851083
9kpuOoIh3wU,37231537.0,37236581.0,37242724.0,37248993.0,37255126.0,37260600.0,37265790.0,37273232.0,37280079.0,37287578.0,37294316.0,37300594.0,37306714.0,37313153.0,37319929.0,37326272.0,37332432.0,37338100.0,37344311.0,37350686.0,37357183.0,37364757.0,37372348.0,37379330.0,37385940.0,37392819.0,37399747.0,37407194.0,37414459.0,37421332.0,37428075.0,37434943.0,37441024.0,37447050.0,37453667
vvN4FgqNXwE,27560001.0,27576048.0,27595305.0,27614381.0,27632374.0,27648591.0,27664178.0,27681718.0,27698813.0,27716076.0,27733263.0,27750380.0,27766892.0,27781108.0,27796269.0,27811171.0,27826810.0,27841683.0,27856616.0,27871724.0,27887270.0,27904935.0,27922503.0,27939236.0,27955742.0,27972926.0,27989667.0,28006263.0,28022909.0,28040288.0,28062273.0,28080264.0,28097852.0,28114021.0,28130622
GREIYSJklqk,824285.0,824339.0,824418.0,824493.0,824616.0,824690.0,824780.0,824888.0,824965.0,825069.0,825169.0,825242.0,825344.0,825463.0,825592.0,825695.0,825781.0,825868.0,825973.0,826052.0,826176.0,826292.0,826395.0,826523.0,826622.0,826810.0,826953.0,827119.0,827233.0,827411.0,827511.0,827623.0,827718.0,827819.0,827939
DNlOdUvZqLc,8251727.0,8257504.0,8263981.0,8269849.0,8276734.0,8284373.0,8291375.0,8298374.0,8305556.0,8312219.0,8318294.0,8324977.0,8331918.0,8338878.0,8346465.0,8353127.0,8359330.0,8365330.0,8372849.0,8380621.0,8388637.0,8397499.0,8406771.0,8414529.0,8421711.0,8429776.0,8439276.0,8448563.0,8457488.0,8466241.0,8474047.0,8481109.0,8489474.0,8498404.0,8508012
xBKmz926CXU,4072302.0,4074690.0,4077357.0,4079995.0,4082777.0,4085429.0,4088050.0,4090749.0,4093481.0,4096206.0,4098912.0,4101483.0,4104200.0,4106871.0,4109470.0,4112019.0,4114580.0,4116958.0,4119508.0,4122040.0,4124622.0,4127159.0,4129695.0,4132403.0,4134912.0,4137385.0,4139972.0,4142584.0,4145425.0,4148254.0,4151055.0,4153597.0,4156196.0,4158839.0,4161509
yqkyFmuFnvw,106743.0,106769.0,106796.0,106827.0,106854.0,106899.0,106925.0,107002.0,107067.0,107122.0,107152.0,107188.0,107228.0,107258.0,107285.0,107336.0,107379.0,107458.0,107491.0,107539.0,107579.0,107629.0,107676.0,107723.0,107752.0,107802.0,107842.0,107877.0,107899.0,107947.0,107973.0,108001.0,108028.0,108057.0,108090
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42928.0,42930.0,42931.0,42935.0,42938.0,42938.0,42943.0,42949.0,42950.0,42953.0,42956.0,42959.0,42960.0,42961.0,42964.0,42966.0,42973.0,42973.0,42978.0,42981.0,42984.0,42987.0,42993.0,42997.0,43000.0,43004.0,43007.0,43009.0,43013.0,43020
wpwYa2AIxGk,77074.0,77156.0,77239.0,77306.0,77394.0,77446.0,77531.0,77618.0,77745.0,77859.0,77924.0,77993.0,78053.0,78123.0,78215.0,78300.0,78382.0,78467.0,78543.0,78676.0,78776.0,78883.0,78975.0,79057.0,79125.0,79232.0,79342.0,79434.0,79539.0,79677.0,79753.0,79852.0,79931.0,80026.0,80156
6uinYTbfY28,537516.0,537523.0,537539.0,537550.0,537561.0,537573.0,537582.0,537591.0,537598.0,537607.0,537621.0,537627.0,537634.0,537644.0,537655.0,537660.0,537676.0,537681.0,537689.0,537698.0,537707.0,537716.0,537726.0,537735.0,537747.0,537756.0,537767.0,537774.0,537786.0,537802.0,537811.0,537824.0,537832.0,537843.0,537850
PGGdneG9g3Y,14619112.0,14620293.0,14621501.0,14622723.0,14623898.0,14625156.0,14626461.0,14627904.0,14629329.0,14630653.0,14632030.0,14633254.0,14634554.0,14635949.0,14637353.0,14638590.0,14639908.0,14641316.0,14642460.0,14643778.0,14645078.0,14646473.0,14647840.0,14649222.0,14650627.0,14651948.0,14653241.0,14654541.0,14655896.0,14657240.0,14658704.0,14659936.0,14661244.0,14662649.0,14664064
0iEVQb2cb4Y,146625.0,146690.0,146744.0,146806.0,146866.0,146942.0,147009.0,147085.0,147157.0,147226.0,147289.0,147356.0,147441.0,147501.0,147595.0,147672.0,147731.0,147787.0,147861.0,147952.0,148031.0,148115.0,148204.0,148273.0,148346.0,148416.0,148525.0,148604.0,148687.0,148786.0,148859.0,148925.0,149057.0,149207.0,149315
lrDeQ4sF0zo,33628326.0,33632131.0,33635954.0,33639883.0,33644028.0,33648192.0,33651897.0,33655632.0,33659726.0,33663926.0,33668017.0,33671695.0,33675537.0,33679265.0,33682934.0,33686473.0,33690021.0,33693717.0,33697139.0,33700494.0,33704413.0,33708273.0,33712418.0,33715974.0,33719148.0,33722299.0,33726007.0,33729689.0,33733330.0,33736824.0,33740115.0,33743326.0,33746340.0,33749823.0,33753761
a_9p1S6QKPs,9592730.0,9593498.0,9594234.0,9594934.0,9595641.0,9596392.0,9597086.0,9597804.0,9598501.0,9599261.0,9599967.0,9600684.0,9601370.0,9602057.0,9602733.0,9603481.0,9604163.0,9604889.0,9605704.0,9606480.0,9607274.0,9608111.0,9609008.0,9609871.0,9610641.0,9611419.0,9612176.0,9612965.0,9613721.0,9614503.0,9615269.0,9616049.0,9616781.0,9617531.0,9618378
O-Jxxupb9os,112224.0,112247.0,112288.0,112312.0,112339.0,112378.0,112402.0,112441.0,112483.0,112520.0,112554.0,112586.0,112608.0,112651.0,112685.0,112714.0,112743.0,112770.0,112810.0,112843.0,112872.0,112913.0,112938.0,112978.0,113002.0,113039.0,113070.0,113098.0,113120.0,113157.0,113189.0,113215.0,113256.0,113297.0,113351
l5makqQS2uQ,6049764.0,6050715.0,6051775.0,6052803.0,6053714.0,6054732.0,6055742.0,6056804.0,6057863.0,6058909.0,6059985.0,6060932.0,6061891.0,6062861.0,6063934.0,6065010.0,6066086.0,6067191.0,6068209.0,6069377.0,6070481.0,6071543.0,6072573.0,6073594.0,6074827.0,6075734.0,6076851.0,6077867.0,6078912.0,6079954.0,6081146.0,6082104.0,6083013.0,6083881.0,6084917
SxHmoifp0oQ,57345132.0,57351149.0,57357804.0,57364269.0,57371608.0,57379246.0,57386011.0,57393077.0,57400640.0,57409036.0,57417648.0,57425579.0,57434244.0,57441326.0,57449227.0,57457901.0,57467821.0,57476708.0,57485027.0,57493596.0,57503961.0,57514986.0,57526328.0,57537147.0,57548435.0,57558263.0,57569338.0,57581211.0,57592657.0,57603890.0,57615538.0,57626001.0,57638487.0,57650994.0,57663814
