rCgjloxSvkw,269.0,278.0,298.0,319.0,351.0,368.0,387.0,414.0,505.0,563.0,585.0,615.0,664.0,696.0,721.0,752.0,767.0,783.0,802.0,814.0,827.0,862.0,888.0,900.0,910.0,924.0,942.0,957.0,972.0,983.0,992.0,997.0,1008.0,1015.0,1029.0,1037.0,1054.0,1069.0,1085.0,1090.0,1097.0,1107.0,1116.0,1121.0,1127.0,1131.0,1135.0,1144.0,1147.0,1151.0,1151.0,1156.0,1158.0,1161.0,1164.0,1168.0,1177.0,1184.0,1185.0,1185.0,1187.0,1187.0,1192.0,1200
a599dVpdPmE,20768.0,21992.0,23041.0,24091.0,25192.0,26486.0,27594.0,28612.0,29536.0,30395.0,30996.0,31646.0,32454.0,33266.0,34202.0,35076.0,35829.0,36530.0,37292.0,37918.0,38795.0,39771.0,40538.0,41231.0,41642.0,42133.0,42704.0,43242.0,43816.0,44359.0,45027.0,45470.0,45909.0,46535.0,47413.0,48731.0,49835.0,50869.0,51516.0,52357.0,53191.0,53844.0,54593.0,55288.0,56004.0,56529.0,57277.0,57953.0,58688.0,59755.0,61032.0,62103.0,63000.0,63894.0,64783.0,65647.0,66479.0,67290.0,67941.0,68612.0,69377.0,70011.0,70678.0,71258
h1PsdVXdAj0,5369895.0,5441135.0,5518836.0,5590198.0,5663449.0,5740154.0,5823557.0,5912018.0,5998144.0,6072946.0,6143245.0,6220640.0,6310676.0,6387061.0,6467635.0,6555146.0,6643115.0,6721478.0,6803635.0,6892044.0,6984406.0,7078696.0,7172921.0,7263268.0,7341404.0,7417959.0,7495087.0,7566823.0,7635601.0,7716126.0,7800801.0,7864429.0,7933765.0,8005131.0,8085299.0,8161454.0,8241434.0,8319576.0,8389668.0,8455921.0,8525325.0,8598707.0,8670015.0,8749658.0,8824236.0,8885484.0,8948749.0,9023366.0,9097312.0,9178155.0,9262199.0,9340324.0,9407420.0,9475358.0,9539059.0,9609658.0,9685739.0,9763189.0,9830526.0,9892121.0,9952659.0,10012859.0,10074369.0,10141022
z41w8drYENI,4559.0,5289.0,6021.0,6578.0,7173.0,7757.0,8262.0,8720.0,9149.0,9522.0,9906.0,10293.0,10750.0,11042.0,11285.0,11715.0,12076.0,12307.0,12481.0,12637.0,12840.0,12979.0,13128.0,13308.0,13481.0,13590.0,13838.0,14098.0,14355.0,14559.0,14682.0,14843.0,14970.0,15092.0,15199.0,15374.0,15569.0,15714.0,15850.0,15937.0,16041.0,16185.0,16350.0,16521.0,16646.0,16761.0,16953.0,17170.0,17345.0,17670.0,18008.0,18397.0,18634.0,18882.0,19724.0,20214.0,20576.0,21455.0,22285.0,22959.0,23557.0,24145.0,24654.0,25041
AJ4x2VsxWpo,381798.0,436527.0,471699.0,480326.0,532465.0,554511.0,572498.0,584702.0,592569.0,598836.0,604330.0,609740.0,614817.0,618833.0,621723.0,624590.0,627771.0,630201.0,632664.0,634372.0,636118.0,638670.0,642938.0,646610.0,648940.0,650575.0,652039.0,652970.0,653620.0,654154.0,654813.0,655367.0,655795.0,656225.0,656636.0,657028.0,657324.0,657619.0,657979.0,658221.0,658552.0,658831.0,659069.0,659341.0,659572.0,659836.0,660031.0,660253.0,660475.0,660651.0,660854.0,661045.0,661268.0,661433.0,661624.0,661823.0,662029.0,662188.0,662373.0,662553.0,663620.0,664015.0,664322.0,664590
dQ5jWzNp0Gs,46498.0,46538.0,46580.0,46620.0,46676.0,46732.0,46794.0,46860.0,46938.0,46993.0,47069.0,47109.0,47147.0,47205.0,47258.0,47313.0,47361.0,47399.0,47443.0,47467.0,47519.0,47572.0,47630.0,47680.0,47707.0,47748.0,47812.0,47872.0,47924.0,47982.0,48049.0,48107.0,48145.0,48200.0,48245.0,48315.0,48378.0,48434.0,48483.0,48550.0,48597.0,48674.0,48750.0,48812.0,48891.0,48960.0,49030.0,49094.0,49133.0,49176.0,49223.0,49271.0,49299.0,49338.0,49384.0,49421.0,49449.0,49489.0,49531.0,49561.0,49588.0,49623.0,49662.0,49697
NJkp34OS5kE,70098.0,70176.0,70248.0,70322.0,70401.0,70479.0,70572.0,70669.0,70787.0,70891.0,70976.0,71039.0,71124.0,71197.0,71266.0,71358.0,71426.0,71494.0,71562.0,71639.0,71691.0,71754.0,71824.0,71910.0,71956.0,72005.0,72068.0,72118.0,72183.0,72233.0,72295.0,72347.0,72395.0,72430.0,72490.0,72543.0,72608.0,72662.0,72707.0,72768.0,72849.0,72914.0,72998.0,73055.0,73102.0,73141.0,73185.0,73247.0,73293.0,73331.0,73380.0,73423.0,73463.0,73522.0,73573.0,73635.0,73692.0,73728.0,73771.0,73792.0,73852.0,73900.0,73946.0,73992
tbKNgK_u-u8,20453.0,23821.0,28516.0,34236.0,37354.0,39457.0,40719.0,42064.0,43550.0,44766.0,46441.0,48662.0,51551.0,54050.0,56105.0,57381.0,58943.0,59904.0,60694.0,61809.0,62631.0,63239.0,63801.0,64344.0,64830.0,65335.0,65858.0,66428.0,66891.0,67456.0,67907.0,68389.0,68819.0,69203.0,69578.0,69948.0,70370.0,70706.0,70961.0,71231.0,71522.0,71785.0,72067.0,72302.0,72505.0,72733.0,72978.0,73200.0,73463.0,73679.0,73921.0,74120.0,74263.0,74513.0,74785.0,74989.0,75198.0,75421.0,75573.0,75702.0,75848.0,76036.0,76239.0,76456
av3cohLabA8,31588.0,36138.0,38962.0,40882.0,42261.0,43199.0,44148.0,44865.0,45558.0,46090.0,46586.0,46983.0,47383.0,47774.0,48144.0,48514.0,48897.0,49331.0,49717.0,50524.0,51388.0,51773.0,52040.0,52213.0,52367.0,52452.0,52552.0,52617.0,52689.0,52748.0,52809.0,52845.0,52889.0,52929.0,52972.0,53017.0,53042.0,53064.0,53090.0,53105.0,53118.0,53132.0,53147.0,53165.0,53180.0,53198.0,53211.0,53215.0,53226.0,53231.0,53238.0,53256.0,53264.0,53269.0,53281.0,53293.0,53299.0,53306.0,53317.0,53323.0,53324.0,53325.0,53333.0,53343
f2ILvf-JKBY,3469893.0,3477018.0,3484329.0,3490606.0,3496684.0,3502781.0,3508155.0,3513357.0,3519070.0,3524724.0,3529088.0,3533654.0,3538210.0,3542993.0,3547743.0,3552272.0,3556319.0,3560084.0,3563744.0,3567632.0,3571535.0,3575483.0,3579341.0,3582930.0,3586178.0,3589539.0,3593275.0,3597207.0,3600980.0,3604880.0,3608382.0,3611688.0,3615224.0,3618679.0,3622085.0,3625365.0,3628707.0,3631669.0,3634611.0,3638012.0,3641868.0,3645517.0,3649194.0,3658480.0,3669680.0,3678068.0,3686127.0,3694091.0,3700666.0,3706363.0,3712039.0,3717435.0,3722424.0,3727058.0,3732257.0,3737276.0,3742150.0,3746364.0,3750808.0,3755114.0,3759863.0,3764855.0,3769777.0,3774376
ruwH5O1OCQ0,21260.0,24360.0,26996.0,28887.0,30210.0,31126.0,31998.0,32648.0,33204.0,34375.0,36153.0,37536.0,38591.0,39602.0,40479.0,41148.0,41860.0,42224.0,42680.0,42963.0,43142.0,43273.0,43366.0,43449.0,43546.0,43607.0,43657.0,43695.0,43750.0,43791.0,43834.0,43882.0,43910.0,43948.0,44041.0,44172.0,44237.0,44283.0,44315.0,44367.0,44398.0,44427.0,44457.0,44469.0,44489.0,44503.0,44527.0,44560.0,44589.0,44614.0,44638.0,44652.0,44676.0,44694.0,44711.0,44728.0,44739.0,44754.0,44777.0,44794.0,44813.0,44829.0,44846.0,44865
0rG4WPZpGaY,,59014.0,62494.0,65731.0,68278.0,71144.0,74890.0,82628.0,88886.0,94450.0,98561.0,106352.0,114314.0,122696.0,130115.0,135846.0,141481.0,147575.0,159078.0,167400.0,175638.0,185412.0,194891.0,202034.0,211436.0,219978.0,230061.0,238864.0,247745.0,257912.0,267340.0,275284.0,283130.0,292595.0,303335.0,315649.0,326593.0,339976.0,351867.0,363485.0,373114.0,380154.0,390249.0,396291.0,401996.0,406963.0,411347.0,416452.0,421812.0,427676.0,433736.0,439838.0,445470.0,452124.0,458151.0,465171.0,472764.0,480885.0,487305.0,491722.0,497353.0,504456.0,511149.0,518340
Fd71HoHirUI,,146225.0,337236.0,587598.0,1995656.0,2765682.0,2814304.0,3691954.0,5423204.0,6955313.0,8607281.0,10006134.0,11195427.0,13204006.0,14039945.0,14709008.0,15719485.0,16057615.0,16072489.0,16087020.0,16101557.0,16116688.0,16131411.0,16144636.0,16156167.0,16168766.0,16182467.0,16195253.0,16207638.0,16220237.0,16231120.0,16240737.0,16250863.0,16260858.0,16270575.0,16280487.0,16290849.0,16300286.0,16309714.0,16319858.0,16330665.0,16341308.0,16352242.0,16370966.0,16389537.0,16402344.0,16414951.0,16426951.0,16437776.0,16447220.0,16455987.0,16463553.0,16470066.0,16476357.0,16483476.0,16490220.0,16496906.0,16503269.0,16509391.0,16515425.0,16521847.0,16528304.0,16534603.0,16540970
herwD1Lm-KE,,1116.0,1342.0,1430.0,1650.0,1726.0,1823.0,1940.0,2131.0,2274.0,2366.0,2577.0,2898.0,3203.0,3563.0,3810.0,4052.0,4300.0,4569.0,4828.0,5006.0,5219.0,5411.0,5607.0,5741.0,5874.0,6015.0,6137.0,6285.0,6455.0,6550.0,6636.0,6794.0,6926.0,7051.0,7209.0,7356.0,7536.0,7682.0,7808.0,7952.0,8069.0,8206.0,8360.0,8451.0,8577.0,8704.0,8808.0,8902.0,8999.0,9073.0,9134.0,9198.0,9279.0,9363.0,9428.0,9485.0,9545.0,9607.0,9671.0,9740.0,9795.0,9858.0,9929
ENfwg_YlezY,,6787.0,7526.0,8058.0,8787.0,10416.0,10531.0,10665.0,10777.0,10892.0,10963.0,11046.0,11111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i2wSqPVBbdE,,7.0,25.0,36.0,44.0,56.0,59.0,68.0,71.0,87.0,95.0,105.0,115.0,131.0,135.0,154.0,208.0,233.0,258.0,293.0,342.0,393.0,436.0,472.0,532.0,565.0,603.0,649.0,692.0,719.0,746.0,771.0,803.0,838.0,868.0,919.0,950.0,1001.0,1051.0,1104.0,1149.0,1216.0,1264.0,1326.0,1356.0,1395.0,1433.0,1480.0,1525.0,1568.0,1638.0,1676.0,1717.0,1766.0,1810.0,1870.0,1930.0,1988.0,2044.0,2094.0,2159.0,2202.0,2254.0,2294
Qr_-4Njj-vA,,4349.0,4359.0,4376.0,4392.0,4407.0,4423.0,4442.0,4465.0,4478.0,4493.0,4506.0,4518.0,4534.0,4561.0,4572.0,4587.0,4601.0,4609.0,4623.0,4640.0,4654.0,4664.0,4674.0,4689.0,4706.0,4716.0,4721.0,4730.0,4744.0,4752.0,4760.0,4767.0,4768.0,4779.0,4785.0,4793.0,4805.0,4821.0,4830.0,4836.0,4845.0,4851.0,4858.0,4870.0,4875.0,4883.0,4889.0,4896.0,4907.0,4910.0,4919.0,4927.0,4930.0,4938.0,4953.0,4960.0,4965.0,4974.0,4991.0,5005.0,5018.0,5034.0,5039
pvp-z3FBrqo,,553.0,721.0,884.0,1487.0,3698.0,5512.0,6017.0,8027.0,8523.0,8688.0,8860.0,8999.0,9147.0,9342.0,9467.0,9593.0,9682.0,9783.0,9887.0,9992.0,10089.0,10179.0,10271.0,10348.0,10437.0,10517.0,10616.0,10677.0,10746.0,10785.0,10839.0,10938.0,11038.0,11213.0,11333.0,11442.0,11531.0,11595.0,11665.0,11748.0,11820.0,11906.0,11977.0,12043.0,12101.0,12164.0,12241.0,12302.0,12361.0,12428.0,12490.0,12531.0,12579.0,12630.0,12696.0,12744.0,12794.0,12836.0,12874.0,12908.0,12960.0,13003.0,13046
Rh-YDkwZhW8,,1633.0,1656.0,1680.0,1704.0,1730.0,1745.0,1762.0,1775.0,1791.0,1807.0,1816.0,1824.0,1833.0,1834.0,1842.0,1852.0,1861.0,1870.0,1873.0,1877.0,1884.0,1893.0,1899.0,1903.0,1910.0,1917.0,1923.0,1928.0,1932.0,1938.0,1947.0,1951.0,1961.0,1969.0,1976.0,1979.0,1982.0,1985.0,1991.0,2002.0,2006.0,2011.0,2019.0,2029.0,2039.0,2046.0,2054.0,2057.0,2060.0,2073.0,2078.0,2083.0,2086.0,2093.0,2100.0,2114.0,2119.0,2125.0,2132.0,2150.0,2160.0,2167.0,2175
ktJyhPavV08,,113951.0,170174.0,205332.0,232623.0,248183.0,258740.0,267795.0,275117.0,280714.0,285444.0,290311.0,295153.0,299800.0,304702.0,309180.0,313462.0,318228.0,323418.0,332339.0,344641.0,358890.0,369522.0,382576.0,392777.0,401111.0,410992.0,422130.0,431669.0,439131.0,447676.0,453985.0,461310.0,468608.0,477849.0,486087.0,494742.0,501872.0,506717.0,520333.0,548106.0,596347.0,654839.0,724488.0,786352.0,839239.0,887785.0,916319.0,936153.0,950598.0,962867.0,976461.0,989353.0,998322.0,1006817.0,1013482.0,1020981.0,1027214.0,1032643.0,1037712.0,1043216.0,1048191.0,1052618.0,1058286
aJv0bpjk06M,,8622.0,8649.0,8705.0,8767.0,8809.0,8831.0,8876.0,8913.0,8980.0,9018.0,9055.0,9095.0,9115.0,9145.0,9182.0,9205.0,9252.0,9275.0,9304.0,9324.0,9351.0,9384.0,9406.0,9437.0,9457.0,9478.0,9506.0,9522.0,9539.0,9559.0,9582.0,9596.0,9622.0,9640.0,9662.0,9678.0,9697.0,9715.0,9730.0,9737.0,9756.0,9773.0,9789.0,9808.0,9826.0,9852.0,9876.0,9889.0,9907.0,9922.0,9935.0,9944.0,9960.0,9975.0,9988.0,10002.0,10012.0,10028.0,10049.0,10058.0,10084.0,10098.0,10109
tO16-zBmmbw,,2810.0,4145.0,5301.0,6746.0,7711.0,8312.0,8725.0,9107.0,9390.0,9663.0,10029.0,10467.0,10957.0,11255.0,11430.0,11587.0,11676.0,11854.0,11986.0,12134.0,12299.0,12426.0,12493.0,12571.0,12660.0,12759.0,12838.0,12912.0,13004.0,13072.0,13134.0,13225.0,13289.0,13341.0,13403.0,13484.0,13543.0,13592.0,13649.0,13700.0,13759.0,13806.0,13845.0,13893.0,13936.0,13989.0,14041.0,14110.0,14154.0,14197.0,14233.0,14274.0,14323.0,14371.0,14424.0,14477.0,14518.0,14554.0,14590.0,14625.0,14649.0,14679.0,14712
-sKEWF0QyP0,,6775.0,7252.0,8663.0,10230.0,11627.0,12488.0,14638.0,15216.0,15656.0,15985.0,16272.0,16646.0,16940.0,17177.0,17308.0,17465.0,17616.0,17727.0,17852.0,17964.0,18104.0,18216.0,18307.0,18389.0,18476.0,18544.0,18633.0,18716.0,18799.0,18864.0,18935.0,19021.0,19109.0,19170.0,19258.0,19344.0,19414.0,19464.0,19554.0,19620.0,19703.0,19758.0,19818.0,19874.0,19911.0,19954.0,19999.0,20059.0,20109.0,20164.0,20204.0,20243.0,20277.0,20320.0,20351.0,20401.0,20434.0,20472.0,20515.0,20552.0,20596.0,20643.0,20676
wU4DX002RBU,,462.0,778.0,1128.0,2816.0,5218.0,11972.0,17262.0,21613.0,23046.0,24550.0,26099.0,27654.0,28940.0,30254.0,31610.0,32814.0,33736.0,34948.0,36097.0,37318.0,38401.0,39531.0,40410.0,41282.0,42069.0,42937.0,43672.0,44423.0,45407.0,46318.0,46977.0,47547.0,48114.0,48787.0,49401.0,50283.0,50986.0,51318.0,51899.0,52733.0,53330.0,53844.0,54493.0,54940.0,55251.0,55598.0,56038.0,56496.0,56906.0,57342.0,57741.0,58039.0,58361.0,58868.0,59342.0,59789.0,60177.0,60585.0,60821.0,61162.0,61537.0,61898.0,62252
kbx0sg4S1cg,,146349.0,151492.0,157466.0,162262.0,166766.0,170917.0,176380.0,182161.0,188359.0,195281.0,201802.0,207978.0,214007.0,219674.0,224259.0,229353.0,234009.0,238744.0,243060.0,247340.0,252263.0,258456.0,263974.0,268672.0,273659.0,276853.0,279673.0,282659.0,285558.0,288619.0,291402.0,294058.0,296849.0,299582.0,302198.0,305177.0,308505.0,312324.0,315653.0,319423.0,322954.0,326675.0,330349.0,334416.0,338139.0,341592.0,344915.0,348260.0,351566.0,354654.0,358019.0,361115.0,364005.0,368003.0,371991.0,375623.0,379117.0,383241.0,390026.0,395410.0,400285.0,404844.0,409623
lNzLuzmx5aY,,416919.0,807691.0,955911.0,1054233.0,1140319.0,1238494.0,1361788.0,1462146.0,1532429.0,1586445.0,1631074.0,1675727.0,1717700.0,1765467.0,1816905.0,1868328.0,1907647.0,1942526.0,1975477.0,2007725.0,2042355.0,2077194.0,2108887.0,2137092.0,2162441.0,2186566.0,2208478.0,2230089.0,2252897.0,2275720.0,2296510.0,2317105.0,2336105.0,2354671.0,2376795.0,2397778.0,2418259.0,2437046.0,2454529.0,2472146.0,2489300.0,2506106.0,2523472.0,2540962.0,2556768.0,2571650.0,2586993.0,2601602.0,2615702.0,2629099.0,2643196.0,2656633.0,2668965.0,2682878.0,2696458.0,2710352.0,2724321.0,2738610.0,2753032.0,2766784.0,2780734.0,2794406.0,2808468
UhG_acO4uGA,,71078.0,126137.0,145171.0,157977.0,167848.0,179456.0,190954.0,201958.0,212678.0,222619.0,230657.0,239029.0,247420.0,256765.0,266249.0,275819.0,282281.0,287605.0,292502.0,297729.0,303466.0,310482.0,317068.0,321520.0,325279.0,328688.0,331753.0,334957.0,338307.0,341472.0,344440.0,347222.0,350266.0,353265.0,357741.0,362091.0,366260.0,370000.0,373280.0,376621.0,379855.0,383003.0,386440.0,389819.0,392911.0,395845.0,398852.0,401766.0,404618.0,407222.0,409926.0,412421.0,414798.0,417617.0,420319.0,423020.0,425594.0,428358.0,431049.0,433523.0,435872.0,438321.0,441171
2X-409vwqN0,,64743.0,69182.0,72828.0,76151.0,79154.0,81945.0,84461.0,86763.0,89485.0,92310.0,94304.0,96266.0,98211.0,100020.0,101793.0,104168.0,106637.0,108441.0,109967.0,111627.0,113248.0,114703.0,116924.0,119038.0,120570.0,122337.0,124348.0,126183.0,127928.0,129982.0,131677.0,132887.0,134066.0,135289.0,136670.0,137987.0,139568.0,140932.0,142059.0,143140.0,144187.0,145241.0,146131.0,147525.0,148765.0,149686.0,150651.0,151491.0,152465.0,153478.0,154247.0,155296.0,156284.0,157268.0,158237.0,159222.0,160143.0,161107.0,162394.0,163754.0,164947.0,166002.0,166957
jNPxEBh1e8E,,107.0,143.0,166.0,180.0,195.0,202.0,219.0,229.0,236.0,248.0,255.0,266.0,273.0,278.0,284.0,288.0,298.0,307.0,313.0,322.0,335.0,353.0,360.0,365.0,370.0,384.0,388.0,394.0,413.0,431.0,451.0,464.0,492.0,493.0,505.0,518.0,522.0,525.0,533.0,534.0,542.0,544.0,556.0,566.0,574.0,584.0,594.0,598.0,601.0,607.0,609.0,612.0,618.0,627.0,634.0,643.0,647.0,650.0,656.0,661.0,666.0,669.0,676
5d5C3rKUb2E,,303601.0,303941.0,304297.0,304653.0,305023.0,305293.0,305558.0,305843.0,306103.0,306350.0,306579.0,306841.0,307096.0,307376.0,307666.0,307906.0,308156.0,308449.0,308695.0,308930.0,309231.0,309501.0,309733.0,309936.0,310227.0,310461.0,310832.0,311079.0,311345.0,311691.0,312021.0,312238.0,312421.0,312686.0,312930.0,313146.0,313326.0,313524.0,313753.0,313987.0,314215.0,314405.0,314578.0,314718.0,314924.0,315065.0,315274.0,315482.0,315668.0,315844.0,316066.0,316251.0,316458.0,316600.0,316757.0,316890.0,317133.0,317341.0,317592.0,317811.0,318076.0,318351.0,318580
zKw6UbYQ1jk,,,1520.0,2249.0,2856.0,3378.0,3951.0,4604.0,5273.0,5690.0,6015.0,6235.0,6430.0,6759.0,7095.0,7502.0,7845.0,8129.0,8430.0,8833.0,9360.0,9779.0,10099.0,10593.0,10929.0,11279.0,11723.0,12212.0,12662.0,13013.0,13255.0,13610.0,13986.0,14288.0,14636.0,15135.0,15770.0,16175.0,16562.0,17201.0,17878.0,18328.0,18745.0,19165.0,19657.0,20163.0,20968.0,22020.0,23054.0,23847.0,24508.0,25164.0,25425.0,25703.0,26081.0,26523.0,26807.0,27351.0,27749.0,27992.0,28432.0,28860.0,29156.0,29562
fV8wbwb1DEM,,,1882.0,1936.0,1993.0,2047.0,2117.0,2235.0,2560.0,2620.0,2662.0,2698.0,2883.0,3216.0,3287.0,3303.0,3325.0,3343.0,3347.0,3353.0,3358.0,3363.0,3368.0,3378.0,3388.0,3395.0,3404.0,3412.0,3418.0,3421.0,3425.0,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iT090ByZ_R8,,,,749.0,997.0,1173.0,1256.0,1260.0,1464.0,1708.0,1851.0,2387.0,2770.0,3111.0,3356.0,3574.0,3800.0,4017.0,4209.0,4427.0,4669.0,4875.0,5121.0,5341.0,5505.0,5681.0,5804.0,5990.0,6148.0,6461.0,6804.0,7255.0,7661.0,8137.0,8475.0,8845.0,9181.0,9477.0,9676.0,9895.0,10186.0,10482.0,10777.0,11038.0,11243.0,11420.0,11649.0,11923.0,12132.0,12460.0,12713.0,12989.0,13221.0,13520.0,13869.0,14224.0,14594.0,15169.0,15588.0,15853.0,16081.0,16351.0,16591.0,16873
dDp58AeqSE8,,,,2746.0,3324.0,3720.0,3925.0,4071.0,4249.0,4388.0,4509.0,4631.0,4780.0,4895.0,4999.0,5087.0,5178.0,5207.0,5228.0,5246.0,8255.0,13109.0,19126.0,23679.0,29304.0,39876.0,45785.0,51261.0,56642.0,60605.0,63859.0,67492.0,70798.0,70970.0,70944.0,70941.0,70935.0,70943.0,70947.0,70953.0,70955.0,70960.0,70963.0,70967.0,70970.0,70973.0,70977.0,70981.0,70984.0,70985.0,70987.0,70991.0,70992.0,70995.0,70995.0,70997.0,70998.0,71005.0,71008.0,71010.0,71011.0,71013.0,71015.0,71018
MOudTwsEXzU,,,,74381.0,136543.0,210748.0,242488.0,281564.0,326827.0,359871.0,380352.0,394620.0,407497.0,420470.0,433267.0,442861.0,449901.0,455874.0,461927.0,467789.0,472421.0,477256.0,481335.0,485004.0,488073.0,491624.0,495168.0,500140.0,504181.0,508091.0,511841.0,514955.0,518534.0,521855.0,525200.0,528666.0,532016.0,535043.0,537518.0,539976.0,542537.0,545107.0,547583.0,550040.0,552116.0,553802.0,555521.0,557308.0,559139.0,560989.0,562570.0,564187.0,565587.0,567133.0,568668.0,570087.0,571641.0,573239.0,574728.0,576022.0,577539.0,579014.0,580621.0,582112
Zypw5EE-rrg,,,,,531104.0,721663.0,779550.0,812012.0,841182.0,865172.0,877894.0,885580.0,890299.0,893733.0,896812.0,898979.0,900985.0,902660.0,904011.0,905082.0,906042.0,907015.0,907782.0,908454.0,909165.0,909663.0,910129.0,910611.0,911146.0,911661.0,912171.0,912657.0,913111.0,913478.0,913915.0,914320.0,914718.0,915087.0,915456.0,915799.0,916067.0,916262.0,916460.0,916699.0,916902.0,917143.0,917370.0,917591.0,917758.0,917974.0,918364.0,918678.0,918913.0,919118.0,919315.0,919503.0,919654.0,919819.0,920006.0,920201.0,920398.0,920573.0,920764.0,920914
NWbWth5ZB-o,,,,,101764.0,425493.0,547193.0,1023888.0,1191417.0,1250521.0,1324241.0,1362005.0,1394702.0,1437284.0,1478933.0,1524065.0,1566641.0,1609213.0,1652803.0,1676610.0,1699439.0,1721201.0,1745556.0,1770939.0,1786805.0,1801355.0,1817001.0,1832067.0,1847879.0,1862430.0,1878558.0,1893975.0,1900834.0,1904992.0,1908880.0,1912527.0,1916176.0,1918679.0,1921307.0,1924167.0,1927537.0,1930754.0,1933888.0,1936906.0,1939891.0,1943051.0,1946174.0,1949525.0,1952755.0,1956043.0,1959871.0,1963795.0,1967456.0,1970547.0,1973890.0,1977503.0,1980789.0,1984396.0,1988029.0,1991826.0,1995367.0,1998797.0,2002270.0,2005576
W2r6Gpl4orU,,,,,2600.0,2618.0,2632.0,2646.0,2662.0,2728.0,2741.0,2754.0,2784.0,2799.0,2819.0,2825.0,2833.0,2837.0,2855.0,2857.0,2861.0,2870.0,2880.0,2892.0,2911.0,2933.0,2957.0,2967.0,2993.0,3008.0,3016.0,3024.0,3035.0,3048.0,3057.0,3071.0,3082.0,3095.0,3109.0,3123.0,3132.0,3143.0,3151.0,3164.0,3168.0,3175.0,3188.0,3204.0,3217.0,3227.0,3241.0,3256.0,3269.0,3273.0,3283.0,3299.0,3311.0,3319.0,3332.0,3337.0,3353.0,3369.0,3381.0,3399
5jnCFHp7aAc,,,,,7572.0,8927.0,9848.0,10767.0,11498.0,12952.0,13783.0,14471.0,14918.0,15346.0,15795.0,16324.0,18211.0,20934.0,24273.0,27312.0,30206.0,33142.0,36648.0,39502.0,41558.0,43591.0,44989.0,45876.0,46923.0,47755.0,48165.0,48784.0,49944.0,50943.0,51862.0,53191.0,54301.0,54858.0,55399.0,56143.0,56874.0,57712.0,58553.0,59171.0,60287.0,61229.0,61863.0,62750.0,63487.0,64001.0,64493.0,64930.0,65286.0,65640.0,65956.0,66333.0,66742.0,67041.0,67379.0,67695.0,68333.0,68981.0,69514.0,70137
JRewH-ZFi24,,,,,1945.0,1945.0,1948.0,1955.0,1958.0,1958.0,1961.0,1962.0,1963.0,1968.0,1971.0,1975.0,1981.0,1982.0,1983.0,1982.0,1988.0,1992.0,1995.0,1996.0,2003.0,2004.0,2008.0,2010.0,2018.0,2024.0,2029.0,2034.0,2037.0,2039.0,2043.0,2046.0,2049.0,2053.0,2058.0,2060.0,2062.0,2069.0,2072.0,2072.0,2077.0,2083.0,2089.0,2090.0,2091.0,2091.0,2091.0,2095.0,2095.0,2097.0,2098.0,2099.0,2102.0,2103.0,2108.0,2110.0,2112.0,2114.0,2116.0,2117
CNd-r_hw2yM,,,,,12846.0,18855.0,24999.0,27846.0,42326.0,52937.0,59540.0,62017.0,63613.0,67608.0,70028.0,71502.0,72413.0,72985.0,73654.0,74340.0,74841.0,75280.0,75644.0,75988.0,76237.0,76562.0,76937.0,77385.0,77869.0,78311.0,78650.0,78960.0,79603.0,80369.0,81250.0,82122.0,83113.0,83753.0,84271.0,85028.0,85642.0,86362.0,86982.0,87466.0,87852.0,88191.0,88623.0,89136.0,89513.0,89980.0,90412.0,90777.0,91042.0,91452.0,91887.0,92494.0,93134.0,93943.0,94503.0,94832.0,95254.0,95663.0,96095.0,96481
6f_P9WonjLc,,,,,3404.0,8061.0,14756.0,24028.0,29310.0,32892.0,36352.0,39148.0,41791.0,45682.0,48591.0,50341.0,51965.0,53274.0,54603.0,55759.0,56849.0,57857.0,58788.0,59585.0,60356.0,61148.0,61894.0,62627.0,63324.0,64008.0,64519.0,65201.0,65815.0,66300.0,66888.0,67445.0,67958.0,68473.0,68918.0,69390.0,69816.0,70243.0,70551.0,70970.0,71385.0,71705.0,72012.0,72313.0,72634.0,72958.0,73241.0,73538.0,73774.0,74049.0,74315.0,74548.0,74800.0,75110.0,75375.0,75584.0,75824.0,76042.0,76387.0,76644
WxNNGLlKeNQ,,,,,6405976.0,6455121.0,6488922.0,6547099.0,6590488.0,6627309.0,6662527.0,6700432.0,6734055.0,6778794.0,6818886.0,6853816.0,6887337.0,6918597.0,6951123.0,6983318.0,7017799.0,7049216.0,7083886.0,7119031.0,7147230.0,7173928.0,7180827.0,7186591.0,7191821.0,7196977.0,7202271.0,7206805.0,7211454.0,7216012.0,7220197.0,7224219.0,7228365.0,7232131.0,7235530.0,7239253.0,7243163.0,7246935.0,7250292.0,7253816.0,7257148.0,7260185.0,7263237.0,7266614.0,7269945.0,7273233.0,7276316.0,7279522.0,7282449.0,7285336.0,7290052.0,7295492.0,7300251.0,7304358.0,7310168.0,7315101.0,7319334.0,7323200.0,7326930.0,7330653
