Pu0kpKvPPV0,6306.0,6307.0,6307.0,6307.0,6307.0,6307.0,6307.0,6306.0,6306.0,6305.0,6305.0,6305.0,6304.0,6304.0,6304.0,6304.0,6305.0,6306.0,6307.0,6307.0,6307.0,6308.0,6312.0,6311.0,6311.0,6311.0,6311.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6311.0,6310.0,6310.0,6311.0,6311.0,6311.0,6312.0,6312.0,6312.0,6311.0,6311.0,6311.0,6310.0,6310.0,6309.0,6308.0,6308.0,6307.0,6307.0,6308.0,6308.0,6309.0,6309.0,6309.0,6309.0,6309.0,6308.0,6308.0,6308.0,6308.0,6308.0,6308.0,6309.0,6308.0,6308.0,6309.0,6309.0,6309.0,6310.0,6310.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6310.0,6310.0,6311.0,6312.0,6312.0,6312.0,6313.0,6312.0,6312.0,6311.0,6311.0,6312.0,6312.0,6312.0,6312.0,6312.0,6312.0,6312.0,6312.0,6314.0,6316.0,6315.0,6315.0,6313.0,6312.0,6313.0,6313.0,6313.0,6313.0,6313.0,6313.0,6313.0,6313.0,6313.0,6313.0,6313.0,6312.0,6312.0,6311.0,6311.0,6311.0,6311.0,6312.0,6312.0,6313.0,6313.0,6313.0,6313.0,6314.0,6314.0,6314.0,,,,,,,,,6315.0,6315.0,6315.0,6315.0,6315.0,6315.0,6317.0,6317.0,6318.0,6319.0,6319.0,6318.0,6318.0,6318.0,6318.0,6318.0,6318
44AIBLEJfmQ,16940.0,16949.0,16958.0,16967.0,16981.0,16995.0,17011.0,17023.0,17037.0,17052.0,17060.0,17077.0,17086.0,17097.0,17104.0,17118.0,17141.0,17154.0,17170.0,17189.0,17210.0,17233.0,17251.0,17266.0,17277.0,17299.0,17308.0,17327.0,17339.0,17345.0,17365.0,17379.0,17394.0,17410.0,17424.0,17439.0,17450.0,17465.0,17477.0,17485.0,17494.0,17506.0,17515.0,17527.0,17543.0,17551.0,17570.0,17590.0,17606.0,17632.0,17649.0,17666.0,17679.0,17689.0,17703.0,17715.0,17729.0,17737.0,17750.0,17762.0,17770.0,17780.0,17799.0,17812.0,17825.0,17839.0,17850.0,17864.0,17889.0,17920.0,17937.0,17951.0,17970.0,17982.0,18004.0,18021.0,18027.0,18049.0,18062.0,18073.0,18087.0,18098.0,18114.0,18126.0,18137.0,18150.0,18159.0,18174.0,18193.0,18208.0,18229.0,18251.0,18277.0,18292.0,18309.0,18326.0,18341.0,18357.0,18371.0,18382.0,18390.0,18400.0,18409.0,18420.0,18425.0,18441.0,18450.0,18454.0,18470.0,18477.0,18485.0,18499.0,18506.0,18518.0,18531.0,18543.0,18556.0,18563.0,18571.0,18583.0,18590.0,18604.0,18618.0,18625.0,18634.0,18643.0,18652.0,18667.0,18688.0,18695.0,18708.0,18719.0,18732.0,18740.0,,,,,,,,,18822.0,18836.0,18849.0,18857.0,18869.0,18883.0,18891.0,18904.0,18923.0,18938.0,18946.0,18957.0,18965.0,18978.0,18986.0,18995.0,19001
5sxqPkxzoi8,6633.0,6634.0,6634.0,6634.0,6634.0,6635.0,6635.0,6635.0,6635.0,6634.0,6634.0,6634.0,6634.0,6634.0,6635.0,6635.0,6635.0,6635.0,6635.0,6635.0,6636.0,6636.0,6636.0,6636.0,6636.0,6635.0,6636.0,6634.0,6634.0,6634.0,6634.0,6634.0,6634.0,6634.0,6634.0,6633.0,6633.0,6633.0,6633.0,6631.0,6632.0,6632.0,6634.0,6634.0,6635.0,6634.0,6633.0,6632.0,6632.0,6632.0,6631.0,6631.0,6631.0,6630.0,6630.0,6628.0,6628.0,6629.0,6627.0,6627.0,6626.0,6627.0,6627.0,6627.0,6627.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6625.0,6625.0,6627.0,6627.0,6627.0,6625.0,6625.0,6624.0,6623.0,6623.0,6623.0,6623.0,6623.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6622.0,6622.0,6622.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6620.0,6620.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6620.0,6620.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,,,,,,,,,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6617.0,6617.0,6618.0,6617.0,6617.0,6617.0,6617.0,6617.0,6616
wKYCOlLxY8Q,20504.0,20505.0,20506.0,20506.0,20506.0,20506.0,20506.0,20506.0,20506.0,20505.0,20506.0,20505.0,20504.0,20505.0,20507.0,20507.0,20508.0,20509.0,20510.0,20510.0,20508.0,20508.0,20508.0,20508.0,20509.0,20509.0,20510.0,20508.0,20509.0,20510.0,20510.0,20510.0,20509.0,20511.0,20509.0,20511.0,20511.0,20511.0,20511.0,20512.0,20513.0,20514.0,20515.0,20516.0,20517.0,20516.0,20515.0,20519.0,20521.0,20521.0,20521.0,20523.0,20523.0,20525.0,20526.0,20528.0,20529.0,20530.0,20530.0,20530.0,20530.0,20532.0,20533.0,20534.0,20535.0,20535.0,20536.0,20535.0,20535.0,20535.0,20535.0,20536.0,20535.0,20537.0,20539.0,20538.0,20538.0,20538.0,20538.0,20538.0,20538.0,20539.0,20539.0,20539.0,20538.0,20538.0,20539.0,20543.0,20544.0,20545.0,20546.0,20545.0,20548.0,20548.0,20549.0,20550.0,20550.0,20550.0,20551.0,20552.0,20552.0,20552.0,20550.0,20551.0,20552.0,20553.0,20555.0,20556.0,20557.0,20559.0,20559.0,20560.0,20560.0,20560.0,20559.0,20561.0,20559.0,20558.0,20559.0,20559.0,20559.0,20562.0,20560.0,20560.0,20560.0,20560.0,20560.0,20561.0,20563.0,20563.0,20563.0,20563.0,20563.0,20563.0,,,,,,,,,20567.0,20567.0,20569.0,20569.0,20569.0,20570.0,20570.0,20570.0,20571.0,20573.0,20572.0,20573.0,20573.0,20573.0,20573.0,20574.0,20574
MSD031_Briw,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,308.0,308.0,308.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,,,,,,,,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306
j7KV9oB8J20,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,784.0,785.0,786.0,786.0,786.0,786.0,786.0,787.0,787.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,789.0,789.0,790.0,790.0,790.0,790.0,792.0,792.0,792.0,792.0,792.0,793.0,794.0,794.0,794.0,794.0,794.0,795.0,797.0,797.0,798.0,799.0,799.0,799.0,799.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,801.0,801.0,801.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,804.0,804.0,804.0,805.0,805.0,805.0,805.0,805.0,805.0,806.0,806.0,806.0,806.0,806.0,806.0,807.0,807.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,808.0,808.0,808.0,,,,,,,,,815.0,816.0,816.0,816.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,818.0,818.0,819.0,821.0,821.0,822
Qpf26PtBXgo,2065657.0,2065711.0,2065744.0,2065785.0,2065826.0,2065866.0,2065891.0,2065924.0,2065961.0,2066007.0,2066041.0,2066070.0,2066100.0,2066122.0,2066184.0,2066214.0,2066273.0,2066326.0,2066385.0,2066416.0,2066466.0,2066483.0,2066529.0,2066600.0,2066631.0,2066691.0,2066750.0,2066729.0,2066756.0,2066795.0,2066837.0,2066885.0,2066912.0,2066981.0,2067005.0,2067071.0,2067168.0,2067223.0,2067286.0,2067350.0,2067391.0,2067413.0,2067425.0,2067496.0,2067567.0,2067622.0,2067675.0,2067708.0,2067745.0,2067796.0,2067862.0,2067942.0,2067995.0,2068023.0,2068081.0,2068152.0,2068177.0,2068245.0,2068250.0,2068294.0,2068357.0,2068423.0,2068487.0,2068554.0,2068620.0,2068670.0,2068679.0,2068731.0,2068780.0,2068816.0,2068847.0,2068896.0,2068910.0,2068931.0,2068964.0,2069031.0,2068977.0,2068995.0,2069030.0,2069045.0,2069075.0,2069108.0,2069124.0,2069158.0,2069186.0,2069172.0,2069173.0,2069204.0,2069244.0,2069265.0,2069317.0,2069340.0,2069381.0,2069418.0,2069458.0,2069516.0,2069595.0,2069634.0,2069685.0,2069733.0,2069763.0,2069817.0,2069802.0,2069839.0,2069865.0,2069830.0,2069895.0,2069923.0,2069979.0,2070052.0,2070113.0,2070195.0,2070223.0,2070284.0,2070359.0,2070409.0,2070467.0,2070546.0,2070608.0,2070662.0,2070731.0,2070795.0,2070828.0,2070888.0,2070937.0,2070990.0,2071034.0,2071121.0,2071196.0,2071218.0,2071263.0,2071295.0,2071343.0,2071371.0,,,,,,,,,2071673.0,2071694.0,2071740.0,2071748.0,2071739.0,2071733.0,2071767.0,2071827.0,2071900.0,2071951.0,2072010.0,2072078.0,2072146.0,2072205.0,2072255.0,2072314.0,2072352
sUyxw7X2GVk,61883.0,61883.0,61882.0,61884.0,61886.0,61887.0,61886.0,61887.0,61886.0,61885.0,61884.0,61882.0,61881.0,61882.0,61883.0,61879.0,61877.0,61879.0,61879.0,61880.0,61877.0,61878.0,61877.0,61878.0,61879.0,61879.0,61877.0,61877.0,61878.0,61880.0,61876.0,61875.0,61875.0,61872.0,61873.0,61872.0,61874.0,61873.0,61875.0,61875.0,61867.0,61866.0,61864.0,61863.0,61862.0,61861.0,61866.0,61860.0,61859.0,61860.0,61859.0,61859.0,61858.0,61857.0,61857.0,61858.0,61858.0,61859.0,61859.0,61862.0,61859.0,61859.0,61861.0,61866.0,61868.0,61868.0,61868.0,61867.0,61865.0,61868.0,61864.0,61864.0,61860.0,61858.0,61856.0,61853.0,61850.0,61848.0,61849.0,61851.0,61852.0,61850.0,61848.0,61845.0,61843.0,61842.0,61840.0,61842.0,61842.0,61841.0,61839.0,61833.0,61832.0,61831.0,61832.0,61833.0,61832.0,61833.0,61835.0,61835.0,61832.0,61832.0,61831.0,61832.0,61831.0,61829.0,61830.0,61829.0,61830.0,61832.0,61834.0,61835.0,61833.0,61831.0,61831.0,61830.0,61827.0,61827.0,61826.0,61825.0,61827.0,61827.0,61827.0,61828.0,61827.0,61826.0,61824.0,61824.0,61823.0,61822.0,61824.0,61823.0,61823.0,61823.0,,,,,,,,,61821.0,61822.0,61821.0,61820.0,61820.0,61821.0,61822.0,61822.0,61823.0,61823.0,61824.0,61825.0,61825.0,61823.0,61825.0,61824.0,61826
Hq4TvI9X6Cw,9611.0,9611.0,9609.0,9609.0,9609.0,9610.0,9608.0,9608.0,9608.0,9608.0,9609.0,9606.0,9605.0,9605.0,9605.0,9604.0,9604.0,9604.0,9603.0,9603.0,9602.0,9602.0,9603.0,9602.0,9601.0,9602.0,9603.0,9603.0,9603.0,9603.0,9603.0,9604.0,9604.0,9603.0,9602.0,9602.0,9601.0,9601.0,9600.0,9600.0,9599.0,9598.0,9597.0,9598.0,9597.0,9597.0,9597.0,9597.0,9597.0,9598.0,9597.0,9597.0,9597.0,9595.0,9596.0,9595.0,9594.0,9593.0,9593.0,9593.0,9594.0,9594.0,9592.0,9592.0,9591.0,9590.0,9590.0,9590.0,9591.0,9591.0,9591.0,9591.0,9591.0,9591.0,9591.0,9591.0,9590.0,9591.0,9592.0,9591.0,9591.0,9591.0,9589.0,9588.0,9588.0,9587.0,9587.0,9587.0,9587.0,9586.0,9584.0,9584.0,9585.0,9585.0,9585.0,9583.0,9583.0,9582.0,9581.0,9581.0,9580.0,9580.0,9579.0,9577.0,9578.0,9580.0,9580.0,9580.0,9580.0,9580.0,9580.0,9580.0,9580.0,9580.0,9578.0,9578.0,9578.0,9578.0,9577.0,9577.0,9578.0,9575.0,9573.0,9574.0,9574.0,9574.0,9574.0,9574.0,9573.0,9573.0,9573.0,9573.0,9573.0,9573.0,,,,,,,,,9573.0,9573.0,9573.0,9573.0,9570.0,9569.0,9569.0,9569.0,9569.0,9569.0,9569.0,9570.0,9571.0,9572.0,9573.0,9573.0,9573
Awytiu4_-ns,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158
GFlsr63n9GQ,29239.0,29239.0,29238.0,29238.0,29237.0,29238.0,29238.0,29238.0,29239.0,29238.0,29239.0,29239.0,29239.0,29237.0,29237.0,29237.0,29238.0,29238.0,29236.0,29235.0,29235.0,29235.0,29235.0,29234.0,29234.0,29234.0,29230.0,29230.0,29230.0,29229.0,29229.0,29231.0,29231.0,29231.0,29230.0,29228.0,29228.0,29227.0,29228.0,29227.0,29228.0,29226.0,29225.0,29225.0,29223.0,29223.0,29223.0,29223.0,29223.0,29218.0,29216.0,29215.0,29214.0,29215.0,29215.0,29215.0,29209.0,29210.0,29209.0,29209.0,29209.0,29208.0,29209.0,29206.0,29207.0,29207.0,29206.0,29206.0,29206.0,29207.0,29207.0,29209.0,29208.0,29208.0,29208.0,29209.0,29209.0,29209.0,29208.0,29207.0,29206.0,29205.0,29204.0,29206.0,29206.0,29205.0,29204.0,29204.0,29202.0,29203.0,29202.0,29201.0,29200.0,29200.0,29200.0,29200.0,29199.0,29199.0,29198.0,29198.0,29199.0,29199.0,29199.0,29200.0,29201.0,29199.0,29199.0,29199.0,29199.0,29199.0,29198.0,29198.0,29197.0,29198.0,29198.0,29197.0,29197.0,29197.0,29197.0,29196.0,29196.0,29197.0,29197.0,29196.0,29196.0,29196.0,29193.0,29193.0,29192.0,29191.0,29190.0,29191.0,29190.0,29189.0,,,,,,,,,29183.0,29181.0,29183.0,29184.0,29184.0,29184.0,29184.0,29184.0,29183.0,29182.0,29183.0,29183.0,29184.0,29184.0,29184.0,29184.0,29183
lloCRdOo3jg,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,941.0,941.0,941.0,941.0,941.0,941.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,944.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,944.0,944.0,945.0,945.0,945.0,945.0,945.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,943.0,,,,,,,,,943.0,943.0,943.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,945.0,945.0,945.0,946
1rlRz79kZQk,3570.0,3570.0,3570.0,3570.0,3572.0,3572.0,3572.0,3572.0,3573.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3573.0,3572.0,3572.0,3572.0,3572.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3575.0,3574.0,3575.0,3575.0,3576.0,3576.0,3577.0,3576.0,3576.0,3578.0,3578.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3578.0,3578.0,3578.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3578.0,3578.0,3578.0,3578.0,3579.0,3578.0,3578.0,3578.0,3579.0,3579.0,3579.0,3579.0,3579.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3582.0,3582.0,3583.0,3583.0,3583.0,3583.0,3584.0,3584.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3583.0,3584.0,,,,,,,,,3587.0,3587.0,3587.0,3587.0,3588.0,3588.0,3588.0,3588.0,3588.0,3589.0,3589.0,3589.0,3589.0,3588.0,3588.0,3588.0,3588
uBY1AoiF5Vo,2545036.0,2545094.0,2545216.0,2545314.0,2545404.0,2545464.0,2545539.0,2545604.0,2545688.0,2545761.0,2545819.0,2545866.0,2545944.0,2546003.0,2546156.0,2546217.0,2546319.0,2546389.0,2546466.0,2546537.0,2546629.0,2546683.0,2546775.0,2546909.0,2546975.0,2547073.0,2547195.0,2547220.0,2547278.0,2547349.0,2547435.0,2547546.0,2547608.0,2547719.0,2547846.0,2547943.0,2548096.0,2548210.0,2548364.0,2548483.0,2548583.0,2548692.0,2548723.0,2548825.0,2548887.0,2548989.0,2549091.0,2549228.0,2549336.0,2549418.0,2549472.0,2549583.0,2549641.0,2549719.0,2549845.0,2550028.0,2550080.0,2550186.0,2550188.0,2550240.0,2550318.0,2550428.0,2550511.0,2550651.0,2550846.0,2551011.0,2551120.0,2551213.0,2551314.0,2551428.0,2551521.0,2551643.0,2551748.0,2551886.0,2552000.0,2552101.0,2552118.0,2552164.0,2552274.0,2552342.0,2552451.0,2552541.0,2552566.0,2552642.0,2552726.0,2552780.0,2552817.0,2552887.0,2552927.0,2552996.0,2553026.0,2553055.0,2553113.0,2553239.0,2553318.0,2553409.0,2553488.0,2553537.0,2553571.0,2553662.0,2553727.0,2553786.0,2553757.0,2553797.0,2553857.0,2553793.0,2553868.0,2553898.0,2553951.0,2554051.0,2554108.0,2554189.0,2554172.0,2554218.0,2554288.0,2554339.0,2554378.0,2554434.0,2554493.0,2554509.0,2554582.0,2554686.0,2554715.0,2554808.0,2554862.0,2554955.0,2555030.0,2555121.0,2555189.0,2555232.0,2555304.0,2555376.0,2555428.0,2555473.0,,,,,,,,,2555877.0,2555961.0,2556032.0,2556071.0,2556045.0,2555997.0,2556004.0,2556063.0,2556137.0,2556199.0,2556302.0,2556411.0,2556505.0,2556603.0,2556676.0,2556744.0,2556848
7onbva1BT4o,36213.0,36215.0,36222.0,36226.0,36231.0,36236.0,36237.0,36242.0,36249.0,36252.0,36256.0,36260.0,36260.0,36263.0,36271.0,36283.0,36288.0,36291.0,36296.0,36300.0,36310.0,36316.0,36323.0,36323.0,36326.0,36335.0,36340.0,36348.0,36362.0,36363.0,36368.0,36372.0,36372.0,36376.0,36382.0,36382.0,36384.0,36386.0,36389.0,36400.0,36406.0,36414.0,36422.0,36426.0,36430.0,36429.0,36430.0,36433.0,36433.0,36441.0,36444.0,36448.0,36452.0,36454.0,36458.0,36462.0,36466.0,36476.0,36478.0,36482.0,36483.0,36492.0,36494.0,36500.0,36508.0,36514.0,36517.0,36524.0,36521.0,36527.0,36530.0,36530.0,36528.0,36527.0,36534.0,36539.0,36541.0,36548.0,36551.0,36560.0,36566.0,36569.0,36577.0,36581.0,36587.0,36594.0,36595.0,36598.0,36601.0,36607.0,36614.0,36620.0,36625.0,36628.0,36632.0,36638.0,36641.0,36647.0,36654.0,36659.0,36659.0,36661.0,36667.0,36672.0,36678.0,36684.0,36689.0,36690.0,36691.0,36699.0,36702.0,36710.0,36714.0,36720.0,36724.0,36727.0,36729.0,36733.0,36737.0,36740.0,36747.0,36753.0,36755.0,36758.0,36767.0,36777.0,36786.0,36795.0,36801.0,36806.0,36810.0,36820.0,36831.0,36833.0,,,,,,,,,36885.0,36889.0,36894.0,36900.0,36905.0,36917.0,36921.0,36927.0,36937.0,36943.0,36949.0,36956.0,36961.0,36972.0,36979.0,36985.0,36987
XPfOZMKfCLw,12965.0,12965.0,12965.0,12965.0,12965.0,12965.0,12964.0,12962.0,12962.0,12961.0,12960.0,12960.0,12959.0,12959.0,12958.0,12957.0,12956.0,12956.0,12955.0,12955.0,12955.0,12956.0,12954.0,12954.0,12953.0,12953.0,12953.0,12953.0,12953.0,12951.0,12951.0,12951.0,12952.0,12954.0,12953.0,12953.0,12953.0,12953.0,12953.0,12953.0,12953.0,12953.0,12952.0,12951.0,12951.0,12950.0,12950.0,12950.0,12950.0,12949.0,12949.0,12949.0,12949.0,12949.0,12949.0,12948.0,12947.0,12947.0,12948.0,12948.0,12947.0,12947.0,12948.0,12948.0,12947.0,12947.0,12948.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12948.0,12948.0,12948.0,12948.0,12948.0,12948.0,12948.0,12947.0,12947.0,12946.0,12944.0,12943.0,12943.0,12943.0,12943.0,12942.0,12943.0,12943.0,12943.0,12943.0,12942.0,12942.0,12942.0,12942.0,12941.0,12940.0,12939.0,12938.0,12939.0,12938.0,12938.0,12936.0,12936.0,12936.0,12937.0,12937.0,12937.0,12936.0,12935.0,12934.0,12934.0,12934.0,12934.0,12933.0,12934.0,12934.0,12933.0,12934.0,12934.0,12933.0,12934.0,12934.0,12932.0,12932.0,12933.0,12934.0,12934.0,12934.0,,,,,,,,,12931.0,12931.0,12931.0,12931.0,12931.0,12931.0,12932.0,12932.0,12932.0,12932.0,12931.0,12931.0,12931.0,12931.0,12931.0,12931.0,12931
zSdJ2mQE-Oo,4785.0,4785.0,4786.0,4788.0,4788.0,4789.0,4789.0,4789.0,4788.0,4788.0,4788.0,4788.0,4788.0,4788.0,4789.0,4788.0,4788.0,4788.0,4789.0,4789.0,4789.0,4792.0,4793.0,4794.0,4794.0,4795.0,4795.0,4796.0,4796.0,4797.0,4797.0,4797.0,4797.0,4798.0,4797.0,4797.0,4796.0,4796.0,4797.0,4797.0,4797.0,4797.0,4797.0,4799.0,4799.0,4799.0,4798.0,4799.0,4798.0,4799.0,4799.0,4798.0,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,4797.0,4798.0,4800.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4802.0,4803.0,4803.0,4802.0,4800.0,4800.0,4800.0,4801.0,4800.0,4800.0,4800.0,4800.0,4799.0,4800.0,4800.0,4800.0,4801.0,4801.0,4800.0,4800.0,4801.0,4801.0,4802.0,4801.0,4802.0,4804.0,4804.0,4805.0,4805.0,4805.0,4804.0,4805.0,4805.0,4807.0,4808.0,4808.0,4808.0,4808.0,4809.0,4809.0,4808.0,4811.0,4811.0,4812.0,4813.0,4812.0,4812.0,4812.0,4812.0,4812.0,4813.0,4815.0,4815.0,4815.0,4815.0,4816.0,4817.0,4817.0,4818.0,4818.0,4818.0,4818.0,4817.0,4817.0,,,,,,,,,4816.0,4815.0,4816.0,4816.0,4817.0,4817.0,4817.0,4818.0,4819.0,4819.0,4820.0,4820.0,4820.0,4821.0,4822.0,4822.0,4822
8Rkp303RsBI,420.0,421.0,422.0,423.0,423.0,425.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,427.0,428.0,428.0,429.0,429.0,429.0,430.0,431.0,433.0,434.0,436.0,436.0,437.0,437.0,437.0,437.0,437.0,438.0,438.0,438.0,437.0,437.0,436.0,436.0,436.0,436.0,437.0,438.0,440.0,441.0,441.0,441.0,442.0,442.0,444.0,445.0,445.0,445.0,445.0,446.0,447.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,448.0,449.0,449.0,450.0,451.0,451.0,451.0,452.0,453.0,454.0,455.0,455.0,456.0,457.0,458.0,458.0,458.0,458.0,460.0,460.0,460.0,460.0,460.0,461.0,463.0,463.0,463.0,464.0,463.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,467.0,467.0,467.0,467.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,471.0,472.0,474.0,474.0,475.0,476.0,477.0,477.0,478.0,478.0,479.0,479.0,480.0,480.0,480.0,482.0,482.0,482.0,482.0,483.0,483.0,483.0,483.0,,,,,,,,,484.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,484.0,485.0,486.0,486.0,486.0,486.0,486
