Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927
vnsLV4H_N7Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,32.0,37.0,42.0,48.0,50.0,53.0,56.0,61.0,61.0,62.0,62.0,64.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
C91u5hhA7SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,29.0,31.0,33.0,33.0,34.0,36.0,37.0,37.0,38.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,46.0,47.0,47.0,47.0,47.0,47
mcRYSTBhbxY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,1092.0,1135.0,1145.0,1158.0,1162.0,1168.0,1169.0,1168.0,1169.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1170.0,1170.0,1171.0,1170.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1166.0,1166.0,1166
15w8A9hET3k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
XCXupDc2fTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,157.0,164.0,173.0,177.0,178.0,180.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
s_V3BET0R6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
JF3IqLzNbk4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.0,2745.0,2776.0,2836.0,2847.0,2848.0,2848.0,2848.0,2851.0,2851.0,2851.0,2853.0,2853.0,2853.0,2856.0,2854.0,2853.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2853.0,2853.0,2853.0,2853.0,2854.0,2854
aZt6AJfdRJY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,58.0,69.0,74.0,85.0,87.0,88.0,88.0,89.0,92.0,93.0,139.0,153.0,156.0,158.0,160.0,161.0,161.0,162.0,162.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167
umVi_Ql8egY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206.0,4484.0,4661.0,4800.0,4912.0,4951.0,4976.0,4988.0,5022.0,5050.0,5089.0,5097.0,5099.0,5101.0,5105.0,5106.0,5108.0,5108.0,5112.0,5110.0,5110.0,5108.0,5110.0,5110.0,5109.0,5112.0,5112.0,5111.0,5110.0,5109
5toNHtirpVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,367.0,447.0,482.0,527.0,544.0,584.0,624.0,643.0,664.0,678.0,687.0,692.0,697.0,699.0,706.0,714.0,718.0,720.0,725.0,732.0,743.0,750.0,754.0,759.0,765.0,770.0,776.0,789.0,792
z3421azlj3I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,1312.0,1488.0,1649.0,1733.0,1806.0,1876.0,1954.0,2021.0,2084.0,2127.0,2163.0,2194.0,2224.0,2260.0,2295.0,2332.0,2370.0,2403.0,2427.0,2474.0,2498.0,2516.0,2538.0,2571.0,2596.0,2647.0,2669.0,2701.0,2727
IuUVDeRAKaI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,176.0,182.0,187.0,189.0,191.0,191.0,191.0,191.0,191.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198
xKT92YmzhJw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,384.0,426.0,443.0,459.0,472.0,478.0,486.0,494.0,498.0,500.0,506.0,513.0,517.0,519.0,519.0,525.0,530.0,540.0,543.0,543.0,544.0,544.0,545.0,545.0,546.0,545.0,544.0,545.0,546
zExqitQRRkM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,203.0,213.0,218.0,220.0,222.0,225.0,228.0,234.0,236.0,240.0,243.0,243.0,244.0,247.0,250.0,253.0,258.0,258.0,260.0,260.0,260.0,261.0,262.0,265.0,265.0,265.0,265.0,265.0,265
CcJa9dbgv1s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11
0Ak8ps4-M3I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
zkR3SAMLGno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594.0,3600.0,3603.0,3603.0,3605.0,3608.0,3607.0,3609.0,3610.0,3608.0,3609.0,3609.0,3609.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3616.0,3616.0,3616.0,3616.0,3616.0,3617.0,3616.0,3616.0,3617.0,3619
w-qEBFDsPZk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,193.0,195.0,198.0,198.0,198.0,199.0,201.0,203.0,204.0,207.0,207.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,213.0,213.0,217.0,219
NRfcVhPnZww,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,300.0,307.0,317.0,324.0,329.0,332.0,336.0,340.0,342.0,345.0,348.0,348.0,349.0,351.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,354.0,356.0,356.0,356.0,357.0,357.0,357
v5b-93fgPfM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5toNHtirpVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,367.0,447.0,482.0,527.0,544.0,584.0,624.0,643.0,664.0,678.0,687.0,692.0,697.0,699.0,706.0,714.0,718.0,720.0,725.0,732.0,743.0,750.0,754.0,759.0,765.0,770.0,776.0,789.0,792
TI2Tuq8DwMs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
r5D9msWXSSo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0,1967.0,2179.0,2287.0,2386.0,2479.0,2541.0,2592.0,2631.0,2653.0,2676.0,2700.0,2721.0,2738.0,2752.0,2770.0,2786.0,2809.0,2819.0,2823.0,2827.0,2848.0,2855.0,2866.0,2872.0,2876.0,2878.0,2886.0,2891.0,2895
FBr4hA9L90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.0,3185.0,3210.0,3239.0,3261.0,3272.0,3279.0,3287.0,3292.0,3296.0,3305.0,3305.0,3302.0,3304.0,3307.0,3310.0,3311.0,3312.0,3314.0,3315.0,3315.0,3318.0,3317.0,3318.0,3318.0,3322.0,3324.0,3327.0,3328
mWpQiCkWHKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
gT_oKttpBK0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,614.0,645.0,665.0,676.0,687.0,694.0,699.0,702.0,706.0,710.0,713.0,717.0,725.0,784.0,799.0,800.0,802.0,802.0,802.0,803.0,803.0,805.0,805.0,805.0,805.0,805
_WxD-8OIyFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,229.0,241.0,243.0,243.0,244.0,246.0,247.0,247.0,248.0,248.0,248.0,248.0,250.0,250.0,250.0,250.0,253.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,256.0,257
rOpTvcSqzJ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,748.0,778.0,802.0,820.0,835.0,852.0,862.0,876.0,884.0,895.0,900.0,907.0,920.0,934.0,943.0,949.0,964.0,971.0,980.0,987.0,996.0,1007.0,1009.0,1014.0,1016.0,1019
L_JfzUSgAjQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
4DQljJXyhRc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22
WsKoXIF3jXs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86
Uf0fT51j82Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,119.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
gtC5UgMaRO4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,1177.0,1431.0,1657.0,1766.0,1862.0,1925.0,1978.0,2013.0,2057.0,2097.0,2134.0,2155.0,2179.0,2191.0,2205.0,2215.0,2222.0,2233.0,2238.0,2243.0,2244.0,2251.0,2255.0,2260.0,2262
5iQmk9aPvEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yD7ZtNsAeBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,21.0,21.0,23.0,23.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32
mg8o-D3NPS0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,48.0,53.0,55.0,55.0,57.0,59.0,63.0,66.0,67.0,67.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,73
UwpfFRuu2lI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569.0,16750.0,16966.0,17112.0,17274.0,17358.0,17426.0,17521.0,17585.0,17642.0,17748.0,17830.0,17955.0,18029.0,18090.0,18181.0,18237.0,18300.0,18381.0,18417.0,18455.0,18471.0,18508.0,18523.0,18546
cNOt9xk3eKQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,1152.0,1747.0,2394.0,3024.0,3087.0,3105.0,3110.0,3116.0,3714.0,4487.0,5231.0,6026.0,6681.0,7427.0,8043.0,8123.0,8169.0,8220.0,8262.0,8301.0,8349.0,8387.0,8416.0,8446
oqOZoDLStE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,24.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,32.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39
dVOLIfuWbN0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,68.0,93.0,104.0,108.0,109.0,114.0,117.0,120.0,122.0,124.0,126.0,126.0,128.0,131.0,132.0,133.0,134.0,134.0,134.0,136.0,136.0,137.0,142.0,143
1tXU_gVS46w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229
ySBbP3Bj6dE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,315.0,335.0,350.0,354.0,359.0,365.0,366.0,372.0,376.0,379.0,384.0,388.0,392.0,392.0,395.0,396.0,396.0,400.0,401.0,401.0,402.0,403.0,405.0,405
TohoGFuTtUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
BugpSpUYDAo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
6KksgSzEZvQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,3438.0,3736.0,3867.0,3947.0,4025.0,4095.0,4148.0,4209.0,4243.0,4311.0,4362.0,4390.0,4447.0,4507.0,4546.0,4596.0,4639.0,4688.0,4736.0,4783.0,4821.0,4847.0,4869.0,4896
EyiYrTtUaKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,1679.0,1681.0,1685.0,1692.0,1692.0,1692.0,1693.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1693.0,1692.0,1687.0,1683.0,1684
nE1uZiiYVzk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4PEzOzBwDj8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,360.0,387.0,406.0,425.0,437.0,444.0,458.0,466.0,475.0,482.0,488.0,490.0,490.0,492.0,496.0,498.0,500.0,502.0,505.0,506.0,508.0,510.0,512
Vb230K5-ltQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
F6a_UH88Yq8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
cvvLHznnV2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,1003.0,1047.0,1064.0,1079.0,1084.0,1090.0,1097.0,1099.0,1103.0,1111.0,1113.0,1114.0,1118.0,1119.0,1120.0,1121.0,1121.0,1121.0,1124.0,1124.0,1127.0,1127.0,1129
6cqMw7w8Tf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,151.0,156.0,159.0,161.0,161.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163
r7lW80r8-T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,71.0,73.0,77.0,79.0,78.0,79.0,80.0,80.0,82.0,83.0,84.0,83.0,87.0,87.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90
at0_QHrwwis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,342.0,374.0,382.0,411.0,421.0,426.0,430.0,431.0,432.0,434.0,437.0,437.0,438.0,439.0,439.0,440.0,440.0,440.0,443.0,443.0,443.0,443
ubyrImrCYzc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,613.0,656.0,645.0,651.0,659.0,665.0,669.0,674.0,686.0,693.0,695.0,703.0,707.0,707.0,711.0,715.0,718.0,719.0,721.0,725.0,726.0,726
KRjA-35kymI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
CVU6I7x4Yzw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,1627.0,1763.0,1820.0,1847.0,1870.0,1897.0,1923.0,1942.0,1960.0,1969.0,1978.0,1984.0,1995.0,2001.0,2004.0,2011.0,2024.0,2032.0,2054.0,2062.0,2064.0,2067
hEXm9ElcqKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,161.0,163.0,168.0,171.0,172.0,175.0,177.0,178.0,179.0,179.0,181.0,181.0,181.0,181.0,182.0,183.0,184.0,184.0,185.0,185.0,186.0,186
0FmUrK7mh84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,972.0,1260.0,1312.0,1329.0,1334.0,1337.0,1339.0,1339.0,1340.0,1340.0,1340.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339
NXDbZwXV3ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121
fJsR4YZjQhI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
J8s5-vsT_Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,830.0,833.0,839.0,844.0,850.0,857.0,866.0,869.0,873.0,877.0,878.0,883.0,890.0,897.0,901.0,905.0,912.0,920.0,921.0,924
U806aC4q-3M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CyAxxgaXQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,214.0,226.0,231.0,236.0,237.0,238.0,240.0,240.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242
