GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42927.0,42930.0,42931.0,42935.0,42938.0,42938.0,42943.0,42948.0,42950.0,42953.0,42956.0,42959.0,42960.0,42961.0,42964.0,42966.0,42973.0,42973.0,42978.0,42981.0,42984.0,42987.0,42993.0,42996.0,43000.0,43003.0,43007.0,43009.0,43013.0,43020.0,43028.0,43031.0,43038.0,43041.0,43044.0,43046.0,43051.0,43055.0,43063.0,43070.0,43074.0,43077.0,43082.0,43082.0,43083.0,43085.0,43087.0,43093.0,43093.0,43096.0,43104.0,43111.0,43112.0,43112
peOt8HqVlLQ,8782270.0,8782306.0,8782353.0,8782417.0,8782485.0,8782543.0,8782604.0,8782661.0,8782726.0,8782783.0,8782843.0,8782919.0,8782986.0,8783058.0,8783129.0,8783183.0,8783223.0,8783275.0,8783323.0,8783397.0,8783451.0,8783513.0,8783591.0,8783663.0,8783719.0,8783775.0,8783829.0,8783901.0,8783974.0,8784034.0,8784091.0,8784134.0,8784193.0,8784260.0,8784330.0,8784419.0,8784489.0,8784565.0,8784596.0,8784639.0,8784706.0,8784770.0,8784836.0,8784923.0,8784975.0,8785013.0,8785047.0,8785123.0,8785169.0,8785214.0,8785283.0,8785333.0,8785368.0,8785423.0,8785480.0,8785530.0,8785571.0,8785626.0,8785670
YduuDVmQbCo,22580.0,22580.0,22582.0,22582.0,22582.0,22582.0,22582.0,22583.0,22584.0,22585.0,22585.0,22586.0,22586.0,22586.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22588.0,22591.0,22592.0,22592.0,22593.0,22593.0,22594.0,22599.0,22599.0,22599.0,22600.0,22601.0,22601.0,22601.0,22601.0,22601.0,22601.0,22601.0,22601.0,22601.0,22601.0,22601.0,22601.0,22601.0,22602.0,22602.0,22602.0,22605.0,22605.0,22605.0,22606.0,22607.0,22607.0,22607.0,22607.0,22608.0,22609.0,22609.0,22609
l81UDLTGL-g,146956.0,146958.0,146959.0,146959.0,146959.0,146960.0,146960.0,146961.0,146961.0,146961.0,146961.0,146961.0,146962.0,146963.0,146965.0,146966.0,146968.0,146969.0,146970.0,146970.0,146971.0,146972.0,146972.0,146973.0,146974.0,146976.0,146976.0,146976.0,146976.0,146976.0,146978.0,146980.0,146981.0,146981.0,146984.0,146984.0,146985.0,146987.0,146987.0,146988.0,146989.0,146989.0,146990.0,146990.0,146991.0,146991.0,146992.0,146994.0,146996.0,146996.0,146996.0,146996.0,146996.0,146997.0,146997.0,146997.0,146998.0,147000.0,147002
b6hua1TpqvI,16305872.0,16305965.0,16306036.0,16306121.0,16306209.0,16306297.0,16306398.0,16306501.0,16306610.0,16306727.0,16306829.0,16306907.0,16307007.0,16307115.0,16307238.0,16307344.0,16307438.0,16307523.0,16307616.0,16307708.0,16307779.0,16307871.0,16307965.0,16308042.0,16308101.0,16308198.0,16308293.0,16308398.0,16308474.0,16308569.0,16308651.0,16308753.0,16308834.0,16308913.0,16308988.0,16309089.0,16309181.0,16309272.0,16309367.0,16309451.0,16309537.0,16309629.0,16309743.0,16309820.0,16309896.0,16309966.0,16310051.0,16310121.0,16310189.0,16310269.0,16310352.0,16310430.0,16310513.0,16310587.0,16310668.0,16310752.0,16310828.0,16310918.0,16310993
M8EsxRh0zOc,18153248.0,18156831.0,18160980.0,18165284.0,18169367.0,18173047.0,18176335.0,18179810.0,18183696.0,18188028.0,18192568.0,18196388.0,18199952.0,18203384.0,18207315.0,18211825.0,18216779.0,18221010.0,18224835.0,18228508.0,18232088.0,18235803.0,18239878.0,18243876.0,18247902.0,18251292.0,18255017.0,18259334.0,18263351.0,18267133.0,18270848.0,18274333.0,18277558.0,18280883.0,18284184.0,18288035.0,18291890.0,18296957.0,18302743.0,18307735.0,18312045.0,18316392.0,18320483.0,18324686.0,18329079.0,18333194.0,18337090.0,18341214.0,18344885.0,18348443.0,18351898.0,18355678.0,18359440.0,18362662.0,18366193.0,18369595.0,18372802.0,18375995.0,18379356
wrnaIP-idnA,4353689.0,4354776.0,4356135.0,4357541.0,4358855.0,4360125.0,4361302.0,4362583.0,4363711.0,4364898.0,4366124.0,4367194.0,4368201.0,4369282.0,4370523.0,4371686.0,4372891.0,4374091.0,4375156.0,4376208.0,4377299.0,4378389.0,4379454.0,4380539.0,4381626.0,4382532.0,4383480.0,4384550.0,4385457.0,4386509.0,4387494.0,4388485.0,4389357.0,4390402.0,4391403.0,4392579.0,4393832.0,4395240.0,4396837.0,4398294.0,4399536.0,4400962.0,4402314.0,4403648.0,4404977.0,4406189.0,4407272.0,4408412.0,4409604.0,4410807.0,4411948.0,4413167.0,4414308.0,4415328.0,4416356.0,4417359.0,4418503.0,4419598.0,4420755
c46Psa0YiuA,13057098.0,13057179.0,13057349.0,13057614.0,13057856.0,13058071.0,13058233.0,13058434.0,13058699.0,13058925.0,13059130.0,13059301.0,13059488.0,13059676.0,13059803.0,13059924.0,13060053.0,13060178.0,13060309.0,13060441.0,13060535.0,13060619.0,13060720.0,13060825.0,13060949.0,13061035.0,13061139.0,13061244.0,13061333.0,13061433.0,13061531.0,13061632.0,13061719.0,13061806.0,13061905.0,13062015.0,13062126.0,13062206.0,13062299.0,13062407.0,13062516.0,13062625.0,13062728.0,13062972.0,13063230.0,13063496.0,13063739.0,13063951.0,13064151.0,13064347.0,13064523.0,13064741.0,13064986.0,13065159.0,13065361.0,13065535.0,13065704.0,13065905.0,13066153
ROGJzLUzIIs,11489030.0,11490557.0,11492458.0,11494329.0,11495881.0,11497768.0,11499666.0,11501579.0,11503483.0,11505386.0,11507363.0,11509294.0,11511263.0,11513024.0,11515131.0,11517396.0,11519450.0,11521338.0,11523268.0,11525227.0,11527036.0,11528997.0,11530905.0,11532636.0,11534349.0,11536012.0,11537686.0,11539387.0,11541180.0,11543065.0,11545101.0,11546976.0,11548759.0,11550984.0,11553977.0,11556801.0,11559491.0,11562228.0,11565152.0,11567837.0,11570326.0,11572937.0,11575653.0,11578434.0,11581015.0,11583436.0,11585807.0,11588361.0,11591045.0,11593857.0,11596604.0,11599698.0,11602567.0,11605358.0,11608557.0,11611436.0,11614291.0,11617378.0,11620327
2BQQFKNyAVo,351078.0,351120.0,351162.0,351198.0,351239.0,351282.0,351325.0,351360.0,351400.0,351453.0,351503.0,351552.0,351599.0,351637.0,351682.0,351715.0,351768.0,351812.0,351859.0,351905.0,351950.0,351997.0,352033.0,352062.0,352104.0,352152.0,352191.0,352231.0,352261.0,352297.0,352348.0,352381.0,352426.0,352461.0,352508.0,352570.0,352605.0,352642.0,352671.0,352725.0,352761.0,352798.0,352834.0,352856.0,352880.0,352919.0,352949.0,352988.0,353022.0,353057.0,353085.0,353118.0,353138.0,353171.0,353194.0,353219.0,353255.0,353290.0,353320
n9R_owdkYyo,327002.0,327072.0,327162.0,327244.0,327330.0,327406.0,327491.0,327579.0,327662.0,327745.0,327844.0,327939.0,328040.0,328142.0,328222.0,328307.0,328421.0,328501.0,328580.0,328645.0,328729.0,328817.0,328909.0,329001.0,329113.0,329209.0,329301.0,329400.0,329491.0,329594.0,329673.0,329759.0,329829.0,329928.0,329986.0,330091.0,330190.0,330300.0,330373.0,330462.0,330558.0,330641.0,330754.0,330843.0,330921.0,331046.0,331136.0,331228.0,331306.0,331395.0,331485.0,331600.0,331668.0,331769.0,331849.0,331931.0,332031.0,332118.0,332198
9JFi7MmjtGA,48861478.0,48902758.0,48943092.0,48981345.0,49029289.0,49078666.0,49128570.0,49180036.0,49230392.0,49280399.0,49331150.0,49390873.0,49461427.0,49527457.0,49597273.0,49661963.0,49726329.0,49788172.0,49855345.0,49921922.0,49994064.0,50072981.0,50152453.0,50227387.0,50299011.0,50364757.0,50432970.0,50498062.0,50571019.0,50644938.0,50715947.0,50778040.0,50853089.0,50935694.0,51020073.0,51082977.0,51155018.0,51230334.0,51293722.0,51349302.0,51404394.0,51464494.0,51533012.0,51602649.0,51657960.0,51707210.0,51759464.0,51824920.0,51892922.0,51962490.0,52028231.0,52089477.0,52148043.0,52209529.0,52278831.0,52352520.0,52422129.0,52483769.0,52538925
trvAP-TCZKw,164418.0,164441.0,164484.0,164518.0,164554.0,164588.0,164612.0,164638.0,164671.0,164706.0,164723.0,164759.0,164788.0,164817.0,164842.0,164865.0,164884.0,164902.0,164925.0,164955.0,165003.0,165042.0,165067.0,165095.0,165126.0,165154.0,165194.0,165231.0,165277.0,165310.0,165338.0,165365.0,165404.0,165433.0,165466.0,165507.0,165549.0,165586.0,165622.0,165653.0,165690.0,165723.0,165771.0,165812.0,165844.0,165886.0,165917.0,165952.0,165989.0,166026.0,166065.0,166090.0,166124.0,166153.0,166185.0,166220.0,166254.0,166279.0,166309
r58zujy-71s,5952286.0,5952589.0,5952932.0,5953270.0,5953585.0,5953873.0,5954246.0,5954589.0,5955026.0,5955372.0,5955758.0,5956139.0,5956530.0,5956885.0,5957319.0,5957689.0,5958046.0,5958428.0,5958841.0,5959237.0,5959639.0,5960156.0,5960592.0,5960985.0,5961397.0,5961793.0,5962329.0,5962747.0,5963158.0,5963648.0,5964142.0,5964617.0,5965048.0,5965436.0,5965822.0,5966311.0,5966747.0,5967172.0,5967613.0,5968081.0,5968464.0,5968894.0,5969372.0,5969802.0,5970170.0,5970632.0,5971037.0,5971457.0,5971913.0,5972405.0,5972860.0,5973239.0,5973559.0,5973937.0,5974333.0,5974758.0,5975102.0,5975430.0,5975783
HNnFegT9TPQ,9524.0,9525.0,9528.0,9533.0,9536.0,9539.0,9542.0,9546.0,9548.0,9551.0,9559.0,9563.0,9567.0,9568.0,9575.0,9578.0,9583.0,9588.0,9592.0,9598.0,9601.0,9605.0,9617.0,9627.0,9634.0,9643.0,9648.0,9653.0,9657.0,9662.0,9665.0,9676.0,9680.0,9687.0,9693.0,9696.0,9697.0,9699.0,9705.0,9713.0,9718.0,9720.0,9722.0,9727.0,9730.0,9736.0,9739.0,9745.0,9749.0,9755.0,9758.0,9763.0,9767.0,9772.0,9778.0,9786.0,9792.0,9798.0,9801
eUzElDYXgzI,1306955.0,1306965.0,1306973.0,1306982.0,1306991.0,1306998.0,1307005.0,1307014.0,1307024.0,1307028.0,1307033.0,1307046.0,1307058.0,1307068.0,1307077.0,1307089.0,1307094.0,1307112.0,1307119.0,1307132.0,1307136.0,1307143.0,1307154.0,1307156.0,1307161.0,1307166.0,1307174.0,1307186.0,1307190.0,1307199.0,1307203.0,1307211.0,1307225.0,1307230.0,1307238.0,1307247.0,1307252.0,1307263.0,1307273.0,1307276.0,1307283.0,1307289.0,1307295.0,1307302.0,1307312.0,1307322.0,1307331.0,1307347.0,1307368.0,1307394.0,1307406.0,1307415.0,1307421.0,1307426.0,1307432.0,1307438.0,1307450.0,1307451.0,1307460
HpXE1qOROzY,25706.0,25771.0,25807.0,25851.0,25904.0,25947.0,25995.0,26057.0,26102.0,26142.0,26180.0,26227.0,26276.0,26342.0,26417.0,26499.0,26557.0,26634.0,26691.0,26744.0,26818.0,26864.0,26925.0,26970.0,27028.0,27072.0,27119.0,27171.0,27239.0,27292.0,27341.0,27387.0,27430.0,27485.0,27538.0,27583.0,27631.0,27685.0,27714.0,27756.0,27833.0,27875.0,27923.0,27970.0,28002.0,28047.0,28093.0,28144.0,28189.0,28251.0,28312.0,28381.0,28434.0,28494.0,28554.0,28599.0,28651.0,28721.0,28782
Yjjpt4VVm78,823.0,823.0,823.0,823.0,824.0,827.0,827.0,828.0,831.0,832.0,832.0,834.0,835.0,835.0,837.0,837.0,837.0,838.0,838.0,838.0,838.0,838.0,839.0,840.0,841.0,841.0,841.0,841.0,862.0,861.0,863.0,863.0,863.0,863.0,864.0,864.0,864.0,864.0,864.0,864.0,866.0,866.0,867.0,868.0,868.0,869.0,869.0,869.0,870.0,873.0,874.0,875.0,875.0,875.0,877.0,877.0,877.0,877.0,879
6Q5xqNkCk7w,37087265.0,37148401.0,37207675.0,37265597.0,37336053.0,37406686.0,37468968.0,37534264.0,37602776.0,37667741.0,37722906.0,37778542.0,37842068.0,37903414.0,37964729.0,38020975.0,38075217.0,38131412.0,38188297.0,38244820.0,38303915.0,38361987.0,38414723.0,38479748.0,38544451.0,38607569.0,38676096.0,38737726.0,38811231.0,38881300.0,38960676.0,39042467.0,39126608.0,39213540.0,39302873.0,39377645.0,39452764.0,39527684.0,39602040.0,39668452.0,39739019.0,39808934.0,39882675.0,39951207.0,40018609.0,40085476.0,40153408.0,40231771.0,40309048.0,40384546.0,40458682.0,40519083.0,40584769.0,40651942.0,40720093.0,40788454.0,40852786.0,40906090.0,40955599
CN7uhQAC3MU,452566.0,452861.0,453139.0,453404.0,453644.0,453953.0,454287.0,454600.0,454930.0,455182.0,455416.0,455691.0,455992.0,456270.0,456573.0,456894.0,457140.0,457394.0,457635.0,457907.0,458163.0,458389.0,458662.0,458924.0,459170.0,459452.0,459730.0,460039.0,460325.0,460628.0,460921.0,461236.0,461563.0,461895.0,462244.0,462536.0,462848.0,463115.0,463392.0,463739.0,464056.0,464441.0,464830.0,465148.0,465458.0,465788.0,466126.0,466504.0,466859.0,467254.0,467616.0,468103.0,468595.0,468992.0,469411.0,469796.0,470188.0,470646.0,471091
1rF5m_j-mLQ,7619308.0,7620169.0,7620939.0,7621738.0,7622483.0,7623280.0,7624033.0,7624746.0,7625474.0,7626323.0,7627049.0,7627805.0,7628489.0,7629301.0,7630068.0,7630730.0,7631331.0,7632042.0,7632814.0,7633526.0,7634191.0,7634842.0,7635514.0,7636259.0,7636956.0,7637582.0,7638306.0,7638983.0,7639715.0,7640391.0,7641055.0,7641719.0,7642262.0,7643008.0,7643701.0,7644474.0,7645202.0,7645958.0,7646648.0,7647427.0,7648108.0,7648801.0,7649515.0,7650655.0,7651954.0,7653086.0,7654129.0,7655277.0,7656213.0,7657102.0,7657856.0,7658613.0,7659286.0,7660081.0,7660826.0,7661537.0,7662235.0,7662933.0,7663603
kfE5M2IRfcg,5713.0,5713.0,5713.0,5713.0,5715.0,5715.0,5715.0,5716.0,5716.0,5716.0,5716.0,5716.0,5716.0,5716.0,5716.0,5717.0,5717.0,5718.0,5718.0,5718.0,5718.0,5718.0,5719.0,5719.0,5719.0,5720.0,5723.0,5723.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5726.0,5726.0,5726.0,5726.0,5726.0,5727.0,5727.0,5728.0,5728.0,5728.0,5728.0,5728.0,5729.0,5730.0,5730.0,5730.0,5731.0,5731.0,5732.0,5732.0,5732
4GvLs2Lfe88,37174.0,37187.0,37203.0,37219.0,37229.0,37238.0,37253.0,37274.0,37288.0,37302.0,37307.0,37336.0,37358.0,37373.0,37393.0,37406.0,37426.0,37446.0,37454.0,37468.0,37485.0,37499.0,37521.0,37538.0,37554.0,37563.0,37571.0,37580.0,37598.0,37612.0,37623.0,37634.0,37645.0,37658.0,37664.0,37670.0,37681.0,37689.0,37698.0,37710.0,37723.0,37740.0,37753.0,37770.0,37781.0,37795.0,37806.0,37818.0,37839.0,37862.0,37878.0,37903.0,37923.0,37940.0,37966.0,37990.0,38013.0,38037.0,38062
S4hWJ8d5hos,3942.0,3943.0,3944.0,3944.0,3944.0,3945.0,3946.0,3946.0,3947.0,3948.0,3950.0,3953.0,3955.0,3955.0,3955.0,3955.0,3955.0,3955.0,3955.0,3957.0,3958.0,3960.0,3960.0,3961.0,3962.0,3964.0,3964.0,3965.0,3967.0,3970.0,3970.0,3972.0,3976.0,3978.0,3979.0,3979.0,3979.0,3980.0,3981.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3985.0,3985.0,3985.0,3987.0,3989.0,3991.0,3992.0,3993.0,3994.0,3994.0,3995.0,3997.0,3997.0,3997
1ygHBFRXA18,108088.0,108103.0,108122.0,108141.0,108157.0,108174.0,108189.0,108217.0,108226.0,108237.0,108261.0,108285.0,108299.0,108315.0,108327.0,108342.0,108363.0,108375.0,108389.0,108400.0,108415.0,108430.0,108450.0,108465.0,108487.0,108500.0,108524.0,108536.0,108555.0,108573.0,108594.0,108608.0,108623.0,108630.0,108648.0,108659.0,108678.0,108693.0,108714.0,108734.0,108750.0,108765.0,108782.0,108793.0,108807.0,108818.0,108826.0,108841.0,108853.0,108868.0,108880.0,108894.0,108912.0,108932.0,108967.0,109005.0,109032.0,109057.0,109070
4_QQA-pkeGU,2238.0,2238.0,2238.0,2238.0,2238.0,2239.0,2239.0,2239.0,2239.0,2239.0,2240.0,2241.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2243.0,2243.0,2243.0,2245.0,2245.0,2246.0,2246.0,2246.0,2249.0,2249.0,2250.0,2250.0,2250.0,2251.0,2251.0,2251.0,2251.0,2251.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2255.0,2255.0,2255.0,2256.0,2256.0,2256
EGFTER65SEQ,894455.0,894944.0,895406.0,895900.0,896401.0,896939.0,897500.0,897928.0,898402.0,898826.0,899297.0,899685.0,900093.0,900533.0,901005.0,901524.0,901995.0,902447.0,902946.0,903509.0,904017.0,904627.0,905132.0,905630.0,906076.0,906610.0,907166.0,907856.0,908438.0,908900.0,909390.0,909807.0,910292.0,910854.0,911280.0,911721.0,912124.0,912554.0,912971.0,913409.0,913783.0,914226.0,914710.0,915152.0,915600.0,916040.0,916490.0,917065.0,917528.0,917911.0,918296.0,918669.0,919041.0,919468.0,919859.0,920251.0,920715.0,921246.0,921904
v6F_A9UXK8U,231506.0,231643.0,231767.0,231912.0,232018.0,232161.0,232301.0,232462.0,232684.0,232942.0,233150.0,233381.0,233592.0,233799.0,233995.0,234275.0,234437.0,234584.0,234743.0,234961.0,235145.0,235317.0,235468.0,235630.0,235763.0,235937.0,236127.0,236324.0,236481.0,236653.0,236818.0,236956.0,237112.0,237337.0,237539.0,237715.0,237983.0,238177.0,238393.0,238660.0,238927.0,239248.0,239547.0,239855.0,240109.0,240303.0,240537.0,240813.0,241125.0,241433.0,241779.0,242006.0,242282.0,242559.0,242849.0,243139.0,243501.0,243827.0,244051
6UMIT1aY3T0,108234.0,108281.0,108325.0,108355.0,108392.0,108428.0,108486.0,108541.0,108578.0,108623.0,108675.0,108700.0,108739.0,108787.0,108830.0,108887.0,108946.0,108996.0,109030.0,109073.0,109112.0,109158.0,109208.0,109257.0,109302.0,109344.0,109383.0,109421.0,109455.0,109480.0,109527.0,109558.0,109612.0,109647.0,109678.0,109712.0,109766.0,109820.0,109919.0,109983.0,110032.0,110078.0,110142.0,110195.0,110269.0,110328.0,110374.0,110423.0,110461.0,110520.0,110573.0,110622.0,110659.0,110688.0,110736.0,110775.0,110831.0,110890.0,110939
PqLpoUT3Iwo,7697627.0,7698063.0,7698461.0,7698835.0,7699296.0,7699852.0,7700315.0,7700813.0,7701387.0,7701994.0,7702581.0,7703152.0,7703697.0,7704252.0,7704867.0,7705421.0,7706051.0,7706566.0,7707118.0,7707698.0,7708216.0,7708690.0,7709211.0,7709748.0,7710248.0,7710800.0,7711327.0,7711817.0,7712291.0,7712721.0,7713241.0,7713706.0,7714181.0,7714686.0,7715194.0,7715658.0,7716252.0,7716669.0,7717175.0,7717652.0,7718149.0,7718590.0,7719047.0,7719500.0,7719958.0,7720339.0,7720851.0,7721334.0,7721787.0,7722280.0,7722853.0,7723346.0,7723871.0,7724436.0,7725022.0,7725588.0,7726157.0,7726715.0,7727333
7QsIj81StIc,83494.0,83516.0,83535.0,83561.0,83589.0,83624.0,83644.0,83674.0,83714.0,83749.0,83783.0,83811.0,83849.0,83893.0,83932.0,83975.0,84009.0,84036.0,84071.0,84116.0,84145.0,84175.0,84198.0,84236.0,84261.0,84289.0,84320.0,84348.0,84376.0,84407.0,84431.0,84455.0,84472.0,84497.0,84535.0,84559.0,84585.0,84613.0,84635.0,84658.0,84679.0,84696.0,84711.0,84724.0,84737.0,84756.0,84778.0,84795.0,84818.0,84842.0,84857.0,84877.0,84897.0,84918.0,84948.0,84974.0,84994.0,85022.0,85038
iWI4CLEkUMc,6825.0,6826.0,6826.0,6826.0,6828.0,6829.0,6832.0,6832.0,6833.0,6838.0,6841.0,6846.0,6847.0,6849.0,6850.0,6851.0,6854.0,6855.0,6857.0,6859.0,6862.0,6862.0,6864.0,6865.0,6866.0,6867.0,6868.0,6869.0,6869.0,6869.0,6869.0,6871.0,6871.0,6872.0,6872.0,6873.0,6876.0,6877.0,6877.0,6880.0,6880.0,6882.0,6883.0,6883.0,6885.0,6886.0,6886.0,6892.0,6893.0,6894.0,6896.0,6896.0,6895.0,6896.0,6896.0,6897.0,6897.0,6897.0,6898
iXCTojBJbS0,14319.0,14336.0,14347.0,14354.0,14360.0,14378.0,14392.0,14405.0,14417.0,14428.0,14443.0,14453.0,14463.0,14473.0,14485.0,14493.0,14503.0,14513.0,14527.0,14551.0,14563.0,14581.0,14597.0,14612.0,14622.0,14636.0,14647.0,14655.0,14675.0,14697.0,14709.0,14722.0,14730.0,14744.0,14754.0,14759.0,14781.0,14788.0,14795.0,14800.0,14808.0,14819.0,14836.0,14851.0,14863.0,14872.0,14883.0,14890.0,14904.0,14920.0,14924.0,14935.0,14942.0,14960.0,14967.0,14980.0,14989.0,15000.0,15008
FtpjVRe2a5I,31532.0,31538.0,31545.0,31553.0,31562.0,31570.0,31578.0,31591.0,31595.0,31603.0,31612.0,31621.0,31629.0,31641.0,31653.0,31665.0,31672.0,31683.0,31694.0,31699.0,31703.0,31716.0,31720.0,31725.0,31732.0,31737.0,31747.0,31749.0,31757.0,31762.0,31771.0,31776.0,31783.0,31787.0,31790.0,31799.0,31806.0,31815.0,31822.0,31833.0,31852.0,31879.0,31893.0,31903.0,31920.0,31925.0,31935.0,31950.0,31969.0,31976.0,31992.0,32006.0,32019.0,32047.0,32059.0,32066.0,32079.0,32090.0,32100
yfE5u5T01fI,36299.0,36302.0,36314.0,36326.0,36334.0,36343.0,36361.0,36376.0,36386.0,36395.0,36399.0,36407.0,36419.0,36436.0,36448.0,36455.0,36463.0,36474.0,36490.0,36497.0,36508.0,36519.0,36527.0,36536.0,36553.0,36564.0,36575.0,36579.0,36589.0,36599.0,36605.0,36614.0,36624.0,36629.0,36640.0,36654.0,36661.0,36674.0,36683.0,36706.0,36743.0,36773.0,36797.0,36814.0,36835.0,36845.0,36854.0,36878.0,36911.0,36924.0,36945.0,36961.0,36981.0,37008.0,37023.0,37043.0,37058.0,37076.0,37087
SQcG403C04g,10396456.0,10396533.0,10396626.0,10396726.0,10396841.0,10396978.0,10397072.0,10397259.0,10397510.0,10397751.0,10398009.0,10398278.0,10398553.0,10398796.0,10399061.0,10399287.0,10399534.0,10399753.0,10399938.0,10400129.0,10400322.0,10400462.0,10400617.0,10400775.0,10400917.0,10401076.0,10401232.0,10401381.0,10401518.0,10401664.0,10401809.0,10401954.0,10402102.0,10402233.0,10402397.0,10402542.0,10402703.0,10402831.0,10402963.0,10403092.0,10403269.0,10403451.0,10403613.0,10403831.0,10404038.0,10404233.0,10404429.0,10404624.0,10404869.0,10405085.0,10405367.0,10405630.0,10405952.0,10406281.0,10406601.0,10406960.0,10407401.0,10408207.0,10409056
rKlSjlDu8uY,38528.0,38560.0,38586.0,38609.0,38630.0,38657.0,38676.0,38694.0,38737.0,38764.0,38797.0,38829.0,38857.0,38881.0,38913.0,38954.0,38993.0,39026.0,39043.0,39071.0,39101.0,39123.0,39145.0,39163.0,39188.0,39213.0,39242.0,39272.0,39294.0,39319.0,39355.0,39372.0,39396.0,39412.0,39438.0,39461.0,39496.0,39529.0,39557.0,39577.0,39601.0,39626.0,39655.0,39689.0,39713.0,39740.0,39770.0,39790.0,39817.0,39851.0,39887.0,39915.0,39945.0,39970.0,39992.0,40020.0,40037.0,40052.0,40077
VLNbPz81ToU,150455.0,150491.0,150528.0,150551.0,150578.0,150596.0,150622.0,150657.0,150695.0,150731.0,150776.0,150804.0,150830.0,150870.0,150903.0,150930.0,150956.0,150982.0,151016.0,151048.0,151084.0,151110.0,151140.0,151169.0,151207.0,151224.0,151255.0,151281.0,151302.0,151327.0,151355.0,151386.0,151414.0,151432.0,151456.0,151488.0,151500.0,151529.0,151550.0,151569.0,151592.0,151607.0,151632.0,151663.0,151687.0,151700.0,151717.0,151725.0,151741.0,151770.0,151792.0,151808.0,151823.0,151844.0,151862.0,151879.0,151894.0,151907.0,151923
Sxunv8l446U,6705027.0,6706161.0,6707432.0,6708697.0,6709827.0,6710964.0,6712238.0,6713591.0,6714797.0,6716167.0,6717492.0,6718579.0,6719657.0,6720746.0,6721890.0,6722955.0,6723909.0,6724893.0,6725772.0,6726574.0,6727439.0,6728306.0,6729254.0,6730199.0,6731189.0,6732008.0,6732803.0,6733593.0,6734393.0,6735314.0,6736305.0,6737449.0,6738305.0,6739278.0,6740221.0,6741150.0,6742190.0,6743209.0,6744190.0,6745003.0,6745763.0,6746531.0,6747417.0,6748197.0,6749126.0,6749928.0,6750601.0,6751344.0,6752041.0,6752736.0,6753352.0,6754072.0,6754869.0,6755520.0,6756286.0,6757042.0,6757810.0,6758547.0,6759353
9rxuJKwfcKQ,7689807.0,7691429.0,7693284.0,7695244.0,7696997.0,7698706.0,7700744.0,7702759.0,7704732.0,7706759.0,7708953.0,7710604.0,7712508.0,7714331.0,7716112.0,7717604.0,7719147.0,7720606.0,7721828.0,7723015.0,7724255.0,7725470.0,7726846.0,7728173.0,7729465.0,7730573.0,7731658.0,7732648.0,7733595.0,7734738.0,7735980.0,7737201.0,7738292.0,7739368.0,7740507.0,7741559.0,7742644.0,7744038.0,7745324.0,7746436.0,7747616.0,7748767.0,7749919.0,7751177.0,7752466.0,7753721.0,7754870.0,7756006.0,7757073.0,7758061.0,7759008.0,7760051.0,7761233.0,7762343.0,7763538.0,7764682.0,7765888.0,7766924.0,7768120
