Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720
JIylhy3ho9g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
V6foBMc7kZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
FfRkWpndV9g,170.0,172.0,172.0,172.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178
rCgjloxSvkw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
a599dVpdPmE,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,14.0,14
h1PsdVXdAj0,3144.0,3153.0,3159.0,3179.0,3190.0,3207.0,3222.0,3240.0,3253.0,3273.0,3289.0,3297.0,3310.0,3320.0,3327.0,3338.0,3339.0,3351.0,3357.0,3363.0,3369.0,3374.0,3298.0,3304.0,3311.0,3320.0,3330.0,3338.0,3350.0,3360.0,3374.0,3378.0,3385.0,3405.0,3417.0,3428.0,3441.0,3454.0,3468.0,3479.0,3489.0,3495.0,3505.0,3512.0,3522.0,3533
z41w8drYENI,42.0,45.0,48.0,49.0,51.0,52.0,53.0,53.0,53.0,51.0,51.0,51.0,51.0,52.0,53.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
AJ4x2VsxWpo,2842.0,2988.0,3072.0,3115.0,3150.0,3156.0,3158.0,3159.0,3161.0,3161.0,3155.0,3153.0,3153.0,3151.0,3137.0,3138.0,3139.0,3140.0,3141.0,3141.0,3140.0,3141.0,3142.0,3143.0,3144.0,3144.0,3144.0,3144.0,3143.0,3143.0,3142.0,3142.0,3141.0,3141.0,3141.0,3141.0,3141.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3137.0,3137.0,3137
dQ5jWzNp0Gs,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
NJkp34OS5kE,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
tbKNgK_u-u8,37.0,42.0,43.0,46.0,46.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54
av3cohLabA8,1288.0,1328.0,1352.0,1360.0,1367.0,1374.0,1375.0,1378.0,1384.0,1386.0,1390.0,1394.0,1401.0,1401.0,1403.0,1405.0,1405.0,1406.0,1409.0,1413.0,1417.0,1419.0,1415.0,1415.0,1415.0,1415.0,1415.0,1414.0,1414.0,1414.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410
f2ILvf-JKBY,12614.0,12628.0,12641.0,12650.0,12668.0,12674.0,12678.0,12683.0,12689.0,12697.0,12700.0,12703.0,12709.0,12716.0,12724.0,12745.0,12750.0,12753.0,12756.0,12765.0,12772.0,12776.0,12781.0,12784.0,12786.0,12787.0,12794.0,12801.0,12809.0,12822.0,12828.0,12831.0,12833.0,12837.0,12841.0,12838.0,12846.0,12850.0,12856.0,12862.0,12871.0,12883.0,12890.0,12921.0,12933.0,12952
ruwH5O1OCQ0,413.0,425.0,435.0,442.0,450.0,455.0,459.0,459.0,462.0,466.0,471.0,475.0,477.0,479.0,482.0,483.0,485.0,485.0,487.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,488.0,488.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487
0rG4WPZpGaY,,45.0,45.0,47.0,48.0,48.0,48.0,48.0,50.0,51.0,51.0,51.0,51.0,51.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58
Fd71HoHirUI,,3306.0,4262.0,5182.0,7419.0,8382.0,8356.0,8719.0,9312.0,9986.0,10614.0,11573.0,12044.0,12459.0,12655.0,12781.0,12930.0,13115.0,13454.0,13583.0,13683.0,13712.0,13808.0,13833.0,13855.0,13875.0,13899.0,13925.0,13955.0,13975.0,13997.0,14017.0,14042.0,14060.0,14076.0,13994.0,14020.0,14017.0,14035.0,14085.0,14115.0,14142.0,14173.0,14221.0,14245.0,14270
herwD1Lm-KE,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
ENfwg_YlezY,,69.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i2wSqPVBbdE,,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
Qr_-4Njj-vA,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
pvp-z3FBrqo,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
Rh-YDkwZhW8,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
ktJyhPavV08,,5105.0,6192.0,6798.0,7149.0,7254.0,7312.0,7351.0,7380.0,7403.0,7416.0,7429.0,7442.0,7451.0,7460.0,7465.0,7466.0,7470.0,7475.0,7479.0,7496.0,7506.0,7512.0,7517.0,7520.0,7529.0,7543.0,7561.0,7580.0,7583.0,7585.0,7589.0,7593.0,7595.0,7596.0,7598.0,7599.0,7604.0,7624.0,7625.0,7623.0,7625.0,7627.0,7630.0,7631.0,7634
aJv0bpjk06M,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
tO16-zBmmbw,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
-sKEWF0QyP0,,86.0,93.0,93.0,96.0,97.0,116.0,134.0,142.0,149.0,155.0,161.0,171.0,175.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182
wU4DX002RBU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
kbx0sg4S1cg,,784.0,794.0,806.0,813.0,824.0,830.0,846.0,849.0,866.0,883.0,901.0,914.0,925.0,932.0,944.0,952.0,962.0,972.0,981.0,990.0,1000.0,1011.0,1014.0,1020.0,1025.0,1030.0,1039.0,1045.0,1052.0,1058.0,1069.0,1074.0,1080.0,1084.0,1087.0,1094.0,1104.0,1111.0,1125.0,1133.0,1137.0,1141.0,1145.0,1153.0,1158
lNzLuzmx5aY,,3075.0,3838.0,4020.0,4103.0,4189.0,4297.0,4410.0,4497.0,4574.0,4623.0,4655.0,4745.0,4808.0,4857.0,4895.0,4942.0,4974.0,4999.0,5026.0,5053.0,5080.0,5126.0,5152.0,5180.0,5204.0,5221.0,5232.0,5254.0,5263.0,5283.0,5291.0,5301.0,5308.0,5322.0,5329.0,5342.0,5354.0,5363.0,5373.0,5384.0,5389.0,5399.0,5424.0,5446.0,5449
UhG_acO4uGA,,731.0,880.0,911.0,935.0,957.0,972.0,982.0,990.0,997.0,1001.0,1003.0,1005.0,1010.0,1016.0,1016.0,1017.0,1019.0,1026.0,1027.0,1029.0,1031.0,1033.0,1036.0,1037.0,1040.0,1041.0,1044.0,1045.0,1045.0,1044.0,1045.0,1047.0,1047.0,1049.0,1048.0,1048.0,1050.0,1051.0,1052.0,1053.0,1055.0,1054.0,1057.0,1058.0,1059
2X-409vwqN0,,439.0,445.0,446.0,447.0,459.0,468.0,470.0,475.0,487.0,495.0,499.0,503.0,508.0,509.0,509.0,507.0,512.0,514.0,517.0,518.0,519.0,520.0,522.0,525.0,525.0,525.0,519.0,519.0,521.0,521.0,522.0,522.0,523.0,524.0,525.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526
jNPxEBh1e8E,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5d5C3rKUb2E,,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
zKw6UbYQ1jk,,,16.0,18.0,20.0,21.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
fV8wbwb1DEM,,,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,
iT090ByZ_R8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
dDp58AeqSE8,,,,161.0,169.0,176.0,180.0,181.0,182.0,183.0,187.0,188.0,188.0,188.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
MOudTwsEXzU,,,,2433.0,2580.0,2685.0,2767.0,2831.0,2848.0,2869.0,2895.0,2907.0,2929.0,2951.0,2965.0,2973.0,2984.0,2994.0,3001.0,3018.0,3027.0,3033.0,3040.0,3049.0,3056.0,3064.0,3072.0,3084.0,3090.0,3095.0,3105.0,3117.0,3119.0,3124.0,3129.0,3134.0,3143.0,3152.0,3157.0,3159.0,3159.0,3162.0,3167.0,3168.0,3169.0,3170
Zypw5EE-rrg,,,,,4574.0,4896.0,4957.0,4980.0,4996.0,5011.0,5025.0,5027.0,5028.0,5027.0,5029.0,5030.0,5029.0,5029.0,5028.0,5028.0,5028.0,5030.0,5030.0,5031.0,5030.0,5032.0,5032.0,5033.0,5033.0,5032.0,5032.0,5030.0,5045.0,5045.0,5046.0,5045.0,5046.0,5052.0,5052.0,5050.0,5051.0,5051.0,5051.0,5051.0,5049.0,5049
NWbWth5ZB-o,,,,,951.0,1187.0,1308.0,1479.0,1574.0,1640.0,1667.0,1701.0,1728.0,1752.0,1773.0,1796.0,1810.0,1833.0,1846.0,1858.0,1876.0,1900.0,1909.0,1929.0,1943.0,1959.0,1971.0,1982.0,1989.0,1998.0,2011.0,2019.0,2034.0,2039.0,2045.0,2052.0,2058.0,2066.0,2071.0,2075.0,2079.0,2088.0,2093.0,2097.0,2100.0,2101
W2r6Gpl4orU,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5jnCFHp7aAc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JRewH-ZFi24,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20
CNd-r_hw2yM,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6f_P9WonjLc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WxNNGLlKeNQ,,,,,14254.0,14383.0,14587.0,14761.0,14868.0,14978.0,15053.0,15172.0,15252.0,15298.0,15372.0,15429.0,15486.0,15549.0,15605.0,15668.0,15756.0,15777.0,15822.0,15843.0,15898.0,15927.0,15960.0,15988.0,16027.0,16044.0,16080.0,16097.0,16123.0,16119.0,16141.0,16152.0,16163.0,16153.0,16176.0,16185.0,16200.0,16210.0,16223.0,16233.0,16239.0,16244
3VYIFvN47UE,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
UMyPIXARZeQ,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
cW6hi6iNpcE,,,,,,868.0,919.0,931.0,962.0,974.0,980.0,991.0,1006.0,1008.0,1011.0,1014.0,1016.0,1018.0,1020.0,1023.0,1025.0,1027.0,1027.0,1028.0,1028.0,1026.0,1026.0,1026.0,1026.0,1026.0,1027.0,1027.0,1027.0,1027.0,1026.0,1027.0,1027.0,1026.0,1026.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029
_6nTySlBYUY,,,,,,158.0,168.0,170.0,172.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175
nRpnAWhTgho,,,,,,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
YR7EOzMZt1w,,,,,,,887.0,1041.0,1087.0,1117.0,1131.0,1140.0,1157.0,1169.0,1177.0,1196.0,1202.0,1219.0,1223.0,1228.0,1233.0,1227.0,1229.0,1232.0,1237.0,1241.0,1244.0,1245.0,1245.0,1250.0,1252.0,1254.0,1256.0,1256.0,1266.0,1267.0,1273.0,1279.0,1283.0,1286.0,1288.0,1289.0,1290.0,1294.0,1296.0,1296
_O2_J6qvVMY,,,,,,,851.0,921.0,949.0,971.0,982.0,992.0,1000.0,1017.0,1023.0,1027.0,1034.0,1037.0,1039.0,1040.0,1046.0,1044.0,1045.0,1045.0,1048.0,1050.0,1051.0,1051.0,1050.0,1053.0,1053.0,1053.0,1054.0,1055.0,1060.0,1060.0,1062.0,1061.0,1062.0,1063.0,1064.0,1066.0,1067.0,1067.0,1069.0,1070
gbzesS9URDc,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
LFy4BL_FeuQ,,,,,,,,18744.0,18772.0,18785.0,18789.0,18794.0,18797.0,18799.0,18801.0,18806.0,18808.0,18810.0,18801.0,18804.0,18807.0,18803.0,18803.0,18804.0,18805.0,18806.0,18806.0,18807.0,18807.0,18807.0,18808.0,18807.0,18806.0,18806.0,18806.0,18806.0,18797.0,18808.0,18808.0,18809.0,18810.0,18810.0,18809.0,18799.0,18796.0,18796
OZD_EU_hMUQ,,,,,,,,297188.0,297181.0,297181.0,297172.0,297174.0,297170.0,297159.0,297159.0,297153.0,297154.0,297158.0,297153.0,297154.0,297146.0,297145.0,297145.0,297143.0,297149.0,297148.0,297146.0,297148.0,297142.0,297140.0,297136.0,297130.0,297129.0,297118.0,297115.0,297116.0,297112.0,297112.0,297110.0,297103.0,297099.0,297101.0,297089.0,297086.0,297086.0,297089
svg8ExyzkOc,,,,,,,,360.0,378.0,408.0,425.0,434.0,446.0,451.0,457.0,462.0,467.0,470.0,472.0,475.0,480.0,482.0,489.0,490.0,495.0,495.0,497.0,499.0,506.0,509.0,509.0,509.0,511.0,512.0,513.0,515.0,516.0,516.0,517.0,518.0,518.0,519.0,520.0,520.0,520.0,523
V4V6mToCWLM,,,,,,,,239.0,249.0,258.0,277.0,281.0,291.0,293.0,300.0,300.0,306.0,310.0,312.0,313.0,314.0,314.0,314.0,314.0,314.0,316.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0,320.0,321.0,321.0,322.0,324.0,326
43hBPx09ZmQ,,,,,,,,122.0,141.0,142.0,143.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153
vZPtyK9XCtU,,,,,,,,,348.0,399.0,433.0,458.0,480.0,501.0,508.0,525.0,533.0,539.0,547.0,554.0,557.0,566.0,571.0,574.0,577.0,582.0,588.0,592.0,594.0,596.0,599.0,599.0,602.0,606.0,608.0,612.0,612.0,613.0,615.0,616.0,618.0,619.0,622.0,624.0,624.0,626
9iHCMUYK4tg,,,,,,,,,684.0,856.0,900.0,958.0,1013.0,1029.0,1037.0,1038.0,1043.0,1049.0,1050.0,1051.0,1052.0,1052.0,1053.0,1055.0,1055.0,1055.0,1055.0,1055.0,1056.0,1057.0,1059.0,1059.0,1059.0,1059.0,1059.0,1060.0,1062.0,1062.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1064
RR0zgoY9Tq4,,,,,,,,,32.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
n9rG4TWS2x8,,,,,,,,,12.0,19.0,19.0,24.0,26.0,26.0,27.0,31.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
83RoM4DFoUc,,,,,,,,,88.0,90.0,92.0,92.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
DiPTtayLBdc,,,,,,,,,1617.0,2470.0,2662.0,2774.0,2829.0,2900.0,2954.0,2988.0,3022.0,3040.0,3059.0,3082.0,3101.0,3125.0,3144.0,3161.0,3170.0,3179.0,3191.0,3212.0,3223.0,3235.0,3238.0,3247.0,3259.0,3265.0,3272.0,3277.0,3283.0,3288.0,3297.0,3301.0,3305.0,3308.0,3316.0,3321.0,3323.0,3327
uQsYSr64Nsg,,,,,,,,,,22.0,24.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
Swhv-DA9ysc,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
WgUazhiHyy8,,,,,,,,,,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
EJgNUozioto,,,,,,,,,,129.0,137.0,147.0,152.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159
H0i9lRosGHo,,,,,,,,,,,118.0,121.0,126.0,127.0,130.0,133.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
MT_UZ29w4gM,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
4p3__pIFO0k,,,,,,,,,,,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
