UZMbaY1SBZ8,9202.0,9202.0,9207.0,9209.0,9210.0,9210.0,9212.0,9213.0,9213.0,9213.0,9215.0,9217.0,9217.0,9216.0,9217.0,9216.0,9213.0,9215.0,9215.0,9216.0,9216.0,9216.0,9217.0,9216.0,9217
pitlrnbtzpQ,2629.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2629.0,2629.0,2629.0,2630.0,2630.0,2631.0,2632.0,2633.0,2633.0,2633.0,2633.0,2634.0,2634.0,2634.0,2635.0,2634
N0pGnRX1mb8,10380.0,10381.0,10381.0,10381.0,10382.0,10383.0,10383.0,10383.0,10383.0,10381.0,10382.0,10383.0,10383.0,10383.0,10383.0,10382.0,10383.0,10382.0,10382.0,10382.0,10383.0,10383.0,10383.0,10383.0,10383
R9At2ICm4LQ,2380591.0,2380637.0,2380690.0,2380720.0,2380771.0,2380829.0,2380887.0,2380907.0,2380968.0,2381015.0,2381084.0,2381143.0,2381164.0,2381216.0,2381301.0,2381343.0,2381404.0,2381455.0,2381492.0,2381534.0,2381581.0,2381604.0,2381616.0,2381668.0,2381717
M_nUKUoItu4,12809.0,12811.0,12812.0,12815.0,12821.0,12829.0,12830.0,12835.0,12840.0,12847.0,12853.0,12855.0,12856.0,12861.0,12867.0,12868.0,12869.0,12874.0,12879.0,12883.0,12887.0,12890.0,12891.0,12893.0,12897
Ut1OzEVUiM4,870671.0,870666.0,870674.0,870679.0,870685.0,870691.0,870690.0,870680.0,870682.0,870686.0,870681.0,870670.0,870668.0,870671.0,870678.0,870669.0,870671.0,870663.0,870653.0,870645.0,870635.0,870619.0,870614.0,870613.0,870610
V8Tj4A2Xqkg,1539.0,1539.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540
50qKe8gZPgI,1798.0,1798.0,1798.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796
lUqQ2Yeh250,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1192.0,1192.0,1192.0,1192.0,1191.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190
dTX-6WdiXx8,12585.0,12585.0,12587.0,12588.0,12587.0,12587.0,12588.0,12588.0,12589.0,12590.0,12590.0,12591.0,12590.0,12589.0,12590.0,12592.0,12592.0,12593.0,12592.0,12592.0,12591.0,12591.0,12590.0,12590.0,12590
oAbhfMWvcZs,67673.0,67673.0,67676.0,67674.0,67673.0,67675.0,67671.0,67673.0,67678.0,67678.0,67685.0,67688.0,67689.0,67691.0,67692.0,67696.0,67698.0,67703.0,67705.0,67707.0,67711.0,67712.0,67711.0,67711.0,67715
XQX8bttrfpc,32772.0,32772.0,32773.0,32774.0,32775.0,32773.0,32772.0,32773.0,32778.0,32779.0,32779.0,32780.0,32781.0,32780.0,32780.0,32780.0,32779.0,32778.0,32778.0,32777.0,32776.0,32777.0,32775.0,32775.0,32773
ALpWogWxT-E,66872.0,66873.0,66874.0,66874.0,66874.0,66875.0,66873.0,66876.0,66875.0,66875.0,66874.0,66872.0,66874.0,66870.0,66868.0,66867.0,66868.0,66866.0,66865.0,66864.0,66864.0,66863.0,66862.0,66861.0,66860
arXoQLId0dk,49593.0,49593.0,49592.0,49591.0,49589.0,49591.0,49591.0,49589.0,49588.0,49586.0,49586.0,49583.0,49579.0,49576.0,49576.0,49574.0,49575.0,49574.0,49574.0,49574.0,49573.0,49573.0,49573.0,49573.0,49573
_6Xxlz0H-I0,22789.0,22795.0,22803.0,22808.0,22811.0,22818.0,22824.0,22827.0,22831.0,22836.0,22838.0,22844.0,22845.0,22853.0,22858.0,22860.0,22859.0,22857.0,22860.0,22863.0,22866.0,22866.0,22871.0,22873.0,22876
tEjf_oy30yM,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3344.0,3344.0,3344.0,3345.0,3345.0,3345.0,3345.0,3345.0,3346.0,3346.0,3345.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346
utChMM6U33Y,560.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,562.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,564.0,564.0,564.0,565.0,566
DDy4e7-u3iA,2092.0,2092.0,2092.0,2092.0,2094.0,2094.0,2095.0,2095.0,2095.0,2095.0,2094.0,2094.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2096.0,2098.0,2098.0,2098.0,2098
QP5Xh4kF9-g,25721.0,25724.0,25727.0,25728.0,25730.0,25730.0,25729.0,25731.0,25732.0,25734.0,25732.0,25733.0,25735.0,25736.0,25735.0,25733.0,25731.0,25731.0,25729.0,25730.0,25731.0,25732.0,25733.0,25731.0,25731
UgD6sapMxH8,45787.0,45788.0,45786.0,45786.0,45780.0,45778.0,45778.0,45780.0,45777.0,45776.0,45776.0,45774.0,45772.0,45770.0,45770.0,45771.0,45771.0,45771.0,45770.0,45768.0,45768.0,45766.0,45765.0,45764.0,45766
sv3fw1Bp0UY,612783.0,612776.0,612770.0,612774.0,612764.0,612755.0,612747.0,612745.0,612746.0,612732.0,612715.0,612713.0,612719.0,612712.0,612709.0,612705.0,612703.0,612704.0,612704.0,612697.0,612691.0,612665.0,612665.0,612670.0,612657
hJ9mG_17S8s,333108.0,333100.0,333098.0,333097.0,333091.0,333082.0,333080.0,333079.0,333074.0,333068.0,333066.0,333065.0,333065.0,333057.0,333060.0,333065.0,333068.0,333070.0,333066.0,333058.0,333055.0,333033.0,333039.0,333040.0,333031
bTtNV6hgDno,1382446.0,1382548.0,1382657.0,1382799.0,1382920.0,1383002.0,1383109.0,1383213.0,1383347.0,1383478.0,1383613.0,1383732.0,1383827.0,1383950.0,1384052.0,1384168.0,1384294.0,1384395.0,1384483.0,1384583.0,1384696.0,1384821.0,1384954.0,1385075.0,1385205
bTtNV6hgDno,1382446.0,1382548.0,1382657.0,1382799.0,1382920.0,1383002.0,1383109.0,1383213.0,1383347.0,1383478.0,1383613.0,1383732.0,1383827.0,1383950.0,1384052.0,1384168.0,1384294.0,1384395.0,1384483.0,1384583.0,1384696.0,1384821.0,1384954.0,1385075.0,1385205
b1NgvwOKMR8,146969.0,147010.0,147047.0,147087.0,147137.0,147181.0,147222.0,147253.0,147290.0,147330.0,147359.0,147412.0,147453.0,147501.0,147537.0,147591.0,147627.0,147662.0,147711.0,147771.0,147824.0,147880.0,147912.0,147946.0,147992
B-EHWw2TOp4,211699.0,211708.0,211711.0,211717.0,211721.0,211724.0,211732.0,211735.0,211747.0,211744.0,211748.0,211746.0,211750.0,211752.0,211755.0,211763.0,211771.0,211772.0,211777.0,211778.0,211784.0,211787.0,211786.0,211795.0,211797
6H8QHeC_VPs,635967.0,635960.0,635977.0,635994.0,636008.0,636012.0,636023.0,636045.0,636070.0,636097.0,636125.0,636131.0,636144.0,636154.0,636180.0,636175.0,636187.0,636197.0,636205.0,636219.0,636231.0,636250.0,636260.0,636269.0,636288
les_IGEbX4k,2755.0,2755.0,2755.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2757.0,2757.0,2758.0,2758.0,2759.0,2759.0,2760.0,2761.0,2763.0,2763.0,2764.0,2765.0,2765.0,2765.0,2764.0,2765
mvk4SnE2Tmo,111053.0,111053.0,111052.0,111053.0,111052.0,111050.0,111049.0,111049.0,111049.0,111052.0,111053.0,111050.0,111047.0,111043.0,111047.0,111039.0,111035.0,111034.0,111038.0,111040.0,111034.0,111031.0,111026.0,111023.0,111021
SMBjdBsBDvg,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370
pes_X2XNokk,21503.0,21503.0,21503.0,21501.0,21500.0,21499.0,21498.0,21496.0,21499.0,21498.0,21498.0,21497.0,21496.0,21497.0,21496.0,21496.0,21495.0,21495.0,21495.0,21495.0,21496.0,21497.0,21497.0,21497.0,21499
oi1IGsVOnTs,4875.0,4880.0,4880.0,4891.0,4892.0,4894.0,4898.0,4900.0,4907.0,4913.0,4919.0,4922.0,4924.0,4929.0,4930.0,4936.0,4936.0,4940.0,4941.0,4943.0,4942.0,4942.0,4943.0,4942.0,4943
IsRVjFxYWN8,2798.0,2803.0,2813.0,2818.0,2824.0,2830.0,2834.0,2839.0,2844.0,2848.0,2854.0,2861.0,2863.0,2869.0,2874.0,2879.0,2883.0,2884.0,2887.0,2892.0,2893.0,2896.0,2900.0,2912.0,2915
grG41kS4MUA,1146454.0,1146495.0,1146517.0,1146548.0,1146590.0,1146607.0,1146615.0,1146635.0,1146655.0,1146687.0,1146728.0,1146769.0,1146793.0,1146807.0,1146837.0,1146845.0,1146877.0,1146906.0,1146913.0,1146936.0,1146966.0,1146987.0,1146999.0,1147029.0,1147039
hAwCc8RMzzU,7526.0,7527.0,7527.0,7528.0,7528.0,7530.0,7530.0,7531.0,7531.0,7531.0,7532.0,7532.0,7534.0,7533.0,7532.0,7533.0,7534.0,7535.0,7535.0,7535.0,7535.0,7535.0,7532.0,7534.0,7532
juQvizeZJFM,633426.0,633429.0,633444.0,633455.0,633474.0,633478.0,633491.0,633500.0,633509.0,633523.0,633550.0,633558.0,633578.0,633589.0,633600.0,633607.0,633604.0,633623.0,633635.0,633660.0,633693.0,633696.0,633721.0,633739.0,633749
YkZvwVf7F9k,366634.0,366665.0,366683.0,366685.0,366704.0,366722.0,366735.0,366735.0,366754.0,366762.0,366776.0,366790.0,366799.0,366809.0,366826.0,366819.0,366820.0,366830.0,366846.0,366852.0,366865.0,366881.0,366883.0,366896.0,366908
pM-jOfy_1jM,2633548.0,2633911.0,2634414.0,2634949.0,2635438.0,2635852.0,2636381.0,2636779.0,2637261.0,2637818.0,2638336.0,2638725.0,2639081.0,2639432.0,2639838.0,2640206.0,2640690.0,2641129.0,2641578.0,2642011.0,2642421.0,2642815.0,2643259.0,2643728.0,2644194
ukIGxgdbqqI,1260298.0,1260371.0,1260473.0,1260588.0,1260725.0,1260812.0,1260959.0,1261087.0,1261217.0,1261353.0,1261502.0,1261606.0,1261720.0,1261806.0,1261963.0,1262106.0,1262270.0,1262436.0,1262567.0,1262684.0,1262797.0,1262917.0,1263043.0,1263182.0,1263295
jYSlpC6Ud2A,3582322.0,3582976.0,3583910.0,3584799.0,3585561.0,3586258.0,3587026.0,3587712.0,3588461.0,3589299.0,3590212.0,3590977.0,3591681.0,3592313.0,3593066.0,3593693.0,3594490.0,3595226.0,3595956.0,3596611.0,3597288.0,3597872.0,3598559.0,3599305.0,3600005
jW-bkbSWb4A,2532324.0,2532691.0,2533156.0,2533693.0,2534200.0,2534693.0,2535700.0,2536346.0,2536943.0,2537468.0,2537982.0,2538431.0,2538854.0,2539251.0,2539702.0,2540070.0,2540558.0,2541007.0,2541448.0,2541800.0,2542212.0,2542583.0,2543006.0,2543493.0,2543933
pNIVcEVdjqc,417180.0,417207.0,417250.0,417280.0,417305.0,417324.0,417377.0,417412.0,417469.0,417508.0,417563.0,417608.0,417635.0,417682.0,417735.0,417758.0,417788.0,417816.0,417850.0,417884.0,417914.0,417943.0,417951.0,417995.0,418012
D8WwqWS2E6E,579043.0,579099.0,579176.0,579234.0,579341.0,579448.0,579569.0,579686.0,579886.0,580070.0,580254.0,580391.0,580557.0,580647.0,580735.0,580823.0,580911.0,581000.0,581087.0,581141.0,581188.0,581259.0,581307.0,581363.0,581419
i74J9TKRYSw,204463.0,204460.0,204457.0,204455.0,204454.0,204454.0,204457.0,204449.0,204452.0,204450.0,204450.0,204448.0,204447.0,204447.0,204447.0,204449.0,204453.0,204452.0,204454.0,204454.0,204452.0,204451.0,204447.0,204446.0,204442
I02ULETFESI,386019.0,386033.0,386054.0,386066.0,386081.0,386084.0,386085.0,386086.0,386097.0,386111.0,386120.0,386121.0,386131.0,386140.0,386158.0,386174.0,386179.0,386192.0,386206.0,386221.0,386232.0,386242.0,386258.0,386268.0,386287
4bRuhofxsQ4,130810.0,130812.0,130812.0,130813.0,130812.0,130813.0,130816.0,130816.0,130817.0,130817.0,130817.0,130815.0,130813.0,130812.0,130812.0,130816.0,130813.0,130809.0,130811.0,130811.0,130816.0,130817.0,130814.0,130816.0,130819
FkGXSXvwh0g,157805.0,157808.0,157810.0,157809.0,157811.0,157814.0,157816.0,157822.0,157822.0,157822.0,157821.0,157813.0,157813.0,157813.0,157820.0,157820.0,157829.0,157825.0,157833.0,157833.0,157837.0,157842.0,157841.0,157843.0,157842
X-_WpwqmMQU,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231
j23UVBzZFik,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157
cr80yAQnQxE,85085.0,85086.0,85088.0,85092.0,85092.0,85094.0,85090.0,85091.0,85096.0,85096.0,85097.0,85094.0,85100.0,85103.0,85105.0,85107.0,85112.0,85109.0,85112.0,85115.0,85119.0,85115.0,85118.0,85118.0,85120
pY2FC_HDn40,33174.0,33174.0,33174.0,33172.0,33171.0,33173.0,33174.0,33176.0,33176.0,33177.0,33176.0,33177.0,33177.0,33177.0,33179.0,33183.0,33182.0,33182.0,33183.0,33183.0,33181.0,33182.0,33180.0,33179.0,33179
93AztUvkPfQ,327706.0,327696.0,327684.0,327685.0,327674.0,327661.0,327647.0,327646.0,327635.0,327620.0,327608.0,327590.0,327613.0,327605.0,327601.0,327590.0,327580.0,327571.0,327560.0,327555.0,327550.0,327526.0,327513.0,327519.0,327501
0utfT0nbuTA,486754.0,486819.0,486898.0,486988.0,487062.0,487120.0,487164.0,487230.0,487288.0,487360.0,487443.0,487494.0,487548.0,487610.0,487667.0,487722.0,487790.0,487841.0,487905.0,487957.0,488006.0,488058.0,488094.0,488148.0,488184
0utfT0nbuTA,486754.0,486819.0,486898.0,486988.0,487062.0,487120.0,487164.0,487230.0,487288.0,487360.0,487443.0,487494.0,487548.0,487610.0,487667.0,487722.0,487790.0,487841.0,487905.0,487957.0,488006.0,488058.0,488094.0,488148.0,488184
5_pzOIhE478,469892.0,469891.0,469883.0,469873.0,469865.0,469861.0,469855.0,469853.0,469852.0,469852.0,469857.0,469855.0,469859.0,469856.0,469863.0,469857.0,469878.0,469890.0,469895.0,469908.0,469916.0,469918.0,469919.0,469912.0,469911
a5XbqYn8Q50,56145.0,56146.0,56149.0,56145.0,56145.0,56152.0,56150.0,56150.0,56152.0,56162.0,56168.0,56168.0,56171.0,56175.0,56176.0,56173.0,56174.0,56174.0,56181.0,56189.0,56193.0,56195.0,56201.0,56208.0,56213
hKYPo3d3TmE,2271.0,2272.0,2273.0,2273.0,2273.0,2274.0,2275.0,2277.0,2277.0,2277.0,2277.0,2276.0,2276.0,2276.0,2276.0,2278.0,2277.0,2278.0,2278.0,2278.0,2278.0,2279.0,2279.0,2279.0,2279
hcDslkVftIE,13394.0,13393.0,13393.0,13393.0,13391.0,13392.0,13391.0,13390.0,13390.0,13392.0,13392.0,13391.0,13389.0,13387.0,13387.0,13386.0,13386.0,13387.0,13386.0,13387.0,13385.0,13385.0,13384.0,13384.0,13385
sDWcO2iNAIs,9305.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9305.0,9305.0,9304.0,9303.0,9303.0,9303.0,9302.0,9302.0,9301.0,9302.0,9302.0,9302.0,9302.0,9302.0,9302
pKOdAEgWkO0,15006.0,15006.0,15007.0,15006.0,15005.0,15006.0,15006.0,15006.0,15006.0,15006.0,15005.0,15005.0,15006.0,15007.0,15007.0,15008.0,15008.0,15008.0,15008.0,15008.0,15008.0,15007.0,15007.0,15007.0,15008
oNnGFBl8LVs,85021.0,85023.0,85023.0,85021.0,85020.0,85021.0,85019.0,85018.0,85018.0,85016.0,85018.0,85019.0,85017.0,85012.0,85012.0,85011.0,85013.0,85013.0,85011.0,85014.0,85017.0,85012.0,85011.0,85011.0,85010
dqV0Nu5TVG0,73237.0,73236.0,73236.0,73235.0,73233.0,73232.0,73234.0,73235.0,73234.0,73239.0,73244.0,73242.0,73241.0,73243.0,73244.0,73244.0,73238.0,73239.0,73245.0,73242.0,73242.0,73242.0,73243.0,73243.0,73245
htRfjArSKKM,889.0,889.0,889.0,889.0,889.0,890.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,888.0,888.0,888.0,888.0,889.0,889
7g9nlJCGatA,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,846.0,846.0,846.0,846.0,846.0,846
1PDL6MBlJRI,535.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534
6UqISByUUP8,203570.0,203569.0,203575.0,203574.0,203570.0,203569.0,203568.0,203568.0,203570.0,203569.0,203571.0,203570.0,203574.0,203566.0,203563.0,203557.0,203549.0,203543.0,203544.0,203547.0,203544.0,203541.0,203537.0,203537.0,203541
rJM6rvz6Ke4,210749.0,210749.0,210748.0,210743.0,210741.0,210739.0,210734.0,210732.0,210723.0,210722.0,210719.0,210717.0,210719.0,210710.0,210708.0,210707.0,210700.0,210699.0,210696.0,210696.0,210692.0,210689.0,210687.0,210687.0,210688
OsHiMny0n-A,,,,,,,,,,,,,,,,,,,,,,,,,
pYRSY1Kv3YY,281433.0,281439.0,281444.0,281442.0,281439.0,281436.0,281427.0,281430.0,281423.0,281411.0,281419.0,281424.0,281427.0,281417.0,281408.0,281402.0,281393.0,281384.0,281387.0,281385.0,281382.0,281383.0,281380.0,281376.0,281373
10xN_NECXW4,2312.0,2312.0,2312.0,2312.0,2313.0,2314.0,2313.0,2313.0,2313.0,2313.0,2313.0,2314.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2316.0,2316.0,2316
YHQmzncbIds,82598.0,82600.0,82596.0,82598.0,82601.0,82599.0,82596.0,82598.0,82592.0,82590.0,82592.0,82592.0,82593.0,82591.0,82590.0,82596.0,82591.0,82585.0,82589.0,82587.0,82584.0,82582.0,82583.0,82581.0,82582
JV41T_IANMk,2681.0,2681.0,2684.0,2684.0,2684.0,2685.0,2685.0,2685.0,2684.0,2684.0,2684.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2687.0,2687.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688
--1DEeTcC5E,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1204.0,1204.0,1204.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205
hLD4gua9rGg,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116
VOFuHFf3nSo,1269.0,1269.0,1271.0,1274.0,1277.0,1281.0,1281.0,1283.0,1284.0,1285.0,1286.0,1289.0,1291.0,1296.0,1299.0,1300.0,1301.0,1302.0,1303.0,1305.0,1305.0,1306.0,1308.0,1310.0,1312
UHJmMYAp518,242157.0,242182.0,242197.0,242231.0,242249.0,242272.0,242295.0,242310.0,242332.0,242350.0,242370.0,242386.0,242408.0,242425.0,242446.0,242479.0,242492.0,242516.0,242548.0,242566.0,242584.0,242600.0,242623.0,242648.0,242662
t15fRjrgjgg,12647.0,12650.0,12650.0,12652.0,12654.0,12656.0,12657.0,12657.0,12660.0,12662.0,12662.0,12666.0,12667.0,12666.0,12668.0,12671.0,12671.0,12671.0,12672.0,12674.0,12675.0,12674.0,12675.0,12676.0,12677
jbm6XBGz5MI,4837.0,4837.0,4837.0,4838.0,4838.0,4838.0,4838.0,4838.0,4837.0,4836.0,4837.0,4837.0,4837.0,4838.0,4837.0,4838.0,4838.0,4838.0,4836.0,4836.0,4837.0,4837.0,4837.0,4838.0,4838
qjDAJB5Okwk,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
TpmVcXk5c4k,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107
Hf1Q7hIiXrg,5576.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5573.0,5573.0,5573.0,5573.0,5573.0,5573.0,5573.0,5573.0,5572.0,5572
cL0HKm0sIAE,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714
XrjJ1rI0964,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724
FfB_gH3P4_E,9396.0,9397.0,9400.0,9400.0,9404.0,9403.0,9404.0,9406.0,9408.0,9408.0,9408.0,9408.0,9411.0,9414.0,9415.0,9417.0,9417.0,9417.0,9417.0,9414.0,9414.0,9414.0,9416.0,9415.0,9416
RuzWBug-JLQ,3172.0,3173.0,3175.0,3178.0,3180.0,3183.0,3184.0,3186.0,3187.0,3190.0,3190.0,3191.0,3191.0,3192.0,3196.0,3196.0,3197.0,3199.0,3199.0,3200.0,3200.0,3200.0,3205.0,3207.0,3209
5d7XkcA9WVI,1760.0,1760.0,1760.0,1760.0,1762.0,1764.0,1764.0,1764.0,1764.0,1762.0,1762.0,1762.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1764.0,1765.0,1765.0,1765.0,1765.0,1766
l0d-ZyuAbtM,2778.0,2780.0,2786.0,2806.0,2828.0,2839.0,2843.0,2850.0,2855.0,2860.0,2865.0,2870.0,2875.0,2879.0,2884.0,2888.0,2896.0,2895.0,2897.0,2902.0,2902.0,2909.0,2912.0,2913.0,2918
B7jKZCgvliM,4258.0,4259.0,4261.0,4263.0,4266.0,4269.0,4270.0,4272.0,4275.0,4277.0,4281.0,4285.0,4289.0,4291.0,4294.0,4297.0,4299.0,4304.0,4307.0,4309.0,4309.0,4311.0,4316.0,4318.0,4324
ZJaKdBBzUYk,2874461.0,2874548.0,2874645.0,2874750.0,2874860.0,2874957.0,2875060.0,2875134.0,2875204.0,2875310.0,2875443.0,2875541.0,2875621.0,2875688.0,2875806.0,2875839.0,2875942.0,2876072.0,2876279.0,2876445.0,2876606.0,2876686.0,2876769.0,2876930.0,2877039
aPd9exmH17o,1413747.0,1413802.0,1413863.0,1413940.0,1414026.0,1414087.0,1414140.0,1414195.0,1414270.0,1414377.0,1414502.0,1414575.0,1414625.0,1414678.0,1414772.0,1414830.0,1414942.0,1415057.0,1415228.0,1415355.0,1415513.0,1415615.0,1415720.0,1415870.0,1415982
v3SQVaG7ej0,145921.0,145929.0,145927.0,145927.0,145928.0,145932.0,145934.0,145935.0,145941.0,145949.0,145954.0,145955.0,145955.0,145958.0,145964.0,145967.0,145971.0,145973.0,145975.0,145972.0,145974.0,145973.0,145978.0,145982.0,145983
hwsCrnxABMI,34735.0,34736.0,34743.0,34748.0,34749.0,34750.0,34755.0,34755.0,34755.0,34759.0,34765.0,34767.0,34767.0,34770.0,34771.0,34773.0,34772.0,34771.0,34770.0,34770.0,34771.0,34773.0,34773.0,34773.0,34775
XpW6BddM_eA,616.0,616.0,616.0,616.0,617.0,618.0,619.0,619.0,619.0,619.0,619.0,621.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,623.0,624.0,624.0,624.0,624.0,624
8uT8GjfZXGs,503.0,503.0,503.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,507
VlbNwPMFlo8,11513.0,11513.0,11515.0,11515.0,11516.0,11517.0,11514.0,11516.0,11516.0,11517.0,11518.0,11516.0,11517.0,11516.0,11516.0,11516.0,11516.0,11516.0,11516.0,11516.0,11515.0,11515.0,11515.0,11515.0,11513
5UdoUmvu_n8,360849.0,360879.0,360900.0,360936.0,360965.0,360977.0,360998.0,361032.0,361067.0,361096.0,361122.0,361138.0,361160.0,361176.0,361199.0,361208.0,361231.0,361254.0,361264.0,361270.0,361279.0,361288.0,361310.0,361329.0,361344
2h2yo6voPPc,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217
vdec9LXFg-o,36467.0,36469.0,36467.0,36468.0,36468.0,36469.0,36471.0,36472.0,36471.0,36471.0,36470.0,36474.0,36475.0,36475.0,36479.0,36482.0,36484.0,36488.0,36490.0,36491.0,36492.0,36493.0,36495.0,36496.0,36494
GNhDuQvCifk,15826.0,15827.0,15827.0,15827.0,15825.0,15825.0,15824.0,15822.0,15821.0,15822.0,15822.0,15822.0,15822.0,15821.0,15822.0,15823.0,15823.0,15823.0,15825.0,15824.0,15825.0,15827.0,15827.0,15826.0,15825
HeJKIcgWPgE,18899.0,18898.0,18902.0,18905.0,18907.0,18907.0,18910.0,18912.0,18913.0,18914.0,18915.0,18915.0,18916.0,18920.0,18921.0,18921.0,18923.0,18925.0,18925.0,18926.0,18927.0,18927.0,18930.0,18931.0,18933
fMIn43MiwG8,1257035.0,1257043.0,1257099.0,1257122.0,1257175.0,1257234.0,1257253.0,1257310.0,1257351.0,1257378.0,1257443.0,1257482.0,1257507.0,1257552.0,1257602.0,1257636.0,1257698.0,1257725.0,1257778.0,1257813.0,1257846.0,1257875.0,1257896.0,1257937.0,1257966
k6jqx9kZgPM,3239704.0,3239773.0,3239932.0,3240042.0,3240227.0,3240416.0,3240529.0,3240663.0,3240773.0,3240888.0,3241013.0,3241146.0,3241240.0,3241338.0,3241479.0,3241556.0,3241700.0,3241805.0,3241922.0,3242070.0,3242169.0,3242294.0,3242403.0,3242567.0,3242653
7LBqr_sjsys,102641.0,102636.0,102638.0,102640.0,102640.0,102637.0,102636.0,102639.0,102641.0,102647.0,102650.0,102649.0,102649.0,102652.0,102655.0,102653.0,102658.0,102662.0,102658.0,102654.0,102655.0,102654.0,102647.0,102645.0,102646
3bEAQmFy5Xw,265148.0,265207.0,265258.0,265319.0,265368.0,265429.0,265459.0,265510.0,265558.0,265616.0,265651.0,265702.0,265759.0,265823.0,265903.0,265952.0,265991.0,266038.0,266084.0,266132.0,266182.0,266228.0,266283.0,266338.0,266380
MlQlMRJT27w,377551.0,377549.0,377560.0,377563.0,377574.0,377576.0,377581.0,377588.0,377587.0,377595.0,377612.0,377620.0,377630.0,377651.0,377666.0,377666.0,377672.0,377678.0,377675.0,377695.0,377696.0,377709.0,377709.0,377729.0,377747
