71gxqeiw8D4,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,298.0,299.0,299.0,299.0,301.0,301.0,301.0,301.0,301.0,300.0,300.0,300.0,301.0,301.0,302.0,302.0,302.0,302.0,303.0,302.0,302.0,303.0,304.0,304.0,304.0,304.0,304.0,305.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312
EuUyeeTPtsc,4286.0,4285.0,4289.0,4293.0,4298.0,4300.0,4303.0,4306.0,4308.0,4308.0,4310.0,4315.0,4322.0,4323.0,4324.0,4327.0,4327.0,4331.0,4332.0,4336.0,4338.0,4342.0,4344.0,4345.0,4345.0,4347.0,4349.0,4351.0,4351.0,4351.0,4352.0,4355.0,4360.0,4362.0,4365.0,4365.0,4364.0,4365.0,4366.0,4370.0,4371.0,4372.0,4377.0,4378.0,4377.0,4377.0,4379.0,4381.0,4383.0,4384.0,4384.0,4385.0,4386.0,4390.0,4390.0,4390.0,4391.0,4393.0,4395.0,4395.0,4397.0,4397.0,4399.0,4401.0,4399.0,4400.0,4400.0,4399.0,4403.0,4405.0,4409.0,4411.0,4413.0,4414.0,4417.0,4417.0,4420.0,4419.0,4420.0,4423.0,4423.0,4421.0,4423.0,4424.0,4423.0,4423.0,4424.0,4425.0,4427.0,4428.0,4431.0,4433.0,4435.0,4437.0,4438.0,4440.0,4440.0,4441.0,4442.0,4442.0,4442
GAXpdUKXoGI,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
9r--HvSxFoc,1339.0,1340.0,1340.0,1341.0,1341.0,1343.0,1346.0,1347.0,1348.0,1348.0,1348.0,1349.0,1350.0,1351.0,1351.0,1352.0,1352.0,1352.0,1353.0,1353.0,1353.0,1354.0,1354.0,1354.0,1356.0,1357.0,1358.0,1358.0,1358.0,1360.0,1360.0,1361.0,1364.0,1365.0,1366.0,1366.0,1368.0,1368.0,1368.0,1369.0,1369.0,1369.0,1369.0,1371.0,1372.0,1372.0,1372.0,1372.0,1373.0,1373.0,1373.0,1373.0,1373.0,1372.0,1372.0,1372.0,1372.0,1372.0,1373.0,1373.0,1373.0,1373.0,1373.0,1374.0,1374.0,1374.0,1374.0,1375.0,1374.0,1374.0,1375.0,1375.0,1378.0,1378.0,1378.0,1379.0,1379.0,1380.0,1382.0,1382.0,1383.0,1383.0,1384.0,1383.0,1387.0,1388.0,1389.0,1390.0,1392.0,1395.0,1397.0,1398.0,1399.0,1401.0,1401.0,1402.0,1403.0,1404.0,1404.0,1404.0,1404
eNdOWsNPmf8,429452.0,429475.0,429503.0,429527.0,429536.0,429559.0,429592.0,429617.0,429638.0,429665.0,429682.0,429700.0,429723.0,429763.0,429797.0,429820.0,429835.0,429846.0,429861.0,429880.0,429892.0,429906.0,429935.0,429972.0,429995.0,430020.0,430052.0,430089.0,430109.0,430149.0,430195.0,430239.0,430252.0,430268.0,430274.0,430280.0,430302.0,430345.0,430368.0,430407.0,430414.0,430423.0,430428.0,430440.0,430458.0,430481.0,430497.0,430512.0,430536.0,430555.0,430580.0,430610.0,430615.0,430616.0,430664.0,430688.0,430690.0,430704.0,430709.0,430722.0,430736.0,430750.0,430769.0,430788.0,430805.0,430804.0,430835.0,430847.0,430870.0,430879.0,430892.0,430904.0,430922.0,430936.0,430952.0,430970.0,430960.0,430983.0,431009.0,431024.0,431045.0,431056.0,431079.0,431083.0,431111.0,431118.0,431133.0,431168.0,431168.0,431185.0,431192.0,431181.0,431195.0,431202.0,431217.0,431233.0,431250.0,431248.0,431258.0,431311.0,431376
V3Xpaadt-RA,525568.0,525592.0,525641.0,525670.0,525725.0,525779.0,525822.0,525861.0,525884.0,525896.0,525939.0,525937.0,525960.0,525981.0,526050.0,526067.0,526142.0,526177.0,526198.0,526230.0,526270.0,526248.0,526278.0,526304.0,526307.0,526334.0,526393.0,526480.0,526492.0,526542.0,526601.0,526650.0,526642.0,526688.0,526687.0,526720.0,526768.0,526817.0,526855.0,526889.0,526918.0,526937.0,526942.0,526966.0,526991.0,527035.0,527073.0,527090.0,527134.0,527180.0,527209.0,527242.0,527269.0,527231.0,527277.0,527325.0,527340.0,527384.0,527403.0,527409.0,527420.0,527442.0,527476.0,527513.0,527530.0,527552.0,527584.0,527609.0,527632.0,527642.0,527673.0,527688.0,527727.0,527769.0,527790.0,527826.0,527832.0,527876.0,527898.0,527935.0,527971.0,527988.0,527997.0,528018.0,528046.0,528049.0,528073.0,528108.0,528130.0,528139.0,528152.0,528160.0,528189.0,528220.0,528255.0,528288.0,528305.0,528306.0,528324.0,528423.0,528507
Jt6UCd7JhAA,10827.0,10829.0,10837.0,10843.0,10849.0,10858.0,10874.0,10885.0,10894.0,10899.0,10908.0,10920.0,10929.0,10938.0,10947.0,10946.0,10953.0,10961.0,10967.0,10969.0,10972.0,10984.0,10983.0,10985.0,10993.0,11001.0,11013.0,11024.0,11026.0,11028.0,11030.0,11040.0,11044.0,11048.0,11053.0,11060.0,11064.0,11068.0,11073.0,11075.0,11078.0,11079.0,11080.0,11085.0,11089.0,11093.0,11096.0,11103.0,11105.0,11115.0,11118.0,11123.0,11127.0,11130.0,11138.0,11142.0,11142.0,11147.0,11153.0,11159.0,11172.0,11178.0,11183.0,11189.0,11194.0,11198.0,11201.0,11209.0,11213.0,11219.0,11224.0,11228.0,11231.0,11236.0,11240.0,11249.0,11257.0,11263.0,11266.0,11271.0,11278.0,11279.0,11283.0,11286.0,11290.0,11294.0,11296.0,11299.0,11302.0,11309.0,11312.0,11316.0,11319.0,11324.0,11326.0,11331.0,11334.0,11338.0,11343.0,11350.0,11354
fmRBzdTEWz0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200
EI2NH9apM8I,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3485.0,3486.0,3485.0,3486.0,3486.0,3487.0,3487.0,3486.0,3486.0,3487.0,3487.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3489.0,3489.0,3489.0,3489.0,3488.0,3488.0,3488.0,3488.0,3487.0,3487.0,3487.0,3488.0,3488.0,3488.0,3488.0,3488.0,3487.0,3487.0,3487.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3490.0,3491.0,3492.0,3491.0,3492.0,3492.0,3492.0,3492.0,3492.0,3493.0,3493.0,3493.0,3494.0,3494.0,3493.0,3493.0,3493.0,3494.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3492.0,3492.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3494.0,3494.0,3494.0,3494.0,3494
WM72Tu45QGs,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,464.0,464.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,,,
9ITsAwZKdBo,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54
EHPN79l0tRg,37077.0,37079.0,37082.0,37085.0,37084.0,37083.0,37081.0,37086.0,37087.0,37090.0,37092.0,37094.0,37097.0,37098.0,37104.0,37106.0,37108.0,37108.0,37105.0,37107.0,37107.0,37106.0,37107.0,37110.0,37112.0,37112.0,37112.0,37112.0,37112.0,37113.0,37117.0,37117.0,37119.0,37125.0,37125.0,37126.0,37125.0,37125.0,37128.0,37130.0,37131.0,37131.0,37132.0,37132.0,37134.0,37135.0,37135.0,37139.0,37139.0,37139.0,37138.0,37139.0,37139.0,37143.0,37147.0,37149.0,37148.0,37152.0,37149.0,37151.0,37151.0,37152.0,37154.0,37154.0,37154.0,37157.0,37156.0,37160.0,37159.0,37159.0,37161.0,37162.0,37163.0,37162.0,37164.0,37163.0,37161.0,37161.0,37164.0,37166.0,37169.0,37171.0,37173.0,37176.0,37182.0,37187.0,37188.0,37191.0,37187.0,37189.0,37191.0,37193.0,37194.0,37197.0,37196.0,37196.0,37194.0,37195.0,37193.0,37191.0,37192
HZu95CkpM1s,753.0,755.0,756.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,758.0,758.0,758.0,758.0,758.0,759.0,759.0,758.0,759.0,759.0,759.0,759.0,759.0,758.0,759.0,759.0,759.0,760.0,760.0,760.0,759.0,759.0,758.0,759.0,759.0,759.0,759.0,759.0,760.0,760.0,760.0,761.0,761.0,761.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,763.0,764.0,764.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,766.0,766.0,766.0,766.0,766.0,767.0,767.0,767.0,768.0,768.0,768.0,769.0,768.0,768.0,770.0,770.0,771.0,771.0,771.0,771.0,773.0,773.0,775.0,775.0,776.0,775.0,777.0,778.0,778.0,780.0,781.0,781.0,781.0,781.0,782.0,782.0,782
rBHK8Z8cwmQ,341664.0,341678.0,341699.0,341716.0,341747.0,341771.0,341797.0,341826.0,341843.0,341850.0,341875.0,341902.0,341927.0,341951.0,341976.0,342008.0,342035.0,342060.0,342078.0,342096.0,342115.0,342120.0,342137.0,342149.0,342165.0,342179.0,342189.0,342198.0,342193.0,342214.0,342224.0,342250.0,342265.0,342283.0,342300.0,342323.0,342328.0,342375.0,342414.0,342454.0,342477.0,342502.0,342512.0,342518.0,342557.0,342583.0,342620.0,342657.0,342690.0,342702.0,342724.0,342759.0,342773.0,342779.0,342791.0,342812.0,342815.0,342829.0,342847.0,342855.0,342871.0,342897.0,343000.0,343252.0,343541.0,343755.0,343897.0,343986.0,344071.0,344151.0,344233.0,344285.0,344354.0,344413.0,344458.0,344517.0,344554.0,344585.0,344637.0,344678.0,344734.0,344754.0,344769.0,344798.0,344843.0,345021.0,345159.0,345265.0,345373.0,345423.0,345542.0,345630.0,345698.0,345796.0,345847.0,345886.0,345917.0,345950.0,345974.0,346008.0,346014
brCsmmAlsck,157865.0,157889.0,157913.0,157926.0,157949.0,157965.0,157981.0,157990.0,157999.0,158022.0,158042.0,158060.0,158072.0,158091.0,158110.0,158131.0,158145.0,158154.0,158176.0,158180.0,158196.0,158204.0,158212.0,158226.0,158228.0,158241.0,158254.0,158281.0,158287.0,158308.0,158319.0,158335.0,158344.0,158369.0,158399.0,158410.0,158410.0,158441.0,158487.0,158509.0,158545.0,158563.0,158587.0,158604.0,158624.0,158651.0,158682.0,158701.0,158716.0,158740.0,158756.0,158787.0,158811.0,158829.0,158850.0,158867.0,158882.0,158895.0,158895.0,158920.0,158930.0,158964.0,159043.0,159240.0,159416.0,159547.0,159644.0,159716.0,159769.0,159824.0,159877.0,159927.0,159985.0,160027.0,160070.0,160108.0,160129.0,160145.0,160175.0,160201.0,160230.0,160244.0,160273.0,160304.0,160329.0,160437.0,160540.0,160617.0,160669.0,160720.0,160792.0,160821.0,160852.0,160931.0,160979.0,161014.0,161042.0,161064.0,161089.0,161107.0,161135
zaRBsBZ5BKM,1900.0,1900.0,1902.0,1905.0,1906.0,1907.0,1908.0,1908.0,1909.0,1912.0,1915.0,1917.0,1917.0,1917.0,1918.0,1919.0,1922.0,1924.0,1925.0,1926.0,1927.0,1930.0,1934.0,1935.0,1936.0,1938.0,1951.0,1963.0,1970.0,1972.0,1976.0,1984.0,1986.0,1989.0,1992.0,1995.0,1998.0,2005.0,2008.0,2014.0,2017.0,2018.0,2019.0,2023.0,2022.0,2025.0,2025.0,2028.0,2032.0,2037.0,2040.0,2047.0,2046.0,2051.0,2053.0,2058.0,2057.0,2061.0,2063.0,2063.0,2063.0,2064.0,2066.0,2068.0,2071.0,2072.0,2074.0,2074.0,2074.0,2076.0,2077.0,2077.0,2076.0,2078.0,2078.0,2079.0,2078.0,2079.0,2079.0,2084.0,2084.0,2084.0,2088.0,2089.0,2092.0,2092.0,2096.0,2098.0,2099.0,2099.0,2099.0,2098.0,2101.0,2103.0,2103.0,2103.0,2105.0,2105.0,2107.0,2107.0,2107
c9vV5msXoic,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,829.0,830.0,830.0,830
_ow5Yp9RWhM,242439.0,242526.0,242614.0,242722.0,242833.0,242921.0,242985.0,243085.0,243165.0,243267.0,243366.0,243460.0,243542.0,243628.0,243769.0,243887.0,243970.0,244058.0,244161.0,244244.0,244344.0,244432.0,244545.0,244620.0,244708.0,244784.0,244881.0,244978.0,245088.0,245198.0,245302.0,245421.0,245521.0,245696.0,245876.0,246025.0,246189.0,246296.0,246381.0,246496.0,246595.0,246688.0,246771.0,246862.0,246945.0,247042.0,247129.0,247236.0,247333.0,247422.0,247534.0,247650.0,247736.0,247828.0,247923.0,248040.0,248104.0,248184.0,248265.0,248344.0,248427.0,248487.0,248559.0,248626.0,248678.0,248760.0,248839.0,248913.0,248995.0,249065.0,249124.0,249193.0,249248.0,249316.0,249376.0,249454.0,249506.0,249562.0,249623.0,249680.0,249751.0,249804.0,249874.0,249926.0,249988.0,250042.0,250090.0,250146.0,250205.0,250248.0,250299.0,250345.0,250397.0,250480.0,250553.0,250596.0,250649.0,250698.0,250750.0,250805.0,250853
CNHIxLqVrpI,6639.0,6643.0,6648.0,6658.0,6674.0,6679.0,6693.0,6710.0,6720.0,6729.0,6731.0,6739.0,6748.0,6762.0,6774.0,6781.0,6798.0,6808.0,6816.0,6831.0,6847.0,6860.0,6870.0,6886.0,6895.0,6905.0,6915.0,6931.0,6944.0,6953.0,6961.0,6965.0,6976.0,6986.0,7000.0,7011.0,7023.0,7032.0,7043.0,7053.0,7060.0,7075.0,7092.0,7106.0,7114.0,7121.0,7133.0,7143.0,7157.0,7160.0,7177.0,7187.0,7193.0,7205.0,7214.0,7224.0,7236.0,7247.0,7251.0,7254.0,7262.0,7283.0,7290.0,7309.0,7328.0,7337.0,7351.0,7369.0,7381.0,7401.0,7410.0,7418.0,7434.0,7444.0,7459.0,7475.0,7499.0,7514.0,7539.0,7563.0,7569.0,8276.0,8735.0,8904.0,8984.0,9040.0,9114.0,9173.0,9201.0,9228.0,9253.0,9273.0,9293.0,9326.0,9344.0,9373.0,9393.0,9416.0,9431.0,9457.0,9482
_9DnLcbHriE,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,543.0,543.0,543.0,543.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,544.0,544.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,546.0,546.0,546.0,546
dYWGeQ4HFD8,137361.0,137383.0,137405.0,137423.0,137434.0,137448.0,137467.0,137474.0,137475.0,137493.0,137505.0,137537.0,137578.0,137633.0,137690.0,137928.0,138115.0,138248.0,138359.0,138434.0,138504.0,138557.0,138615.0,138668.0,138708.0,138730.0,138767.0,138797.0,138823.0,138856.0,138883.0,138891.0,138899.0,138923.0,138933.0,138949.0,138964.0,138976.0,138987.0,139000.0,139005.0,139009.0,139023.0,139028.0,139046.0,139051.0,139067.0,139077.0,139087.0,139099.0,139112.0,139129.0,139138.0,139135.0,139145.0,139153.0,139155.0,139162.0,139166.0,139172.0,139183.0,139194.0,139208.0,139218.0,139220.0,139231.0,139236.0,139253.0,139262.0,139271.0,139282.0,139289.0,139304.0,139317.0,139323.0,139328.0,139338.0,139345.0,139367.0,139379.0,139398.0,139407.0,139412.0,139423.0,139428.0,139436.0,139442.0,139446.0,139454.0,139450.0,139453.0,139458.0,139466.0,139474.0,139473.0,139477.0,139484.0,139483.0,139485.0,139494.0,139494
0uzDztu6evw,211566.0,211605.0,211637.0,211672.0,211709.0,211747.0,211778.0,211807.0,211834.0,211872.0,211895.0,211958.0,212064.0,212167.0,212306.0,212815.0,213116.0,213404.0,213608.0,213738.0,213845.0,213925.0,214015.0,214087.0,214129.0,214180.0,214228.0,214280.0,214321.0,214355.0,214380.0,214404.0,214410.0,214441.0,214461.0,214487.0,214517.0,214535.0,214554.0,214569.0,214587.0,214607.0,214609.0,214629.0,214647.0,214675.0,214690.0,214712.0,214724.0,214747.0,214764.0,214790.0,214812.0,214808.0,214822.0,214836.0,214843.0,214853.0,214859.0,214868.0,214887.0,214909.0,214924.0,214941.0,214948.0,214959.0,214977.0,214993.0,215006.0,215022.0,215038.0,215054.0,215079.0,215086.0,215098.0,215118.0,215121.0,215138.0,215159.0,215171.0,215193.0,215213.0,215211.0,215225.0,215236.0,215239.0,215238.0,215251.0,215258.0,215262.0,215262.0,215263.0,215269.0,215273.0,215284.0,215297.0,215306.0,215310.0,215314.0,215325.0,215327
fFGpcURSDpw,139597.0,139616.0,139643.0,139669.0,139691.0,139712.0,139741.0,139754.0,139782.0,139800.0,139826.0,139887.0,139946.0,140041.0,140130.0,140490.0,140735.0,140900.0,141038.0,141135.0,141228.0,141290.0,141353.0,141410.0,141447.0,141481.0,141522.0,141552.0,141594.0,141620.0,141650.0,141670.0,141691.0,141711.0,141733.0,141756.0,141774.0,141798.0,141807.0,141822.0,141826.0,141832.0,141845.0,141856.0,141877.0,141889.0,141893.0,141895.0,141908.0,141919.0,141932.0,141950.0,141962.0,141957.0,141967.0,141973.0,141978.0,141996.0,142002.0,142006.0,142017.0,142036.0,142056.0,142072.0,142074.0,142082.0,142088.0,142105.0,142119.0,142131.0,142139.0,142150.0,142169.0,142177.0,142189.0,142197.0,142197.0,142211.0,142223.0,142232.0,142243.0,142251.0,142256.0,142267.0,142272.0,142277.0,142282.0,142294.0,142302.0,142303.0,142305.0,142310.0,142319.0,142324.0,142332.0,142343.0,142351.0,142356.0,142358.0,142360.0,142371
DYigxyW8Oiw,656.0,656.0,656.0,656.0,656.0,657.0,657.0,660.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,660.0,660.0,659.0,661.0,662.0,662.0,662.0,662.0,662.0,662.0,663.0,664.0,664.0,664.0,666.0,667.0,668.0,672.0,682.0,683.0,685.0,686.0,687.0,688.0,689.0,689.0,691.0,694.0,693.0,693.0,693.0,693.0,693.0,693.0,694.0,695.0,694.0,694.0,694.0,695.0,695.0,695.0,695.0,696.0,696.0,697.0,697.0,696.0,696.0,696.0,697.0,698.0,698.0,698.0,698.0,698.0,698.0,699.0,698.0,699.0,700.0,700.0,701.0,701.0,701.0,702.0,702.0,702.0,703.0,703.0,703.0,703.0,703.0,703.0,704.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,706
c9iEm5o3e9k,653.0,653.0,655.0,657.0,657.0,657.0,659.0,660.0,660.0,660.0,660.0,660.0,662.0,662.0,664.0,664.0,666.0,666.0,667.0,667.0,669.0,669.0,672.0,674.0,674.0,675.0,676.0,676.0,677.0,680.0,682.0,683.0,687.0,690.0,694.0,697.0,699.0,701.0,703.0,707.0,707.0,709.0,712.0,713.0,715.0,720.0,720.0,720.0,721.0,722.0,725.0,725.0,725.0,725.0,726.0,727.0,727.0,727.0,728.0,730.0,730.0,731.0,731.0,732.0,733.0,733.0,733.0,733.0,733.0,734.0,735.0,736.0,735.0,735.0,735.0,736.0,736.0,737.0,737.0,737.0,739.0,739.0,739.0,740.0,741.0,741.0,742.0,743.0,745.0,745.0,745.0,746.0,746.0,747.0,747.0,747.0,748.0,748.0,749.0,749.0,748
GdgKs9fHCE4,5016.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5019.0,5019.0,5019.0,5019.0,5019.0,5018.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5018.0,5018.0,5018.0,5021.0,5021.0,5021.0,5021.0,5021.0,5020.0,5020.0,5020.0,5021.0,5022.0,5022.0,5022.0,5022.0,5024.0,5024.0,5024.0,5023.0,5024.0,5025.0,5025.0,5026.0,5027.0,5027.0,5027.0,5029.0,5030.0,5030.0,5030.0,5032.0,5032.0,5031.0,5032.0,5035.0,5035.0,5036.0,5036.0,5036.0,5037.0,5037.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5040.0,5039.0,5040.0,5040.0,5041.0,5042.0,5043.0,5044.0,5044.0,5045.0,5046.0,5047.0,5048.0,5049.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5049.0,5049.0,5049.0,5048.0,5048.0,5048.0,5049
Unmjzgf9g0g,410.0,411.0,411.0,412.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,413.0,413.0,413.0,413.0,413.0,414.0,414.0,414.0,415.0,416.0,416.0,416.0,416.0,417.0,418.0,418.0,418.0,418.0,418.0,417.0,417.0,417.0,417.0,417.0,418.0,418.0,421.0,424.0,425.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,428.0,428.0,429.0,429.0,429.0,429.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,432.0,433.0,433.0,433.0,433.0,434.0,434.0,434.0,433.0,433.0,433.0,433
ci-uMiUKUtQ,548.0,548.0,548.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,549.0,549.0,550.0,550.0,550.0,550.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,552.0,552.0,552.0,552.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,553.0,553.0,553.0,553.0,554.0,553.0,553.0,553.0,553.0,553.0,554.0,554.0,556.0,558.0,559.0,561.0,564.0,565.0,565.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,571.0,572.0,574.0,574.0,574.0,574.0,576.0,577.0,577.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,580.0,580.0,580.0,580.0,580
8mmDckNb-RM,6324.0,6327.0,6329.0,6330.0,6330.0,6330.0,6331.0,6330.0,6334.0,6335.0,6338.0,6338.0,6340.0,6343.0,6345.0,6348.0,6349.0,6353.0,6353.0,6354.0,6354.0,6355.0,6356.0,6360.0,6363.0,6364.0,6363.0,6363.0,6364.0,6365.0,6366.0,6367.0,6366.0,6367.0,6369.0,6370.0,6372.0,6374.0,6377.0,6376.0,6380.0,6380.0,6382.0,6386.0,6387.0,6388.0,6389.0,6389.0,6390.0,6390.0,6392.0,6394.0,6393.0,6393.0,6393.0,6395.0,6400.0,6401.0,6401.0,6402.0,6403.0,6404.0,6405.0,6406.0,6406.0,6407.0,6408.0,6411.0,6413.0,6414.0,6416.0,6417.0,6421.0,6424.0,6424.0,6427.0,6427.0,6430.0,6430.0,6430.0,6431.0,6430.0,6431.0,6432.0,6433.0,6437.0,6437.0,6439.0,6441.0,6446.0,6447.0,6448.0,6448.0,6450.0,6456.0,6457.0,6457.0,6457.0,6458.0,6457.0,6459
