Gk3sKhxTN74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,594.0,610.0,621.0,633.0,687.0,746.0,819.0,832.0,827.0,826.0,826.0,830.0,828.0,831.0,832.0,835.0,835.0,835.0,835.0,835.0,837.0,838.0,833.0,834.0,835.0,836.0,836
AMwK8YGZGnU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.0,5594.0,7086.0,8054.0,8856.0,9427.0,9917.0,10238.0,10444.0,10810.0,11086.0,11348.0,11540.0,11687.0,11685.0,11772.0,11835.0,11896.0,11970.0,12031.0,12080.0,12150.0,12201.0,12250.0,12304.0,12316.0,12339.0,12366
bafIMw8apHs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,514.0,610.0,710.0,757.0,798.0,824.0,844.0,857.0,876.0,886.0,902.0,917.0,929.0,934.0,942.0,950.0,955.0,960.0,965.0,970.0,973.0,979.0,984.0,990.0,992.0,995.0,1000
aKulGTx2hzY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,133.0,135.0,139.0,144.0,146.0,148.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
wTeVeqqz1kI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104
mD_zpce3fr8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
mfX0Zhm9PUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,30.0,40.0,52.0,53.0,53.0,54.0,57.0,59.0,59.0,59.0,62.0,62.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
472MqaZF3kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,150.0,168.0,176.0,182.0,185.0,188.0,192.0,196.0,201.0,207.0,208.0,208.0,215.0,216.0,219.0,220.0,221.0,223.0,223.0,223.0,224.0,221.0,222.0,223.0,223.0,223
lvpNFKmAN3w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,296.0,311.0,342.0,374.0,398.0,418.0,432.0,445.0,457.0,463.0,471.0,478.0,483.0,489.0,490.0,493.0,493.0,495.0,498.0,498.0,500.0,501.0,501.0,502.0,502.0,504
-pJUkl65xy4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.0,36.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,46.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
stvqgbukKPg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,13.0,17.0,18
K-F7906Jq9U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6684.0,7662.0,8011.0,8250.0,8665.0,8904.0,9000.0,9076.0,9127.0,9168.0,9197.0,9247.0,9288.0,9304.0,9326.0,9340.0,9354.0,9373.0,9382.0,9388.0,9390.0,9400.0,9405.0,9409.0,9415.0,9415
y2_dysO89B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,112.0,115.0,120.0,125.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,132.0,133.0,133.0,134.0,135.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,139
xP_nrIzsH-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,1112.0,1276.0,1404.0,1487.0,1550.0,1607.0,1656.0,1704.0,1755.0,1790.0,1808.0,1834.0,1854.0,1862.0,1878.0,1891.0,1906.0,1920.0,1947.0,1974.0,1991.0,2003.0,2013.0,2033.0,2058
5NuJlWcuITs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,151.0,164.0,171.0,171.0,176.0,176.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183
5NuJlWcuITs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,151.0,164.0,171.0,171.0,176.0,176.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183
qotGIY7DZTc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,23.0,26.0,26.0,26.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
n5k0_F9iJJo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,941.0,962.0,971.0,981.0,991.0,1003.0,1010.0,1014.0,1015.0,1022.0,1024.0,1028.0,1029.0,1029.0,1031.0,1032.0,1034.0,1038.0,1039.0,1040.0,1041.0,1043.0,1043.0,1044.0,1042
giRRt-26SYI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.0,98.0,98.0,99.0,99.0,102.0,103.0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
2EFwncas9Z4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0,2623.0,3109.0,3383.0,3624.0,3890.0,4095.0,4261.0,4350.0,4419.0,4484.0,4538.0,4586.0,4637.0,4689.0,4737.0,4781.0,4802.0,4823.0,4848.0,4862.0,4880.0,4893.0,4904.0,4910
V_GcryUV3Io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,328.0,356.0,382.0,404.0,419.0,442.0,459.0,481.0,503.0,510.0,518.0,534.0,550.0,562.0,567.0,576.0,584.0,595.0,606.0,608.0,611.0,623.0,631.0,636
QJwZyyQwIpU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uwJWPrqe5EM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,336.0,368.0,385.0,411.0,437.0,453.0,464.0,470.0,476.0,482.0,484.0,486.0,492.0,494.0,495.0,500.0,503.0,503.0,504.0,503.0,503.0,502.0,503.0,499
z6qyEfH2D-o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,30.0,33.0,46.0,50.0,55.0,60.0,63.0,63.0,68.0,69.0,71
S1bfg8s4OV8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,1082.0,1135.0,1157.0,1176.0,1194.0,1207.0,1211.0,1218.0,1227.0,1231.0,1230.0,1226.0,1232.0,1232.0,1236.0,1248.0,1252.0,1254.0,1255.0,1256.0,1256.0,1257.0,1262.0,1263
kcpmKTnAHFM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,138.0,140.0,143.0,143.0,144.0,144.0,144.0,146.0,146.0,151.0,152.0,154.0,155.0,155.0,155.0,155.0,157.0,157.0,158.0,158.0,160.0,161.0,161.0,162
pDL_MH2DsEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
bIlVqNb8mYs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,147.0,148.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,158.0,158.0,158.0,158
iSXjamHaMH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,121
2qU19-8hk0g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,256.0,281.0,288.0,297.0,301.0,305.0,308.0,325.0,333.0,337.0,339.0,341.0,343.0,351.0,363.0,369.0,376.0,376.0,378.0,382.0,393.0,398.0,404.0,408
HRtza6h12yU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,52.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56
qrzKsS-4lZo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,837.0,905.0,970.0,1009.0,1028.0,1050.0,1069.0,1082.0,1094.0,1105.0,1108.0,1110.0,1112.0,1120.0,1140.0,1145.0,1152.0,1153.0,1157.0,1217.0,1240.0,1245.0,1247.0,1249
npuDCtzhF1k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
vBifhZtfELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
ZB-tSt_8M7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,235.0,250.0,257.0,266.0,271.0,278.0,283.0,286.0,289.0,289.0,290.0,291.0,290.0,291.0,294.0,294.0,294.0,294.0,296.0,296.0,297.0,299.0,298.0,298
fxCe-dQZtIc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,32.0,36.0,37.0,39.0,39.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
HJYm0RlFnXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,95.0,138.0,169.0,216.0,237.0,251.0,260.0,267.0,280.0,281.0,283.0,285.0,286.0,287.0,287.0,287.0,289.0,289.0,290.0,291.0,293.0,294.0,296.0,296
P8lUsa619bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cp3ejSQk7tg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,689.0,854.0,963.0,1067.0,1159.0,1219.0,1260.0,1299.0,1331.0,1375.0,1404.0,1420.0,1439.0,1457.0,1463.0,1476.0,1479.0,1487.0,1490.0,1494.0,1497.0,1501.0,1504
UOfJCZDqQb0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,541.0,552.0,575.0,599.0,616.0,652.0,682.0,690.0,700.0,708.0,713.0,718.0,719.0,724.0,725.0,726.0,731.0,732.0,732.0,737.0,738.0,739.0,740
Kx6-6lLEc6U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,330.0,336.0,347.0,358.0,372.0,386.0,397.0,408.0,415.0,420.0,423.0,451.0,476.0,502.0,510.0,520.0,524.0,530.0,532.0,535.0,531.0,533.0,535
ygYPwsjyCzQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6538.0,11139.0,13441.0,14866.0,16236.0,17053.0,17940.0,18646.0,19168.0,19500.0,19896.0,20083.0,20321.0,20551.0,20705.0,20823.0,20922.0,21010.0,21064.0,21158.0,21269.0,21369
uflGpiktsHU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,97.0,102.0,106.0,107.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
OZ44P4JU87E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,934.0,1136.0,1251.0,1322.0,1387.0,1435.0,1479.0,1511.0,1540.0,1558.0,1570.0,1579.0,1584.0,1596.0,1608.0,1617.0,1622.0,1625.0,1625.0,1631.0,1635
b9M9-BtreL4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1031.0,1051.0,1064.0,1070.0,1081.0,1088.0,1097.0,1102.0,1116.0,1120.0,1121.0,1128.0,1130.0,1132.0,1132.0,1138.0,1141.0,1144.0,1145.0,1145.0,1146
Wtifc7TTHEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,198.0,227.0,241.0,249.0,264.0,272.0,278.0,284.0,292.0,295.0,300.0,307.0,310.0,313.0,314.0,317.0,321.0,322.0,326.0,326.0,326
KuigNsDB8zw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,287.0,305.0,322.0,326.0,332.0,338.0,340.0,340.0,341.0,340.0,339.0,340.0,340.0,340.0,342.0,342.0,342.0,343.0,343.0,345.0,345
vopGeyv646g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,44.0,46.0,47.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
SNn_H_Q2moo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.0,4454.0,5145.0,5780.0,6270.0,6651.0,6994.0,7184.0,7406.0,7586.0,7830.0,8090.0,8262.0,8401.0,8525.0,8648.0,8855.0,8952.0,9041.0,9093.0,9154
MfipEXSvtjg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,2071.0,2575.0,2886.0,3081.0,3210.0,3286.0,3354.0,3393.0,3437.0,3492.0,3515.0,3541.0,3565.0,3587.0,3608.0,3627.0,3647.0,3668.0,3680.0,3685
23m3sKBgf7E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
-QBw5I4kn3g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,50
rWzLBz2O4L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
6S-_nPxtTnY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,249.0,257.0,263.0,271.0,275.0,279.0,282.0,283.0,283.0,284.0,284.0,286.0,288.0,289.0,291.0,293.0,293.0,295.0,295.0,295
7IGZhI_1E6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30
yHsJpkQtaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,71.0,68.0,68.0,72.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78
7abcAxCg2LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2yj0FlkF6VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,2731.0,3085.0,3225.0,3333.0,3426.0,3484.0,3539.0,3568.0,3608.0,3646.0,3666.0,3695.0,3727.0,3772.0,3793.0,3817.0,3838.0,3852.0,3862.0,3888
oEcfOzYWLSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,974.0,990.0,999.0,1007.0,1016.0,1022.0,1025.0,1026.0,1020.0,1020.0,1023.0,1024.0,1025.0,1026.0,1027.0,1027.0,1028.0,1028.0,1032.0,1033
OIGPIiPplTc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,1014.0,1120.0,1154.0,1178.0,1201.0,1221.0,1228.0,1237.0,1241.0,1244.0,1248.0,1249.0,1256.0,1259.0,1260.0,1268.0,1273.0,1279.0,1281
wRZ1MdBoUq0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,966.0,1096.0,1158.0,1212.0,1250.0,1286.0,1306.0,1325.0,1346.0,1373.0,1400.0,1423.0,1452.0,1466.0,1477.0,1492.0,1497.0,1509.0,1521
1vcwOOfbr7g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
rsZwrTNklos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,1669.0,1950.0,2116.0,2272.0,2378.0,2460.0,2519.0,2556.0,2590.0,2613.0,2636.0,2656.0,2680.0,2698.0,2710.0,2720.0,2729.0,2742.0,2753
62BGFV9A2Ig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,146.0,181.0,201.0,209.0,213.0,220.0,224.0,227.0,228.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,234
ZJm1CtGefsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_F8i7y5D_aM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,26.0,27.0,28
knsvd1s25hQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,456.0,582.0,673.0,725.0,759.0,786.0,793.0,809.0,819.0,818.0,822.0,827.0,831.0,836.0,841.0,844.0,847.0,848.0,849
aylyn0E-PbA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEMBk076jGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.0,2920.0,3229.0,3434.0,3595.0,3729.0,3854.0,3932.0,3995.0,4080.0,4139.0,4199.0,4233.0,4290.0,4345.0,4371.0,4402.0,4438.0,4464
