Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621
K7cHPC3c3Jk,1198543.0,1199182.0,1199814.0,1200337.0,1200915.0,1201399.0,1201883.0,1202470.0,1203101.0,1203663.0,1204216.0,1204737.0,1205243.0,1205771.0,1206349.0,1206856.0,1207336
ZVcy7bQkBhA,10695749.0,10698861.0,10702422.0,10706292.0,10710221.0,10713866.0,10717162.0,10720598.0,10724202.0,10727759.0,10731558.0,10735007.0,10738604.0,10742190.0,10745999.0,10749678.0,10753360
xlfQH41t01I,,,,,,,,,,,,,,,,,
dPdE333DkVM,824.0,824.0,826.0,826.0,826.0,827.0,828.0,828.0,833.0,836.0,842.0,842.0,845.0,847.0,850.0,852.0,855
_ZAgIHmHLdc,40126964.0,40134551.0,40143840.0,40153447.0,40162826.0,40171510.0,40179569.0,40188671.0,40198837.0,40210402.0,40221438.0,40230374.0,40239437.0,40248767.0,40258385.0,40267253.0,40276794
XIOoqJyx8E4,22026177.0,22028693.0,22031893.0,22035289.0,22038346.0,22041177.0,22044163.0,22047290.0,22050627.0,22054357.0,22058206.0,22061307.0,22064357.0,22067530.0,22070860.0,22074137.0,22077536
XEsrFIQOWZg,14409972.0,14410384.0,14410873.0,14411433.0,14411837.0,14412389.0,14412878.0,14413332.0,14413779.0,14414226.0,14414666.0,14415063.0,14415527.0,14415955.0,14416421.0,14416846.0,14417355
qNmi3ir7ptE,4766563.0,4767842.0,4769196.0,4770467.0,4771784.0,4773146.0,4774625.0,4776159.0,4777861.0,4779277.0,4780587.0,4782028.0,4783496.0,4784943.0,4786752.0,4788218.0,4789674
kcelgrGY1h8,37324864.0,37337409.0,37352902.0,37368709.0,37382773.0,37395746.0,37408723.0,37421821.0,37436004.0,37452253.0,37469775.0,37484294.0,37499024.0,37514011.0,37530469.0,37547580.0,37566200
kcelgrGY1h8,37324864.0,37337409.0,37352902.0,37368709.0,37382773.0,37395746.0,37408723.0,37421821.0,37436004.0,37452253.0,37469775.0,37484294.0,37499024.0,37514011.0,37530469.0,37547580.0,37566200
jgD_U2t6qXQ,534322.0,534476.0,534617.0,534786.0,534958.0,535102.0,535263.0,535435.0,535576.0,535749.0,535927.0,536040.0,536160.0,536330.0,536499.0,536643.0,536793
C3GouGa0noM,122639963.0,122704434.0,122767796.0,122832189.0,122890896.0,122951783.0,123014076.0,123080617.0,123149611.0,123218732.0,123286635.0,123352823.0,123426311.0,123490562.0,123563195.0,123638447.0,123715857
8yhKh2eGkcA,5041290.0,5043592.0,5046279.0,5049196.0,5051921.0,5054997.0,5057876.0,5060963.0,5064175.0,5067609.0,5070949.0,5074079.0,5077281.0,5080375.0,5083922.0,5087265.0,5090499
Dk9L4P1qP2g,8915078.0,8920515.0,8926252.0,8931526.0,8937410.0,8943549.0,8949128.0,8955023.0,8960907.0,8966327.0,8971470.0,8976956.0,8982490.0,8988205.0,8994425.0,9000419.0,9005787
PJo8dAxfbjA,18774341.0,18775969.0,18777852.0,18779865.0,18781745.0,18783659.0,18785466.0,18787376.0,18789116.0,18790871.0,18792721.0,18794254.0,18795691.0,18797154.0,18798563.0,18799947.0,18801796
jihbzuLEyIA,2518468.0,2518729.0,2518989.0,2519285.0,2519576.0,2519845.0,2520087.0,2520384.0,2520659.0,2520960.0,2521264.0,2521470.0,2521665.0,2521924.0,2522159.0,2522370.0,2522572
ab45miz8z4U,16163.0,16170.0,16176.0,16179.0,16194.0,16195.0,16214.0,16230.0,16243.0,16252.0,16260.0,16271.0,16279.0,16283.0,16290.0,16294.0,16302
6ygO_de-gaY,11332.0,11363.0,11395.0,11422.0,11462.0,11494.0,11531.0,11559.0,11600.0,11645.0,11683.0,11717.0,11761.0,11818.0,11881.0,11935.0,12002
yxGDpkhs-d8,32427.0,32453.0,32469.0,32492.0,32518.0,32538.0,32555.0,32581.0,32592.0,32615.0,32635.0,32653.0,32670.0,32685.0,32705.0,32719.0,32741
frQQMPYsxSo,19432.0,19436.0,19439.0,19443.0,19448.0,19452.0,19458.0,19463.0,19470.0,19480.0,19486.0,19496.0,19501.0,19510.0,19516.0,19517.0,19526
8MQ0p6mNccU,2390416.0,2390427.0,2390436.0,2390450.0,2390466.0,2390487.0,2390516.0,2390535.0,2390546.0,2390556.0,2390572.0,2390584.0,2390607.0,2390623.0,2390628.0,2390641.0,2390651
SFf7Hump8pQ,31231761.0,31235556.0,31240731.0,31246292.0,31250662.0,31255134.0,31259376.0,31263899.0,31268657.0,31274459.0,31280281.0,31284840.0,31289519.0,31294090.0,31298842.0,31303543.0,31309255
RRUa9HqURPs,14328129.0,14330246.0,14332902.0,14335359.0,14337434.0,14339408.0,14341367.0,14343473.0,14345513.0,14347882.0,14350329.0,14352303.0,14354435.0,14356690.0,14358927.0,14361251.0,14364329
RRUa9HqURPs,14328129.0,14330246.0,14332902.0,14335359.0,14337434.0,14339408.0,14341367.0,14343473.0,14345513.0,14347882.0,14350329.0,14352303.0,14354435.0,14356690.0,14358927.0,14361251.0,14364329
gRfDY9WrGwk,81048051.0,81056292.0,81066672.0,81076772.0,81085874.0,81094393.0,81101869.0,81109105.0,81116635.0,81125637.0,81134014.0,81140761.0,81147727.0,81154575.0,81161990.0,81170189.0,81179593
5eh6Vj_vVg4,54135173.0,54142091.0,54149944.0,54158043.0,54165914.0,54173634.0,54180434.0,54187584.0,54195361.0,54204279.0,54213520.0,54220851.0,54228019.0,54234983.0,54242226.0,54249948.0,54257881
5eh6Vj_vVg4,54135173.0,54142091.0,54149944.0,54158043.0,54165914.0,54173634.0,54180434.0,54187584.0,54195361.0,54204279.0,54213520.0,54220851.0,54228019.0,54234983.0,54242226.0,54249948.0,54257881
Rd2wppggYxo,65821466.0,65826792.0,65832848.0,65838995.0,65845694.0,65852834.0,65858929.0,65864953.0,65871474.0,65878369.0,65885650.0,65892158.0,65898222.0,65904161.0,65910011.0,65915871.0,65921876
fqBAzCH4-9g,36450713.0,36455273.0,36460223.0,36465102.0,36469797.0,36474207.0,36478593.0,36482917.0,36487424.0,36492356.0,36497323.0,36501673.0,36506311.0,36510696.0,36515263.0,36519649.0,36524072
MMtRxcy8PX0,33857394.0,33863835.0,33871613.0,33879405.0,33887174.0,33895333.0,33902185.0,33908745.0,33916172.0,33924994.0,33933876.0,33941188.0,33947732.0,33954872.0,33962026.0,33969674.0,33977256
Djp5X7xBpjA,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688
c6Z-8Zxtxx0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695
Vo8DNDA2BMw,25961.0,26009.0,26073.0,26130.0,26168.0,26217.0,26266.0,26325.0,26398.0,26445.0,26502.0,26561.0,26619.0,26683.0,26767.0,26833.0,26885
NUbQF9bAqrU,2255.0,2256.0,2256.0,2259.0,2259.0,2259.0,2260.0,2261.0,2262.0,2263.0,2264.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265
tkz7KQI9xtg,873.0,873.0,873.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,875.0,875
NUbQF9bAqrU,2255.0,2256.0,2256.0,2259.0,2259.0,2259.0,2260.0,2261.0,2262.0,2263.0,2264.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265
MiqxuP1qBwQ,581.0,582.0,581.0,585.0,585.0,585.0,585.0,586.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586
mFQ2jlokX7o,210752.0,210805.0,210847.0,210899.0,210939.0,210979.0,211039.0,211106.0,211166.0,211211.0,211270.0,211326.0,211371.0,211432.0,211482.0,211540.0,211596
QOzgMxFZZdY,122215.0,122215.0,122221.0,122222.0,122228.0,122232.0,122236.0,122240.0,122249.0,122255.0,122259.0,122272.0,122281.0,122286.0,122295.0,122309.0,122310
05c8Zc5JNNw,115244.0,115268.0,115292.0,115323.0,115339.0,115362.0,115406.0,115429.0,115460.0,115497.0,115523.0,115556.0,115590.0,115620.0,115655.0,115688.0,115724
se8lsMEtqeI,446014.0,446103.0,446200.0,446316.0,446403.0,446533.0,446637.0,446741.0,446816.0,446915.0,447044.0,447139.0,447249.0,447340.0,447447.0,447557.0,447680
TTjAQNw2Y18,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819.0,719819
KDqhSH67V_c,510155.0,510551.0,510958.0,511270.0,511682.0,512110.0,512491.0,512859.0,513374.0,513762.0,514170.0,514660.0,515177.0,515674.0,516157.0,516616.0,517016
ou5ouVxvJv0,86991.0,87053.0,87116.0,87166.0,87222.0,87288.0,87338.0,87399.0,87456.0,87492.0,87539.0,87591.0,87638.0,87699.0,87758.0,87819.0,87868
LRD_XhN20QI,656148.0,656357.0,656601.0,656884.0,657117.0,657329.0,657562.0,657799.0,658046.0,658317.0,658555.0,658765.0,658988.0,659224.0,659427.0,659710.0,659955
wQkc_hzL48k,1864958.0,1865369.0,1865799.0,1866192.0,1866570.0,1867007.0,1867445.0,1867891.0,1868257.0,1868644.0,1869051.0,1869376.0,1869767.0,1870187.0,1870558.0,1870977.0,1871394
xl8CkF1MEGU,130396.0,130439.0,130479.0,130517.0,130560.0,130611.0,130644.0,130692.0,130730.0,130764.0,130795.0,130843.0,130872.0,130925.0,130964.0,130997.0,131041
AT4DrgSP0kw,114338.0,114416.0,114462.0,114504.0,114538.0,114580.0,114634.0,114690.0,114736.0,114785.0,114812.0,114867.0,114912.0,114972.0,115020.0,115065.0,115101
0heWyFJ6bsA,1877916.0,1878378.0,1878799.0,1879214.0,1879656.0,1880102.0,1880611.0,1881132.0,1881575.0,1882084.0,1882510.0,1882952.0,1883431.0,1883840.0,1884301.0,1884794.0,1885247
JLJ4NA5nzC4,153522.0,153561.0,153612.0,153660.0,153711.0,153760.0,153810.0,153872.0,153923.0,153977.0,154047.0,154092.0,154155.0,154216.0,154276.0,154339.0,154397
-lh4Z3BDl_M,25746.0,25896.0,26050.0,26160.0,26352.0,26541.0,26686.0,26830.0,26972.0,27091.0,27220.0,27389.0,27517.0,27679.0,27815.0,27958.0,28047
Oj3NXemOayU,34727.0,34733.0,34758.0,34773.0,34788.0,34803.0,34818.0,34825.0,34835.0,34843.0,34850.0,34862.0,34870.0,34879.0,34887.0,34897.0,34911
6D-Tqvj3wSg,209762.0,209787.0,209825.0,209859.0,209902.0,209939.0,209990.0,210019.0,210050.0,210079.0,210126.0,210167.0,210198.0,210241.0,210267.0,210301.0,210331
VH8hzixPD1g,73438.0,73513.0,73573.0,73633.0,73694.0,73778.0,73849.0,73939.0,73994.0,74071.0,74142.0,74227.0,74422.0,74548.0,74686.0,74787.0,74876
hytcxvCz_08,53618.0,53743.0,53861.0,53959.0,54047.0,54189.0,54300.0,54431.0,54567.0,54682.0,54787.0,54896.0,55044.0,55191.0,55400.0,55576.0,55767
8UAUGM2drPM,703351.0,703483.0,703602.0,703729.0,703866.0,703979.0,704111.0,704224.0,704380.0,704513.0,704668.0,704792.0,704942.0,705068.0,705196.0,705311.0,705473
2Hc1OjFxv-M,27100505.0,27103875.0,27107777.0,27111580.0,27115669.0,27119810.0,27123636.0,27127752.0,27132428.0,27137144.0,27141895.0,27146341.0,27150776.0,27155336.0,27159893.0,27164278.0,27168874
hwHmAtSeAbo,119860.0,119884.0,119903.0,119924.0,119935.0,119949.0,119965.0,119982.0,119996.0,120014.0,120039.0,120055.0,120125.0,120186.0,120258.0,120302.0,120331
gvw87mowRsc,4565362.0,4569203.0,4573228.0,4577498.0,4581927.0,4586275.0,4590448.0,4594629.0,4599480.0,4604493.0,4609389.0,4613837.0,4618551.0,4623471.0,4628611.0,4633332.0,4638494
tFlnUa_0AGU,7127.0,7134.0,7146.0,7150.0,7162.0,7173.0,7192.0,7205.0,7220.0,7230.0,7241.0,7247.0,7261.0,7273.0,7289.0,7314.0,7330
ORXsG4Ix_O4,11393.0,11395.0,11398.0,11403.0,11407.0,11416.0,11419.0,11424.0,11429.0,11432.0,11442.0,11450.0,11459.0,11463.0,11465.0,11467.0,11492
0C4XYj4jzlc,953.0,954.0,954.0,957.0,958.0,960.0,960.0,960.0,960.0,960.0,961.0,961.0,962.0,963.0,964.0,966.0,968
9ZetFASnBC0,693421.0,693493.0,693573.0,693654.0,693727.0,693801.0,693870.0,693939.0,693997.0,694084.0,694153.0,694217.0,694292.0,694362.0,694442.0,694511.0,694583
pdOfHUCoaTA,321060.0,321094.0,321135.0,321209.0,321256.0,321316.0,321360.0,321409.0,321462.0,321503.0,321557.0,321605.0,321672.0,321728.0,321788.0,321837.0,321885
e3UrEz-KcXw,103236.0,103283.0,103319.0,103359.0,103401.0,103449.0,103491.0,103541.0,103587.0,103641.0,103691.0,103724.0,103764.0,103805.0,103871.0,103902.0,103944
FUJ5GWZqhko,370484.0,370570.0,370677.0,370750.0,370850.0,370956.0,371041.0,371121.0,371219.0,371296.0,371402.0,371482.0,371552.0,371628.0,371716.0,371792.0,371897
cd63grJpRqA,2396.0,2397.0,2398.0,2398.0,2401.0,2402.0,2402.0,2404.0,2405.0,2408.0,2409.0,2410.0,2410.0,2412.0,2413.0,2415.0,2415
7ee1GixzpfQ,167637.0,167704.0,167769.0,167838.0,167917.0,168001.0,168085.0,168151.0,168221.0,168287.0,168356.0,168414.0,168476.0,168526.0,168569.0,168616.0,168664
hN9Y0ViWu2k,152015.0,152419.0,152701.0,153039.0,153441.0,153823.0,154137.0,154543.0,154894.0,155267.0,155515.0,155855.0,156162.0,156449.0,156782.0,157139.0,157472
AN8vTChKSeA,8931039.0,8938452.0,8945283.0,8952459.0,8960783.0,8969796.0,8978422.0,8986608.0,8994891.0,9001883.0,9008502.0,9019177.0,9029548.0,9040076.0,9049508.0,9058630.0,9066864
f_fsg7Kvdi8,6315553.0,6319867.0,6324221.0,6328189.0,6332967.0,6337976.0,6342804.0,6347597.0,6352422.0,6356405.0,6360278.0,6365329.0,6370188.0,6375123.0,6379928.0,6384773.0,6388987
Q_TzqcWKz00,6584165.0,6588108.0,6592397.0,6597004.0,6601614.0,6606658.0,6611572.0,6616277.0,6621127.0,6625774.0,6630294.0,6635735.0,6642925.0,6649242.0,6654962.0,6660409.0,6665592
KCT3ZagR9-M,7736746.0,7739225.0,7742326.0,7745575.0,7749123.0,7752367.0,7755562.0,7758852.0,7762334.0,7765582.0,7768912.0,7772712.0,7777526.0,7781952.0,7786276.0,7790485.0,7794499
SYoTbANl9Eg,6752691.0,6753700.0,6754570.0,6755331.0,6756376.0,6757526.0,6758519.0,6759712.0,6760790.0,6762076.0,6763250.0,6764356.0,6765378.0,6766518.0,6767528.0,6768690.0,6769612
SYoTbANl9Eg,6752691.0,6753700.0,6754570.0,6755331.0,6756376.0,6757526.0,6758519.0,6759712.0,6760790.0,6762076.0,6763250.0,6764356.0,6765378.0,6766518.0,6767528.0,6768690.0,6769612
BZZsO-kSqWw,9275.0,9285.0,9292.0,9299.0,9312.0,9321.0,9331.0,9347.0,9377.0,9398.0,9418.0,9437.0,9447.0,9464.0,9476.0,9490.0,9503
mKj0YqnNnog,602690.0,602752.0,602798.0,602847.0,602881.0,602945.0,602998.0,603084.0,603287.0,603392.0,603485.0,603570.0,603649.0,603724.0,603794.0,603856.0,603908
1KTn-ZDRi08,11722.0,11730.0,11742.0,11745.0,11767.0,11795.0,11802.0,11814.0,11818.0,11827.0,11831.0,11835.0,11844.0,11849.0,11854.0,11857.0,11865
uwB0CDNkjAo,7425.0,7431.0,7438.0,7441.0,7446.0,7449.0,7452.0,7454.0,7457.0,7463.0,7464.0,7466.0,7469.0,7472.0,7476.0,7479.0,7482
GbNtQ1-nOAA,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688
FGXsBKlyb6I,678858.0,679514.0,680092.0,680749.0,681254.0,681852.0,682441.0,683066.0,683602.0,684245.0,684899.0,685472.0,686046.0,686582.0,687176.0,687750.0,688481
qJhI3BU7P2s,531170.0,531232.0,531277.0,531347.0,531418.0,531504.0,531564.0,531612.0,531674.0,531733.0,531785.0,531849.0,531912.0,531971.0,532045.0,532121.0,532194
p81WDgxiAX0,63954.0,63974.0,63997.0,64012.0,64031.0,64051.0,64061.0,64082.0,64102.0,64126.0,64143.0,64159.0,64168.0,64187.0,64199.0,64211.0,64236
dVeuGA5KtAY,6403088.0,6403466.0,6403868.0,6404246.0,6404701.0,6405157.0,6405574.0,6405976.0,6406461.0,6406949.0,6407470.0,6407869.0,6408284.0,6408658.0,6409125.0,6409556.0,6409932
KKkjJS5_3bo,195392.0,195452.0,195508.0,195554.0,195627.0,195680.0,195732.0,195785.0,195848.0,195898.0,195946.0,195996.0,196049.0,196086.0,196127.0,196157.0,196218
ym73KJuXIfA,85796.0,85803.0,85818.0,85832.0,85840.0,85848.0,85860.0,85875.0,85895.0,85908.0,85923.0,85933.0,85944.0,85962.0,85979.0,85993.0,86004
QBwY8ACzQC8,25444.0,25446.0,25446.0,25446.0,25450.0,25451.0,25451.0,25453.0,25455.0,25460.0,25469.0,25472.0,25473.0,25475.0,25476.0,25482.0,25486
C3HDIYnQnkw,2322503.0,2322555.0,2322623.0,2322656.0,2322712.0,2322745.0,2322792.0,2322835.0,2322912.0,2322992.0,2323033.0,2323092.0,2323141.0,2323189.0,2323240.0,2323311.0,2323354
cjNIQmBstXs,2091763.0,2091824.0,2091885.0,2091938.0,2091983.0,2092031.0,2092086.0,2092147.0,2092199.0,2092241.0,2092297.0,2092346.0,2092392.0,2092447.0,2092504.0,2092564.0,2092618
On6Pm4M-dQQ,6039320.0,6044089.0,6049141.0,6053927.0,6059916.0,6066246.0,6073074.0,6080710.0,6088753.0,6096994.0,6104469.0,6112884.0,6122219.0,6130627.0,6139785.0,6149300.0,6158300
MZ5lkYhm6xQ,1597677.0,1599087.0,1600366.0,1601678.0,1603080.0,1604392.0,1605806.0,1607452.0,1609120.0,1610594.0,1611870.0,1613242.0,1614965.0,1617059.0,1619895.0,1622565.0,1624758
8kNIMwclEl4,232044.0,232074.0,232107.0,232142.0,232170.0,232189.0,232237.0,232278.0,232313.0,232350.0,232373.0,232414.0,232458.0,232513.0,232549.0,232602.0,232640
xlyrt5eAtKI,28823919.0,28831012.0,28838887.0,28846551.0,28854789.0,28862759.0,28869637.0,28877329.0,28885585.0,28894345.0,28902912.0,28910364.0,28917519.0,28924457.0,28932142.0,28939454.0,28946245
2H0duKgnYgE,23492550.0,23497906.0,23503926.0,23509774.0,23515680.0,23521420.0,23526791.0,23532314.0,23538464.0,23544915.0,23551455.0,23557299.0,23562979.0,23568277.0,23573805.0,23579291.0,23584754
iUw3LPM7OBU,53701670.0,53714401.0,53728636.0,53743365.0,53756678.0,53770147.0,53783187.0,53796239.0,53809556.0,53823120.0,53837131.0,53849982.0,53863122.0,53875804.0,53889169.0,53902346.0,53917233
gJMheHHf4GQ,41064826.0,41075092.0,41086550.0,41098456.0,41109274.0,41120162.0,41130449.0,41141388.0,41152995.0,41165110.0,41176583.0,41186960.0,41197422.0,41207926.0,41218452.0,41228378.0,41239068
dRqbyLGkj4Y,560784.0,561046.0,561329.0,561567.0,561829.0,562061.0,562343.0,562598.0,562846.0,563140.0,563414.0,563679.0,563922.0,564164.0,564454.0,564683.0,564981
Fzlqi12oro4,580219.0,580486.0,580741.0,581018.0,581276.0,581585.0,581835.0,582182.0,582509.0,582992.0,583409.0,583742.0,584080.0,584629.0,585212.0,585632.0,586148
knNRl9Qp5Ns,323249.0,323377.0,323526.0,323655.0,323775.0,323916.0,324064.0,324184.0,324320.0,324445.0,324543.0,324675.0,324761.0,324879.0,325003.0,325103.0,325208
t4U6u_3XCpU,38007.0,38012.0,38023.0,38027.0,38034.0,38039.0,38042.0,38045.0,38051.0,38057.0,38062.0,38065.0,38068.0,38076.0,38077.0,38080.0,38083
D7dzSapaIS4,11176053.0,11176314.0,11176572.0,11176823.0,11177093.0,11177383.0,11177698.0,11177999.0,11178291.0,11178615.0,11178914.0,11179168.0,11179410.0,11179710.0,11179971.0,11180285.0,11180589
uCViaoJnmaE,36356.0,36361.0,36365.0,36379.0,36383.0,36389.0,36392.0,36394.0,36396.0,36397.0,36403.0,36410.0,36417.0,36423.0,36425.0,36429.0,36437
0eYUteZSrcU,1137058.0,1137060.0,1137061.0,1137061.0,1137061.0,1137061.0,1137062.0,1137062.0,1137062.0,1137062.0,1137063.0,1137063.0,1137064.0,1137064.0,1137064.0,1137064.0,1137065
Df6i82b9OIs,201040.0,201105.0,201173.0,201235.0,201312.0,201382.0,201436.0,201492.0,201542.0,201586.0,201641.0,201678.0,201725.0,201759.0,201797.0,201832.0,201880
JnmZKZ1HVrg,124792.0,124843.0,124912.0,124984.0,125045.0,125117.0,125177.0,125232.0,125300.0,125358.0,125425.0,125490.0,125544.0,125603.0,125654.0,125721.0,125783
J82QncUdndc,218316.0,218543.0,218787.0,219035.0,219255.0,219494.0,219720.0,219970.0,220165.0,220395.0,220625.0,220860.0,221065.0,221266.0,221457.0,221630.0,221788
TW05y25bPI0,155401.0,155439.0,155480.0,155525.0,155564.0,155613.0,155640.0,155686.0,155717.0,155771.0,155822.0,155862.0,155894.0,155936.0,155971.0,155998.0,156032
glDL0-ZPYqs,37910.0,37915.0,37917.0,37923.0,37928.0,37935.0,37936.0,37939.0,37950.0,37956.0,37962.0,37970.0,37976.0,37981.0,37986.0,37995.0,38001
5Vp1of6Z0ro,3710226.0,3710807.0,3711520.0,3712215.0,3712806.0,3713490.0,3714105.0,3714807.0,3715482.0,3716229.0,3716952.0,3717583.0,3718327.0,3718989.0,3719681.0,3720275.0,3720860
LNu_WxYBLFg,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,665.0,665.0,665.0,665.0,666.0,666
xsdLQFda0ZU,192594.0,192663.0,192711.0,192749.0,192801.0,192861.0,192925.0,192990.0,193061.0,193136.0,193181.0,193237.0,193297.0,193354.0,193407.0,193458.0,193533
2xk8NRf1agA,442508.0,442560.0,442598.0,442647.0,442686.0,442723.0,442774.0,442819.0,442869.0,442910.0,442942.0,442991.0,443039.0,443087.0,443132.0,443214.0,443281
r8uPU6jexdU,,,,,,,,,,,,,,,,,
eZCOApoQ6Wk,1621005.0,1625308.0,1631162.0,1636490.0,1643177.0,1649688.0,1658076.0,1665014.0,1671626.0,1678244.0,1686309.0,1695401.0,1702898.0,1708756.0,1714667.0,1721026.0,1726021
6Tr5wV1opKw,8692111.0,8693051.0,8694214.0,8695404.0,8696602.0,8697792.0,8698967.0,8700234.0,8701520.0,8702671.0,8703862.0,8705046.0,8706276.0,8707678.0,8709303.0,8710844.0,8712295
WoIyx9ExBDU,81736.0,81782.0,81820.0,81864.0,81898.0,81943.0,81986.0,82042.0,82080.0,82126.0,82174.0,82200.0,82246.0,82265.0,82296.0,82319.0,82349
jLLyTeV_QMQ,3828343.0,3828815.0,3829388.0,3829994.0,3830514.0,3831114.0,3831635.0,3832196.0,3832726.0,3833343.0,3833890.0,3834465.0,3835075.0,3835754.0,3836476.0,3837216.0,3837906
9kpuOoIh3wU,37231537.0,37236581.0,37242724.0,37248993.0,37255126.0,37260600.0,37265790.0,37273232.0,37280079.0,37287578.0,37294316.0,37300594.0,37306714.0,37313153.0,37319929.0,37326272.0,37332432
vvN4FgqNXwE,27560001.0,27576048.0,27595305.0,27614381.0,27632374.0,27648591.0,27664178.0,27681718.0,27698813.0,27716076.0,27733263.0,27750380.0,27766892.0,27781108.0,27796269.0,27811171.0,27826810
GREIYSJklqk,824285.0,824339.0,824418.0,824493.0,824616.0,824690.0,824780.0,824888.0,824965.0,825069.0,825169.0,825242.0,825344.0,825463.0,825592.0,825695.0,825781
DNlOdUvZqLc,8251727.0,8257504.0,8263981.0,8269849.0,8276734.0,8284373.0,8291375.0,8298374.0,8305556.0,8312219.0,8318294.0,8324977.0,8331918.0,8338878.0,8346465.0,8353127.0,8359330
xBKmz926CXU,4072302.0,4074690.0,4077357.0,4079995.0,4082777.0,4085429.0,4088050.0,4090749.0,4093481.0,4096206.0,4098912.0,4101483.0,4104200.0,4106871.0,4109470.0,4112019.0,4114580
yqkyFmuFnvw,106743.0,106769.0,106796.0,106827.0,106854.0,106899.0,106925.0,107002.0,107067.0,107122.0,107152.0,107188.0,107228.0,107258.0,107285.0,107336.0,107379
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42928.0,42930.0,42931.0,42935.0,42938.0,42938.0,42943.0,42949.0,42950.0,42953.0,42956.0,42959
wpwYa2AIxGk,77074.0,77156.0,77239.0,77306.0,77394.0,77446.0,77531.0,77618.0,77745.0,77859.0,77924.0,77993.0,78053.0,78123.0,78215.0,78300.0,78382
6uinYTbfY28,537516.0,537523.0,537539.0,537550.0,537561.0,537573.0,537582.0,537591.0,537598.0,537607.0,537621.0,537627.0,537634.0,537644.0,537655.0,537660.0,537676
PGGdneG9g3Y,14619112.0,14620293.0,14621501.0,14622723.0,14623898.0,14625156.0,14626461.0,14627904.0,14629329.0,14630653.0,14632030.0,14633254.0,14634554.0,14635949.0,14637353.0,14638590.0,14639908
0iEVQb2cb4Y,146625.0,146690.0,146744.0,146806.0,146866.0,146942.0,147009.0,147085.0,147157.0,147226.0,147289.0,147356.0,147441.0,147501.0,147595.0,147672.0,147731
lrDeQ4sF0zo,33628326.0,33632131.0,33635954.0,33639883.0,33644028.0,33648192.0,33651897.0,33655632.0,33659726.0,33663926.0,33668017.0,33671695.0,33675537.0,33679265.0,33682934.0,33686473.0,33690021
a_9p1S6QKPs,9592730.0,9593498.0,9594234.0,9594934.0,9595641.0,9596392.0,9597086.0,9597804.0,9598501.0,9599261.0,9599967.0,9600684.0,9601370.0,9602057.0,9602733.0,9603481.0,9604163
O-Jxxupb9os,112224.0,112247.0,112288.0,112312.0,112339.0,112378.0,112402.0,112441.0,112483.0,112520.0,112554.0,112586.0,112608.0,112651.0,112685.0,112714.0,112743
l5makqQS2uQ,6049764.0,6050715.0,6051775.0,6052803.0,6053714.0,6054732.0,6055742.0,6056804.0,6057863.0,6058909.0,6059985.0,6060932.0,6061891.0,6062861.0,6063934.0,6065010.0,6066086
SxHmoifp0oQ,57345132.0,57351149.0,57357804.0,57364269.0,57371608.0,57379246.0,57386011.0,57393077.0,57400640.0,57409036.0,57417648.0,57425579.0,57434244.0,57441326.0,57449227.0,57457901.0,57467821
2gm2t6fbc8s,750099.0,750266.0,750435.0,750627.0,750814.0,750974.0,751100.0,751280.0,751400.0,751561.0,751720.0,751854.0,751971.0,752125.0,752364.0,752499.0,752644
3-ptVHZZdBg,43967470.0,43972741.0,43978471.0,43984058.0,43989239.0,43994403.0,43999526.0,44004436.0,44009740.0,44015400.0,44020813.0,44025437.0,44030366.0,44035437.0,44040828.0,44045991.0,44051582
hB6B70NyZ7s,1098787.0,1099200.0,1099576.0,1100010.0,1100334.0,1100682.0,1100965.0,1101268.0,1101578.0,1101853.0,1102114.0,1102399.0,1102620.0,1102862.0,1103135.0,1103428.0,1103659
