u0RSffjE0Ig,1259.0,1264.0,1265.0,1266.0,1266.0,1270.0,1271.0,1272.0,1273.0,1274.0,1269.0,1270.0,1273.0,1276.0,1276.0,1276.0,1276.0,1276.0,1278.0,1280.0,1282.0,1286.0,1287.0,1286.0,1286.0,1289.0,1289.0,1289.0,1289.0,1290.0,1289.0,1289.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1289.0,1289.0,1290
NkGimnyOjkE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
qj-Jl1KSSkw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1BEYX2j__Yk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
pz39SQrs5ek,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
cbei-U9OGIs,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
KDoJNEYiKA8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
JV_2SI-raz0,1571.0,1571.0,1572.0,1572.0,1572.0,1575.0,1576.0,1576.0,1576.0,1576.0,1577.0,1577.0,1577.0,1577.0,1577.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1574.0,1575.0,1575.0,1574.0,1574.0,1574.0,1574.0,1574.0,1573.0,1573
VPg-HtAUeRQ,5433.0,5433.0,5434.0,5434.0,5433.0,5433.0,5433.0,5433.0,5434.0,5433.0,5434.0,5433.0,5433.0,5434.0,5434.0,5434.0,5434.0,5434.0,5434.0,5433.0,5433.0,5434.0,5434.0,5435.0,5435.0,5435.0,5434.0,5434.0,5434.0,5434.0,5436.0,5436.0,5439.0,5439.0,5439.0,5439.0,5439.0,5438.0,5439.0,5438.0,5438
NdT8VRa6McM,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
hI0i2FOfeCA,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2900.0,2900.0,2901.0,2902.0,2902.0,2902.0,2902.0,2904.0,2905.0,2914.0,2914.0,2914.0,2914.0,2913.0,2913.0,2914.0,2914.0,2914.0,2913.0,2912.0,2912.0,2913.0,2914.0,2914.0,2914.0,2915.0,2918.0,2918.0,2919.0,2919.0,2919.0,2920.0,2917.0,2918
D6cIP13i1Rg,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1043.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043
5H6xlUrew9o,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242
kpRMpLANA3k,2730.0,2730.0,2730.0,2730.0,2729.0,2729.0,2729.0,2729.0,2729.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2722.0,2722.0,2721.0,2721.0,2721.0,2721.0,2721.0,2722.0,2723.0,2723.0,2723.0,2724.0,2724.0,2725.0,2725.0,2725.0,2726.0,2726.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728
RVlZEptlRoU,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,483.0,482.0,483.0,483.0,483.0,483.0,483.0,483.0,483
PzaHzlb23bQ,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
Kls4HCvBR-Y,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224
QAASl42GUqY,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3406.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3411.0,3414.0,3417.0,3417.0,3417.0,3416.0,3416.0,3416
hsJBBkpiz0Y,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1992.0,1991.0,1991.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991
zuMam6-0NFc,2296.0,2301.0,2309.0,2638.0,2888.0,3033.0,3137.0,3211.0,3269.0,3296.0,3313.0,3335.0,3351.0,3372.0,3389.0,3410.0,3431.0,3449.0,3466.0,3479.0,3491.0,3497.0,3499.0,3509.0,3514.0,3518.0,3524.0,3524.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3559.0,3648
kQnFUpLEYFM,1349.0,1350.0,1351.0,1351.0,1351.0,1351.0,1351.0,1353.0,1353.0,1353.0,1353.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1355.0,1355.0,1355.0,1355.0,1355.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356
jrd4i2b4J1s,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335
pOR8CUeTJpc,8728.0,8728.0,8729.0,8730.0,8729.0,8730.0,8730.0,8730.0,8732.0,8731.0,8731.0,8732.0,8732.0,8733.0,8732.0,8733.0,8733.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8733.0,8732.0,8732.0,8732.0,8732.0,8733.0,8731.0,8731.0,8732.0,8732.0,8732.0,8730.0,8732.0,8730.0,8720.0,8720.0,8725.0,8727
1ATuh61XiME,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
FlNxa-XD11U,15206.0,15207.0,15212.0,15211.0,15213.0,15214.0,15212.0,15213.0,15214.0,15213.0,15215.0,15217.0,15220.0,15221.0,15224.0,15226.0,15230.0,15230.0,15230.0,15230.0,15233.0,15233.0,15233.0,15234.0,15239.0,15239.0,15243.0,15244.0,15246.0,15247.0,15246.0,15248.0,15249.0,15251.0,15251.0,15249.0,15249.0,15252.0,15255.0,15258.0,15258
3iQNYTeEqyE,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272
uHJDposrTMw,11046.0,11047.0,11049.0,11050.0,11050.0,11053.0,11057.0,11059.0,11061.0,11062.0,11063.0,11065.0,11065.0,11067.0,11066.0,11067.0,11065.0,11065.0,11068.0,11068.0,11067.0,11067.0,11070.0,11070.0,11070.0,11074.0,11074.0,11074.0,11075.0,11069.0,11071.0,11073.0,11073.0,11074.0,11075.0,11075.0,11075.0,11074.0,11072.0,11076.0,11079
Ll9CiQHkfyE,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
ElSdtNJgcmY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
swxgUffh1kg,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1648.0,1648.0,1648.0,1648.0,1648.0,1649.0,1649.0,1649.0,1650.0,1653.0,1653.0,1653.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1656.0,1656.0,1656.0,1656.0,1656.0,1657.0,1657.0,1657.0,1657
9INKketdrEk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
P0_Hn0DSTKY,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1127.0,1128.0,1128.0,1128.0,1129.0,1129.0,1129.0,1129.0,1129.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1129.0,1130.0,1130.0,1130.0,1130.0,1130.0,1131.0,1131.0,1131.0,1130.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1130
EYG4ROejmyI,21128.0,21129.0,21111.0,21103.0,21091.0,21092.0,21091.0,21092.0,21088.0,21089.0,21088.0,21090.0,21086.0,21085.0,21073.0,21057.0,21066.0,21068.0,21070.0,21074.0,21075.0,21076.0,21077.0,21076.0,21075.0,21076.0,21077.0,21078.0,21078.0,21078.0,21078.0,21078.0,21079.0,21080.0,21078.0,21076.0,21078.0,21078.0,21078.0,21075.0,21079
8ybkTOe4UIQ,1888.0,1887.0,1887.0,1887.0,1886.0,1886.0,1886.0,1886.0,1885.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1888.0,1888.0,1888.0,1888.0,1889.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1891.0,1889.0,1889.0,1889.0,1889.0,1891.0,1891.0,1891
cNEC8t-sNnY,841.0,841.0,841.0,842.0,841.0,841.0,841.0,841.0,841.0,840.0,840.0,843.0,843.0,844.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,846.0,845.0,845.0,845.0,846.0,847.0,847.0,847.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848
-rH6MOmaRX4,3221.0,3222.0,3223.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3226.0,3226.0,3226.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3226.0,3226.0,3226.0,3226.0,3225.0,3226.0,3227.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3229
RPhuQj8VRPE,3233.0,3233.0,3234.0,3234.0,3233.0,3233.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3236.0,3237.0,3237.0,3236.0,3236.0,3237.0,3237.0,3237.0,3238.0,3239.0,3239.0,3239.0,3242.0,3242.0,3243.0,3243.0,3242.0,3242.0,3244.0,3245.0,3245.0,3246.0,3247.0,3248.0,3249.0,3251.0,3251.0,3251
AnrawkiZtn8,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1307.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1296.0,1296
dDGqpC8x9tQ,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
ba-444yBYJE,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,988.0,989.0,989.0,989.0,989.0,989.0,989.0,996.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,990
dqI_OaFHISE,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67
A6t-WtZnE8c,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
s59CZP6M-Tw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ImuWa3SJulY,11555.0,11560.0,11560.0,11564.0,11564.0,11566.0,11570.0,11575.0,11577.0,11585.0,11585.0,11591.0,11590.0,11590.0,11596.0,11594.0,11600.0,11604.0,11610.0,11623.0,11623.0,11626.0,11629.0,11638.0,11638.0,11641.0,11643.0,11646.0,11649.0,11654.0,11657.0,11662.0,11663.0,11667.0,11605.0,11608.0,11616.0,11621.0,11627.0,11627.0,11630
JFGRPgYeu38,7111.0,7108.0,7108.0,7108.0,7107.0,7107.0,7106.0,7105.0,7103.0,7107.0,7106.0,7106.0,7106.0,7105.0,7105.0,7106.0,7107.0,7109.0,7109.0,7108.0,7108.0,7108.0,7109.0,7109.0,7112.0,7111.0,7111.0,7112.0,7112.0,7111.0,7111.0,7110.0,7110.0,7109.0,7105.0,7105.0,7105.0,7106.0,7104.0,7104.0,7107
Lb3mQdm-UHs,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104
m-FFdsNO7J8,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,962.0,962.0,962.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,962.0,962.0,962.0,962.0,962.0,962.0,962
xQBWlW3OsRQ,2926.0,2926.0,2926.0,2925.0,2925.0,2925.0,2925.0,2926.0,2925.0,2925.0,2931.0,2931.0,2931.0,2931.0,2931.0,2932.0,2932.0,2932.0,2932.0,2932.0,2931.0,2931.0,2931.0,2933.0,2933.0,2934.0,2932.0,2925.0,2918.0,2919.0,2919.0,2918.0,2916.0,2916.0,2916.0,2916.0,2906.0,2907.0,2908.0,2908.0,2907
w2e3bx38Kio,1048.0,1048.0,1048.0,1048.0,1046.0,1047.0,1047.0,1047.0,1047.0,1046.0,1046.0,1046.0,1046.0,1046.0,1045.0,1045.0,1042.0,1041.0,1041.0,1041.0,1041.0,1041.0,1039.0,1039.0,1039.0,1039.0,1035.0,1035.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1034.0,1034.0,1034.0,1034.0,1034.0,1035.0,1035
FyG21rXCxlY,53369.0,53379.0,53407.0,53416.0,53427.0,53436.0,53451.0,53461.0,53477.0,53494.0,53348.0,53357.0,53378.0,53394.0,53410.0,53432.0,53446.0,53450.0,53480.0,53557.0,53602.0,53616.0,53632.0,53644.0,53653.0,53671.0,53681.0,53693.0,53709.0,53722.0,53732.0,53735.0,53742.0,53756.0,53772.0,53771.0,53792.0,53762.0,53775.0,53796.0,53810
FyG21rXCxlY,53369.0,53379.0,53407.0,53416.0,53427.0,53436.0,53451.0,53461.0,53477.0,53494.0,53348.0,53357.0,53378.0,53394.0,53410.0,53432.0,53446.0,53450.0,53480.0,53557.0,53602.0,53616.0,53632.0,53644.0,53653.0,53671.0,53681.0,53693.0,53709.0,53722.0,53732.0,53735.0,53742.0,53756.0,53772.0,53771.0,53792.0,53762.0,53775.0,53796.0,53810
uDYy2UyO1X4,5015.0,5015.0,5015.0,5016.0,5016.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5014.0,5014.0,5014.0,5015.0,5014.0,5014.0,5014.0,5014.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5011.0,5011.0,5011.0,5012.0,5014.0,5014.0,5016.0,5015.0,5017.0,5016.0,5016.0,5016.0,5016.0,5010.0,5011
_tADnkWlvnA,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26
C7g_-bpoGIM,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
0UMsSFysM8o,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,364
mBAEnI5kjdI,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140
YcDYrBJ3yjw,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
0TAAUWHo4Ec,25586.0,25599.0,25601.0,25604.0,25606.0,25605.0,25605.0,25609.0,25610.0,25611.0,25612.0,25613.0,25611.0,25613.0,25611.0,25614.0,25614.0,25611.0,25601.0,25604.0,25607.0,25609.0,25609.0,25610.0,25608.0,25610.0,25615.0,25614.0,25619.0,25620.0,25620.0,25620.0,25628.0,25629.0,25630.0,25629.0,25633.0,25637.0,25642.0,25643.0,25643
m6M6awqPPns,4824.0,4824.0,4824.0,4825.0,4825.0,4825.0,4825.0,4824.0,4824.0,4823.0,4823.0,4823.0,4823.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4825.0,4825.0,4825.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826.0,4825.0,4825
Ey53EQhkLY8,21238.0,21253.0,21254.0,21245.0,21245.0,21245.0,21246.0,21246.0,21248.0,21249.0,21250.0,21254.0,21254.0,21255.0,21258.0,21265.0,21265.0,21269.0,21269.0,21269.0,21272.0,21272.0,21273.0,21274.0,21275.0,21279.0,21281.0,21281.0,21280.0,21282.0,21282.0,21285.0,21285.0,21286.0,21284.0,21284.0,21286.0,21290.0,21290.0,21287.0,21287
hRj4eSZuJLI,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
-Y47YS2jr7k,3248.0,3248.0,3248.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250
kzMbopEHovQ,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287
tj57YkR_1P4,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,887.0,887
3Q49g7M5MlU,6928.0,6930.0,6932.0,6932.0,6933.0,6934.0,6934.0,6934.0,6931.0,6933.0,6933.0,6934.0,6935.0,6936.0,6936.0,6936.0,6936.0,6935.0,6936.0,6936.0,6937.0,6938.0,6940.0,6942.0,6943.0,6943.0,6942.0,6942.0,6942.0,6939.0,6940.0,6940.0,6942.0,6946.0,6946.0,6948.0,6950.0,6951.0,6945.0,6946.0,6947
QflsDwyl2O4,5835.0,5840.0,5841.0,5840.0,5840.0,5840.0,5841.0,5841.0,5840.0,5841.0,5842.0,5842.0,5843.0,5842.0,5843.0,5819.0,5820.0,5819.0,5818.0,5818.0,5818.0,5818.0,5817.0,5817.0,5817.0,5817.0,5818.0,5819.0,5818.0,5820.0,5821.0,5821.0,5821.0,5821.0,5820.0,5820.0,5820.0,5821.0,5821.0,5822.0,5823
8UkTOES0q7U,780.0,779.0,779.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,779.0,779.0,780.0,780.0,781.0,781.0,782.0,782
E6B6tp_m9uY,1314.0,1314.0,1314.0,1313.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1317.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1319.0,1319.0,1319.0,1320.0,1320.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1322.0,1324.0,1324.0,1325.0,1325.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326
hVjy6yxl4qk,1135.0,1135.0,1135.0,1136.0,1136.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1138.0,1138.0,1138.0,1138.0,1138.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1141.0,1141.0,1141.0,1141.0,1142.0,1143.0,1143.0,1145.0,1146.0,1147.0,1147.0,1147.0,1149.0,1149.0,1149.0,1149.0,1149
XA927ApKmOQ,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
89n521hAa6w,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
5BTSosFnAzo,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18
