les_IGEbX4k,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,73.0,73.0,73.0,73.0,73
mvk4SnE2Tmo,14241.0,14241.0,14241.0,14240.0,14240.0,14240.0,14240.0,14241.0,14241.0,14241.0,14241.0,14241.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14241.0,14241.0,14241.0,14240.0,14237.0,14237.0,14237.0,14237.0,14237.0,14237.0,14237.0,14237.0,14237.0,14237.0,14237.0,14237.0,14236.0,14236.0,14237.0,14238.0,14239.0,14239.0,14239.0,14239.0,14239.0,14239.0,14240.0,14239.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14239.0,14238.0,14239.0,14239.0,14239.0,14239.0,14239.0,14239.0,14239.0,14239.0,14239.0,14239.0,14239.0,14239.0,14238.0,14239.0,14239.0,14239.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14240.0,14239.0,14236.0,14236.0,14236.0,14236.0,14236.0,14236.0,14237.0,14237.0,14237.0,14236.0,14236.0,14237.0,14237.0,14233.0,14233.0,14233.0,14233.0,14233.0,14233.0,14232.0,14233.0,14233.0,,,,,,,,,14233.0,14232.0,14232.0,14232.0,14232
SMBjdBsBDvg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0
pes_X2XNokk,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1718.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1718.0,1718.0,1718.0,1719.0,1719.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1722.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1721.0,1721.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1726.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,,,,,,,,,1726.0,1726.0,1726.0,1726.0,1726
oi1IGsVOnTs,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,351.0,353.0,353.0,353.0,353
IsRVjFxYWN8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,8.0,8.0,8.0,8.0,8
grG41kS4MUA,57526.0,57527.0,57527.0,57528.0,57528.0,57530.0,57515.0,57513.0,57513.0,57513.0,57500.0,57503.0,57506.0,57505.0,57505.0,57500.0,57500.0,57500.0,57501.0,57501.0,57502.0,57502.0,57499.0,57498.0,57499.0,57498.0,57497.0,57493.0,57492.0,57495.0,57495.0,57498.0,57498.0,57498.0,57489.0,57488.0,57489.0,57490.0,57490.0,57488.0,57485.0,57481.0,57483.0,57485.0,57485.0,57482.0,57486.0,57489.0,57493.0,57492.0,57495.0,57497.0,57493.0,57497.0,57495.0,57492.0,57491.0,57495.0,57496.0,57499.0,57501.0,57502.0,57501.0,57502.0,57503.0,57496.0,57499.0,57502.0,57502.0,57505.0,57510.0,57509.0,57509.0,57509.0,57508.0,57509.0,57508.0,57509.0,57509.0,57511.0,57513.0,57514.0,57506.0,57510.0,57507.0,57510.0,57516.0,57518.0,57520.0,57515.0,57515.0,57513.0,57514.0,57513.0,57515.0,57516.0,57516.0,57515.0,57515.0,57519.0,57518.0,57521.0,57513.0,57515.0,57511.0,57511.0,57513.0,57513.0,57500.0,57502.0,57501.0,57501.0,57500.0,57498.0,57500.0,57499.0,57499.0,57498.0,57499.0,57498.0,57498.0,57497.0,57497.0,57496.0,57494.0,57497.0,57495.0,57494.0,57495.0,57494.0,57494.0,57496.0,57495.0,57495.0,,,,,,,,,57507.0,57510.0,57510.0,57513.0,57510
hAwCc8RMzzU,407.0,407.0,407.0,407.0,407.0,407.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,,,,,,,,,404.0,404.0,404.0,404.0,404
juQvizeZJFM,32043.0,32043.0,32044.0,32044.0,32042.0,32042.0,32040.0,32038.0,32037.0,32038.0,32001.0,32000.0,31998.0,31998.0,31997.0,31999.0,31997.0,31998.0,31999.0,32000.0,32000.0,32000.0,32000.0,32000.0,31999.0,31993.0,31993.0,31993.0,31994.0,31996.0,31997.0,32001.0,31999.0,31999.0,32000.0,31993.0,31993.0,31994.0,31995.0,31994.0,31992.0,31992.0,31993.0,31994.0,31998.0,32000.0,32000.0,32001.0,32001.0,32002.0,32007.0,32010.0,32012.0,32014.0,32018.0,32020.0,32019.0,32019.0,32019.0,32020.0,32018.0,32018.0,32019.0,32019.0,32021.0,32019.0,32023.0,32023.0,32027.0,32027.0,32027.0,32027.0,32026.0,32026.0,32026.0,32028.0,32026.0,32026.0,32026.0,32027.0,32024.0,32024.0,32024.0,32024.0,32025.0,32025.0,32025.0,32026.0,32026.0,32024.0,32024.0,32016.0,32017.0,32018.0,32019.0,32021.0,32022.0,32019.0,32020.0,32019.0,32018.0,32018.0,32018.0,32018.0,32019.0,32019.0,32020.0,32029.0,32030.0,32030.0,32029.0,32030.0,32030.0,32030.0,32030.0,32029.0,32029.0,32027.0,32028.0,32026.0,32025.0,32023.0,32022.0,32016.0,32016.0,32017.0,32017.0,32020.0,32020.0,32015.0,32015.0,32014.0,32015.0,32015.0,,,,,,,,,32017.0,32018.0,32019.0,32020.0,32012
YkZvwVf7F9k,12966.0,12967.0,12967.0,12968.0,12968.0,12969.0,12968.0,12966.0,12966.0,12966.0,12966.0,12966.0,12966.0,12965.0,12966.0,12966.0,12966.0,12965.0,12966.0,12966.0,12966.0,12967.0,12967.0,12968.0,12968.0,12968.0,12968.0,12968.0,12968.0,12969.0,12969.0,12970.0,12970.0,12969.0,12968.0,12968.0,12967.0,12967.0,12967.0,12967.0,12966.0,12966.0,12965.0,12965.0,12965.0,12965.0,12965.0,12960.0,12960.0,12960.0,12956.0,12957.0,12957.0,12957.0,12957.0,12957.0,12957.0,12957.0,12957.0,12957.0,12957.0,12957.0,12957.0,12957.0,12957.0,12958.0,12957.0,12958.0,12957.0,12957.0,12957.0,12957.0,12958.0,12957.0,12957.0,12957.0,12957.0,12957.0,12958.0,12958.0,12957.0,12959.0,12959.0,12959.0,12959.0,12959.0,12957.0,12957.0,12956.0,12955.0,12953.0,12953.0,12954.0,12954.0,12951.0,12951.0,12951.0,12951.0,12951.0,12951.0,12951.0,12951.0,12951.0,12951.0,12950.0,12951.0,12951.0,12951.0,12949.0,12949.0,12949.0,12949.0,12949.0,12949.0,12949.0,12949.0,12950.0,12951.0,12951.0,12951.0,12950.0,12950.0,12949.0,12949.0,12948.0,12948.0,12947.0,12947.0,12945.0,12943.0,12943.0,12943.0,12943.0,12943.0,,,,,,,,,12948.0,12947.0,12947.0,12947.0,12947
pM-jOfy_1jM,87933.0,87943.0,87952.0,87960.0,87963.0,87974.0,87982.0,87981.0,87986.0,87992.0,87991.0,87998.0,87999.0,88005.0,87983.0,87988.0,87992.0,87997.0,88003.0,88007.0,88005.0,87999.0,88002.0,88007.0,88018.0,88033.0,88042.0,88047.0,88050.0,88045.0,88045.0,88051.0,88057.0,88050.0,88056.0,88071.0,88078.0,88094.0,88103.0,88107.0,88111.0,88114.0,88121.0,88129.0,88123.0,88118.0,88123.0,88135.0,88144.0,88150.0,88155.0,88167.0,88156.0,88171.0,88175.0,88186.0,88164.0,88167.0,88176.0,88177.0,88180.0,88188.0,88204.0,88214.0,88212.0,88223.0,88238.0,88240.0,88242.0,88246.0,88259.0,88273.0,88278.0,88289.0,88294.0,88299.0,88305.0,88305.0,88329.0,88346.0,88359.0,88366.0,88377.0,88382.0,88377.0,88384.0,88394.0,88402.0,88421.0,88441.0,88428.0,88431.0,88434.0,88447.0,88455.0,88460.0,88463.0,88465.0,88472.0,88475.0,88482.0,88481.0,88492.0,88497.0,88500.0,88502.0,88510.0,88513.0,88518.0,88523.0,88528.0,88535.0,88538.0,88542.0,88550.0,88551.0,88560.0,88571.0,88570.0,88573.0,88575.0,88585.0,88587.0,88581.0,88584.0,88578.0,88582.0,88592.0,88585.0,88592.0,88603.0,88606.0,88607.0,88611.0,,,,,,,,,88682.0,88689.0,88695.0,89179.0,89194
ukIGxgdbqqI,136396.0,136399.0,136400.0,136404.0,136404.0,136404.0,136402.0,136405.0,136406.0,136407.0,136408.0,136407.0,136383.0,136383.0,136386.0,136392.0,136397.0,136396.0,136394.0,136394.0,136395.0,136398.0,136398.0,136401.0,136401.0,136403.0,136404.0,136406.0,136409.0,136371.0,136338.0,136340.0,136338.0,136340.0,136340.0,136374.0,136375.0,136377.0,136380.0,136381.0,136382.0,136383.0,136386.0,136385.0,136388.0,136389.0,136391.0,136396.0,136389.0,136389.0,136392.0,136394.0,136398.0,136402.0,136396.0,136398.0,136400.0,136400.0,136401.0,136405.0,136407.0,136365.0,136365.0,136368.0,136367.0,136363.0,136363.0,134363.0,134365.0,134364.0,134366.0,134365.0,134369.0,134373.0,134375.0,134377.0,134376.0,134376.0,134384.0,134387.0,134386.0,134391.0,134389.0,134389.0,134385.0,134392.0,134395.0,134394.0,134395.0,134394.0,134394.0,134391.0,134392.0,134401.0,134407.0,134408.0,134413.0,134416.0,134419.0,134424.0,134425.0,134422.0,134422.0,134422.0,134421.0,134419.0,134420.0,134425.0,134431.0,134431.0,134429.0,134431.0,134436.0,134438.0,134439.0,134435.0,134436.0,134437.0,134436.0,134439.0,134440.0,134419.0,134419.0,134397.0,134399.0,134398.0,134401.0,134401.0,134402.0,134402.0,134397.0,134398.0,134399.0,132837.0,,,,,,,,,132832.0,132832.0,132832.0,132835.0,132834
jYSlpC6Ud2A,586536.0,586466.0,586462.0,586472.0,586491.0,586520.0,586481.0,586490.0,586498.0,586485.0,586504.0,586512.0,586384.0,586378.0,586393.0,586414.0,586369.0,586377.0,586387.0,586389.0,586391.0,586396.0,586406.0,586415.0,586428.0,586432.0,586414.0,586393.0,586410.0,586312.0,586318.0,586194.0,586201.0,586165.0,586166.0,586270.0,586209.0,586229.0,586110.0,586119.0,586129.0,586148.0,586160.0,586168.0,586177.0,586182.0,586194.0,586217.0,586211.0,586228.0,586247.0,586264.0,586255.0,586263.0,586284.0,586300.0,586316.0,586332.0,586348.0,586355.0,586383.0,586377.0,586397.0,586415.0,586415.0,586436.0,586341.0,586114.0,586121.0,586151.0,586118.0,586195.0,586113.0,586123.0,586150.0,586159.0,586188.0,586199.0,586230.0,586264.0,586300.0,586331.0,586343.0,586366.0,586379.0,586409.0,586428.0,586442.0,586464.0,586489.0,586473.0,586476.0,586494.0,586505.0,586538.0,586552.0,586429.0,586376.0,586385.0,586399.0,586407.0,586441.0,586465.0,586477.0,586390.0,586392.0,586404.0,586322.0,586334.0,586354.0,586351.0,586370.0,586375.0,586396.0,586415.0,586439.0,586438.0,586450.0,586470.0,586470.0,586482.0,586500.0,586500.0,586005.0,586022.0,586043.0,586020.0,586025.0,586042.0,586061.0,586074.0,586069.0,586068.0,585162.0,,,,,,,,,584621.0,584636.0,584556.0,584601.0,584615
jW-bkbSWb4A,486135.0,486141.0,486143.0,486139.0,486149.0,486160.0,486142.0,486158.0,486165.0,486174.0,486151.0,486155.0,486155.0,486143.0,485679.0,485681.0,485678.0,485680.0,485682.0,485682.0,485677.0,485560.0,485567.0,485571.0,485559.0,485557.0,485561.0,485446.0,485436.0,485239.0,485238.0,485229.0,485204.0,485206.0,485240.0,485311.0,485309.0,485323.0,485369.0,485364.0,485363.0,485361.0,485360.0,485370.0,485377.0,485291.0,485289.0,485288.0,485251.0,485163.0,485161.0,485168.0,485172.0,485175.0,485176.0,485184.0,485190.0,485188.0,485192.0,485196.0,485198.0,485203.0,485014.0,485015.0,485018.0,485022.0,485025.0,484368.0,484369.0,484369.0,484413.0,484412.0,484400.0,484404.0,484413.0,484412.0,484416.0,484420.0,484405.0,484335.0,484351.0,484359.0,484373.0,484379.0,484380.0,484392.0,484390.0,484400.0,484378.0,484381.0,484388.0,484393.0,484355.0,484364.0,484366.0,484370.0,484380.0,484389.0,484394.0,484382.0,484392.0,484395.0,484402.0,484399.0,484361.0,484364.0,484324.0,484324.0,484324.0,484331.0,484331.0,484333.0,484328.0,484333.0,484337.0,484335.0,484342.0,484318.0,484316.0,484285.0,484290.0,484288.0,484290.0,484118.0,484118.0,484122.0,484127.0,484129.0,484137.0,484150.0,484153.0,484152.0,484157.0,483717.0,,,,,,,,,483602.0,483565.0,483578.0,483575.0,483579
pNIVcEVdjqc,14741.0,14743.0,14744.0,14745.0,14746.0,14744.0,14746.0,14746.0,14749.0,14751.0,14750.0,14752.0,14749.0,14751.0,14752.0,14753.0,14753.0,14753.0,14754.0,14754.0,14754.0,14754.0,14754.0,14754.0,14752.0,14753.0,14754.0,14754.0,14754.0,14752.0,14751.0,14753.0,14753.0,14752.0,14752.0,14754.0,14753.0,14753.0,14753.0,14753.0,14753.0,14752.0,14752.0,14752.0,14752.0,14752.0,14753.0,14753.0,14748.0,14748.0,14748.0,14748.0,14748.0,14749.0,14747.0,14747.0,14747.0,14746.0,14746.0,14745.0,14743.0,14743.0,14743.0,14740.0,14740.0,14739.0,14739.0,14739.0,14739.0,14739.0,14739.0,14739.0,14739.0,14739.0,14738.0,14736.0,14735.0,14734.0,14735.0,14733.0,14732.0,14731.0,14731.0,14732.0,14731.0,14731.0,14733.0,14732.0,14733.0,14733.0,14735.0,14734.0,14734.0,14737.0,14738.0,14738.0,14737.0,14737.0,14737.0,14737.0,14736.0,14737.0,14737.0,14737.0,14737.0,14738.0,14739.0,14739.0,14738.0,14739.0,14739.0,14739.0,14739.0,14739.0,14737.0,14737.0,14737.0,14738.0,14738.0,14737.0,14737.0,14737.0,14737.0,14736.0,14735.0,14737.0,14734.0,14735.0,14734.0,14733.0,14733.0,14734.0,14735.0,14735.0,,,,,,,,,14733.0,14732.0,14732.0,14732.0,14731
D8WwqWS2E6E,14973.0,14974.0,14976.0,14977.0,14980.0,14982.0,14984.0,14987.0,14990.0,14995.0,15003.0,15007.0,15008.0,15010.0,15013.0,15014.0,15016.0,15017.0,15017.0,15017.0,15018.0,15018.0,15017.0,15019.0,15020.0,15020.0,15021.0,15023.0,15023.0,15022.0,15022.0,15022.0,15022.0,15035.0,15037.0,15037.0,15041.0,15042.0,15041.0,15041.0,15041.0,15043.0,15045.0,15045.0,15045.0,15048.0,15054.0,15052.0,15054.0,15058.0,15063.0,15063.0,15065.0,15073.0,15074.0,15073.0,15075.0,15081.0,15086.0,15090.0,15090.0,15090.0,15091.0,15093.0,15094.0,15094.0,15104.0,15104.0,15105.0,15107.0,15108.0,15111.0,15106.0,15107.0,15110.0,15112.0,15112.0,15105.0,15108.0,15112.0,15112.0,15111.0,15110.0,15111.0,15109.0,15117.0,15119.0,15121.0,15124.0,15126.0,15127.0,15129.0,15129.0,15130.0,15133.0,15136.0,15136.0,15138.0,15139.0,15139.0,15139.0,15140.0,15140.0,15141.0,15139.0,15141.0,15143.0,15145.0,15145.0,15148.0,15147.0,15151.0,15151.0,15151.0,15151.0,15149.0,15150.0,15148.0,15148.0,15152.0,15154.0,15158.0,15159.0,15161.0,15161.0,15164.0,15166.0,15168.0,15168.0,15169.0,15169.0,15168.0,15174.0,15133.0,,,,,,,,,15146.0,15145.0,15144.0,15143.0,15143
i74J9TKRYSw,45820.0,45820.0,45820.0,45820.0,45819.0,45819.0,45821.0,45820.0,45820.0,45819.0,45818.0,45816.0,45817.0,45817.0,45817.0,45817.0,45814.0,45814.0,45814.0,45813.0,45813.0,45813.0,45811.0,45811.0,45811.0,45811.0,45810.0,45810.0,45810.0,45810.0,45810.0,45810.0,45811.0,45809.0,45810.0,45811.0,45812.0,45812.0,45812.0,45812.0,45812.0,45811.0,45811.0,45812.0,45814.0,45815.0,45815.0,45813.0,45812.0,45812.0,45812.0,45813.0,45815.0,45814.0,45816.0,45817.0,45818.0,45818.0,45817.0,45817.0,45817.0,45817.0,45818.0,45818.0,45818.0,45817.0,45819.0,45819.0,45819.0,45819.0,45820.0,45820.0,45820.0,45820.0,45820.0,45821.0,45821.0,45822.0,45822.0,45822.0,45822.0,45822.0,45821.0,45820.0,45819.0,45820.0,45820.0,45820.0,45820.0,45820.0,45820.0,45821.0,45821.0,45822.0,45823.0,45823.0,45823.0,45823.0,45824.0,45824.0,45825.0,45824.0,45824.0,45818.0,45818.0,45818.0,45818.0,45818.0,45818.0,45819.0,45819.0,45819.0,45818.0,45818.0,45819.0,45819.0,45821.0,45822.0,45822.0,45821.0,45823.0,45823.0,45821.0,45824.0,45826.0,45826.0,45826.0,45825.0,45825.0,45826.0,45826.0,45827.0,45827.0,45827.0,,,,,,,,,45829.0,45829.0,45830.0,45835.0,45835
I02ULETFESI,67468.0,67469.0,67468.0,67468.0,67468.0,67470.0,67474.0,67477.0,67480.0,67463.0,67465.0,67466.0,67468.0,67468.0,67471.0,67463.0,67462.0,67462.0,67463.0,67464.0,67464.0,67466.0,67468.0,67471.0,67472.0,67474.0,67478.0,67479.0,67480.0,67481.0,67480.0,67483.0,67482.0,67487.0,67495.0,67501.0,67502.0,67505.0,67508.0,67510.0,67514.0,67517.0,67520.0,67523.0,67525.0,67525.0,67527.0,67529.0,67532.0,67535.0,67535.0,67536.0,67536.0,67533.0,67534.0,67536.0,67536.0,67536.0,67538.0,67537.0,67539.0,67542.0,67542.0,67542.0,67541.0,67541.0,67541.0,67542.0,67543.0,67544.0,67547.0,67546.0,67546.0,67546.0,67550.0,67551.0,67551.0,67554.0,67555.0,67555.0,67556.0,67556.0,67555.0,67556.0,67557.0,67558.0,67559.0,67559.0,67560.0,67560.0,67562.0,67563.0,67564.0,67565.0,67565.0,67566.0,67567.0,67568.0,67568.0,67569.0,67568.0,67567.0,67568.0,67561.0,67562.0,67562.0,67562.0,67564.0,67564.0,67563.0,67563.0,67563.0,67563.0,67564.0,67564.0,67565.0,67564.0,67565.0,67567.0,67567.0,67567.0,67568.0,67565.0,67566.0,67566.0,67566.0,67568.0,67568.0,67569.0,67570.0,67570.0,67570.0,67571.0,67572.0,,,,,,,,,67566.0,67568.0,67568.0,67598.0,67600
4bRuhofxsQ4,14390.0,14390.0,14390.0,14390.0,14390.0,14392.0,14393.0,14395.0,14395.0,14395.0,14395.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14395.0,14396.0,14396.0,14396.0,14398.0,14398.0,14399.0,14399.0,14399.0,14399.0,14399.0,14399.0,14399.0,14398.0,14398.0,14398.0,14398.0,14398.0,14398.0,14397.0,14397.0,14398.0,14398.0,14398.0,14397.0,14397.0,14397.0,14397.0,14397.0,14397.0,14397.0,14397.0,14393.0,14393.0,14392.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14394.0,14395.0,14395.0,14395.0,14395.0,14395.0,14395.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14393.0,14393.0,14393.0,14393.0,14393.0,14393.0,14393.0,14394.0,14394.0,14395.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14396.0,14395.0,14396.0,14396.0,14396.0,14395.0,14395.0,14395.0,14394.0,14394.0,14394.0,14394.0,14395.0,14394.0,14394.0,14394.0,14395.0,14395.0,14395.0,14395.0,14395.0,14395.0,14395.0,14395.0,14394.0,14394.0,14395.0,14396.0,,,,,,,,,14397.0,14397.0,14397.0,14397.0,14397
FkGXSXvwh0g,7531.0,7531.0,7531.0,7531.0,7531.0,7533.0,7534.0,7534.0,7534.0,7534.0,7534.0,7535.0,7535.0,7298.0,7298.0,7296.0,7297.0,7297.0,7297.0,7297.0,7297.0,7298.0,7298.0,7299.0,7299.0,7298.0,7298.0,7298.0,7298.0,7298.0,7297.0,7297.0,7297.0,7297.0,7297.0,7297.0,7296.0,7296.0,7297.0,7296.0,7296.0,7297.0,7297.0,7297.0,7298.0,7298.0,7298.0,7299.0,7298.0,7305.0,7305.0,7305.0,7305.0,7305.0,7305.0,7305.0,7305.0,7305.0,7305.0,7306.0,7306.0,7307.0,7307.0,7307.0,7307.0,7307.0,7307.0,7307.0,7307.0,7307.0,7307.0,7307.0,7307.0,7307.0,7307.0,7308.0,7309.0,7309.0,7307.0,7307.0,7307.0,7307.0,7304.0,7305.0,7305.0,7303.0,7300.0,7302.0,7301.0,7301.0,7301.0,7301.0,7301.0,7300.0,7300.0,7300.0,7301.0,7301.0,7301.0,7298.0,7298.0,7292.0,7292.0,7292.0,7291.0,7291.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7287.0,7287.0,7286.0,7286.0,7287.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7284.0,7285.0,7285.0,7286.0,7287.0,7287.0,7287.0,7287.0,7287.0,7287.0,7287.0,,,,,,,,,7287.0,7287.0,7288.0,7287.0,7286
