fWmpzmBOW7Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0,2059.0,2191.0,2258.0,2315.0,2383.0,2427.0,2466.0,2516.0,2546.0,2565.0,2583.0,2597.0,2615.0,2625.0,2628.0,2639.0,2644.0,2657.0,2665.0,2668.0,2678.0,2684.0,2692.0,2699.0,2704.0,2706.0,2713.0,2718.0,2722.0,2730.0,2734.0,2739.0,2741.0,2745.0,2747.0,2747.0,2755.0,2759.0,2763.0,2767.0,2769.0,2773.0,2775.0,2778.0,2780.0,2785
yzSgtOko0Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,516.0,523.0,527.0,533.0,543.0,549.0,548.0,554.0,559.0,562.0,563.0,567.0,588.0,590.0,593.0,594.0,595.0,598.0,600.0,602.0,603.0,603.0,605.0,606.0,606.0,606.0,608.0,609.0,609.0,611.0,611.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,614.0,615.0,615.0,615.0,615.0,615.0,615.0,615
oWfR7sKGu_o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
9gS6W6rFddk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,275.0,290.0,306.0,315.0,319.0,324.0,329.0,331.0,330.0,330.0,332.0,334.0,335.0,336.0,339.0,340.0,340.0,342.0,342.0,343.0,344.0,344.0,344.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,349.0,349.0,349.0,350.0,351.0,351.0,351
i8B2lFVy6kA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,152.0,157.0,165.0,173.0,182.0,188.0,190.0,190.0,190.0,190.0,193.0,198.0,201.0,203.0,205.0,205.0,207.0,207.0,208.0,210.0,212.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,221.0,222
dSkx-D2bEio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,326.0,357.0,379.0,400.0,417.0,433.0,444.0,454.0,476.0,486.0,497.0,508.0,525.0,528.0,541.0,548.0,551.0,553.0,554.0,556.0,567.0,572.0,573.0,577.0,582.0,586.0,588.0,592.0,592.0,595.0,596.0,600.0,602.0,602.0,603.0,609.0,607.0,607.0,607.0,607.0,609.0,611.0,610.0,610.0,609
fs6SqNi0S6k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14749.0,21205.0,23631.0,25071.0,25945.0,26475.0,27000.0,27418.0,27703.0,27948.0,28099.0,28271.0,28444.0,28605.0,29041.0,29651.0,30077.0,30405.0,30627.0,30789.0,30963.0,31107.0,31302.0,31478.0,31641.0,31771.0,31892.0,31976.0,32052.0,32114.0,32186.0,32281.0,32356.0,32408.0,32474.0,32518.0,32573.0,32627.0,32698.0,32785.0,32865.0,32951.0,33026.0,33096.0,33162.0,33228
hxMcN-cIpJc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58384.0,70614.0,77220.0,81088.0,82955.0,84458.0,85956.0,87182.0,88220.0,89143.0,89856.0,90555.0,91184.0,91607.0,91988.0,92341.0,92746.0,93157.0,93515.0,93837.0,94196.0,94518.0,94830.0,95181.0,95609.0,95946.0,96236.0,96511.0,96759.0,97061.0,97411.0,97745.0,97992.0,98228.0,98424.0,98624.0,98845.0,99022.0,99158.0,99302.0,99469.0,99628.0,99763.0,99912.0,100055.0,100202
sjVZ21P0B74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,234.0,250.0,266.0,278.0,284.0,289.0,300.0,305.0,307.0,310.0,314.0,319.0,321.0,327.0,329.0,332.0,334.0,335.0,335.0,336.0,337.0,339.0,341.0,347.0,349.0,351.0,356.0,358.0,359.0,360.0,362.0,365.0,367.0,369.0,371.0,373.0,375.0,375.0,375.0,375.0,377.0,377.0,377.0,379
97mFAsQ6YsM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9022.0,12018.0,13382.0,14184.0,14725.0,15092.0,15466.0,15784.0,15965.0,16098.0,16191.0,16280.0,16364.0,16429.0,16469.0,16517.0,16607.0,16664.0,16697.0,16750.0,16811.0,16851.0,16885.0,16926.0,16971.0,17012.0,17052.0,17088.0,17119.0,17159.0,17179.0,17197.0,17213.0,17234.0,17247.0,17265.0,17288.0,17305.0,17328.0,17353.0,17372.0,17398.0,17424.0,17446.0,17478
HFZUAXhdnHk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315687.0,317055.0,318284.0,319611.0,320995.0,322186.0,323888.0,325377.0,326438.0,327393.0,328204.0,328971.0,329762.0,330598.0,331359.0,332104.0,332786.0,333369.0,333854.0,334407.0,334997.0,335764.0,336346.0,336862.0,337381.0,337925.0,338378.0,338982.0,339621.0,340236.0,340705.0,341179.0,341614.0,342092.0,342541.0,343004.0,343452.0,344035.0,344546.0,344940.0,345339.0,345721.0,346103.0,346477.0,346870
i4c6m49jbu4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,2716.0,3462.0,3882.0,4197.0,4440.0,4639.0,4792.0,4904.0,5056.0,5183.0,5285.0,5370.0,5430.0,5480.0,5530.0,5592.0,5651.0,5704.0,5768.0,5833.0,5887.0,5935.0,6001.0,6059.0,6141.0,6176.0,6234.0,6278.0,6328.0,6355.0,6384.0,6414.0,6449.0,6469.0,6493.0,6523.0,6554.0,6566.0,6589.0,6603.0,6619.0,6636.0,6648
WvDLvYZzC9Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,925.0,1389.0,1709.0,2005.0,2359.0,2627.0,2911.0,3164.0,3346.0,3507.0,3705.0,3878.0,4008.0,4150.0,4336.0,4506.0,4659.0,4812.0,4940.0,5068.0,5168.0,5256.0,5317.0,5413.0,5485.0,5568.0,5638.0,5713.0,5783.0,5865.0,5933.0,6011.0,6084.0,6145.0,6194.0,6250.0,6319.0,6375.0,6421.0,6470.0,6529.0,6572.0,6610
sT24ed9AJtg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0,1157.0,1416.0,1703.0,1955.0,2225.0,2459.0,2662.0,2847.0,3033.0,3193.0,3352.0,3547.0,3702.0,3778.0,3828.0,3872.0,3914.0,3949.0,3977.0,4012.0,4035.0,4053.0,4085.0,4108.0,4143.0,4173.0,4199.0,4215.0,4236.0,4259.0,4291.0,4310.0,4333.0,4342.0,4356.0,4374.0,4391.0,4416.0,4436.0,4453.0,4466.0,4483.0,4499
BKm-Cmh-8sE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.0,2662.0,2704.0,2739.0,2772.0,2799.0,2822.0,2840.0,2866.0,2885.0,2909.0,2938.0,2967.0,2993.0,3015.0,3037.0,3056.0,3090.0,3139.0,3167.0,3187.0,3204.0,3218.0,3229.0,3236.0,3256.0,3273.0,3288.0,3297.0,3306.0,3315.0,3326.0,3330.0,3335.0,3347.0,3357.0,3369.0,3378.0,3383.0,3388.0,3395.0,3401.0,3411.0,3416
x9aTWqMoz_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20321.0,20320.0,20320.0,20321.0,20321.0,20321.0,20323.0,20325.0,20326.0,20332.0,20333.0,20333.0,20332.0,20332.0,20332.0,20332.0,20334.0,20332.0,20334.0,20334.0,20335.0,20331.0,20330.0,20331.0,20334.0,20333.0,20331.0,20336.0,20338.0,20338.0,20338.0,20341.0,20342.0,20341.0,20342.0,20342.0,20342.0,20345.0,20347.0,20346.0,20346.0,20345.0,20347
vvMjzTHHdww,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,707.0,707.0,709.0,709.0,708.0,710.0,711.0,713.0,714.0,714.0,714.0,715.0,716.0,716.0,716.0,715.0,715.0,716.0,716.0,717.0,718.0,719.0,721.0,722.0,723.0,724.0,725.0,725.0,727.0,729.0,729.0,728.0,728.0,731.0,732.0,734.0,734.0,736.0,739.0,742.0,741.0,742
RGpnlEcruSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,212.0,212.0,212.0,211.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,212.0,212.0,212.0,213.0,213.0,214.0,214.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,220.0,220.0,220
AvypHCP30Cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,474.0,539.0,585.0,602.0,608.0,611.0,615.0,618.0,619.0,620.0,620.0,620.0,623.0,624.0,624.0,625.0,625.0,625.0,626.0,627.0,628.0,628.0,630.0,629.0,630.0,631.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,635
XcZf9KI7sx4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,1212.0,1345.0,1424.0,1492.0,1554.0,1604.0,1637.0,1669.0,1696.0,1707.0,1726.0,1740.0,1753.0,1775.0,1786.0,1797.0,1804.0,1811.0,1860.0,1877.0,1914.0,1937.0,1957.0,1969.0,1983.0,1993.0,2004.0,2005.0,2007.0,2021.0,2029.0,2033.0,2037.0,2042.0,2046.0,2050.0,2056.0,2059.0,2061.0,2068.0,2077.0,2081
1_POUdzAiyA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019.0,5686.0,7154.0,7677.0,8191.0,8559.0,8889.0,9084.0,9208.0,9430.0,9528.0,9601.0,9677.0,9745.0,9819.0,9911.0,9976.0,10037.0,10077.0,10127.0,10178.0,10213.0,10234.0,10275.0,10310.0,10333.0,10364.0,10400.0,10438.0,10465.0,10495.0,10512.0,10528.0,10546.0,10563.0,10574.0,10596.0,10614.0,10635.0,10651.0,10659.0,10676.0,10695
IgywphLf1ps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.0,5646.0,7066.0,8155.0,8929.0,9570.0,10090.0,10482.0,10857.0,11141.0,11387.0,11628.0,11794.0,11962.0,12125.0,12249.0,12356.0,12488.0,12618.0,12714.0,12796.0,12874.0,12963.0,13040.0,13127.0,13200.0,13260.0,13330.0,13403.0,13476.0,13546.0,13599.0,13664.0,13723.0,13770.0,13835.0,13904.0,13965.0,14033.0,14091.0,14156.0,14198.0,14248
EIL1MXBv8Pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14622.0,26491.0,30984.0,34419.0,36736.0,38586.0,40363.0,42127.0,43409.0,44035.0,44575.0,44981.0,45331.0,45605.0,45822.0,46022.0,46183.0,46330.0,46493.0,46640.0,46776.0,46877.0,46985.0,47098.0,47207.0,47308.0,47389.0,47482.0,47547.0,47625.0,47697.0,47754.0,47812.0,47858.0,47907.0,47963.0,48015.0,48069.0,48106.0,48144.0,48200.0,48251.0,48305
IG_KWRuAsGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,62.0,74.0,86.0,106.0,122.0,130.0,141.0,149.0,152.0,158.0,159.0,162.0,167.0,167.0,171.0,179.0,180.0,179.0,183.0,185.0,186.0,189.0,190.0,190.0,190.0,190.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,199.0,199
iKcwkvQnImo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11213.0,11328.0,11507.0,11668.0,11746.0,11826.0,11887.0,11923.0,11971.0,11999.0,12024.0,12059.0,12092.0,12115.0,12138.0,12165.0,12188.0,12214.0,12233.0,12251.0,12269.0,12284.0,12306.0,12322.0,12334.0,12354.0,12372.0,12385.0,12402.0,12415.0,12421.0,12429.0,12436.0,12444.0,12457.0,12469.0,12476.0,12488.0,12494.0,12507.0,12520.0,12530.0,12541
GGYo0Ya-4xE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448.0,6464.0,7189.0,7740.0,8389.0,8872.0,9123.0,9316.0,14182.0,14270.0,14367.0,14455.0,14533.0,14604.0,14657.0,14706.0,14763.0,14807.0,14854.0,14912.0,14962.0,15013.0,15054.0,15105.0,15149.0,15184.0,15212.0,15234.0,15265.0,15293.0,15319.0,15345.0,15385.0,15410.0,15429.0,15453.0,15478.0,15520.0,15553.0,15570.0,15594.0,15622.0,15643
y9siAY03BCQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21267.0,36393.0,42299.0,46268.0,50334.0,53524.0,55549.0,57202.0,58376.0,59356.0,60227.0,61072.0,61839.0,62487.0,63064.0,63564.0,63983.0,64389.0,64861.0,65271.0,65635.0,65937.0,66229.0,66549.0,66862.0,67204.0,67603.0,67920.0,68180.0,68457.0,68670.0,68911.0,69151.0,69403.0,69645.0,69866.0,70113.0,70363.0,70586.0,70800.0,71058.0,71288.0,71531
gjHcbWTXqEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33508.0,55818.0,63914.0,69649.0,73909.0,76822.0,78910.0,80550.0,81762.0,83021.0,84133.0,84993.0,85783.0,86541.0,87311.0,87920.0,88445.0,88966.0,89431.0,89909.0,90325.0,90687.0,91028.0,91355.0,91671.0,92025.0,92334.0,92612.0,92868.0,93121.0,93342.0,93588.0,93832.0,94120.0,94363.0,94611.0,94838.0,95093.0,95292.0,95517.0,95734.0,95949
h7ouCL2WZ5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,143.0,142.0,143.0,145.0,149.0,150.0,151.0,151.0,151.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
fCVqOG8F8NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,20.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
eM8wJQUvqtI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,66.0,80.0,98.0,117.0,140.0,157.0,164.0,170.0,180.0,189.0,195.0,201.0,207.0,211.0,212.0,215.0,217.0,218.0,221.0,224.0,226.0,228.0,234.0,235.0,235.0,237.0,239.0,239.0,239.0,240.0,242.0,244.0,245.0,244.0,245.0,245.0,247.0,247.0,249.0,249.0,249
nhntH2wn3m0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7436.0,8841.0,9934.0,12064.0,12089.0,12128.0,12163.0,12185.0,12207.0,12305.0,13392.0,14508.0,15660.0,16636.0,17404.0,18386.0,19318.0,20161.0,21181.0,22237.0,23184.0,24182.0,25238.0,26159.0,26150.0,26156.0,26169.0,26194.0,26231.0,26243.0,26261.0,26274.0,26278.0,26292.0,26312.0,26318.0,26332.0,26340.0,26341.0,26350.0,26365.0,26367
VSlfs3s5mtk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547023.0,603849.0,646973.0,696830.0,710206.0,715464.0,718181.0,719592.0,720818.0,721665.0,722456.0,723001.0,723593.0,724061.0,724457.0,724723.0,724929.0,725123.0,725389.0,725564.0,725557.0,725746.0,725921.0,725996.0,726120.0,726173.0,726246.0,726307.0,726367.0,726439.0,726484.0,726570.0,726619.0,726650.0,726665.0,726734.0,726748.0,726804.0,726857.0,726883.0,726912.0,726925
uav-2BxMv9U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860.0,5141.0,6174.0,7122.0,7949.0,8780.0,9287.0,9718.0,10117.0,10485.0,10958.0,11352.0,11701.0,12142.0,12515.0,12781.0,13009.0,13253.0,13481.0,13682.0,13870.0,14039.0,14228.0,14414.0,14590.0,14760.0,14925.0,15117.0,15287.0,15433.0,15593.0,15742.0,15882.0,16022.0,16165.0,16318.0,16441.0,16544.0,16676.0,16793.0,16901.0,16997
TaMDD8tebc0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,2090.0,2277.0,2411.0,2516.0,2605.0,2667.0,2709.0,2747.0,2780.0,2805.0,2833.0,2850.0,2861.0,2869.0,2873.0,2874.0,2874.0,2877.0,2879.0,2882.0,2883.0,2883.0,2883.0,2883.0,2883.0,2882.0,2882.0,2885.0,2885.0,2884.0,2886.0,2887.0,2887.0,2887.0,2887.0,2887.0,2886.0,2886.0,2886.0,2885
Ui6G36AH2cQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11934.0,19679.0,24610.0,26979.0,28638.0,29709.0,30681.0,31380.0,31876.0,32343.0,32723.0,33054.0,33341.0,33682.0,33915.0,34039.0,34168.0,34266.0,34334.0,34404.0,34457.0,34529.0,34585.0,34640.0,34704.0,34758.0,34803.0,34838.0,34892.0,34933.0,34983.0,35026.0,35071.0,35114.0,35142.0,35171.0,35206.0,35269.0,35313.0,35356.0,35406
fcBpQYnNsQ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558.0,5045.0,5237.0,5331.0,5417.0,5473.0,5530.0,5567.0,5600.0,5641.0,5669.0,5694.0,5722.0,5752.0,5772.0,5786.0,5798.0,5810.0,5818.0,5828.0,5839.0,5855.0,5862.0,5871.0,5882.0,5889.0,5892.0,5900.0,5912.0,5918.0,5928.0,5927.0,5935.0,5937.0,5941.0,5948.0,5953.0,5956.0,5962.0,5967.0,5973
HxROxHdBQ2g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14492.0,14494.0,14499.0,14506.0,14506.0,14504.0,14501.0,14509.0,14508.0,14513.0,14519.0,14520.0,14525.0,14527.0,14527.0,14530.0,14533.0,14538.0,14541.0,14542.0,14544.0,14550.0,14551.0,14554.0,14552.0,14552.0,14551.0,14550.0,14553.0,14555.0,14556.0,14556.0,14565.0,14565.0,14566.0,14570.0,14572.0,14576.0,14578
wxJn3ntOzo0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908.0,4005.0,4093.0,4173.0,4232.0,4302.0,4355.0,4431.0,4483.0,4540.0,4587.0,4633.0,4663.0,4694.0,4727.0,4750.0,4774.0,4795.0,4841.0,4878.0,4898.0,4926.0,4958.0,4983.0,5015.0,5049.0,5081.0,5118.0,5148.0,5176.0,5206.0,5235.0,5258.0,5287.0,5309.0,5334.0,5362.0,5388.0,5408
yebNIHKAC4A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701280.0,735358.0,768133.0,798047.0,828296.0,857221.0,887223.0,920344.0,955408.0,992570.0,1028208.0,1062180.0,1095668.0,1127931.0,1163876.0,1201863.0,1238412.0,1273687.0,1305250.0,1336136.0,1365901.0,1396391.0,1430182.0,1463561.0,1493893.0,1523372.0,1552458.0,1581390.0,1612213.0,1644879.0,1676959.0,1706019.0,1735758.0,1764437.0,1793990.0,1825126.0,1857950.0,1889981.0,1918288
JGm4y5LrNck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,1939.0,1985.0,2016.0,2038.0,2056.0,2069.0,2073.0,2079.0,2082.0,2086.0,2091.0,2094.0,2095.0,2097.0,2097.0,2097.0,2098.0,2099.0,2101.0,2099.0,2101.0,2101.0,2106.0,2108.0,2108.0,2110.0,2112.0,2112.0,2113.0,2115.0,2122.0,2123.0,2125.0,2130.0,2130.0,2131.0,2130.0,2132
_rZv_WE4tNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5182.0,6087.0,6686.0,6925.0,7074.0,7148.0,7175.0,7195.0,7208.0,7215.0,7223.0,7222.0,7225.0,7228.0,7229.0,7229.0,7229.0,7231.0,7233.0,7232.0,7234.0,7233.0,7235.0,7236.0,7238.0,7239.0,7238.0,7238.0,7237.0,7238.0,7239.0,7240.0,7240.0,7240.0,7238.0,7236.0,7237.0,7239
fnwrXSoMWQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635.0,4637.0,4641.0,4644.0,4656.0,4660.0,4669.0,4677.0,4687.0,4691.0,4695.0,4697.0,4709.0,4717.0,4723.0,4730.0,4730.0,4734.0,4736.0,4745.0,4754.0,4762.0,4771.0,4775.0,4781.0,4787.0,4789.0,4800.0,4806.0,4811.0,4821.0,4827.0,4839.0,4846.0,4854.0,4862.0,4873.0,4876
I59enzHf2bs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,1162.0,1293.0,1372.0,1454.0,1524.0,1583.0,1654.0,1737.0,1801.0,1840.0,1881.0,1910.0,1947.0,2010.0,2066.0,2111.0,2167.0,2221.0,2251.0,2281.0,2310.0,2326.0,2352.0,2378.0,2401.0,2413.0,2427.0,2444.0,2476.0,2511.0,2548.0,2569.0,2591.0,2618.0,2643.0,2673
GQKS6wsybyE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
8wKIggUnUVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.0,2841.0,3042.0,3282.0,3424.0,3565.0,3630.0,3685.0,3712.0,3772.0,3806.0,3824.0,3840.0,3856.0,3879.0,3892.0,3907.0,3924.0,3933.0,3936.0,3949.0,3961.0,3967.0,3973.0,3986.0,4003.0,4016.0,4026.0,4033.0,4040.0,4050.0,4051.0,4056.0,4062.0,4070.0,4078.0,4088
4Tp4mmHlvRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10455.0,10945.0,11317.0,11597.0,11860.0,12055.0,12234.0,12404.0,12579.0,12694.0,12802.0,12936.0,13081.0,13165.0,13229.0,13278.0,13325.0,13370.0,13426.0,13461.0,13500.0,13545.0,13574.0,13591.0,13610.0,13636.0,13663.0,13688.0,13709.0,13734.0,13749.0,13761.0,13772.0,13785.0,13799.0,13818.0,13838
jDn427-eusY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,200.0,248.0,278.0,303.0,325.0,337.0,350.0,365.0,374.0,383.0,399.0,409.0,417.0,426.0,432.0,434.0,436.0,439.0,448.0,451.0,455.0,458.0,458.0,460.0,463.0,469.0,471.0,472.0,474.0,477.0,478.0,486.0,487.0,488.0,492
aNBiA1NKdOg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13685.0,13688.0,13688.0,13694.0,13703.0,13707.0,13717.0,13725.0,13737.0,13743.0,13746.0,13759.0,13768.0,13776.0,13782.0,13793.0,13801.0,13810.0,13823.0,13835.0,13842.0,13851.0,13853.0,13863.0,13866.0,13878.0,13877.0,13876.0,13881.0,13886.0,13893.0,13894.0,13897.0,13902.0,13904.0,13908
5kMOgZ1IpnM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7234.0,7648.0,7794.0,7858.0,7909.0,7939.0,7958.0,7970.0,7979.0,7989.0,7998.0,8000.0,8007.0,8013.0,8015.0,8017.0,8021.0,8022.0,8023.0,8025.0,8026.0,8027.0,8028.0,8028.0,8029.0,8029.0,8031.0,8031.0,8032.0,8034.0,8035.0,8034.0,8034.0,8034.0,8034.0,8034
RvYLJh1SCWs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36
KRRU59JrsC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7959.0,9707.0,10349.0,10760.0,11048.0,11232.0,11417.0,11547.0,11638.0,11713.0,11763.0,11824.0,11868.0,11903.0,11941.0,11976.0,12006.0,12022.0,12043.0,12067.0,12084.0,12093.0,12106.0,12127.0,12142.0,12155.0,12167.0,12181.0,12205.0,12215.0,12226.0,12240.0,12251.0,12265.0,12276.0,12285
pbsKbpKotfY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,17.0,18.0,19.0,19.0,21.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
99Dtv9F4yfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22873.0,27012.0,28745.0,29744.0,30425.0,30940.0,31387.0,31724.0,32054.0,32380.0,32697.0,32959.0,33194.0,33347.0,33480.0,33623.0,33774.0,33918.0,34049.0,34175.0,34304.0,34392.0,34483.0,34580.0,34664.0,34751.0,34841.0,34929.0,35013.0,35106.0,35196.0,35277.0,35330.0,35390.0,35460.0,35511
GoA5PGZo6YU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,624.0,728.0,761.0,787.0,798.0,805.0,826.0,841.0,848.0,850.0,854.0,860.0,861.0,863.0,866.0,867.0,869.0,871.0,873.0,875.0,877.0,879.0,879.0,881.0,884.0,887.0,890.0,893.0,893.0,893.0,894.0,894.0,895.0,895
ool85N-OhXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,645.0,770.0,853.0,952.0,1022.0,1078.0,1125.0,1139.0,1158.0,1176.0,1189.0,1203.0,1208.0,1215.0,1221.0,1231.0,1249.0,1256.0,1263.0,1271.0,1276.0,1283.0,1286.0,1294.0,1297.0,1298.0,1305.0,1308.0,1310.0,1312.0,1317.0,1318.0,1321.0,1324
-FYqar9V2OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6258.0,13659.0,16332.0,18188.0,19586.0,20606.0,21557.0,22325.0,22916.0,23324.0,23668.0,23971.0,24280.0,24621.0,24965.0,25315.0,25572.0,25810.0,26133.0,26404.0,26616.0,26773.0,26887.0,27006.0,27119.0,27201.0,27293.0,27372.0,27451.0,27520.0,27584.0,27642.0,27706.0,27747.0,27811
Mk-lWh31BK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50840.0,79488.0,88125.0,95006.0,100994.0,105779.0,109048.0,112022.0,114493.0,116277.0,117731.0,119027.0,120655.0,122439.0,123969.0,125163.0,126162.0,127294.0,128506.0,129579.0,130556.0,131364.0,132159.0,132963.0,133758.0,134608.0,135431.0,136116.0,136724.0,137336.0,137931.0,138498.0,139076.0,139598.0,140139
N7jXK752k1w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,1001.0,1230.0,1464.0,1618.0,1791.0,1974.0,2105.0,2214.0,2316.0,2382.0,2431.0,2473.0,2522.0,2570.0,2600.0,2639.0,2695.0,2741.0,2777.0,2803.0,2841.0,2882.0,2925.0,2964.0,2993.0,3023.0,3058.0,3095.0,3130.0,3159.0,3189.0,3211.0,3241
