Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708
2uU7cWfnuKw,14904044.0,14906456.0,14909826.0,14913258.0,14916159.0,14919296.0,14922005.0,14924902.0,14927773.0,14931405.0,14934897.0,14937551.0,14940529.0,14943525.0,14946432.0,14949418.0,14952893.0,14956490.0,14959323.0,14962023.0,14965144.0,14968441.0,14971718.0,14975703.0,14979810.0,14983038.0,14986723.0,14991027.0,14994969.0,14998895.0,15003422.0,15008049.0,15011737.0,15015387
8IUmucu3_go,7374308.0,7375093.0,7376223.0,7377324.0,7378127.0,7379028.0,7379968.0,7380945.0,7381908.0,7383025.0,7384363.0,7385310.0,7386131.0,7387024.0,7387692.0,7388692.0,7389708.0,7390733.0,7391628.0,7392377.0,7393173.0,7394081.0,7394870.0,7395756.0,7396770.0,7397518.0,7398409.0,7399374.0,7400313.0,7401162.0,7402190.0,7403117.0,7403775.0,7404588
JtHm_Yhfga0,1354819.0,1356109.0,1357972.0,1359696.0,1361177.0,1362637.0,1364140.0,1365658.0,1367040.0,1368616.0,1370301.0,1371517.0,1372881.0,1374261.0,1375766.0,1377283.0,1379081.0,1380748.0,1382255.0,1383668.0,1385177.0,1386503.0,1387684.0,1389319.0,1390913.0,1392301.0,1393524.0,1394936.0,1396464.0,1397928.0,1399421.0,1400947.0,1402256.0,1403488
-efBf8lzshY,455.0,455.0,456.0,458.0,458.0,459.0,459.0,460.0,461.0,461.0,462.0,466.0,466.0,466.0,466.0,466.0,467.0,468.0,468.0,469.0,470.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471
jpLHg-AsQV0,45650268.0,45690852.0,45736511.0,45781247.0,45826130.0,45871157.0,45910207.0,45954074.0,45999669.0,46045246.0,46092151.0,46137477.0,46193993.0,46249447.0,46305513.0,46361255.0,46420439.0,46475403.0,46528173.0,46583818.0,46640103.0,46702657.0,46765066.0,46818118.0,46870055.0,46921910.0,46971434.0,47022714.0,47071791.0,47129443.0,47185077.0,47229713.0,47269777.0,47313434
8F61FXiYpP0,24232327.0,24245565.0,24259845.0,24274369.0,24289511.0,24304389.0,24318392.0,24332952.0,24348172.0,24363441.0,24379396.0,24396112.0,24416188.0,24434041.0,24453080.0,24472369.0,24490570.0,24507572.0,24526773.0,24546951.0,24565263.0,24584700.0,24603737.0,24619542.0,24635511.0,24652515.0,24669770.0,24688988.0,24707220.0,24726957.0,24745821.0,24760653.0,24775508.0,24790851
oebUXd3zKPc,497526.0,497680.0,497878.0,498055.0,498229.0,498403.0,498570.0,498713.0,498941.0,499122.0,499374.0,499615.0,499834.0,500164.0,500386.0,500629.0,500859.0,501108.0,501282.0,501505.0,501696.0,501851.0,502008.0,502178.0,502357.0,502497.0,502643.0,502790.0,502937.0,503082.0,503286.0,503435.0,503587.0,503712
gm1CQPu-YGg,25780.0,25817.0,25832.0,25873.0,25897.0,25918.0,25951.0,25975.0,26004.0,26013.0,26036.0,26063.0,26091.0,26106.0,26132.0,26145.0,26161.0,26177.0,26188.0,26204.0,26226.0,26239.0,26251.0,26270.0,26290.0,26305.0,26336.0,26353.0,26359.0,26373.0,26381.0,26403.0,26414.0,26428
bShqrzhnMeY,15583.0,15600.0,15625.0,15652.0,15674.0,15697.0,15715.0,15747.0,15779.0,15800.0,15811.0,15828.0,15862.0,15887.0,15911.0,15931.0,15942.0,15964.0,15974.0,15988.0,16002.0,16014.0,16028.0,16052.0,16070.0,16092.0,16103.0,16119.0,16136.0,16158.0,16181.0,16199.0,16219.0,16236
-J_w9K6DgRo,14210651.0,14223406.0,14238600.0,14254872.0,14270768.0,14286766.0,14300629.0,14314820.0,14329295.0,14345266.0,14360673.0,14373513.0,14386847.0,14399648.0,14412455.0,14425799.0,14440666.0,14454465.0,14467152.0,14479642.0,14492771.0,14506036.0,14519363.0,14533067.0,14545947.0,14557124.0,14569502.0,14581964.0,14594314.0,14606659.0,14619608.0,14631087.0,14642212.0,14654156
OTPQ0IlDwFs,761217.0,761361.0,761575.0,761779.0,761917.0,762106.0,762257.0,762418.0,762647.0,762818.0,762985.0,763162.0,763350.0,763547.0,763721.0,763936.0,764128.0,764357.0,764575.0,764748.0,764987.0,765243.0,765435.0,765662.0,765821.0,766030.0,766220.0,766435.0,766668.0,766864.0,767047.0,767225.0,767415.0,767592
JbpdRXARLtI,621468.0,622135.0,622765.0,623357.0,623948.0,624507.0,625199.0,625943.0,626566.0,627172.0,627700.0,628198.0,628730.0,629349.0,629984.0,630565.0,631164.0,631789.0,632462.0,633027.0,633548.0,634181.0,634750.0,635268.0,635770.0,636373.0,636900.0,637381.0,637893.0,638450.0,638997.0,639480.0,640010.0,640570
YRzLDQdp4xE,3736146.0,3736548.0,3736915.0,3737331.0,3737768.0,3738176.0,3738602.0,3739162.0,3740098.0,3741284.0,3742235.0,3743000.0,3743737.0,3744440.0,3745065.0,3745562.0,3746070.0,3746568.0,3747052.0,3747465.0,3747991.0,3748422.0,3749011.0,3749495.0,3749976.0,3750479.0,3750990.0,3751429.0,3751854.0,3752330.0,3752748.0,3753240.0,3753842.0,3754365
-FT-UajbesM,1683695.0,1684039.0,1684354.0,1684658.0,1685051.0,1685407.0,1685795.0,1686301.0,1686788.0,1687809.0,1688535.0,1689287.0,1689947.0,1690631.0,1691242.0,1691715.0,1692272.0,1692780.0,1693366.0,1693735.0,1694261.0,1694710.0,1695275.0,1695780.0,1696236.0,1696701.0,1697174.0,1697620.0,1698050.0,1698512.0,1699023.0,1699489.0,1699928.0,1700353
aiYT7QFvii8,44575.0,44649.0,44715.0,44776.0,44848.0,44919.0,44992.0,45059.0,45159.0,45221.0,45295.0,45377.0,45441.0,45496.0,45564.0,45638.0,45700.0,45745.0,45797.0,45854.0,45900.0,45947.0,46019.0,46090.0,46160.0,46228.0,46301.0,46367.0,46441.0,46520.0,46585.0,46626.0,46675.0,46728
WRzITxzHra0,621256.0,621295.0,621322.0,621372.0,621405.0,621433.0,621469.0,621503.0,621548.0,621585.0,621623.0,621677.0,621711.0,621755.0,621803.0,621848.0,621901.0,621952.0,621998.0,622056.0,622103.0,622147.0,622195.0,622233.0,622272.0,622319.0,622358.0,622402.0,622456.0,622543.0,622592.0,622647.0,622704.0,622752
ADv4rRfvaq8,780230.0,781313.0,782226.0,783068.0,784363.0,786089.0,787390.0,788746.0,790256.0,791252.0,792366.0,793383.0,794459.0,795505.0,796551.0,797563.0,798486.0,799299.0,800362.0,801224.0,802209.0,803118.0,803967.0,804665.0,805398.0,806174.0,807066.0,807866.0,808805.0,809914.0,810699.0,811587.0,812465.0,813386
CkSh1vvRmH4,680327.0,680575.0,680877.0,681252.0,681545.0,681790.0,682055.0,682330.0,682566.0,682804.0,683050.0,683308.0,683627.0,683853.0,684137.0,684398.0,684598.0,684893.0,685139.0,685400.0,685647.0,685914.0,686222.0,686563.0,686819.0,687101.0,687329.0,687589.0,687805.0,688052.0,688253.0,688457.0,688680.0,688877
tJGTWw_YcCM,1090818.0,1091291.0,1091876.0,1092398.0,1092996.0,1093562.0,1094012.0,1094566.0,1095073.0,1095588.0,1096138.0,1096646.0,1097179.0,1097700.0,1098330.0,1098998.0,1099531.0,1100039.0,1100716.0,1101377.0,1102089.0,1102788.0,1104100.0,1105327.0,1106141.0,1106885.0,1107622.0,1108425.0,1109174.0,1109872.0,1110569.0,1111133.0,1111757.0,1112297
zyfY96mZbAM,1871072.0,1872877.0,1874602.0,1876106.0,1878259.0,1880127.0,1882046.0,1883904.0,1885841.0,1887432.0,1889089.0,1890688.0,1892803.0,1894822.0,1896958.0,1898727.0,1900158.0,1901749.0,1903560.0,1905426.0,1907204.0,1909100.0,1910938.0,1912546.0,1914159.0,1915640.0,1917345.0,1919079.0,1921041.0,1922947.0,1924392.0,1925729.0,1927343.0,1928956
A53rrCecxtM,3388837.0,3390428.0,3392171.0,3394179.0,3396234.0,3398137.0,3399797.0,3401765.0,3403599.0,3405484.0,3407569.0,3409391.0,3411188.0,3413099.0,3415020.0,3416851.0,3419142.0,3421491.0,3423750.0,3425864.0,3428260.0,3430727.0,3433228.0,3435833.0,3438250.0,3440459.0,3442653.0,3444831.0,3447062.0,3449270.0,3451290.0,3453166.0,3455006.0,3456844
6s1YRHgytwA,7479267.0,7484213.0,7490051.0,7496304.0,7503354.0,7510315.0,7516507.0,7522364.0,7528497.0,7534348.0,7540505.0,7546407.0,7552579.0,7559121.0,7566941.0,7573819.0,7580384.0,7586711.0,7593356.0,7600092.0,7606611.0,7613684.0,7622016.0,7630868.0,7637969.0,7645388.0,7652974.0,7661208.0,7669552.0,7677407.0,7684747.0,7691991.0,7700287.0,7708426
wShvjbdiTzg,401499.0,401750.0,402084.0,402412.0,402733.0,403064.0,403374.0,403631.0,403982.0,404220.0,404508.0,404836.0,405131.0,405413.0,405741.0,406043.0,406360.0,406660.0,407102.0,407452.0,407750.0,408091.0,408376.0,408724.0,408995.0,409312.0,409633.0,409971.0,410307.0,410626.0,410903.0,411137.0,411536.0,411879
orfgio4RAJc,342757.0,342819.0,342890.0,342965.0,343085.0,343172.0,343236.0,343306.0,343378.0,343440.0,343496.0,343554.0,343613.0,343673.0,343724.0,343801.0,343883.0,343954.0,344026.0,344102.0,344163.0,344236.0,344292.0,344341.0,344390.0,344442.0,344491.0,344557.0,344617.0,344690.0,344764.0,344831.0,344901.0,344955
ZgrEZmAgzM8,7353182.0,7354000.0,7355008.0,7356105.0,7357103.0,7358036.0,7358919.0,7359887.0,7360823.0,7361829.0,7362898.0,7363796.0,7364717.0,7365605.0,7366515.0,7367337.0,7368317.0,7369221.0,7370114.0,7370931.0,7371840.0,7372869.0,7373813.0,7374739.0,7375649.0,7376574.0,7377488.0,7378389.0,7379230.0,7380029.0,7380808.0,7381679.0,7382643.0,7383575
C_qALZPuK8I,4738914.0,4739690.0,4740565.0,4741479.0,4742303.0,4743103.0,4743862.0,4744744.0,4745569.0,4746635.0,4747750.0,4748613.0,4749543.0,4750338.0,4751191.0,4752097.0,4753154.0,4754082.0,4754900.0,4755714.0,4756582.0,4757519.0,4758387.0,4759381.0,4760372.0,4761297.0,4762097.0,4762897.0,4763780.0,4764647.0,4765632.0,4766475.0,4767304.0,4768062
2XqVNFBtVo4,11619397.0,11621323.0,11623518.0,11625884.0,11628199.0,11630212.0,11632102.0,11634136.0,11636293.0,11638339.0,11640343.0,11642196.0,11644211.0,11646039.0,11647952.0,11649613.0,11651371.0,11653118.0,11654797.0,11656579.0,11658326.0,11660114.0,11661906.0,11663601.0,11665315.0,11666984.0,11668712.0,11670401.0,11672213.0,11673844.0,11675406.0,11677029.0,11678565.0,11680230
4vgac97VlCE,3303274.0,3306631.0,3310752.0,3315032.0,3319338.0,3323206.0,3326607.0,3330026.0,3333492.0,3337229.0,3341082.0,3344544.0,3348135.0,3351665.0,3355211.0,3358558.0,3362105.0,3365545.0,3368713.0,3371851.0,3375437.0,3379235.0,3382998.0,3386841.0,3390340.0,3393995.0,3397634.0,3401159.0,3405050.0,3408666.0,3412096.0,3415528.0,3418592.0,3421836
IKlkZZv76Ho,8455621.0,8465248.0,8476169.0,8487098.0,8497928.0,8507652.0,8516891.0,8526774.0,8536933.0,8547424.0,8558448.0,8568201.0,8578093.0,8588018.0,8598532.0,8608724.0,8619532.0,8629875.0,8639542.0,8649469.0,8659551.0,8670049.0,8680411.0,8691234.0,8701366.0,8711695.0,8722001.0,8732107.0,8742331.0,8752398.0,8762635.0,8772614.0,8782116.0,8791882
NAhEwvI9TGE,2715531.0,2716815.0,2718406.0,2720241.0,2721995.0,2723520.0,2725010.0,2726510.0,2728065.0,2729659.0,2731491.0,2733070.0,2734471.0,2735860.0,2737352.0,2738674.0,2740180.0,2741705.0,2743094.0,2744474.0,2745855.0,2747474.0,2749010.0,2750396.0,2751739.0,2753113.0,2754498.0,2755831.0,2757220.0,2758585.0,2759951.0,2761433.0,2762656.0,2763999
O-NhdWiJus8,226881.0,227134.0,227416.0,227775.0,228088.0,228396.0,228637.0,228891.0,229133.0,229443.0,229729.0,230019.0,230297.0,230581.0,230798.0,231004.0,231267.0,231490.0,231697.0,231885.0,232073.0,232284.0,232547.0,232816.0,233083.0,233313.0,233584.0,233838.0,234088.0,234310.0,234587.0,234819.0,235077.0,235309
Iwrz0Jvjb-k,166692.0,166980.0,167328.0,167644.0,167890.0,168091.0,168299.0,168465.0,168657.0,168813.0,169023.0,169240.0,169417.0,169560.0,169705.0,169857.0,170039.0,170252.0,170371.0,170527.0,170648.0,170782.0,170914.0,171016.0,171116.0,171230.0,171336.0,171446.0,171565.0,171690.0,171806.0,171966.0,172038.0,172118
Q3K0TOvTOno,60831332.0,60886211.0,60948953.0,61012070.0,61070507.0,61128686.0,61186822.0,61246436.0,61305428.0,61361183.0,61416865.0,61470420.0,61529517.0,61580280.0,61637142.0,61699597.0,61765446.0,61830681.0,61893736.0,61957913.0,62019993.0,62076571.0,62134332.0,62192720.0,62248055.0,62303878.0,62356805.0,62406556.0,62458260.0,62514765.0,62571611.0,62623362.0,62675984.0,62736169
ZncbtRo7RXs,62733293.0,62814245.0,62905306.0,62994678.0,63080419.0,63167566.0,63254713.0,63349497.0,63444382.0,63534225.0,63620271.0,63712939.0,63823350.0,63924887.0,64026623.0,64125315.0,64228778.0,64335280.0,64436069.0,64534737.0,64639317.0,64751956.0,64867418.0,64973521.0,65072680.0,65174034.0,65277145.0,65372100.0,65473133.0,65585489.0,65698447.0,65798014.0,65891662.0,65994784
8SrSOZUuw8Q,33784022.0,33787241.0,33790497.0,33793682.0,33797640.0,33801409.0,33804905.0,33808406.0,33811907.0,33816497.0,33820179.0,33823352.0,33826149.0,33829030.0,33831911.0,33834867.0,33838247.0,33841264.0,33844501.0,33847526.0,33850925.0,33854510.0,33859419.0,33862940.0,33866105.0,33868677.0,33871575.0,33874310.0,33877144.0,33879461.0,33881742.0,33884031.0,33886181.0,33888424
DLKgKmc0Qlk,5889291.0,5890322.0,5891616.0,5892870.0,5894074.0,5895200.0,5896306.0,5897433.0,5898660.0,5899803.0,5900914.0,5901980.0,5903002.0,5904068.0,5905125.0,5906145.0,5907289.0,5908419.0,5909593.0,5910717.0,5911944.0,5913433.0,5915619.0,5916754.0,5917970.0,5919105.0,5920222.0,5921301.0,5922322.0,5923316.0,5924368.0,5925402.0,5926310.0,5927195
2ThCMSt1E6s,539334.0,540490.0,541856.0,543288.0,544479.0,545676.0,546781.0,547921.0,549060.0,550235.0,551492.0,552654.0,553690.0,554827.0,555964.0,557120.0,558382.0,559575.0,560655.0,561684.0,562836.0,564123.0,565646.0,566870.0,568075.0,569122.0,570348.0,571462.0,572508.0,573514.0,574648.0,575730.0,576800.0,577812
OhlmwKUe4GM,34883.0,34915.0,34956.0,35016.0,35061.0,35122.0,35164.0,35224.0,35281.0,35352.0,35424.0,35487.0,35545.0,35600.0,35653.0,35705.0,35761.0,35810.0,35853.0,35915.0,35991.0,36076.0,36152.0,36219.0,36295.0,36362.0,36441.0,36506.0,36581.0,36663.0,36749.0,36844.0,36935.0,37010
oK-XVFGETf8,1049609.0,1049688.0,1049786.0,1049900.0,1050010.0,1050101.0,1050190.0,1050281.0,1050377.0,1050470.0,1050587.0,1050674.0,1050770.0,1050861.0,1050958.0,1051040.0,1051123.0,1051221.0,1051288.0,1051375.0,1051445.0,1051544.0,1051605.0,1051685.0,1051771.0,1051830.0,1051885.0,1051941.0,1052021.0,1052097.0,1052176.0,1052240.0,1052313.0,1052376
4N49vuFi09U,22913537.0,22921114.0,22931324.0,22941385.0,22949686.0,22957774.0,22965454.0,22973580.0,22981559.0,22990951.0,22999730.0,23006498.0,23013418.0,23020311.0,23027672.0,23036717.0,23046878.0,23056326.0,23064482.0,23072978.0,23081838.0,23090156.0,23098722.0,23108095.0,23117605.0,23125437.0,23134035.0,23142255.0,23150764.0,23158926.0,23167566.0,23175571.0,23183201.0,23190813
5xFGNh2mNS0,174617.0,174979.0,175380.0,175754.0,176101.0,176490.0,176888.0,177269.0,177670.0,178077.0,178388.0,178724.0,179178.0,179630.0,180070.0,180405.0,180711.0,180981.0,181304.0,181648.0,182033.0,182409.0,182863.0,183242.0,183532.0,183862.0,184296.0,184905.0,185509.0,186108.0,186580.0,187138.0,187633.0,188086
t9GqF-oeIl0,12904167.0,12906852.0,12910277.0,12913692.0,12916665.0,12919419.0,12922080.0,12924934.0,12927611.0,12930533.0,12933561.0,12936064.0,12938776.0,12941421.0,12944072.0,12946913.0,12949852.0,12952767.0,12955298.0,12957749.0,12960492.0,12963315.0,12966030.0,12969056.0,12971954.0,12974477.0,12977125.0,12979683.0,12982260.0,12985037.0,12988007.0,12990799.0,12993418.0,12995973
7UecFm_bSTU,39555619.0,39566668.0,39579241.0,39592236.0,39606321.0,39620489.0,39631916.0,39643508.0,39657256.0,39672859.0,39688669.0,39701542.0,39713763.0,39726761.0,39741280.0,39755770.0,39770593.0,39784900.0,39799728.0,39814526.0,39831192.0,39850986.0,39872414.0,39887368.0,39900730.0,39913379.0,39931129.0,39948230.0,39961885.0,39974372.0,39991879.0,40008227.0,40022275.0,40034887
_Q8Jskeps9w,30798626.0,30809264.0,30821089.0,30832474.0,30845066.0,30858072.0,30868802.0,30879487.0,30890625.0,30902564.0,30915168.0,30925121.0,30935248.0,30945380.0,30956284.0,30968133.0,30980103.0,30990476.0,31000268.0,31011628.0,31023278.0,31034851.0,31047381.0,31059340.0,31071520.0,31083414.0,31095810.0,31108240.0,31118929.0,31128232.0,31138312.0,31147630.0,31156920.0,31165996
mCn9VtIYcrw,226984.0,227148.0,227279.0,227457.0,227611.0,227776.0,227940.0,228117.0,228303.0,228468.0,228686.0,228844.0,228977.0,229119.0,229259.0,229407.0,229585.0,229737.0,229969.0,230141.0,230303.0,230440.0,230600.0,230780.0,230945.0,231103.0,231268.0,231421.0,231592.0,231695.0,231854.0,231979.0,232106.0,232228
Jahnd-HwZUY,1795326.0,1796374.0,1797451.0,1798703.0,1799701.0,1800592.0,1801480.0,1802420.0,1803400.0,1804376.0,1805420.0,1806466.0,1807322.0,1808161.0,1809090.0,1809921.0,1810940.0,1811813.0,1812610.0,1813376.0,1814085.0,1814850.0,1815616.0,1816269.0,1817039.0,1817744.0,1818497.0,1819238.0,1819966.0,1820634.0,1821460.0,1822215.0,1822880.0,1823562
mmbZmyM6YbE,8584.0,8587.0,8589.0,8590.0,8592.0,8593.0,8596.0,8600.0,8603.0,8607.0,8611.0,8612.0,8617.0,8620.0,8621.0,8624.0,8629.0,8634.0,8637.0,8641.0,8648.0,8654.0,8660.0,8662.0,8668.0,8670.0,8675.0,8682.0,8685.0,8690.0,8693.0,8695.0,8697.0,8705
H1HhLqfyFEk,25934.0,25943.0,25954.0,25974.0,25980.0,25992.0,26006.0,26021.0,26033.0,26053.0,26067.0,26099.0,26112.0,26129.0,26163.0,26196.0,26226.0,26265.0,26302.0,26325.0,26342.0,26355.0,26375.0,26404.0,26416.0,26434.0,26449.0,26462.0,26473.0,26484.0,26511.0,26521.0,26536.0,26547
MOChNMoc6Rk,673808.0,673838.0,673898.0,673942.0,673995.0,674039.0,674090.0,674136.0,674186.0,674222.0,674269.0,674339.0,674385.0,674443.0,674507.0,674553.0,674601.0,674661.0,674696.0,674753.0,674799.0,674851.0,674881.0,674929.0,674975.0,675023.0,675060.0,675115.0,675164.0,675219.0,675269.0,675322.0,675368.0,675416
sD44sjGm1GM,1057748.0,1057782.0,1057815.0,1057860.0,1057909.0,1057953.0,1057991.0,1058038.0,1058094.0,1058130.0,1058184.0,1058229.0,1058260.0,1058308.0,1058345.0,1058404.0,1058449.0,1058498.0,1058535.0,1058581.0,1058617.0,1058656.0,1058693.0,1058728.0,1058769.0,1058808.0,1058857.0,1058928.0,1058973.0,1059015.0,1059074.0,1059123.0,1059174.0,1059226
v2OIwfNi2To,73999.0,74161.0,74313.0,74471.0,74628.0,74792.0,74967.0,75156.0,75284.0,75400.0,75546.0,75715.0,75893.0,76034.0,76204.0,76374.0,76516.0,76666.0,76799.0,76955.0,77149.0,77310.0,77536.0,77703.0,77882.0,78125.0,78411.0,78646.0,78900.0,79069.0,79248.0,79418.0,79567.0,79732
LFOGLecuwHA,51101.0,51311.0,51447.0,51567.0,51721.0,51907.0,52088.0,52320.0,52507.0,52690.0,52864.0,53033.0,53224.0,53408.0,53598.0,53778.0,53969.0,54155.0,54384.0,54551.0,54736.0,54913.0,55079.0,55210.0,55303.0,55411.0,55513.0,55645.0,55762.0,55919.0,56062.0,56270.0,56462.0,56599
Ab1HHEPxne0,298531.0,298761.0,299036.0,299294.0,299526.0,299788.0,300004.0,300288.0,300604.0,300849.0,301030.0,301369.0,301734.0,302038.0,302636.0,303255.0,303772.0,304203.0,304684.0,305241.0,305759.0,306184.0,306631.0,307101.0,307393.0,307770.0,308144.0,308491.0,308784.0,309091.0,309386.0,309650.0,309944.0,310195
7bd-RJBSNBE,22556196.0,22556413.0,22556640.0,22556929.0,22557180.0,22557486.0,22557710.0,22558056.0,22558323.0,22558634.0,22558960.0,22559298.0,22559743.0,22560305.0,22560678.0,22561144.0,22561492.0,22561895.0,22562317.0,22562631.0,22562953.0,22563269.0,22563542.0,22563805.0,22564061.0,22564332.0,22564602.0,22564826.0,22565046.0,22565294.0,22565513.0,22565716.0,22565928.0,22566209
u0RSffjE0Ig,20918449.0,20919039.0,20919673.0,20920331.0,20921109.0,20921912.0,20922621.0,20923348.0,20924024.0,20924668.0,20925353.0,20926082.0,20927027.0,20928178.0,20929090.0,20929910.0,20930599.0,20931343.0,20932082.0,20932797.0,20933470.0,20934191.0,20934784.0,20935436.0,20936047.0,20936597.0,20937133.0,20937599.0,20938073.0,20938581.0,20938992.0,20939467.0,20939999.0,20940488
NkGimnyOjkE,4191.0,4201.0,4214.0,4220.0,4239.0,4252.0,4257.0,4270.0,4293.0,4309.0,4322.0,4333.0,4344.0,4360.0,4376.0,4394.0,4409.0,4421.0,4433.0,4440.0,4451.0,4476.0,4492.0,4503.0,4508.0,4522.0,4534.0,4541.0,4543.0,4552.0,4564.0,4571.0,4581.0,4589
qj-Jl1KSSkw,58838.0,59009.0,59256.0,59443.0,59611.0,59785.0,59990.0,60190.0,60380.0,60549.0,60698.0,60876.0,61094.0,61285.0,61487.0,61681.0,61919.0,62061.0,62243.0,62429.0,62615.0,62828.0,63066.0,63270.0,63491.0,63698.0,63987.0,64269.0,64493.0,64771.0,65016.0,65247.0,65397.0,65627
1BEYX2j__Yk,5919.0,5946.0,5986.0,6025.0,6060.0,6098.0,6156.0,6211.0,6240.0,6277.0,6314.0,6348.0,6386.0,6424.0,6472.0,6524.0,6560.0,6592.0,6625.0,6656.0,6689.0,6718.0,6739.0,6760.0,6784.0,6815.0,6846.0,6877.0,6910.0,6941.0,6966.0,6999.0,7019.0,7050
pz39SQrs5ek,689.0,689.0,689.0,689.0,689.0,689.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,692.0,692.0,692.0,692.0,693.0,693.0,693.0,693.0,694.0,694.0,694.0,694.0,694.0,694
cbei-U9OGIs,1319.0,1319.0,1319.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323
KDoJNEYiKA8,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,706.0,706.0,706.0,706.0,706
JV_2SI-raz0,1546613.0,1546732.0,1546861.0,1546994.0,1547108.0,1547294.0,1547562.0,1547756.0,1547918.0,1548105.0,1548218.0,1548355.0,1548498.0,1548620.0,1548742.0,1548874.0,1549023.0,1549140.0,1549240.0,1549366.0,1549509.0,1549625.0,1549736.0,1549844.0,1549941.0,1550067.0,1550207.0,1550313.0,1550418.0,1550514.0,1550611.0,1550735.0,1550826.0,1550941
VPg-HtAUeRQ,12563114.0,12564178.0,12565373.0,12566598.0,12567763.0,12568968.0,12570077.0,12571255.0,12572509.0,12573788.0,12575109.0,12576198.0,12577323.0,12578412.0,12579601.0,12580842.0,12582013.0,12583149.0,12584064.0,12585119.0,12586188.0,12587175.0,12588277.0,12589413.0,12590463.0,12591487.0,12592574.0,12593528.0,12594512.0,12595592.0,12596763.0,12597832.0,12598883.0,12599961
NdT8VRa6McM,4810.0,4821.0,4831.0,4835.0,4846.0,4854.0,4867.0,4877.0,4886.0,4894.0,4903.0,4908.0,4915.0,4924.0,4934.0,4953.0,4962.0,4984.0,4998.0,5009.0,5018.0,5027.0,5043.0,5052.0,5066.0,5078.0,5087.0,5109.0,5122.0,5145.0,5155.0,5165.0,5173.0,5186
hI0i2FOfeCA,16106566.0,16107955.0,16109474.0,16111055.0,16112379.0,16113887.0,16115202.0,16116481.0,16117996.0,16119360.0,16120761.0,16122046.0,16123536.0,16125483.0,16127625.0,16129974.0,16132287.0,16134233.0,16136114.0,16137978.0,16140114.0,16142166.0,16144197.0,16146105.0,16147960.0,16149588.0,16151302.0,16153024.0,16154780.0,16156590.0,16158298.0,16159816.0,16161363.0,16163066
D6cIP13i1Rg,9511786.0,9512169.0,9512519.0,9512865.0,9513135.0,9513490.0,9513823.0,9514104.0,9514394.0,9514718.0,9515056.0,9515386.0,9515712.0,9516135.0,9516494.0,9517021.0,9517479.0,9517858.0,9518232.0,9518560.0,9518931.0,9519281.0,9519686.0,9520007.0,9520367.0,9520681.0,9521040.0,9521370.0,9521689.0,9522034.0,9522357.0,9522650.0,9522926.0,9523193
5H6xlUrew9o,47154.0,47165.0,47177.0,47186.0,47202.0,47214.0,47222.0,47240.0,47250.0,47259.0,47281.0,47293.0,47301.0,47315.0,47326.0,47335.0,47349.0,47365.0,47376.0,47389.0,47412.0,47433.0,47447.0,47458.0,47471.0,47477.0,47491.0,47506.0,47511.0,47526.0,47539.0,47551.0,47565.0,47578
kpRMpLANA3k,5311237.0,5311431.0,5311607.0,5311803.0,5312011.0,5312200.0,5312375.0,5312628.0,5312852.0,5313034.0,5313208.0,5313412.0,5313581.0,5313798.0,5314030.0,5314230.0,5314410.0,5314642.0,5314851.0,5315125.0,5315381.0,5315611.0,5315858.0,5316133.0,5316371.0,5316593.0,5316777.0,5317051.0,5317278.0,5317480.0,5317692.0,5318013.0,5318224.0,5318507
