5ty7c5t8lUY,,,,,,,,,,,,,,,,,,7176.0,7760.0,8458.0,8930.0,9111.0,9166.0,9199.0,9228.0,9239
esp_gUf2CK0,,,,,,,,,,,,,,,,,,,34.0,38.0,42.0,43.0,47.0,53.0,55.0,61
u7I4aL6X7i4,,,,,,,,,,,,,,,,,,,13.0,24.0,29.0,36.0,38.0,43.0,48.0,52
-aBFyYhHZOo,,,,,,,,,,,,,,,,,,,6230.0,6397.0,6491.0,6576.0,6712.0,6825.0,6935.0,7055
HmFUIJiISxY,,,,,,,,,,,,,,,,,,,716.0,721.0,732.0,746.0,754.0,756.0,760.0,765
Sx4iTCWze_o,,,,,,,,,,,,,,,,,,,4931.0,4951.0,4969.0,4986.0,5001.0,5010.0,5015.0,5021
9esJ8CnrhCU,,,,,,,,,,,,,,,,,,,5824.0,5845.0,5858.0,5878.0,5889.0,5893.0,5896.0,5903
p-11lL9mDxQ,,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7
VRvu3V55nfI,,,,,,,,,,,,,,,,,,,12749.0,15171.0,16757.0,17998.0,18901.0,20910.0,22267.0,22808
U0SSk3ZadbM,,,,,,,,,,,,,,,,,,,,60641.0,68971.0,72697.0,75287.0,77445.0,79370.0,80905
bAynBoGBqEM,,,,,,,,,,,,,,,,,,,,777.0,1040.0,1272.0,1440.0,1610.0,1813.0,1938
LYCTAeLaE0I,,,,,,,,,,,,,,,,,,,,,,,,,,
EuHr3gQdjOo,,,,,,,,,,,,,,,,,,,,,2058.0,2851.0,2991.0,3061.0,3101.0,3144
C-v5bYqOVpk,,,,,,,,,,,,,,,,,,,,,3077.0,6202.0,6503.0,6570.0,6613.0,6654
SJrklhlVztA,,,,,,,,,,,,,,,,,,,,,625.0,686.0,719.0,741.0,775.0,812
bHgT-hdNAXo,,,,,,,,,,,,,,,,,,,,,96.0,97.0,97.0,98.0,98.0,98
V5OXbVlnxic,,,,,,,,,,,,,,,,,,,,,1496.0,1501.0,1507.0,1512.0,1517.0,1523
3YpJ-sD5Xng,,,,,,,,,,,,,,,,,,,,,78.0,185.0,380.0,521.0,628.0,659
Y1Lw8RiIyLI,,,,,,,,,,,,,,,,,,,,,5989.0,6234.0,6440.0,6575.0,6680.0,6767
CPQykIvczJU,,,,,,,,,,,,,,,,,,,,,10750.0,11831.0,12466.0,12862.0,13177.0,13772
UG5jR87TtJA,,,,,,,,,,,,,,,,,,,,,74706.0,76509.0,78429.0,79632.0,80513.0,81232
u-SgOAZyZ0o,,,,,,,,,,,,,,,,,,,,,,303.0,303.0,304.0,304.0,304
KhPFdHWEnGo,,,,,,,,,,,,,,,,,,,,,,4729.0,4751.0,4771.0,4788.0,4800
Vd65l451KI4,,,,,,,,,,,,,,,,,,,,,,3657.0,5721.0,6621.0,7046.0,7691
nDqYdjwuDRI,,,,,,,,,,,,,,,,,,,,,,,,,,
P9IuJcJCNsI,,,,,,,,,,,,,,,,,,,,,,37510.0,41284.0,42840.0,44040.0,44529
0HqGFEzEJtg,,,,,,,,,,,,,,,,,,,,,,,495.0,588.0,655.0,768
UrIYVetyV-Q,,,,,,,,,,,,,,,,,,,,,,,879.0,961.0,1006.0,1044
AX0jQYaIeDc,,,,,,,,,,,,,,,,,,,,,,,223323.0,304757.0,342087.0,368203
yeDXaxUNzEQ,,,,,,,,,,,,,,,,,,,,,,,157.0,190.0,196.0,203
_oxkM9D6ZlY,,,,,,,,,,,,,,,,,,,,,,,2612.0,4696.0,5150.0,5485
Z_yvJ2k8QMQ,,,,,,,,,,,,,,,,,,,,,,,127444.0,149531.0,170693.0,192316
41vCvQzydy8,,,,,,,,,,,,,,,,,,,,,,,,7829.0,7915.0,8020
rkYuufTXkL8,,,,,,,,,,,,,,,,,,,,,,,,162034.0,180085.0,198125
7XRcflf_E0c,,,,,,,,,,,,,,,,,,,,,,,,170958.0,187247.0,202859
g7Sdo5CqHbw,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,1934
IKrHWN37GNQ,,,,,,,,,,,,,,,,,,,,,,,,,4851.0,5875
2h5tva_XJXM,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4
ejpX3fTXQDQ,,,,,,,,,,,,,,,,,,,,,,,,,503.0,503
g7Sdo5CqHbw,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,1934
o8Qmkz0emPk,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5
PdqePTWMDSg,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11
uVFoKBZh3tU,,,,,,,,,,,,,,,,,,,,,,,,,,3055
mlFYPXLeJm4,,,,,,,,,,,,,,,,,,,,,,,,,,
WGIIDxycxjo,,,,,,,,,,,,,,,,,,,,,,,,,,1613
-EK0Ko7Z9co,,,,,,,,,,,,,,,,,,,,,,,,,,
