2gm2t6fbc8s,40634.0,40642.0,40650.0,40650.0,40653.0,40656.0,40659.0,40660.0,40662.0,40658.0,40661.0,40660.0,40661.0,40663.0,40667.0,40665.0,40665.0,40665.0,40666.0,40666.0,40664.0,40661.0,40663.0,40663.0,40664.0,40663.0,40665.0,40660.0,40659.0,40662.0,40661.0,40662.0,40663.0,40663.0,40664.0,40662.0,40662.0,40664.0,40663.0,40663.0,40660.0,40655.0,40657.0,40658.0,40661.0,40663.0,40663.0,40665.0,40665.0,40666.0,40668.0,40667.0,40668.0,40669.0,40669.0,40672.0,40671.0,40675.0,40674.0,40675.0,40674.0,40674.0,40673.0,40673.0,40672.0,40673.0,40673.0,40671.0,40669.0,40668.0,40670.0,40673.0,40672.0,40677.0,40680.0,40682.0,40682.0,40683.0,40686.0,40686.0,40684.0,40684.0,40685.0,40687.0,40686.0,40685.0,40683.0,40682.0,40679.0,40679.0,40676.0,40674.0,40675.0,40674.0,40673.0,40674.0,40676.0,40677.0,40676
3-ptVHZZdBg,387712.0,387727.0,387765.0,387791.0,387817.0,387849.0,387872.0,387903.0,387935.0,387956.0,387970.0,387989.0,388021.0,388043.0,388070.0,388081.0,388102.0,388141.0,388166.0,388197.0,388221.0,388231.0,388240.0,388278.0,388318.0,388346.0,388373.0,388397.0,388418.0,388432.0,388456.0,388482.0,388509.0,388544.0,388561.0,388599.0,388638.0,388671.0,388706.0,388741.0,388756.0,388789.0,388803.0,388819.0,388846.0,388872.0,388921.0,388989.0,389034.0,389074.0,389121.0,389194.0,389231.0,389270.0,389320.0,389352.0,389387.0,389438.0,389454.0,389500.0,389532.0,389574.0,389612.0,389656.0,389682.0,389722.0,389751.0,389778.0,389793.0,389813.0,389848.0,389873.0,389915.0,389957.0,390020.0,390053.0,390080.0,390099.0,390122.0,390168.0,390204.0,390223.0,390248.0,390263.0,390279.0,390288.0,390304.0,390333.0,390352.0,390369.0,390389.0,390408.0,390425.0,390452.0,390473.0,390491.0,390517.0,390523.0,390554
hB6B70NyZ7s,62148.0,62156.0,62161.0,62170.0,62175.0,62180.0,62182.0,62190.0,62191.0,62195.0,62204.0,62208.0,62209.0,62206.0,62208.0,62209.0,62211.0,62209.0,62216.0,62218.0,62219.0,62219.0,62220.0,62228.0,62225.0,62230.0,62230.0,62230.0,62232.0,62235.0,62241.0,62242.0,62244.0,62245.0,62250.0,62249.0,62257.0,62257.0,62257.0,62262.0,62263.0,62267.0,62272.0,62272.0,62276.0,62285.0,62288.0,62306.0,62315.0,62317.0,62323.0,62328.0,62333.0,62335.0,62339.0,62345.0,62346.0,62349.0,62355.0,62358.0,62360.0,62365.0,62369.0,62377.0,62379.0,62380.0,62386.0,62386.0,62390.0,62390.0,62392.0,62393.0,62400.0,62406.0,62404.0,62403.0,62404.0,62407.0,62408.0,62411.0,62414.0,62418.0,62419.0,62419.0,62417.0,62413.0,62414.0,62414.0,62417.0,62418.0,62416.0,62418.0,62414.0,62415.0,62418.0,62413.0,62416.0,62417.0,62419
YgJg8J4bkeE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivijoIfhl0o,973119.0,973189.0,973273.0,973357.0,973473.0,973598.0,974372.0,974684.0,974916.0,975104.0,975284.0,975391.0,975516.0,975630.0,975766.0,975855.0,975966.0,976033.0,976096.0,976154.0,976200.0,976240.0,976291.0,976364.0,976406.0,976455.0,976517.0,976562.0,976612.0,976697.0,976781.0,976888.0,976940.0,976990.0,977035.0,977095.0,977163.0,977222.0,977317.0,977396.0,977448.0,977496.0,977541.0,977615.0,977698.0,977762.0,977820.0,977891.0,977945.0,978012.0,978077.0,978166.0,978238.0,978312.0,978391.0,978461.0,978480.0,978568.0,978626.0,978702.0,978765.0,978860.0,978945.0,979007.0,979055.0,979118.0,979181.0,979228.0,979297.0,979398.0,979451.0,979522.0,979591.0,979689.0,979814.0,979916.0,980018.0,980073.0,980200.0,980298.0,980424.0,980511.0,980583.0,980646.0,980712.0,980766.0,980825.0,980888.0,980976.0,981057.0,981114.0,981155.0,981244.0,981377.0,981499.0,981575.0,981619.0,981675.0,981737
XRx2vo9UeWg,461098.0,461321.0,461606.0,461889.0,462182.0,462446.0,462734.0,463015.0,463280.0,463568.0,463864.0,464098.0,464356.0,464605.0,464885.0,465107.0,465368.0,465596.0,465808.0,466006.0,466235.0,466468.0,466694.0,466938.0,467166.0,467335.0,467550.0,467831.0,468060.0,468298.0,468503.0,468721.0,468905.0,469123.0,469317.0,469536.0,469752.0,470068.0,470332.0,470650.0,470926.0,471167.0,471373.0,471636.0,471912.0,472179.0,472421.0,472684.0,472919.0,473223.0,473511.0,473790.0,474020.0,474228.0,474502.0,474782.0,474999.0,475292.0,475552.0,475821.0,476063.0,476297.0,476519.0,476735.0,476971.0,477222.0,477483.0,477739.0,478049.0,478324.0,478592.0,478819.0,479086.0,479360.0,479671.0,479990.0,480283.0,480571.0,480938.0,481261.0,481598.0,481948.0,482216.0,482490.0,482801.0,483083.0,483360.0,483638.0,483891.0,484087.0,484309.0,484518.0,484728.0,484995.0,485307.0,485523.0,485714.0,485899.0,486133
hV8PSY7s7VQ,861648.0,861806.0,862011.0,862241.0,862462.0,862732.0,863364.0,863660.0,863912.0,864180.0,864441.0,864672.0,864924.0,865122.0,865327.0,865487.0,865694.0,865868.0,866028.0,866182.0,866377.0,866533.0,866699.0,866857.0,867007.0,867172.0,867327.0,867471.0,867630.0,867794.0,867981.0,868161.0,868304.0,868475.0,868646.0,868789.0,868996.0,869213.0,869404.0,869645.0,869795.0,869979.0,870147.0,870348.0,870548.0,870747.0,870959.0,871162.0,871349.0,871514.0,871764.0,872030.0,872226.0,872429.0,872658.0,872862.0,873038.0,873264.0,873445.0,873672.0,873866.0,874059.0,874252.0,874446.0,874640.0,874833.0,875038.0,875226.0,875418.0,875634.0,875788.0,875932.0,876111.0,876308.0,876515.0,876709.0,876879.0,877039.0,877299.0,877592.0,877849.0,878062.0,878303.0,878675.0,879041.0,879371.0,879650.0,879952.0,880236.0,880509.0,880769.0,880975.0,881255.0,881591.0,881920.0,882150.0,882407.0,882603.0,882797
M0c04xfBtyc,1478103.0,1478497.0,1478980.0,1479566.0,1480190.0,1480771.0,1482293.0,1483274.0,1484097.0,1484863.0,1485611.0,1486247.0,1486768.0,1487278.0,1487858.0,1488337.0,1488931.0,1489490.0,1490076.0,1490577.0,1491020.0,1491371.0,1491782.0,1492202.0,1492653.0,1493070.0,1493446.0,1493816.0,1494182.0,1494578.0,1494957.0,1495397.0,1495764.0,1496205.0,1496596.0,1496934.0,1497408.0,1497938.0,1498321.0,1498784.0,1499276.0,1499789.0,1500241.0,1500670.0,1501177.0,1501734.0,1502245.0,1502799.0,1503334.0,1503819.0,1504419.0,1504989.0,1505472.0,1505988.0,1506574.0,1507166.0,1507587.0,1508152.0,1508622.0,1509187.0,1509756.0,1510312.0,1510892.0,1511483.0,1512051.0,1512604.0,1513080.0,1513558.0,1514052.0,1514569.0,1515128.0,1515600.0,1516085.0,1516629.0,1517155.0,1517676.0,1518173.0,1518664.0,1519323.0,1519935.0,1520528.0,1521040.0,1521621.0,1522510.0,1523432.0,1524223.0,1524935.0,1525749.0,1526469.0,1527027.0,1527604.0,1528234.0,1528984.0,1529886.0,1530679.0,1531430.0,1532040.0,1532683.0,1533285
IgBYRMkk6nc,110286.0,110287.0,110289.0,110294.0,110302.0,110308.0,110315.0,110317.0,110322.0,110324.0,110326.0,110325.0,110325.0,110330.0,110328.0,110322.0,110323.0,110330.0,110335.0,110336.0,110331.0,110334.0,110335.0,110337.0,110344.0,110346.0,110342.0,110341.0,110345.0,110341.0,110341.0,110351.0,110355.0,110352.0,110354.0,110356.0,110358.0,110355.0,110354.0,110357.0,110356.0,110362.0,110357.0,110356.0,110356.0,110357.0,110355.0,110360.0,110361.0,110360.0,110360.0,110361.0,110366.0,110368.0,110370.0,110374.0,110378.0,110382.0,110384.0,110382.0,110382.0,110390.0,110390.0,110395.0,110392.0,110389.0,110392.0,110399.0,110398.0,110402.0,110399.0,110399.0,110401.0,110417.0,110419.0,110421.0,110417.0,110414.0,110413.0,110416.0,110425.0,110424.0,110429.0,110430.0,110431.0,110432.0,110435.0,110437.0,110440.0,110447.0,110448.0,110442.0,110443.0,110446.0,110450.0,110452.0,110453.0,110455.0,110457
JqwPCzJnYyY,1913565.0,1914514.0,1915793.0,1917086.0,1918197.0,1919203.0,1920445.0,1921490.0,1922539.0,1923719.0,1924849.0,1925872.0,1926837.0,1927742.0,1928743.0,1929775.0,1931028.0,1932152.0,1933175.0,1934212.0,1935264.0,1936155.0,1937248.0,1938356.0,1939422.0,1940490.0,1941577.0,1942677.0,1943687.0,1944872.0,1946015.0,1947337.0,1948594.0,1949928.0,1951269.0,1952540.0,1953949.0,1955500.0,1958206.0,1960230.0,1961828.0,1963328.0,1964746.0,1966268.0,1967866.0,1969537.0,1971253.0,1972985.0,1974681.0,1976306.0,1978058.0,1979891.0,1981497.0,1982960.0,1984782.0,1986672.0,1988243.0,1989990.0,1991691.0,1993351.0,1995006.0,1996657.0,1998235.0,1999917.0,2001861.0,2003642.0,2005240.0,2006834.0,2008475.0,2010071.0,2011722.0,2013532.0,2015352.0,2017113.0,2018749.0,2020388.0,2021984.0,2023502.0,2025340.0,2027280.0,2029319.0,2031130.0,2032789.0,2034333.0,2035975.0,2037504.0,2039132.0,2040720.0,2042215.0,2043426.0,2044634.0,2045853.0,2047314.0,2049008.0,2050614.0,2051913.0,2052980.0,2054162.0,2055295
TA0hL4-COpU,5726.0,5726.0,5727.0,5726.0,5728.0,5728.0,5730.0,5731.0,5732.0,5732.0,5732.0,5732.0,5733.0,5733.0,5733.0,5733.0,5733.0,5732.0,5732.0,5732.0,5731.0,5732.0,5733.0,5733.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5735.0,5735.0,5735.0,5736.0,5737.0,5738.0,5738.0,5739.0,5740.0,5741.0,5743.0,5743.0,5742.0,5742.0,5743.0,5743.0,5743.0,5743.0,5744.0,5747.0,5746.0,5747.0,5748.0,5751.0,5750.0,5750.0,5750.0,5751.0,5751.0,5752.0,5752.0,5752.0,5750.0,5752.0,5752.0,5754.0,5754.0,5754.0,5755.0,5756.0,5756.0,5758.0,5758.0,5758.0,5758.0,5759.0,5759.0,5760.0,5761.0,5762.0,5762.0,5762.0,5763.0,5763.0,5763.0,5765.0,5766.0,5767.0,5769.0,5770.0,5771.0,5772.0,5774.0,5773.0,5774.0,5774.0,5774
2DAJMPGNGfM,2143.0,2143.0,2143.0,2143.0,2144.0,2145.0,2146.0,2147.0,2147.0,2147.0,2148.0,2148.0,2148.0,2148.0,2148.0,2149.0,2150.0,2150.0,2150.0,2151.0,2152.0,2152.0,2152.0,2152.0,2153.0,2153.0,2153.0,2153.0,2154.0,2156.0,2157.0,2159.0,2160.0,2160.0,2160.0,2161.0,2162.0,2163.0,2163.0,2163.0,2164.0,2163.0,2164.0,2164.0,2165.0,2165.0,2167.0,2167.0,2167.0,2168.0,2168.0,2169.0,2169.0,2170.0,2171.0,2172.0,2172.0,2173.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2175.0,2175.0,2176.0,2177.0,2177.0,2177.0,2177.0,2178.0,2178.0,2179.0,2180.0,2180.0,2181.0,2182.0,2182.0,2182.0,2183.0,2183.0,2183.0,2183.0,2182.0,2183.0,2184.0,2185.0,2189.0,2189.0,2190.0,2191.0,2191.0,2193.0,2193.0,2193.0,2194.0,2194.0,2194
-uz1MkI6YW0,140792.0,140809.0,140826.0,140845.0,140875.0,140899.0,140923.0,140949.0,140964.0,141001.0,141049.0,141085.0,141140.0,141174.0,141220.0,141248.0,141293.0,141324.0,141380.0,141426.0,141470.0,141518.0,141579.0,141614.0,141646.0,141670.0,141698.0,141715.0,141730.0,141742.0,141769.0,141793.0,141807.0,141828.0,141854.0,141863.0,141875.0,141895.0,141913.0,141927.0,141952.0,141958.0,141967.0,141988.0,142004.0,142023.0,142037.0,142048.0,142067.0,142075.0,142087.0,142102.0,142108.0,142119.0,142132.0,142149.0,142159.0,142189.0,142206.0,142237.0,142270.0,142298.0,142317.0,142323.0,142335.0,142359.0,142369.0,142388.0,142408.0,142429.0,142452.0,142471.0,142490.0,142496.0,142516.0,142532.0,142546.0,142558.0,142577.0,142600.0,142625.0,142640.0,142668.0,142700.0,142741.0,142778.0,142818.0,142848.0,142885.0,142910.0,142927.0,142944.0,142982.0,143012.0,143063.0,143088.0,143117.0,143138.0,143149
VZB3uoC0XNE,21553.0,21555.0,21561.0,21566.0,21569.0,21571.0,21575.0,21580.0,21588.0,21594.0,21603.0,21605.0,21608.0,21614.0,21617.0,21624.0,21631.0,21632.0,21640.0,21645.0,21651.0,21654.0,21659.0,21662.0,21670.0,21671.0,21675.0,21677.0,21678.0,21681.0,21682.0,21688.0,21690.0,21693.0,21700.0,21700.0,21703.0,21706.0,21708.0,21710.0,21712.0,21713.0,21712.0,21713.0,21716.0,21721.0,21723.0,21723.0,21726.0,21726.0,21730.0,21732.0,21732.0,21734.0,21738.0,21740.0,21741.0,21744.0,21746.0,21754.0,21759.0,21766.0,21768.0,21771.0,21770.0,21774.0,21779.0,21781.0,21782.0,21785.0,21789.0,21791.0,21795.0,21796.0,21800.0,21805.0,21810.0,21810.0,21814.0,21818.0,21819.0,21821.0,21823.0,21825.0,21824.0,21830.0,21833.0,21837.0,21841.0,21848.0,21849.0,21854.0,21856.0,21859.0,21861.0,21864.0,21866.0,21872.0,21873
vq7VnC_RZEY,12463.0,12462.0,12462.0,12464.0,12463.0,12462.0,12461.0,12461.0,12459.0,12459.0,12459.0,12458.0,12458.0,12458.0,12458.0,12456.0,12456.0,12454.0,12453.0,12453.0,12454.0,12454.0,12454.0,12454.0,12455.0,12455.0,12454.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12452.0,12452.0,12452.0,12451.0,12451.0,12452.0,12452.0,12452.0,12452.0,12450.0,12450.0,12452.0,12451.0,12452.0,12451.0,12450.0,12449.0,12450.0,12450.0,12448.0,12447.0,12447.0,12447.0,12446.0,12446.0,12445.0,12445.0,12443.0,12443.0,12443.0,12443.0,12443.0,12443.0,12444.0,12444.0,12444.0,12443.0,12444.0,12443.0,12443.0,12443.0,12443.0,12443.0,12442.0,12442.0,12441.0,12441.0,12440.0,12440.0,12439.0,12439.0,12438.0,12439.0,12438.0,12438.0,12439.0,12440.0,12440.0,12440.0,12440.0,12440.0,12441.0,12441.0,12441.0,12441.0,12441
RSuI809ToxM,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242
GgjWYYS0zzY,111.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111
IR8gXjm507Y,852228.0,852286.0,852356.0,852450.0,852510.0,852601.0,852668.0,852729.0,852813.0,852901.0,853008.0,853101.0,853173.0,853248.0,853335.0,853414.0,853500.0,853592.0,853690.0,853791.0,853898.0,853969.0,854064.0,854204.0,854298.0,854387.0,854500.0,854598.0,854693.0,854789.0,854890.0,854985.0,855039.0,855117.0,855203.0,855266.0,855355.0,855437.0,855524.0,855617.0,855675.0,855733.0,855759.0,855817.0,855890.0,855972.0,856049.0,856124.0,856151.0,856227.0,856306.0,856388.0,856442.0,856465.0,856545.0,856601.0,856628.0,856710.0,856718.0,856772.0,856848.0,856909.0,856981.0,857065.0,857120.0,857193.0,857273.0,857333.0,857386.0,857445.0,857522.0,857591.0,857604.0,857656.0,857734.0,857821.0,857858.0,857917.0,857981.0,858024.0,858103.0,858169.0,858215.0,858262.0,858317.0,858386.0,858435.0,858515.0,858612.0,858744.0,858846.0,858928.0,859042.0,859166.0,859305.0,859370.0,859426.0,859484.0,859547
6dUot7BGpAw,39804.0,39806.0,39809.0,39808.0,39808.0,39807.0,39807.0,39805.0,39806.0,39806.0,39804.0,39806.0,39807.0,39807.0,39807.0,39810.0,39809.0,39808.0,39808.0,39808.0,39811.0,39815.0,39818.0,39815.0,39815.0,39817.0,39815.0,39813.0,39813.0,39812.0,39816.0,39814.0,39812.0,39811.0,39816.0,39816.0,39814.0,39814.0,39815.0,39818.0,39819.0,39819.0,39820.0,39821.0,39826.0,39825.0,39825.0,39825.0,39824.0,39821.0,39822.0,39825.0,39825.0,39826.0,39828.0,39828.0,39828.0,39827.0,39827.0,39825.0,39829.0,39833.0,39835.0,39838.0,39837.0,39838.0,39837.0,39839.0,39844.0,39849.0,39849.0,39847.0,39845.0,39846.0,39848.0,39849.0,39849.0,39850.0,39850.0,39852.0,39852.0,39852.0,39850.0,39850.0,39852.0,39851.0,39853.0,39852.0,39859.0,39859.0,39860.0,39861.0,39862.0,39865.0,39865.0,39862.0,39862.0,39860.0,39864
iQNB3lianus,868.0,869.0,870.0,869.0,869.0,869.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,871.0,871.0,871.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,873.0,873.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,875.0,877.0,878.0,878.0,879.0,880.0,880.0,881.0,882.0,882.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,890.0,891.0,891.0,891.0,891.0,892.0,892.0,892.0,892.0,892.0,894.0,894.0,895.0,895.0,895.0,896.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,899.0,899.0,899.0,899.0,899.0,900.0,901.0,901.0,901
_wJOgy2XrLM,23400.0,23420.0,23435.0,23452.0,23477.0,23498.0,23521.0,23533.0,23547.0,23559.0,23572.0,23583.0,23595.0,23612.0,23632.0,23644.0,23663.0,23668.0,23682.0,23695.0,23713.0,23731.0,23737.0,23746.0,23755.0,23770.0,23783.0,23797.0,23810.0,23813.0,23818.0,23825.0,23836.0,23850.0,23864.0,23880.0,23892.0,23904.0,23912.0,23929.0,23938.0,23945.0,23965.0,23973.0,23983.0,23991.0,24010.0,24024.0,24041.0,24058.0,24070.0,24081.0,24093.0,24104.0,24112.0,24118.0,24128.0,24137.0,24153.0,24170.0,24186.0,24206.0,24230.0,24244.0,24260.0,24277.0,24300.0,24315.0,24328.0,24335.0,24355.0,24371.0,24388.0,24401.0,24420.0,24425.0,24442.0,24449.0,24464.0,24473.0,24483.0,24492.0,24509.0,24530.0,24544.0,24560.0,24577.0,24593.0,24608.0,24623.0,24640.0,24647.0,24660.0,24685.0,24698.0,24716.0,24725.0,24737.0,24749
sUrKNUfMys0,20625.0,20635.0,20644.0,20650.0,20657.0,20660.0,20672.0,20678.0,20681.0,20692.0,20706.0,20715.0,20719.0,20726.0,20734.0,20738.0,20744.0,20753.0,20758.0,20762.0,20766.0,20778.0,20785.0,20793.0,20807.0,20814.0,20822.0,20829.0,20840.0,20846.0,20847.0,20850.0,20860.0,20869.0,20875.0,20882.0,20888.0,20898.0,20900.0,20905.0,20915.0,20918.0,20915.0,20922.0,20929.0,20939.0,20946.0,20952.0,20957.0,20966.0,20970.0,20980.0,20991.0,20998.0,21003.0,21011.0,21015.0,21018.0,21022.0,21029.0,21034.0,21043.0,21047.0,21068.0,21076.0,21082.0,21090.0,21096.0,21106.0,21114.0,21117.0,21121.0,21130.0,21131.0,21134.0,21135.0,21150.0,21151.0,21155.0,21163.0,21169.0,21174.0,21177.0,21181.0,21189.0,21200.0,21208.0,21214.0,21219.0,21225.0,21236.0,21239.0,21247.0,21255.0,21260.0,21269.0,21278.0,21285.0,21293
uY-lOn0XwBg,232423.0,232504.0,232605.0,232690.0,232766.0,232844.0,232913.0,233010.0,233137.0,233326.0,233491.0,233581.0,233681.0,233765.0,233834.0,233903.0,233997.0,234075.0,234159.0,234238.0,234334.0,234409.0,234473.0,234535.0,234605.0,234671.0,234727.0,234783.0,234841.0,234935.0,235046.0,235133.0,235205.0,235283.0,235328.0,235397.0,235487.0,235566.0,235650.0,235724.0,235782.0,235848.0,235920.0,235993.0,236065.0,236147.0,236211.0,236278.0,236362.0,236420.0,236501.0,236584.0,236643.0,236717.0,236792.0,236891.0,236946.0,237010.0,237088.0,237200.0,237293.0,237404.0,237501.0,237610.0,237699.0,237791.0,237877.0,237949.0,238020.0,238100.0,238180.0,238244.0,238325.0,238427.0,238514.0,238578.0,238637.0,238678.0,238762.0,238855.0,238975.0,239071.0,239160.0,239265.0,239376.0,239465.0,239556.0,239687.0,239855.0,240331.0,240432.0,240508.0,240575.0,240656.0,240744.0,240815.0,240891.0,240965.0,241017
UJaW2Z5DxS8,207590.0,207655.0,207731.0,207815.0,207888.0,207971.0,208038.0,208114.0,208179.0,208263.0,208345.0,208418.0,208496.0,208562.0,208634.0,208689.0,208782.0,208853.0,208930.0,208997.0,209061.0,209127.0,209191.0,209248.0,209296.0,209348.0,209425.0,209472.0,209529.0,209601.0,209691.0,209750.0,209815.0,209879.0,209936.0,209996.0,210065.0,210156.0,210233.0,210292.0,210333.0,210392.0,210469.0,210532.0,210607.0,210677.0,210731.0,210783.0,210842.0,210892.0,210972.0,211041.0,211078.0,211152.0,211193.0,211272.0,211338.0,211405.0,211457.0,211526.0,211591.0,211657.0,211717.0,211780.0,211852.0,211926.0,211994.0,212050.0,212119.0,212168.0,212232.0,212298.0,212359.0,212432.0,212517.0,212591.0,212660.0,212719.0,212779.0,212825.0,212891.0,212952.0,213015.0,213082.0,213159.0,213223.0,213268.0,213325.0,213381.0,213448.0,213493.0,213549.0,213615.0,213683.0,213747.0,213807.0,213869.0,213936.0,213988
gTV8R3Xr5pY,4778.0,4778.0,4779.0,4779.0,4781.0,4781.0,4781.0,4782.0,4782.0,4784.0,4784.0,4784.0,4784.0,4785.0,4786.0,4787.0,4788.0,4790.0,4791.0,4791.0,4791.0,4794.0,4797.0,4798.0,4799.0,4799.0,4799.0,4801.0,4801.0,4801.0,4800.0,4801.0,4801.0,4801.0,4801.0,4802.0,4803.0,4805.0,4804.0,4804.0,4804.0,4805.0,4806.0,4806.0,4807.0,4808.0,4809.0,4809.0,4809.0,4809.0,4810.0,4810.0,4812.0,4813.0,4813.0,4814.0,4816.0,4816.0,4816.0,4816.0,4817.0,4819.0,4819.0,4819.0,4820.0,4820.0,4820.0,4820.0,4820.0,4821.0,4820.0,4821.0,4820.0,4820.0,4821.0,4821.0,4822.0,4823.0,4822.0,4822.0,4822.0,4824.0,4823.0,4823.0,4823.0,4823.0,4824.0,4824.0,4826.0,4826.0,4824.0,4824.0,4825.0,4826.0,4826.0,4826.0,4826.0,4826.0,4826
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3222.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224
h9C4KUNvOXk,41206.0,41212.0,41216.0,41215.0,41219.0,41225.0,41227.0,41227.0,41231.0,41234.0,41237.0,41241.0,41239.0,41242.0,41245.0,41245.0,41249.0,41250.0,41249.0,41253.0,41256.0,41260.0,41262.0,41263.0,41264.0,41265.0,41265.0,41268.0,41273.0,41273.0,41275.0,41277.0,41280.0,41283.0,41287.0,41290.0,41293.0,41297.0,41301.0,41302.0,41306.0,41309.0,41320.0,41325.0,41330.0,41335.0,41337.0,41340.0,41342.0,41349.0,41356.0,41357.0,41359.0,41359.0,41364.0,41367.0,41371.0,41374.0,41375.0,41386.0,41396.0,41400.0,41408.0,41411.0,41416.0,41422.0,41426.0,41430.0,41436.0,41432.0,41433.0,41438.0,41441.0,41446.0,41450.0,41453.0,41463.0,41475.0,41500.0,41510.0,41519.0,41530.0,41532.0,41540.0,41549.0,41559.0,41560.0,41562.0,41567.0,41575.0,41577.0,41578.0,41583.0,41589.0,41587.0,41592.0,41590.0,41594.0,41596
pYPbmX7w088,4500.0,4501.0,4502.0,4502.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4506.0,4506.0,4505.0,4505.0,4505.0,4504.0,4505.0,4504.0,4506.0,4506.0,4506.0,4509.0,4510.0,4509.0,4510.0,4511.0,4511.0,4511.0,4511.0,4511.0,4512.0,4512.0,4513.0,4516.0,4516.0,4516.0,4516.0,4518.0,4519.0,4522.0,4523.0,4522.0,4522.0,4523.0,4527.0,4528.0,4528.0,4529.0,4529.0,4529.0,4532.0,4534.0,4533.0,4533.0,4533.0,4534.0,4536.0,4534.0,4536.0,4537.0,4538.0,4539.0,4538.0,4541.0,4542.0,4543.0,4543.0,4544.0,4545.0,4546.0,4546.0,4545.0,4546.0,4544.0,4544.0,4546.0,4546.0,4547.0,4546.0,4544.0,4545.0,4546.0,4547.0,4547.0,4548.0,4548.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4548.0,4548.0,4548.0,4548.0,4549.0,4549.0,4550
