RVlZEptlRoU,5161.0,5164.0,5167.0,5169.0,5170.0,5170.0,5170.0,5171.0,5174.0,5175.0,5175.0,5176.0,5178.0,5175.0,5179.0,5180.0,5180.0,5181.0,5182.0,5184.0,5187
PzaHzlb23bQ,1443.0,1443.0,1443.0,1443.0,1443.0,1445.0,1445.0,1446.0,1449.0,1450.0,1450.0,1451.0,1454.0,1454.0,1456.0,1459.0,1463.0,1463.0,1464.0,1465.0,1466
Kls4HCvBR-Y,2690.0,2690.0,2692.0,2693.0,2695.0,2695.0,2696.0,2696.0,2695.0,2696.0,2698.0,2700.0,2702.0,2702.0,2704.0,2706.0,2706.0,2708.0,2709.0,2712.0,2713
QAASl42GUqY,59378.0,59386.0,59394.0,59404.0,59406.0,59415.0,59417.0,59421.0,59432.0,59442.0,59444.0,59448.0,59454.0,59455.0,59466.0,59473.0,59477.0,59487.0,59491.0,59495.0,59502
hsJBBkpiz0Y,27472.0,27475.0,27479.0,27481.0,27480.0,27483.0,27484.0,27484.0,27488.0,27492.0,27496.0,27498.0,27503.0,27503.0,27509.0,27513.0,27521.0,27524.0,27526.0,27527.0,27531
zuMam6-0NFc,28969.0,28971.0,28981.0,29045.0,29084.0,29103.0,29116.0,29123.0,29141.0,29156.0,29164.0,29172.0,29180.0,29188.0,29193.0,29206.0,29214.0,29220.0,29227.0,29238.0,29242
kQnFUpLEYFM,23069.0,23063.0,23063.0,23069.0,23073.0,23077.0,23080.0,23088.0,23089.0,23093.0,23101.0,23106.0,23113.0,23116.0,23124.0,23127.0,23131.0,23133.0,23136.0,23137.0,23143
jrd4i2b4J1s,4001.0,4001.0,4001.0,4002.0,4004.0,4004.0,4003.0,4003.0,4003.0,4003.0,4005.0,4003.0,4006.0,4006.0,4006.0,4008.0,4008.0,4005.0,4005.0,4007.0,4008
pOR8CUeTJpc,,,,,,,,,,,,,,,,,,,,,
1ATuh61XiME,954.0,954.0,954.0,954.0,954.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,952.0,952
FlNxa-XD11U,408630.0,408790.0,408956.0,409116.0,409297.0,409448.0,409630.0,409810.0,410007.0,410206.0,410399.0,410578.0,410754.0,410942.0,411115.0,411301.0,411549.0,411725.0,411909.0,412097.0,412270
3iQNYTeEqyE,9285.0,9289.0,9296.0,9300.0,9303.0,9300.0,9300.0,9305.0,9309.0,9312.0,9319.0,9322.0,9323.0,9325.0,9326.0,9329.0,9331.0,9335.0,9336.0,9334.0,9339
uHJDposrTMw,295983.0,296164.0,296382.0,296583.0,296803.0,296974.0,297179.0,297357.0,297589.0,297784.0,298002.0,298171.0,298342.0,298543.0,298705.0,298871.0,299128.0,299295.0,299493.0,299661.0,299843
Ll9CiQHkfyE,8082.0,8086.0,8093.0,8099.0,8103.0,8107.0,8112.0,8121.0,8129.0,8132.0,8135.0,8146.0,8152.0,8155.0,8161.0,8167.0,8175.0,8181.0,8193.0,8197.0,8205
ElSdtNJgcmY,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
swxgUffh1kg,49987.0,49985.0,49985.0,49982.0,49978.0,49975.0,49974.0,49977.0,49975.0,49964.0,49960.0,49961.0,49957.0,49958.0,49960.0,49958.0,49959.0,49955.0,49953.0,49955.0,49958
9INKketdrEk,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257
P0_Hn0DSTKY,40112.0,40124.0,40136.0,40162.0,40183.0,40202.0,40219.0,40237.0,40254.0,40275.0,40299.0,40369.0,40396.0,40416.0,40429.0,40454.0,40479.0,40509.0,40538.0,40564.0,40587
EYG4ROejmyI,169840.0,169890.0,169937.0,170009.0,170071.0,170133.0,170177.0,170227.0,170269.0,170328.0,170377.0,170448.0,170542.0,170607.0,170676.0,170743.0,170808.0,170869.0,170939.0,171007.0,171068
8ybkTOe4UIQ,36970.0,36986.0,36998.0,37009.0,37017.0,37032.0,37042.0,37047.0,37066.0,37074.0,37088.0,37140.0,37167.0,37178.0,37197.0,37217.0,37233.0,37245.0,37263.0,37280.0,37298
cNEC8t-sNnY,17591.0,17594.0,17607.0,17616.0,17622.0,17628.0,17636.0,17642.0,17651.0,17661.0,17668.0,17737.0,17756.0,17772.0,17784.0,17802.0,17820.0,17832.0,17840.0,17852.0,17863
-rH6MOmaRX4,52207.0,52210.0,52215.0,52219.0,52223.0,52238.0,52245.0,52253.0,52259.0,52263.0,52275.0,52282.0,52286.0,52295.0,52305.0,52305.0,52312.0,52316.0,52323.0,52328.0,52333
RPhuQj8VRPE,36998.0,37008.0,37022.0,37037.0,37044.0,37050.0,37065.0,37075.0,37088.0,37104.0,37113.0,37131.0,37144.0,37161.0,37179.0,37187.0,37198.0,37209.0,37224.0,37233.0,37241
AnrawkiZtn8,86302.0,86297.0,86295.0,86297.0,86295.0,86295.0,86293.0,86295.0,86329.0,86340.0,86355.0,86354.0,86363.0,86365.0,86367.0,86364.0,86365.0,86365.0,86368.0,86375.0,86374
dDGqpC8x9tQ,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,211.0,210.0,210.0,210.0,210
ba-444yBYJE,9121.0,9127.0,9131.0,9135.0,9139.0,9147.0,9150.0,9152.0,9157.0,9171.0,9180.0,9187.0,9192.0,9191.0,9193.0,9198.0,9204.0,9204.0,9206.0,9215.0,9218
dqI_OaFHISE,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2002.0,2002.0,2003.0,2003.0,2003.0,2004.0,2004.0,2005.0,2005.0,2006.0,2006
A6t-WtZnE8c,1875.0,1876.0,1876.0,1876.0,1876.0,1876.0,1878.0,1880.0,1881.0,1882.0,1882.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1884.0,1885.0,1886.0,1887
s59CZP6M-Tw,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372.0,373.0,372.0,373.0,373.0,373.0,373.0,374
ImuWa3SJulY,215158.0,215252.0,215356.0,215437.0,215570.0,215747.0,215884.0,216052.0,216177.0,216341.0,216551.0,216665.0,216780.0,216898.0,217002.0,217084.0,217216.0,217352.0,217446.0,217562.0,217667
JFGRPgYeu38,101362.0,101382.0,101393.0,101421.0,101445.0,101497.0,101539.0,101572.0,101592.0,101628.0,101669.0,101687.0,101713.0,101734.0,101759.0,101774.0,101797.0,101818.0,101838.0,101858.0,101881
Lb3mQdm-UHs,2659.0,2660.0,2661.0,2662.0,2669.0,2676.0,2678.0,2685.0,2693.0,2698.0,2701.0,2704.0,2706.0,2707.0,2709.0,2711.0,2713.0,2713.0,2715.0,2717.0,2717
m-FFdsNO7J8,25129.0,25133.0,25137.0,25139.0,25138.0,25139.0,25139.0,25138.0,25138.0,25138.0,25142.0,25142.0,25144.0,25148.0,25147.0,25147.0,25150.0,25154.0,25159.0,25157.0,25159
xQBWlW3OsRQ,22207.0,22213.0,22218.0,22223.0,22233.0,22237.0,22239.0,22248.0,22254.0,22259.0,22270.0,22274.0,22272.0,22278.0,22284.0,22288.0,22296.0,22302.0,22310.0,22314.0,22317
w2e3bx38Kio,9233.0,9237.0,9239.0,9242.0,9244.0,9245.0,9245.0,9247.0,9247.0,9252.0,9254.0,9254.0,9257.0,9259.0,9261.0,9263.0,9264.0,9270.0,9272.0,9273.0,9278
FyG21rXCxlY,1089638.0,1089870.0,1090087.0,1090336.0,1090605.0,1090908.0,1091163.0,1091409.0,1091643.0,1091904.0,1092157.0,1092421.0,1092636.0,1092908.0,1093215.0,1093488.0,1093793.0,1094054.0,1094277.0,1094596.0,1094898
FyG21rXCxlY,1089638.0,1089870.0,1090087.0,1090336.0,1090605.0,1090908.0,1091163.0,1091409.0,1091643.0,1091904.0,1092157.0,1092421.0,1092636.0,1092908.0,1093215.0,1093488.0,1093793.0,1094054.0,1094277.0,1094596.0,1094898
uDYy2UyO1X4,67450.0,67452.0,67457.0,67464.0,67466.0,67469.0,67474.0,67482.0,67493.0,67503.0,67515.0,67523.0,67530.0,67534.0,67544.0,67547.0,67559.0,67564.0,67561.0,67566.0,67570
_tADnkWlvnA,1290.0,1295.0,1297.0,1302.0,1309.0,1316.0,1319.0,1321.0,1321.0,1323.0,1325.0,1325.0,1326.0,1325.0,1327.0,1326.0,1328.0,1329.0,1331.0,1331.0,1333
C7g_-bpoGIM,489.0,489.0,490.0,490.0,490.0,490.0,495.0,500.0,503.0,507.0,511.0,515.0,516.0,518.0,520.0,523.0,525.0,526.0,527.0,529.0,530
0UMsSFysM8o,3230.0,3233.0,3237.0,3239.0,3242.0,3246.0,3250.0,3251.0,3257.0,3264.0,3268.0,3268.0,3271.0,3271.0,3273.0,3275.0,3275.0,3276.0,3277.0,3278.0,3281
mBAEnI5kjdI,1439.0,1439.0,1441.0,1443.0,1444.0,1445.0,1449.0,1450.0,1451.0,1454.0,1456.0,1458.0,1460.0,1460.0,1460.0,1461.0,1462.0,1462.0,1463.0,1467.0,1469
YcDYrBJ3yjw,326.0,326.0,327.0,328.0,328.0,329.0,330.0,330.0,330.0,330.0,330.0,331.0,332.0,332.0,332.0,332.0,333.0,334.0,335.0,335.0,335
0TAAUWHo4Ec,514327.0,514394.0,514468.0,514529.0,514608.0,514701.0,514761.0,514817.0,514883.0,514957.0,515040.0,515101.0,515159.0,515223.0,515303.0,515346.0,515398.0,515465.0,515513.0,515567.0,515643
m6M6awqPPns,99917.0,99947.0,99986.0,100032.0,100078.0,100124.0,100169.0,100221.0,100276.0,100327.0,100375.0,100414.0,100461.0,100507.0,100559.0,100598.0,100626.0,100667.0,100706.0,100752.0,100781
Ey53EQhkLY8,384313.0,384377.0,384467.0,384521.0,384581.0,384649.0,384735.0,384810.0,384895.0,384989.0,385064.0,385120.0,385212.0,385283.0,385354.0,385412.0,385493.0,385550.0,385618.0,385666.0,385737
hRj4eSZuJLI,5063.0,5065.0,5065.0,5063.0,5064.0,5062.0,5065.0,5066.0,5066.0,5066.0,5066.0,5066.0,5065.0,5066.0,5066.0,5067.0,5068.0,5068.0,5069.0,5067.0,5068
-Y47YS2jr7k,103251.0,103256.0,103262.0,103270.0,103273.0,103270.0,103275.0,103286.0,103293.0,103296.0,103302.0,103311.0,103321.0,103332.0,103340.0,103342.0,103349.0,103350.0,103354.0,103359.0,103366
kzMbopEHovQ,9795.0,9797.0,9800.0,9804.0,9807.0,9811.0,9810.0,9813.0,9814.0,9813.0,9812.0,9813.0,9816.0,9820.0,9822.0,9823.0,9825.0,9825.0,9827.0,9828.0,9830
tj57YkR_1P4,16216.0,16227.0,16230.0,16237.0,16240.0,16249.0,16255.0,16264.0,16266.0,16272.0,16274.0,16277.0,16279.0,16287.0,16295.0,16305.0,16308.0,16312.0,16317.0,16321.0,16329
3Q49g7M5MlU,165928.0,165967.0,166016.0,166052.0,166083.0,166118.0,166145.0,166160.0,166182.0,166213.0,166252.0,166275.0,166300.0,166345.0,166382.0,166420.0,166465.0,166484.0,166513.0,166541.0,166581
QflsDwyl2O4,92423.0,92434.0,92452.0,92477.0,92499.0,92529.0,92541.0,92555.0,92568.0,92583.0,92600.0,92615.0,92630.0,92639.0,92663.0,92679.0,92695.0,92715.0,92717.0,92733.0,92746
8UkTOES0q7U,26185.0,26187.0,26188.0,26187.0,26189.0,26191.0,26192.0,26191.0,26191.0,26192.0,26192.0,26196.0,26197.0,26200.0,26203.0,26208.0,26209.0,26210.0,26210.0,26209.0,26212
E6B6tp_m9uY,53029.0,53045.0,53069.0,53102.0,53118.0,53136.0,53165.0,53179.0,53192.0,53202.0,53214.0,53227.0,53235.0,53243.0,53254.0,53260.0,53269.0,53278.0,53286.0,53295.0,53307
hVjy6yxl4qk,43334.0,43339.0,43350.0,43365.0,43378.0,43395.0,43400.0,43411.0,43427.0,43443.0,43459.0,43471.0,43477.0,43486.0,43494.0,43498.0,43514.0,43525.0,43533.0,43545.0,43554
XA927ApKmOQ,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
89n521hAa6w,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48
5BTSosFnAzo,2382.0,2383.0,2384.0,2389.0,2392.0,2396.0,2397.0,2401.0,2406.0,2408.0,2408.0,2408.0,2410.0,2412.0,2415.0,2419.0,2423.0,2425.0,2426.0,2431.0,2433
4TVicsYZ9C4,17175.0,17179.0,17181.0,17181.0,17185.0,17189.0,17191.0,17192.0,17195.0,17195.0,17196.0,17199.0,17198.0,17201.0,17203.0,17212.0,17218.0,17221.0,17222.0,17231.0,17233
OgQ8p-bxnNA,145887.0,145891.0,145887.0,145886.0,145884.0,145891.0,145887.0,145889.0,145887.0,145885.0,145887.0,145886.0,145892.0,145891.0,145893.0,145892.0,145894.0,145892.0,145892.0,145890.0,145893
ThI0pBAbFnk,1959329.0,1959965.0,1960641.0,1961380.0,1962036.0,1962578.0,1963177.0,1963868.0,1964609.0,1965299.0,1965942.0,1966485.0,1967020.0,1967577.0,1968102.0,1968584.0,1969090.0,1969571.0,1970128.0,1970661.0,1971258
UFjtetmhDjc,25572.0,25623.0,25681.0,25733.0,25784.0,25843.0,25886.0,25928.0,25988.0,26064.0,26119.0,26165.0,26213.0,26257.0,26300.0,26347.0,26390.0,26435.0,26476.0,26520.0,26563
JjvX09nG2F0,424175.0,424294.0,424429.0,424615.0,424740.0,424840.0,424954.0,425088.0,425230.0,425385.0,425519.0,425636.0,425762.0,425889.0,426008.0,426122.0,426232.0,426346.0,426457.0,426544.0,426635
z8NMUz-dfdA,270050.0,270164.0,270262.0,270360.0,270481.0,270562.0,270644.0,270740.0,270828.0,270917.0,271014.0,271096.0,271181.0,271248.0,271322.0,271382.0,271444.0,271489.0,271553.0,271612.0,271675
LpjxBt9VJ1w,5908.0,5908.0,5910.0,5910.0,5910.0,5910.0,5911.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5913.0,5913.0,5913.0,5913.0,5913.0,5913.0,5913.0,5913
cGlEyiT_YuI,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234
Gft8YBmNsjA,130438.0,130446.0,130460.0,130463.0,130457.0,130461.0,130467.0,130472.0,130477.0,130480.0,130485.0,130486.0,130490.0,130496.0,130502.0,130502.0,130510.0,130516.0,130518.0,130517.0,130520
aTQy2tsMtN4,83548.0,83553.0,83560.0,83567.0,83574.0,83578.0,83580.0,83581.0,83582.0,83589.0,83591.0,83591.0,83598.0,83606.0,83613.0,83615.0,83618.0,83620.0,83620.0,83624.0,83624
zBXhUQcmhT0,147372.0,147374.0,147382.0,147394.0,147410.0,147424.0,147441.0,147456.0,147467.0,147482.0,147491.0,147501.0,147508.0,147515.0,147532.0,147541.0,147557.0,147570.0,147573.0,147583.0,147581
KLOq51Dc0Kk,5756.0,5757.0,5756.0,5756.0,5754.0,5758.0,5758.0,5757.0,5759.0,5759.0,5759.0,5759.0,5762.0,5764.0,5764.0,5764.0,5764.0,5765.0,5765.0,5765.0,5765
7RAipMO-nAA,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3233.0,3235.0,3235.0,3235.0,3234.0,3233.0,3233.0,3232.0,3232.0,3231.0,3232
h-TQevD0SJE,,,,,,,,,,,,,,,,,,,,,
9TJJFzNnl5Q,,,,,,,,,,,,,,,,,,,,,
KNtILGDKRqo,60129.0,60155.0,60170.0,60183.0,60199.0,60215.0,60231.0,60240.0,60252.0,60262.0,60275.0,60288.0,60302.0,60307.0,60310.0,60311.0,60320.0,60323.0,60321.0,60333.0,60347
1P3k6gaSrPY,7648.0,7651.0,7654.0,7657.0,7658.0,7662.0,7666.0,7670.0,7673.0,7673.0,7677.0,7680.0,7683.0,7685.0,7687.0,7690.0,7693.0,7694.0,7698.0,7700.0,7703
b8yjHGQ4hA4,33237.0,33262.0,33285.0,33302.0,33312.0,33324.0,33332.0,33336.0,33342.0,33343.0,33350.0,33353.0,33361.0,33365.0,33368.0,33372.0,33374.0,33377.0,33382.0,33383.0,33389
3Q2KHda00tY,9747.0,9764.0,9785.0,9796.0,9808.0,9812.0,9817.0,9823.0,9831.0,9833.0,9835.0,9838.0,9838.0,9841.0,9846.0,9851.0,9854.0,9857.0,9859.0,9859.0,9860
DskqpUrvlmw,204409.0,204478.0,204538.0,204584.0,204647.0,204698.0,204764.0,204807.0,204865.0,204911.0,204972.0,205036.0,205086.0,205141.0,205210.0,205262.0,205321.0,205368.0,205427.0,205466.0,205521
05zPopMSexw,7716.0,7722.0,7725.0,7729.0,7736.0,7738.0,7739.0,7745.0,7750.0,7816.0,7838.0,7844.0,7848.0,7849.0,7852.0,7855.0,7857.0,7862.0,7865.0,7867.0,7870
YcyDo-jp4YM,7609.0,7610.0,7613.0,7612.0,7613.0,7616.0,7618.0,7620.0,7622.0,7628.0,7630.0,7635.0,7638.0,7642.0,7642.0,7643.0,7649.0,7651.0,7654.0,7656.0,7657
qiLzVCGPImc,6115.0,6119.0,6125.0,6139.0,6150.0,6165.0,6170.0,6176.0,6193.0,6210.0,6216.0,6222.0,6233.0,6243.0,6249.0,6255.0,6260.0,6263.0,6269.0,6280.0,6286
_q6PF3bb9VY,325718.0,325734.0,325751.0,325778.0,325790.0,325804.0,325824.0,325834.0,325852.0,325871.0,325895.0,325908.0,325930.0,325981.0,326023.0,326035.0,326044.0,326059.0,326053.0,326052.0,326063
SQ1yPMTIwCU,1582533.0,1582918.0,1583400.0,1583902.0,1584447.0,1584886.0,1585430.0,1585900.0,1586352.0,1586858.0,1587363.0,1587788.0,1588249.0,1588696.0,1589153.0,1589521.0,1589957.0,1590381.0,1590784.0,1591133.0,1591499
80H_-aHTUws,987962.0,988282.0,988648.0,989209.0,989672.0,990028.0,990543.0,990931.0,991300.0,991793.0,992266.0,992703.0,993054.0,993391.0,993764.0,994076.0,994477.0,994894.0,995251.0,995586.0,995961
g1OvJCxFe2M,178521.0,178522.0,178533.0,178553.0,178566.0,178570.0,178571.0,178587.0,178593.0,178599.0,178608.0,178619.0,178628.0,178634.0,178647.0,178661.0,178668.0,178690.0,178702.0,178713.0,178721
BMcgZEWM8UM,390742.0,390781.0,390833.0,390895.0,390976.0,391034.0,391084.0,391142.0,391215.0,391297.0,391379.0,391460.0,391534.0,391627.0,391744.0,391848.0,391948.0,392012.0,392092.0,392169.0,392249
WSxRp576E20,151055.0,151067.0,151074.0,151084.0,151086.0,151094.0,151101.0,151116.0,151121.0,151128.0,151146.0,151158.0,151173.0,151193.0,151210.0,151224.0,151252.0,151266.0,151268.0,151279.0,151282
gayXmHBpaCc,157152.0,157177.0,157194.0,157217.0,157239.0,157263.0,157289.0,157324.0,157357.0,157372.0,157405.0,157422.0,157436.0,157464.0,157502.0,157517.0,157550.0,157576.0,157587.0,157614.0,157633
6eBsTqySALI,52509.0,52513.0,52517.0,52540.0,52557.0,52568.0,52586.0,52597.0,52612.0,52619.0,52625.0,52628.0,52639.0,52662.0,52673.0,52682.0,52690.0,52699.0,52697.0,52700.0,52701
KN7bYCrlJkw,74232.0,74236.0,74244.0,74249.0,74251.0,74253.0,74265.0,74264.0,74277.0,74276.0,74283.0,74292.0,74294.0,74313.0,74329.0,74336.0,74339.0,74349.0,74353.0,74357.0,74357
W1FL1I2218o,32925.0,32929.0,32931.0,32938.0,32941.0,32946.0,32951.0,32960.0,32960.0,32968.0,32979.0,32987.0,32992.0,32995.0,33003.0,33009.0,33018.0,33023.0,33028.0,33032.0,33037
EK_w-yYGCxE,56855.0,56865.0,56881.0,56891.0,56905.0,56916.0,56927.0,56935.0,56952.0,56973.0,56982.0,56991.0,56998.0,57019.0,57030.0,57038.0,57055.0,57062.0,57076.0,57083.0,57092
j2NuFtwRaG4,254449.0,254440.0,254431.0,254420.0,254413.0,254400.0,254395.0,254389.0,254379.0,254365.0,254354.0,254344.0,254340.0,254330.0,254327.0,254313.0,254308.0,254300.0,254286.0,254276.0,254262
h21pp5-k9SA,984384.0,984687.0,985032.0,985438.0,985965.0,986479.0,987931.0,988622.0,989244.0,989731.0,990198.0,990688.0,991157.0,991621.0,992111.0,992506.0,992973.0,993404.0,993827.0,994180.0,994548
ovHoY8UBIu8,1403681.0,1404539.0,1405579.0,1406640.0,1407664.0,1408649.0,1409852.0,1410911.0,1411959.0,1413059.0,1414178.0,1415195.0,1416160.0,1417028.0,1417894.0,1418722.0,1419721.0,1420676.0,1421580.0,1422449.0,1423325
WaP6GPt3srM,372.0,373.0,375.0,376.0,376.0,377.0,377.0,378.0,378.0,377.0,379.0,379.0,379.0,379.0,378.0,378.0,380.0,381.0,381.0,383.0,383
zm9kaaXSBu4,92723.0,92738.0,92752.0,92759.0,92776.0,92785.0,92792.0,92800.0,92812.0,92819.0,92823.0,92833.0,92846.0,92852.0,92859.0,92876.0,92891.0,92902.0,92913.0,92916.0,92926
wPcCLa3vT9I,41405.0,41406.0,41410.0,41412.0,41410.0,41413.0,41412.0,41416.0,41418.0,41418.0,41421.0,41422.0,41426.0,41427.0,41430.0,41432.0,41432.0,41435.0,41437.0,41440.0,41444
nrVyPVk8s4k,48559.0,48566.0,48570.0,48576.0,48583.0,48589.0,48592.0,48599.0,48605.0,48606.0,48611.0,48620.0,48624.0,48634.0,48636.0,48638.0,48641.0,48643.0,48647.0,48650.0,48653
uhPsBAQ7jtY,2379.0,2379.0,2379.0,2379.0,2380.0,2381.0,2381.0,2381.0,2381.0,2381.0,2383.0,2383.0,2383.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2385.0,2385
2E2l8awghec,30613.0,30620.0,30620.0,30627.0,30627.0,30629.0,30635.0,30641.0,30643.0,30648.0,30653.0,30658.0,30662.0,30665.0,30673.0,30677.0,30679.0,30683.0,30687.0,30693.0,30698
0azOvph2dyQ,784.0,784.0,784.0,784.0,784.0,785.0,785.0,785.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,787
8N_2wiEdKpA,27554.0,27556.0,27560.0,27560.0,27559.0,27562.0,27563.0,27567.0,27570.0,27572.0,27575.0,27576.0,27578.0,27581.0,27585.0,27590.0,27591.0,27593.0,27593.0,27594.0,27599
SNf1CuvUX9U,7360.0,7360.0,7361.0,7362.0,7362.0,7362.0,7363.0,7364.0,7365.0,7365.0,7365.0,7367.0,7367.0,7367.0,7367.0,7370.0,7370.0,7371.0,7372.0,7372.0,7372
ijZ2n8ujFi8,33029.0,33033.0,33030.0,33031.0,33032.0,33035.0,33038.0,33047.0,33050.0,33052.0,33058.0,33064.0,33070.0,33075.0,33076.0,33079.0,33086.0,33090.0,33095.0,33100.0,33102
4wUkrDxrcgc,81868.0,81867.0,81870.0,81872.0,81872.0,81877.0,81881.0,81879.0,81887.0,81888.0,81892.0,81896.0,81899.0,81896.0,81898.0,81900.0,81905.0,81908.0,81914.0,81915.0,81918
xzXfe_zf2hk,26683.0,26683.0,26684.0,26685.0,26685.0,26687.0,26688.0,26691.0,26692.0,26696.0,26698.0,26702.0,26701.0,26702.0,26707.0,26705.0,26708.0,26710.0,26712.0,26713.0,26713
GL3dqYg705I,22168.0,22170.0,22173.0,22172.0,22172.0,22174.0,22175.0,22181.0,22183.0,22183.0,22186.0,22189.0,22190.0,22192.0,22193.0,22192.0,22196.0,22199.0,22201.0,22202.0,22202
59tTzM5OexQ,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115
MRMxCGET_54,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
ebRiqxUFyP0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327
EqWAqMtBKTI,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
UmJcBrKHeOk,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106
3pI3iEBkUIs,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,432.0,432.0,432
GQXuociwEfw,890.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,893.0,893.0,894.0,896.0,898.0,897.0,897.0,898
k1hAdf8F-gQ,163737.0,163791.0,163874.0,163965.0,164050.0,164117.0,164189.0,164255.0,164332.0,164421.0,164506.0,164564.0,164621.0,164689.0,164752.0,164822.0,164897.0,164971.0,165046.0,165111.0,165175
WklwroX2yOU,125771.0,125833.0,125929.0,126024.0,126109.0,126189.0,126263.0,126361.0,126426.0,126517.0,126582.0,126670.0,126761.0,126854.0,126926.0,126995.0,127099.0,127180.0,127274.0,127351.0,127438
TokAfgENjK8,51504.0,51532.0,51554.0,51592.0,51618.0,51648.0,51693.0,51719.0,51752.0,51796.0,51842.0,51869.0,51912.0,51941.0,51968.0,51992.0,52019.0,52040.0,52072.0,52107.0,52133
0V6zjDb1YN0,87786.0,87859.0,87940.0,88010.0,88093.0,88170.0,88241.0,88299.0,88380.0,88459.0,88541.0,88595.0,88662.0,88722.0,88793.0,88858.0,88929.0,88992.0,89060.0,89125.0,89193
DWlzBhgel5s,88779.0,88811.0,88851.0,88899.0,88945.0,89000.0,89043.0,89092.0,89153.0,89211.0,89253.0,89300.0,89349.0,89392.0,89444.0,89490.0,89546.0,89610.0,89666.0,89720.0,89769
v6WIePs7U4g,54142.0,54145.0,54151.0,54158.0,54165.0,54172.0,54179.0,54184.0,54192.0,54205.0,54216.0,54227.0,54231.0,54233.0,54242.0,54251.0,54260.0,54273.0,54286.0,54296.0,54305
fcxGlCmoMkk,13137.0,13141.0,13143.0,13143.0,13145.0,13148.0,13152.0,13154.0,13159.0,13163.0,13163.0,13164.0,13163.0,13165.0,13168.0,13170.0,13177.0,13177.0,13184.0,13187.0,13188
wBY5g_UeDmQ,17957.0,17956.0,17958.0,17958.0,17964.0,17965.0,17966.0,17970.0,17971.0,17975.0,17974.0,17974.0,17972.0,17975.0,17976.0,17977.0,17977.0,17978.0,17980.0,17981.0,17982
4fYyXdZ6t5A,11584.0,11588.0,11593.0,11597.0,11602.0,11606.0,11610.0,11611.0,11610.0,11617.0,11621.0,11626.0,11628.0,11630.0,11632.0,11634.0,11636.0,11639.0,11644.0,11648.0,11651
ksiqGotE9kE,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,414.0,414.0,414.0,414.0,414.0,414
CL3F7Cgkaxw,179297.0,179303.0,179306.0,179315.0,179316.0,179329.0,179321.0,179330.0,179328.0,179320.0,179321.0,179323.0,179324.0,179331.0,179348.0,179354.0,179354.0,179357.0,179363.0,179360.0,179370
ohk227o_Rt0,2489.0,2491.0,2492.0,2495.0,2495.0,2495.0,2494.0,2494.0,2495.0,2499.0,2502.0,2504.0,2504.0,2506.0,2507.0,2507.0,2507.0,2509.0,2511.0,2512.0,2513
