Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912
g7Sdo5CqHbw,,,,,,,,,,,,,,,,,,,,,,,,,311341.0,311350.0,311361.0,311364.0,311367.0,311371.0,311376.0,311382.0,311385.0,311388.0,311394.0,311402.0,311406.0,311414.0,311420.0,311423.0,311426.0,311431.0,311436.0,311438.0,311440.0,311446.0,311451.0,311454.0,311456.0,311461.0,311467.0,311468.0,311477.0,311479.0,311481.0,311483.0,311484.0,311484.0,311488.0,311491.0,311492.0,311494.0,311499.0,311500.0,311501.0,311502.0,311502.0,311503.0,311503.0,311505.0,311508.0,311509.0,311510.0,311513.0,311514.0,311517.0,311521.0,311524.0,311525.0,311528.0,311532.0,311533.0,311538.0,311539.0,311539.0,311545.0,311546.0,311550.0,311550.0,311550.0,311551.0,311553.0,311554.0,311555.0,311556.0,311557.0,311558.0,311561.0,311561.0,311561
IKrHWN37GNQ,,,,,,,,,,,,,,,,,,,,,,,,,56298.0,72740.0,85086.0,94129.0,100604.0,105345.0,109910.0,113896.0,117460.0,120291.0,122932.0,125495.0,127562.0,129933.0,132238.0,134446.0,136299.0,137973.0,139687.0,141397.0,142702.0,143780.0,144687.0,145745.0,146827.0,147895.0,148931.0,149796.0,150596.0,151446.0,152282.0,153075.0,153963.0,154733.0,155398.0,155987.0,156828.0,157926.0,158695.0,159403.0,160139.0,160865.0,161514.0,162060.0,162423.0,162798.0,163179.0,163529.0,163877.0,164261.0,164662.0,165011.0,165330.0,165707.0,166050.0,166386.0,166740.0,167056.0,167393.0,167674.0,167924.0,168189.0,168503.0,168754.0,168984.0,169194.0,169413.0,169692.0,169945.0,170148.0,170401.0,170617.0,170790.0,170997.0,171188.0,171353
2h5tva_XJXM,,,,,,,,,,,,,,,,,,,,,,,,,90.0,110.0,145.0,172.0,188.0,208.0,233.0,248.0,260.0,280.0,291.0,315.0,327.0,330.0,342.0,352.0,364.0,372.0,385.0,397.0,402.0,405.0,409.0,414.0,421.0,424.0,434.0,443.0,449.0,460.0,475.0,488.0,500.0,503.0,506.0,515.0,520.0,536.0,546.0,557.0,561.0,563.0,567.0,570.0,570.0,573.0,574.0,577.0,578.0,581.0,585.0,590.0,596.0,599.0,606.0,610.0,616.0,626.0,634.0,637.0,643.0,649.0,650.0,653.0,654.0,657.0,657.0,663.0,666.0,669.0,670.0,673.0,675.0,678.0,681.0,686
ejpX3fTXQDQ,,,,,,,,,,,,,,,,,,,,,,,,,8053.0,8060.0,8066.0,8070.0,8075.0,8079.0,8087.0,8092.0,8097.0,8099.0,8106.0,8110.0,8114.0,8117.0,8119.0,8123.0,8133.0,8141.0,8147.0,8153.0,8158.0,8161.0,8172.0,8177.0,8183.0,8185.0,8193.0,8204.0,8214.0,8224.0,8237.0,8243.0,8253.0,8256.0,8257.0,8261.0,8272.0,8277.0,8280.0,8283.0,8287.0,8291.0,8297.0,8306.0,8310.0,8318.0,8329.0,8336.0,8344.0,8349.0,8353.0,8364.0,8370.0,8381.0,8387.0,8390.0,8394.0,8400.0,8407.0,8411.0,8418.0,8422.0,8424.0,8428.0,8434.0,8437.0,8437.0,8439.0,8442.0,8445.0,8444.0,8448.0,8451.0,8453.0,8456.0,8464
g7Sdo5CqHbw,,,,,,,,,,,,,,,,,,,,,,,,,311341.0,311350.0,311361.0,311365.0,311367.0,311371.0,311376.0,311382.0,311385.0,311388.0,311395.0,311402.0,311406.0,311414.0,311420.0,311423.0,311426.0,311431.0,311436.0,311438.0,311440.0,311446.0,311451.0,311454.0,311456.0,311461.0,311467.0,311468.0,311477.0,311479.0,311481.0,311483.0,311484.0,311484.0,311488.0,311491.0,311492.0,311494.0,311499.0,311500.0,311501.0,311502.0,311502.0,311503.0,311503.0,311505.0,311508.0,311509.0,311510.0,311513.0,311514.0,311517.0,311521.0,311524.0,311525.0,311528.0,311532.0,311533.0,311538.0,311539.0,311539.0,311545.0,311546.0,311550.0,311550.0,311550.0,311551.0,311553.0,311554.0,311555.0,311556.0,311557.0,311558.0,311561.0,311561.0,311561
o8Qmkz0emPk,,,,,,,,,,,,,,,,,,,,,,,,,172.0,251.0,289.0,311.0,352.0,388.0,402.0,419.0,431.0,447.0,460.0,477.0,496.0,516.0,538.0,553.0,564.0,577.0,588.0,599.0,607.0,616.0,626.0,634.0,640.0,646.0,654.0,657.0,661.0,665.0,669.0,673.0,678.0,681.0,688.0,689.0,693.0,698.0,701.0,707.0,714.0,721.0,724.0,727.0,730.0,734.0,742.0,746.0,748.0,753.0,755.0,757.0,757.0,765.0,770.0,779.0,783.0,787.0,790.0,795.0,798.0,804.0,814.0,815.0,819.0,823.0,823.0,828.0,830.0,832.0,834.0,839.0,841.0,848.0,848.0,852
PdqePTWMDSg,,,,,,,,,,,,,,,,,,,,,,,,,57.0,348.0,544.0,666.0,745.0,842.0,1003.0,1104.0,1211.0,1263.0,1321.0,1370.0,1413.0,1473.0,1539.0,1622.0,1686.0,1716.0,1747.0,1764.0,1795.0,1822.0,1833.0,1851.0,1864.0,1911.0,1942.0,1956.0,1968.0,2003.0,2016.0,2025.0,2064.0,2085.0,2098.0,2106.0,2126.0,2140.0,2146.0,2157.0,2176.0,2187.0,2201.0,2203.0,2254.0,2300.0,2307.0,2313.0,2342.0,2398.0,2410.0,2415.0,2420.0,2434.0,2447.0,2455.0,2477.0,2484.0,2497.0,2501.0,2506.0,2516.0,2529.0,2537.0,2552.0,2563.0,2574.0,2580.0,2586.0,2593.0,2596.0,2598.0,2603.0,2606.0,2611.0,2617
uVFoKBZh3tU,,,,,,,,,,,,,,,,,,,,,,,,,,738593.0,3060259.0,3493872.0,4018987.0,4514492.0,4988498.0,5462362.0,5669017.0,5956891.0,6170964.0,6370553.0,6560569.0,6745984.0,6927280.0,6976077.0,7034400.0,7044458.0,7053239.0,7063037.0,7072914.0,7082266.0,7089666.0,7090821.0,7091955.0,7092853.0,7093761.0,7094637.0,7095376.0,7096174.0,7119390.0,7133484.0,7139396.0,7147077.0,7148560.0,7149275.0,7149967.0,7150645.0,7151294.0,7151877.0,7152515.0,7153033.0,7153596.0,7154191.0,7154772.0,7155471.0,7156085.0,7156638.0,7157161.0,7157617.0,7158125.0,7158685.0,7159258.0,7159782.0,7160231.0,7160662.0,7161076.0,7161443.0,7161890.0,7162286.0,7162754.0,7163095.0,7163489.0,7163875.0,7164188.0,7164540.0,7164851.0,7165144.0,7165487.0,7165801.0,7166185.0,7166544.0,7166887.0,7167217.0,7167504.0,7167903
mlFYPXLeJm4,,,,,,,,,,,,,,,,,,,,,,,,,,311160.0,379302.0,425114.0,452428.0,472296.0,492996.0,509360.0,527074.0,530680.0,532647.0,534210.0,537623.0,539261.0,540082.0,540791.0,541356.0,541834.0,542312.0,542672.0,543051.0,543522.0,543907.0,544280.0,544647.0,544959.0,545239.0,545541.0,545783.0,546029.0,546349.0,546622.0,546911.0,547184.0,547474.0,547867.0,548401.0,548855.0,549278.0,549990.0,550388.0,550802.0,551105.0,551593.0,552070.0,552519.0,552794.0,553001.0,553165.0,553337.0,553488.0,553635.0,553762.0,553890.0,553983.0,554086.0,554170.0,554265.0,554346.0,554432.0,554517.0,554598.0,554665.0,554738.0,554847.0,554915.0,554976.0,555058.0,555115.0,555170.0,555229.0,555277.0,555311.0,555364.0,555409.0,555457
WGIIDxycxjo,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,14328.0,16520.0,23521.0,38628.0,56454.0,71682.0,89693.0,105808.0,131018.0,156152.0,182230.0,206746.0,235504.0,265056.0,293847.0,331519.0,365066.0,399544.0,432860.0,466600.0,483404.0,486962.0,493360.0,494886.0,495680.0,503168.0,509964.0,521835.0,523267.0,523579.0,523780.0,523986.0,524111.0,524265.0,524398.0,524650.0,524786.0,524983.0,525150.0,525313.0,525468.0,525692.0,525884.0,526084.0,526279.0,526444.0,526598.0,526816.0,527028.0,527223.0,527432.0,527644.0,527750.0,527895.0,527984.0,528120.0,528258.0,528360.0,528497.0,528622.0,528738.0,528841.0,528957.0,529065.0,529197.0,529291.0,529400.0,529501.0,529603.0,529707.0,529786.0,529900.0,529979.0,530056
-EK0Ko7Z9co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJ8htxQx8jM,,,,,,,,,,,,,,,,,,,,,,,,,,,6505.0,10040.0,12573.0,14582.0,16161.0,17840.0,19023.0,20092.0,21027.0,21787.0,22686.0,23573.0,24355.0,25091.0,25677.0,26224.0,26599.0,26990.0,27353.0,27611.0,27910.0,28231.0,28518.0,28842.0,29188.0,29527.0,29856.0,30215.0,30608.0,30908.0,31169.0,31395.0,31636.0,31868.0,32118.0,32359.0,32608.0,32888.0,33140.0,33387.0,33606.0,33813.0,33954.0,34195.0,34367.0,34565.0,34720.0,34892.0,35020.0,35186.0,35340.0,35502.0,35691.0,35837.0,36020.0,36221.0,36376.0,36577.0,36805.0,37080.0,37318.0,37557.0,37735.0,37935.0,38143.0,38341.0,38560.0,38834.0,39118.0,39301.0,39462.0,39624.0,39802.0,39991
c9J5Szk7-2Y,,,,,,,,,,,,,,,,,,,,,,,,,,,4207.0,5940.0,10477.0,26898.0,65605.0,94618.0,127617.0,158264.0,179104.0,196389.0,210027.0,217675.0,222420.0,233050.0,244907.0,251766.0,259919.0,273630.0,287410.0,297793.0,309176.0,324763.0,339892.0,354147.0,367961.0,375637.0,380787.0,386604.0,390773.0,394925.0,399103.0,401962.0,404538.0,406710.0,409229.0,411615.0,413722.0,415522.0,417513.0,419668.0,421391.0,422906.0,424516.0,426923.0,429014.0,430755.0,432451.0,433849.0,435625.0,437668.0,439493.0,441085.0,442881.0,444456.0,445862.0,447470.0,449095.0,450447.0,451954.0,453304.0,454389.0,455324.0,456298.0,457397.0,458437.0,459685.0,460869.0,461790.0,462484.0,463669.0,464734.0,465858.0,466968.0,468478
zlJjCKIg7QI,,,,,,,,,,,,,,,,,,,,,,,,,,,5314.0,9412.0,18093.0,25785.0,33617.0,42135.0,52719.0,63479.0,69918.0,75540.0,80511.0,83979.0,86970.0,90383.0,94707.0,98969.0,102778.0,106509.0,109448.0,111923.0,114375.0,117888.0,122038.0,125881.0,129233.0,131978.0,134758.0,137679.0,140953.0,145482.0,148941.0,151474.0,153544.0,156408.0,159811.0,163114.0,166181.0,169359.0,172235.0,174786.0,176852.0,179281.0,181248.0,183791.0,186037.0,188557.0,190834.0,192769.0,194911.0,197024.0,199163.0,201204.0,203408.0,205371.0,206953.0,209100.0,211012.0,213023.0,214932.0,216820.0,218361.0,219689.0,221245.0,222633.0,224026.0,225533.0,227200.0,228556.0,229632.0,230818.0,232079.0,233341.0,234543.0,235779
Arudb0XC6u4,,,,,,,,,,,,,,,,,,,,,,,,,,,20599.0,22295.0,22950.0,23547.0,24122.0,24594.0,24930.0,25167.0,25432.0,25643.0,25970.0,26323.0,26613.0,26958.0,27534.0,27854.0,28217.0,28459.0,28722.0,28910.0,29083.0,29289.0,29448.0,29574.0,29717.0,29856.0,29940.0,30037.0,30141.0,30229.0,30329.0,30408.0,30502.0,30581.0,30664.0,30735.0,30798.0,30851.0,30901.0,30957.0,31015.0,31072.0,31101.0,31149.0,31182.0,31215.0,31252.0,31302.0,31328.0,31356.0,31387.0,31417.0,31451.0,31485.0,31507.0,31533.0,31562.0,31602.0,31626.0,31649.0,31677.0,31698.0,31719.0,31742.0,31764.0,31782.0,31806.0,31828.0,31868.0,31885.0,31903.0,31919.0,31940.0,31959
Jv0vbGSW1eA,,,,,,,,,,,,,,,,,,,,,,,,,,,4712.0,4724.0,4740.0,4749.0,4757.0,4777.0,4797.0,4814.0,4829.0,4848.0,4856.0,4868.0,4872.0,4883.0,4899.0,4913.0,4920.0,4927.0,4935.0,4942.0,4947.0,4956.0,4968.0,4983.0,5000.0,5010.0,5014.0,5020.0,5030.0,5034.0,5044.0,5047.0,5057.0,5062.0,5064.0,5069.0,5072.0,5075.0,5082.0,5088.0,5092.0,5100.0,5105.0,5110.0,5117.0,5126.0,5132.0,5138.0,5146.0,5157.0,5163.0,5172.0,5178.0,5180.0,5181.0,5186.0,5187.0,5198.0,5209.0,5218.0,5222.0,5226.0,5236.0,5241.0,5253.0,5259.0,5263.0,5277.0,5283.0,5286.0,5289.0,5306.0,5308.0,5311
tKlWejma2wo,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,2092.0,2506.0,2878.0,3660.0,4149.0,4739.0,5331.0,5645.0,5885.0,6099.0,6250.0,6417.0,6570.0,6706.0,6811.0,6942.0,7076.0,7216.0,7328.0,7422.0,7525.0,7590.0,7673.0,7822.0,7914.0,8008.0,8095.0,8213.0,8295.0,8339.0,8390.0,8440.0,8484.0,8527.0,8579.0,8629.0,8656.0,8700.0,8721.0,8757.0,8796.0,8826.0,8859.0,8902.0,8944.0,8989.0,9034.0,9077.0,9120.0,9152.0,9185.0,9229.0,9262.0,9308.0,9342.0,9367.0,9395.0,9438.0,9473.0,9528.0,9564.0,9601.0,9646.0,9690.0,9720.0,9782.0,9829.0,9859.0,9906.0,9928.0,10009.0,10041.0,10069
_RpfZimvX_M,,,,,,,,,,,,,,,,,,,,,,,,,,,9305.0,10561.0,11326.0,11839.0,12303.0,12694.0,13093.0,13551.0,13710.0,13851.0,14001.0,14143.0,14230.0,14281.0,14334.0,14388.0,14450.0,14477.0,14498.0,14528.0,14542.0,14560.0,14568.0,14577.0,14585.0,14593.0,14599.0,14611.0,14617.0,14623.0,14635.0,14638.0,14643.0,14648.0,14658.0,14673.0,14679.0,14683.0,14687.0,14692.0,14700.0,14707.0,14711.0,14719.0,14730.0,14751.0,14761.0,14768.0,14775.0,14776.0,14782.0,14787.0,14791.0,14794.0,14794.0,14800.0,14802.0,14807.0,14812.0,14814.0,14817.0,14822.0,14832.0,14836.0,14844.0,14844.0,14848.0,14852.0,14855.0,14857.0,14856.0,14858.0,14860.0,14863
hV7RHU0Svd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106799.0,2115426.0,2124877.0,2132961.0,2139868.0,2148114.0,2157095.0,2165737.0,2173955.0,2181432.0,2188675.0,2195355.0,2201540.0,2207796.0,2214652.0,2221892.0,2229542.0,2237224.0,2243941.0,2250489.0,2257745.0,2264660.0,2272374.0,2280393.0,2289139.0,2296984.0,2305096.0,2314027.0,2322516.0,2331701.0,2340745.0,2348667.0,2355977.0,2363576.0,2371322.0,2379214.0,2387107.0,2395576.0,2404035.0,2411938.0,2420014.0,2427302.0,2436464.0,2444739.0,2452586.0,2460328.0,2467530.0,2474558.0,2481408.0,2488295.0,2495485.0,2502752.0,2509182.0,2515356.0,2521657.0,2527804.0,2534405.0,2540939.0,2547378.0,2553659.0,2559639.0,2565520.0,2571909.0,2578328.0,2584084.0,2590148.0,2595590.0,2600733.0,2606157.0,2611510.0,2617160.0,2622778.0,2628465
ZbO9PBdFRdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,40773.0,181561.0,1167299.0,2205461.0,3308845.0,4415135.0,5677060.0,6831287.0,8039624.0,8160863.0,8225553.0,8671552.0,10179103.0,12468313.0,12609664.0,12640490.0,12669564.0,12698893.0,12726257.0,12754192.0,12785679.0,12815304.0,12840839.0,12865051.0,12888467.0,12908412.0,12928016.0,12944609.0,12964199.0,12983537.0,13003375.0,13023383.0,13042106.0,13059163.0,13076561.0,13093592.0,13108860.0,13124169.0,13137894.0,13151773.0,13165498.0,13177370.0,13192818.0,13206893.0,13220869.0,13234933.0,13247553.0,13261102.0,13274684.0,13288234.0,13303116.0,13320758.0,13336206.0,13349266.0,13362153.0,13376081.0,13390865.0,13405367.0,13420412.0,13434781.0,13447343.0,13460014.0,13472358.0,13484540.0,13496364.0,13509278.0,13522342.0,13535125.0,13546479.0,13557935.0,13569023.0,13580955.0,13594076
5MK1eJ30Isw,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,11583.0,17604.0,23260.0,29486.0,35437.0,42558.0,57632.0,67629.0,73305.0,80467.0,88262.0,91858.0,94958.0,102314.0,109919.0,116565.0,122213.0,126885.0,131082.0,135048.0,139313.0,141468.0,143292.0,144969.0,146415.0,148130.0,149873.0,151646.0,153366.0,153915.0,154364.0,154755.0,155053.0,155318.0,155532.0,155749.0,155929.0,156171.0,156367.0,156609.0,156765.0,157002.0,157204.0,157391.0,157588.0,157742.0,157917.0,158119.0,158300.0,158431.0,158572.0,158727.0,160378.0,163085.0,165380.0,167720.0,170351.0,173086.0,174941.0,176591.0,179014.0,180894.0,183037.0,184734.0,186664.0,188458.0,189866.0,191118.0,192554.0,193800.0,195145.0,196427
CIsEE6BfJ9M,,,,,,,,,,,,,,,,,,,,,,,,,,,,31923.0,31924.0,31928.0,31931.0,31940.0,31943.0,31945.0,31946.0,31948.0,31951.0,31956.0,31962.0,31966.0,31970.0,31972.0,31977.0,31981.0,31986.0,31990.0,31995.0,31998.0,32001.0,32006.0,32010.0,32011.0,32020.0,32025.0,32028.0,32029.0,32036.0,32041.0,32047.0,32049.0,32051.0,32059.0,32061.0,32063.0,32065.0,32071.0,32072.0,32075.0,32081.0,32085.0,32086.0,32086.0,32089.0,32089.0,32094.0,32095.0,32099.0,32102.0,32106.0,32107.0,32108.0,32111.0,32112.0,32113.0,32117.0,32121.0,32123.0,32127.0,32130.0,32133.0,32135.0,32137.0,32138.0,32139.0,32139.0,32140.0,32141.0,32146.0,32147.0,32148
xn8mQqz2xmM,,,,,,,,,,,,,,,,,,,,,,,,,,,,11950029.0,18141010.0,24243571.0,30417782.0,36821140.0,42773430.0,48570603.0,53071752.0,57194733.0,60334345.0,63711641.0,66994575.0,69752698.0,71032016.0,73505647.0,76415588.0,81219760.0,85283456.0,89396793.0,92619994.0,95266843.0,99428280.0,102183863.0,104447624.0,106832345.0,109099517.0,111257530.0,113643900.0,114005988.0,114382997.0,114693181.0,115139500.0,115584051.0,115986771.0,116386056.0,116777414.0,117172891.0,117585910.0,118010772.0,118394190.0,118764362.0,119077008.0,119490463.0,119837955.0,120177084.0,120536409.0,120889208.0,121237072.0,121595392.0,121950146.0,122306953.0,122672946.0,123046994.0,123410249.0,123756877.0,124100040.0,124449872.0,124793587.0,125132407.0,125484218.0,125825825.0,126134601.0,126422910.0,126716300.0,127005912.0,127301133.0,127623766.0,127940619.0,128200264.0,128459994.0,128726965.0,128999320.0,129273658
Es7ivQl99HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,8494.0,11994.0,15241.0,17302.0,19441.0,21592.0,23506.0,25265.0,26479.0,27421.0,28283.0,29099.0,29875.0,30652.0,31424.0,32135.0,32863.0,33406.0,33957.0,34572.0,35112.0,35760.0,36308.0,36807.0,37259.0,37572.0,38024.0,38416.0,38757.0,39207.0,39631.0,40014.0,40386.0,40866.0,41365.0,41984.0,42397.0,42910.0,43411.0,43866.0,44327.0,44728.0,45153.0,45528.0,45982.0,46273.0,46645.0,46960.0,47336.0,47707.0,48117.0,48485.0,48863.0,49251.0,49613.0,49952.0,50440.0,50821.0,51162.0,51544.0,51945.0,52423.0,52842.0,53243.0,53717.0,54143.0,54559.0,55010.0,55459.0,55848.0,56322.0,56695.0,57149
EsHk1bUpkGQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,7410.0,10725.0,10770.0,10456.0,7103.0,7336.0,8897.0,9410.0,9044.0,8328.0,8421.0,8522.0,8622.0,8707.0,8790.0,8874.0,8939.0,8953.0,9009.0,9063.0,9124.0,9161.0,9188.0,9223.0,9241.0,9259.0,9344.0,9439.0,9496.0,9561.0,9645.0,9696.0,9722.0,9741.0,9745.0,9777.0,9875.0,9944.0,10006.0,10025.0,10058.0,10126.0,10194.0,10282.0,10330.0,10386.0,10422.0,10519.0,10571.0,10659.0,10756.0,10807.0,10851.0,10894.0,10966.0,11037.0,11084.0,11151.0,11230.0,11292.0,11357.0,11414.0,11487.0,11544.0,11545.0,11545.0,11546.0,11579.0,11657.0,11733.0,11814.0,11863.0,11933
57uo7v_CAPw,,,,,,,,,,,,,,,,,,,,,,,,,,,,12516.0,12527.0,12555.0,12572.0,12581.0,12603.0,12633.0,12647.0,12670.0,12685.0,12703.0,12723.0,12739.0,12756.0,12778.0,12794.0,12823.0,12842.0,12858.0,12871.0,12890.0,12894.0,12907.0,12922.0,12931.0,12952.0,12964.0,12983.0,13000.0,13012.0,13031.0,13050.0,13067.0,13085.0,13103.0,13127.0,13143.0,13167.0,13176.0,13187.0,13199.0,13216.0,13233.0,13249.0,13262.0,13271.0,13282.0,13301.0,13308.0,13323.0,13336.0,13349.0,13361.0,13370.0,13386.0,13397.0,13413.0,13430.0,13444.0,13459.0,13476.0,13490.0,13500.0,13522.0,13536.0,13545.0,13556.0,13576.0,13589.0,13608.0,13620.0,13630.0,13634
UeIeli0LNQ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9895.0,9904.0,9914.0,9926.0,9930.0,9939.0,9952.0,9960.0,9968.0,9971.0,9978.0,9990.0,10006.0,10019.0,10032.0,10041.0,10054.0,10058.0,10072.0,10083.0,10095.0,10105.0,10116.0,10123.0,10136.0,10147.0,10157.0,10161.0,10174.0,10194.0,10208.0,10238.0,10251.0,10263.0,10282.0,10293.0,10297.0,10312.0,10319.0,10331.0,10342.0,10350.0,10356.0,10367.0,10376.0,10384.0,10389.0,10397.0,10404.0,10413.0,10423.0,10434.0,10444.0,10450.0,10462.0,10468.0,10489.0,10496.0,10508.0,10514.0,10522.0,10528.0,10534.0,10542.0,10544.0,10545.0,10554.0,10563.0,10569.0,10573.0,10581.0,10592.0,10610
HGq91f-6ouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11211.0,11229.0,11242.0,11255.0,11266.0,11300.0,11317.0,11333.0,11350.0,11373.0,11390.0,11430.0,11458.0,11483.0,11502.0,11548.0,11571.0,11593.0,11606.0,11621.0,11630.0,11644.0,11656.0,11667.0,11677.0,11689.0,11707.0,11716.0,11736.0,11756.0,11772.0,11798.0,11815.0,11833.0,11858.0,11870.0,11876.0,11892.0,11902.0,11916.0,11942.0,11964.0,11975.0,11995.0,12008.0,12023.0,12040.0,12053.0,12061.0,12070.0,12078.0,12091.0,12101.0,12121.0,12137.0,12147.0,12168.0,12192.0,12212.0,12221.0,12243.0,12257.0,12274.0,12290.0,12305.0,12322.0,12331.0,12350.0,12375.0,12382.0,12394.0,12404.0,12412
fWmpzmBOW7Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14470.0,18447.0,20597.0,22109.0,24232.0,26604.0,28548.0,29630.0,30616.0,31487.0,32048.0,32803.0,33265.0,33667.0,34013.0,34323.0,34706.0,34979.0,35244.0,35508.0,35767.0,36026.0,36237.0,36445.0,36618.0,36792.0,36984.0,37176.0,37338.0,37546.0,37713.0,37869.0,38033.0,38199.0,38322.0,38436.0,38572.0,38799.0,38948.0,39087.0,39242.0,39373.0,39520.0,39631.0,39740.0,39852.0,39979.0,40093.0,40203.0,40322.0,40469.0,40558.0,40667.0,40750.0,40852.0,40937.0,41043.0,41149.0,41226.0,41321.0,41396.0,41480.0,41547.0,41641.0,41725.0,41822.0,41900.0,41987.0,42054.0,42138.0,42199.0,42310
yzSgtOko0Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.0,2320.0,2417.0,2528.0,2635.0,2711.0,2791.0,2850.0,2911.0,2968.0,3003.0,3037.0,3102.0,3217.0,3267.0,3318.0,3345.0,3377.0,3411.0,3444.0,3476.0,3498.0,3526.0,3544.0,3565.0,3576.0,3593.0,3608.0,3625.0,3657.0,3676.0,3691.0,3706.0,3729.0,3755.0,3775.0,3800.0,3819.0,3832.0,3854.0,3871.0,3885.0,3907.0,3921.0,3940.0,3952.0,3973.0,3987.0,4004.0,4014.0,4031.0,4044.0,4061.0,4092.0,4106.0,4118.0,4128.0,4146.0,4173.0,4187.0,4201.0,4220.0,4235.0,4242.0,4252.0,4262.0,4272.0,4284.0,4310.0,4326.0,4336.0,4352
oWfR7sKGu_o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,691.0,692.0,693.0,695.0,697.0,699.0,699.0,699.0,700.0,701.0,706.0,707.0,708.0,709.0,710.0,711.0,711.0,711.0,713.0,713.0,714.0,715.0,716.0,717.0,717.0,719.0,719.0,719.0,719.0,719.0,723.0,724.0,724.0,726.0,727.0,729.0,729.0,734.0,735.0,736.0,737.0,739.0,740.0,740.0,742.0,743.0,745.0,746.0,746.0,746.0,747.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,750.0,750.0,751.0,751.0,752.0,752.0,754.0,755.0,756.0,756.0,756.0,756.0,756
9gS6W6rFddk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,1703.0,1858.0,1986.0,2070.0,2145.0,2201.0,2309.0,2343.0,2364.0,2379.0,2393.0,2402.0,2711.0,9697.0,20824.0,36478.0,53299.0,73110.0,94468.0,102796.0,102784.0,102776.0,102794.0,102806.0,102814.0,102823.0,102838.0,102845.0,102847.0,102848.0,102854.0,102863.0,102879.0,102886.0,102891.0,102895.0,102900.0,102904.0,102909.0,102909.0,102914.0,102916.0,102924.0,102930.0,102951.0,102955.0,102957.0,102959.0,102963.0,102972.0,102982.0,102990.0,102991.0,102994.0,102996.0,103009.0,103020.0,103035.0,103043.0,103051.0,103055.0,103062.0,103066.0,103069.0,103076.0,103082.0,103087.0,103092.0,103099.0,103101
i8B2lFVy6kA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,1230.0,1332.0,1457.0,1540.0,1628.0,1711.0,1748.0,1803.0,1826.0,1850.0,1886.0,1931.0,1991.0,2021.0,2054.0,2074.0,2078.0,2091.0,2100.0,2111.0,2124.0,2125.0,2138.0,2146.0,2148.0,2151.0,2159.0,2168.0,2173.0,2176.0,2195.0,2202.0,2206.0,2208.0,2213.0,2220.0,2226.0,2232.0,2239.0,2246.0,2253.0,2255.0,2261.0,2265.0,2270.0,2275.0,2279.0,2284.0,2287.0,2291.0,2300.0,2302.0,2305.0,2307.0,2318.0,2320.0,2327.0,2331.0,2335.0,2341.0,2347.0,2349.0,2357.0,2363.0,2367.0,2374.0,2378.0,2383.0,2387.0,2391
dSkx-D2bEio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,3710.0,4386.0,5062.0,5590.0,6220.0,6722.0,7166.0,7657.0,8119.0,8553.0,8990.0,9392.0,9834.0,10188.0,10465.0,10754.0,11028.0,11352.0,11633.0,11870.0,12287.0,12651.0,12957.0,13234.0,13484.0,13677.0,13852.0,14109.0,14240.0,14372.0,14507.0,14711.0,14859.0,15046.0,15112.0,15240.0,15395.0,15523.0,15632.0,15774.0,15900.0,15991.0,16105.0,16248.0,16382.0,16549.0,16686.0,16818.0,16914.0,16986.0,17150.0,17218.0,17327.0,17472.0,17561.0,17641.0,17737.0,17847.0,17952.0,18035.0,18170.0,18206.0,18261.0,18337.0,18403.0,18522.0,18536.0,18629.0,18706.0,18762
