Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
tj57YkR_1P4,1204627.0,1206214.0,1207980.0,1209511.0,1211370.0,1213264.0,1215086.0,1216859.0,1218476.0,1219864.0,1221163.0,1222541.0,1224132.0,1225586.0,1227608.0,1229537.0,1231217.0,1232782.0,1234497.0,1235873.0,1237721.0,1239456.0,1240905.0,1242227.0,1243576.0,1244995
3Q49g7M5MlU,5868638.0,5873146.0,5878358.0,5883575.0,5887988.0,5892655.0,5896934.0,5901166.0,5905420.0,5909901.0,5914553.0,5918632.0,5922837.0,5927014.0,5931522.0,5935781.0,5940500.0,5945025.0,5949449.0,5953517.0,5957611.0,5962125.0,5966492.0,5971155.0,5975576.0,5979645
QflsDwyl2O4,2373286.0,2374807.0,2376484.0,2378248.0,2379989.0,2381645.0,2383164.0,2384737.0,2386417.0,2388064.0,2389723.0,2391286.0,2392814.0,2394236.0,2395834.0,2397319.0,2398829.0,2400367.0,2401847.0,2403282.0,2404828.0,2406387.0,2407919.0,2409578.0,2411055.0,2412555
8UkTOES0q7U,366740.0,366933.0,367112.0,367270.0,367410.0,367544.0,367699.0,367864.0,368025.0,368185.0,368357.0,368516.0,368680.0,368856.0,368984.0,369167.0,369336.0,369456.0,369555.0,369709.0,369848.0,369961.0,370105.0,370263.0,370388.0,370496
E6B6tp_m9uY,627568.0,628357.0,629287.0,630240.0,631152.0,631886.0,632769.0,633492.0,634193.0,634910.0,635689.0,636255.0,636875.0,637375.0,637938.0,638464.0,638983.0,639445.0,639845.0,640323.0,640830.0,641259.0,641827.0,642399.0,642881.0,643356
hVjy6yxl4qk,963252.0,963917.0,964712.0,965508.0,966192.0,966782.0,967544.0,968363.0,969129.0,969944.0,970673.0,971261.0,971932.0,972656.0,973346.0,974010.0,974687.0,975235.0,975721.0,976259.0,976791.0,977409.0,978048.0,978633.0,979228.0,979834
XA927ApKmOQ,1935.0,1935.0,1935.0,1936.0,1936.0,1936.0,1936.0,1936.0,1937.0,1938.0,1943.0,1944.0,1946.0,1949.0,1951.0,1952.0,1952.0,1955.0,1957.0,1957.0,1957.0,1958.0,1958.0,1958.0,1959.0,1961
89n521hAa6w,1445.0,1445.0,1446.0,1446.0,1447.0,1449.0,1450.0,1452.0,1453.0,1453.0,1456.0,1456.0,1458.0,1462.0,1464.0,1465.0,1466.0,1467.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1470.0,1470
5BTSosFnAzo,229032.0,229436.0,229833.0,230292.0,230775.0,231283.0,231848.0,232509.0,233123.0,233582.0,233921.0,234351.0,234830.0,235363.0,235878.0,236358.0,236817.0,237263.0,237768.0,238253.0,238831.0,239347.0,239912.0,240522.0,241061.0,241507
4TVicsYZ9C4,681100.0,681869.0,682589.0,683197.0,683930.0,684593.0,685197.0,685816.0,686460.0,687086.0,687693.0,688545.0,689422.0,690248.0,691147.0,692084.0,692983.0,693788.0,694661.0,695578.0,696357.0,697118.0,697859.0,698509.0,699056.0,699679
OgQ8p-bxnNA,1811970.0,1812154.0,1812368.0,1812579.0,1812749.0,1812957.0,1813164.0,1813397.0,1813554.0,1813794.0,1813974.0,1814197.0,1814437.0,1814705.0,1814889.0,1815088.0,1815331.0,1815565.0,1815790.0,1815994.0,1816230.0,1816502.0,1816742.0,1816954.0,1817170.0,1817387
ThI0pBAbFnk,98480734.0,98553053.0,98636810.0,98718840.0,98799255.0,98873864.0,98949405.0,99034465.0,99120366.0,99204033.0,99283326.0,99358105.0,99438094.0,99512717.0,99586942.0,99655798.0,99725177.0,99791885.0,99857947.0,99928523.0,99999451.0,100076590.0,100143260.0,100205310.0,100266746.0,100325333
UFjtetmhDjc,1834274.0,1840824.0,1847476.0,1854057.0,1861267.0,1868683.0,1875649.0,1882607.0,1889788.0,1896488.0,1902512.0,1908540.0,1914997.0,1921740.0,1928639.0,1934973.0,1941041.0,1946848.0,1952791.0,1959049.0,1965301.0,1971868.0,1978313.0,1984240.0,1989813.0,1995765
JjvX09nG2F0,21054676.0,21067800.0,21082797.0,21097351.0,21110920.0,21123266.0,21135595.0,21150007.0,21164247.0,21178935.0,21192792.0,21206697.0,21219788.0,21232654.0,21245426.0,21257530.0,21270050.0,21282260.0,21294296.0,21305554.0,21317329.0,21330897.0,21343714.0,21355758.0,21366880.0,21378326
z8NMUz-dfdA,5961697.0,5971369.0,5982060.0,5992174.0,6001895.0,6010253.0,6018200.0,6027820.0,6036944.0,6046337.0,6055958.0,6065578.0,6074413.0,6082895.0,6091313.0,6099530.0,6107823.0,6115991.0,6123974.0,6131874.0,6139899.0,6149583.0,6159175.0,6167772.0,6175992.0,6184583
LpjxBt9VJ1w,1101641.0,1101661.0,1101688.0,1101717.0,1101756.0,1101781.0,1101819.0,1101846.0,1101867.0,1101896.0,1101917.0,1101942.0,1101974.0,1101993.0,1102022.0,1102048.0,1102066.0,1102082.0,1102106.0,1102125.0,1102153.0,1102174.0,1102194.0,1102208.0,1102222.0,1102252
cGlEyiT_YuI,13624.0,13632.0,13660.0,13684.0,13714.0,13731.0,13752.0,13780.0,13808.0,13828.0,13844.0,13878.0,13922.0,13962.0,14001.0,14039.0,14062.0,14085.0,14117.0,14139.0,14163.0,14195.0,14213.0,14239.0,14264.0,14292
Gft8YBmNsjA,5093670.0,5094538.0,5095447.0,5096426.0,5097302.0,5098233.0,5099095.0,5100006.0,5100812.0,5101688.0,5102486.0,5103277.0,5104109.0,5105024.0,5105888.0,5106641.0,5107564.0,5108360.0,5109157.0,5109949.0,5110768.0,5111713.0,5112753.0,5113784.0,5114796.0,5115562
aTQy2tsMtN4,3131548.0,3131975.0,3132506.0,3133004.0,3133456.0,3133945.0,3134363.0,3134915.0,3135485.0,3135990.0,3136507.0,3136977.0,3137542.0,3138075.0,3138587.0,3139063.0,3139544.0,3139958.0,3140343.0,3140834.0,3141300.0,3141745.0,3142307.0,3142713.0,3143129.0,3143543
zBXhUQcmhT0,7379753.0,7380793.0,7381798.0,7382882.0,7383930.0,7385285.0,7386524.0,7387744.0,7388913.0,7390052.0,7391268.0,7392495.0,7393908.0,7395347.0,7396932.0,7398177.0,7399548.0,7400682.0,7401735.0,7402841.0,7403998.0,7405101.0,7406334.0,7407594.0,7408743.0,7409764
KLOq51Dc0Kk,372876.0,372906.0,372932.0,372974.0,373013.0,373059.0,373120.0,373162.0,373212.0,373252.0,373289.0,373324.0,373361.0,373419.0,373462.0,373501.0,373539.0,373577.0,373607.0,373656.0,373709.0,373766.0,373831.0,373885.0,373933.0,373994
7RAipMO-nAA,143057.0,143100.0,143142.0,143191.0,143228.0,143260.0,143310.0,143357.0,143406.0,143447.0,143506.0,143557.0,143626.0,143701.0,143751.0,143807.0,143854.0,143915.0,143970.0,144023.0,144071.0,144122.0,144153.0,144183.0,144238.0,144281
h-TQevD0SJE,150826.0,150963.0,151052.0,151175.0,151287.0,151384.0,151472.0,151581.0,151657.0,151742.0,151845.0,151946.0,152012.0,152106.0,152220.0,152303.0,152389.0,152505.0,152591.0,152661.0,152745.0,152821.0,152904.0,152992.0,153088.0,153162
9TJJFzNnl5Q,76072.0,76115.0,76167.0,76214.0,76267.0,76305.0,76344.0,76395.0,76444.0,76488.0,76525.0,76564.0,76600.0,76649.0,76693.0,76742.0,76782.0,76822.0,76866.0,76912.0,76955.0,76991.0,77050.0,77095.0,77129.0,77163
KNtILGDKRqo,1179450.0,1180264.0,1181101.0,1181758.0,1182514.0,1183191.0,1184012.0,1184716.0,1185488.0,1186167.0,1186914.0,1187516.0,1188333.0,1188892.0,1189468.0,1189993.0,1190585.0,1191176.0,1191758.0,1192342.0,1192972.0,1193454.0,1193918.0,1194368.0,1194914.0,1195448
1P3k6gaSrPY,415294.0,415636.0,416039.0,416426.0,416790.0,417223.0,417588.0,417954.0,418388.0,418758.0,419086.0,419458.0,419806.0,420120.0,420450.0,420818.0,421116.0,421408.0,421756.0,422069.0,422365.0,422738.0,423092.0,423485.0,423776.0,424132
b8yjHGQ4hA4,479864.0,480436.0,480967.0,481473.0,481940.0,482336.0,482694.0,482994.0,483334.0,483601.0,483964.0,484221.0,484510.0,484774.0,485037.0,485348.0,485627.0,485929.0,486127.0,486366.0,486656.0,486917.0,487190.0,487423.0,487682.0,487925
3Q2KHda00tY,147601.0,148056.0,148390.0,148693.0,148932.0,149126.0,149299.0,149495.0,149651.0,149794.0,149955.0,150110.0,150247.0,150389.0,150572.0,150699.0,150810.0,150928.0,151051.0,151163.0,151282.0,151408.0,151534.0,151669.0,151777.0,151915
DskqpUrvlmw,18660794.0,18665991.0,18671861.0,18677684.0,18683113.0,18688284.0,18693192.0,18698249.0,18703504.0,18709420.0,18715519.0,18720752.0,18725847.0,18731328.0,18737471.0,18743536.0,18749741.0,18755597.0,18761209.0,18767018.0,18773290.0,18779921.0,18786268.0,18791833.0,18797438.0,18802763
05zPopMSexw,159096.0,159232.0,159366.0,159509.0,159639.0,159756.0,159868.0,159994.0,160132.0,160372.0,160560.0,160737.0,160906.0,161040.0,161160.0,161303.0,161423.0,161554.0,161672.0,161756.0,161888.0,162013.0,162129.0,162247.0,162408.0,162510
YcyDo-jp4YM,342417.0,342564.0,342746.0,342906.0,343050.0,343192.0,343482.0,343782.0,343994.0,344322.0,344628.0,344892.0,345130.0,345478.0,345823.0,346095.0,346351.0,346580.0,346839.0,347055.0,347323.0,347594.0,347854.0,348118.0,348367.0,348577
qiLzVCGPImc,203980.0,204572.0,205214.0,205911.0,206629.0,207416.0,208229.0,209181.0,210271.0,211119.0,211866.0,212470.0,213031.0,213636.0,214183.0,214803.0,215413.0,215948.0,216476.0,217076.0,217703.0,218263.0,218911.0,219605.0,220235.0,220743
_q6PF3bb9VY,5477747.0,5479658.0,5481670.0,5483744.0,5485756.0,5487819.0,5489845.0,5492074.0,5494257.0,5496203.0,5498233.0,5500179.0,5502162.0,5504527.0,5506756.0,5509026.0,5510992.0,5512831.0,5514720.0,5516651.0,5518519.0,5520349.0,5522089.0,5523781.0,5525498.0,5527140
SQ1yPMTIwCU,66699490.0,66750844.0,66807791.0,66872582.0,66930905.0,66986891.0,67044348.0,67103818.0,67161382.0,67218804.0,67284523.0,67342960.0,67402730.0,67460366.0,67516682.0,67569852.0,67624520.0,67681223.0,67733113.0,67783123.0,67834673.0,67887313.0,67938757.0,67994653.0,68051759.0,68101882
80H_-aHTUws,28606291.0,28649126.0,28699061.0,28754751.0,28804805.0,28853606.0,28909359.0,28956691.0,29006878.0,29063305.0,29121421.0,29172857.0,29223362.0,29270310.0,29321041.0,29371190.0,29424526.0,29476461.0,29526074.0,29571942.0,29622231.0,29679919.0,29734846.0,29786954.0,29838225.0,29882892
g1OvJCxFe2M,1927477.0,1928449.0,1929724.0,1931058.0,1932281.0,1933425.0,1934690.0,1936112.0,1937505.0,1938886.0,1940449.0,1941799.0,1943078.0,1944500.0,1945792.0,1947130.0,1948511.0,1949901.0,1951123.0,1952332.0,1953715.0,1955033.0,1956305.0,1957596.0,1958830.0,1960024
BMcgZEWM8UM,8599994.0,8606296.0,8613280.0,8620508.0,8628437.0,8636363.0,8643648.0,8651526.0,8659106.0,8666116.0,8672655.0,8679303.0,8686457.0,8694520.0,8703133.0,8711141.0,8718862.0,8726257.0,8733819.0,8741887.0,8749219.0,8757144.0,8765059.0,8772611.0,8779992.0,8787338
WSxRp576E20,1879734.0,1880860.0,1882095.0,1883286.0,1884488.0,1885733.0,1887181.0,1888579.0,1889939.0,1891170.0,1892420.0,1893680.0,1895025.0,1896606.0,1897926.0,1899160.0,1900468.0,1901608.0,1902788.0,1903954.0,1905132.0,1906377.0,1907460.0,1908595.0,1909701.0,1910811
gayXmHBpaCc,2947122.0,2949596.0,2952154.0,2954713.0,2957343.0,2960057.0,2962774.0,2965519.0,2968192.0,2970744.0,2973307.0,2975838.0,2978596.0,2981459.0,2984139.0,2986553.0,2988885.0,2991028.0,2993231.0,2995500.0,2997829.0,3000298.0,3002524.0,3004651.0,3006646.0,3008761
6eBsTqySALI,1123663.0,1124385.0,1125096.0,1125818.0,1126608.0,1127417.0,1128216.0,1129054.0,1129820.0,1130594.0,1131222.0,1131986.0,1132717.0,1133413.0,1134112.0,1134751.0,1135345.0,1135999.0,1136595.0,1137166.0,1137735.0,1138421.0,1138974.0,1139585.0,1140075.0,1140692
KN7bYCrlJkw,2113463.0,2114373.0,2115291.0,2116221.0,2117111.0,2118141.0,2119232.0,2120229.0,2121216.0,2122043.0,2122966.0,2123862.0,2124868.0,2125809.0,2126782.0,2127692.0,2128469.0,2129386.0,2130232.0,2131135.0,2132007.0,2132860.0,2133586.0,2134290.0,2135093.0,2135766
W1FL1I2218o,452101.0,452449.0,452877.0,453279.0,453629.0,454046.0,454478.0,454942.0,455377.0,455751.0,456199.0,456636.0,457142.0,457556.0,457988.0,458344.0,458732.0,459139.0,459570.0,460001.0,460408.0,460859.0,461299.0,461700.0,462071.0,462407
EK_w-yYGCxE,1475863.0,1476877.0,1477955.0,1478946.0,1479995.0,1481096.0,1482082.0,1483282.0,1484450.0,1485492.0,1486471.0,1487456.0,1488529.0,1489603.0,1490625.0,1491709.0,1492704.0,1493582.0,1494460.0,1495499.0,1496544.0,1497617.0,1498623.0,1499512.0,1500347.0,1501307
j2NuFtwRaG4,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718.0,6435718
h21pp5-k9SA,31889948.0,31942684.0,32000388.0,32061181.0,32120443.0,32182042.0,32275315.0,32355087.0,32434933.0,32508304.0,32579305.0,32644349.0,32713637.0,32777311.0,32843683.0,32905903.0,32970279.0,33032772.0,33089600.0,33143705.0,33199630.0,33258524.0,33314570.0,33367937.0,33421267.0,33470161
ovHoY8UBIu8,63750114.0,63877204.0,64018435.0,64170360.0,64308200.0,64441433.0,64586327.0,64726546.0,64867051.0,65012727.0,65163091.0,65299428.0,65434524.0,65561201.0,65691627.0,65822129.0,65960766.0,66099909.0,66223585.0,66343970.0,66470262.0,66605001.0,66735794.0,66866636.0,67001093.0,67126460
WaP6GPt3srM,71176.0,71280.0,71385.0,71451.0,71541.0,71620.0,71691.0,71789.0,71880.0,71955.0,72027.0,72093.0,72169.0,72257.0,72356.0,72440.0,72519.0,72595.0,72664.0,72752.0,72851.0,72967.0,73083.0,73202.0,73431.0,73748
zm9kaaXSBu4,9694824.0,9696200.0,9697578.0,9698913.0,9700344.0,9701852.0,9703274.0,9704824.0,9706476.0,9708116.0,9709676.0,9711263.0,9712789.0,9714243.0,9715787.0,9717339.0,9718804.0,9720320.0,9721859.0,9723374.0,9724890.0,9726674.0,9728379.0,9730026.0,9731562.0,9733054
wPcCLa3vT9I,920663.0,920929.0,921213.0,921419.0,921723.0,922033.0,922314.0,922673.0,922938.0,923279.0,923531.0,923817.0,924124.0,924437.0,924735.0,925024.0,925245.0,925512.0,925742.0,926023.0,926341.0,926691.0,927014.0,927312.0,927545.0,927865
nrVyPVk8s4k,2053643.0,2054530.0,2055353.0,2056238.0,2057073.0,2057910.0,2058763.0,2059745.0,2060601.0,2061521.0,2062349.0,2063099.0,2063973.0,2064818.0,2065690.0,2066580.0,2067319.0,2067947.0,2068668.0,2069583.0,2070464.0,2071383.0,2072319.0,2073125.0,2073827.0,2074672
uhPsBAQ7jtY,109732.0,109828.0,109912.0,109998.0,110127.0,110237.0,110339.0,110438.0,110577.0,110684.0,110783.0,110902.0,111015.0,111116.0,111238.0,111345.0,111426.0,111517.0,111604.0,111699.0,111803.0,111889.0,111964.0,112048.0,112111.0,112200
2E2l8awghec,741327.0,741874.0,742368.0,742998.0,743499.0,744171.0,744732.0,745511.0,746163.0,746817.0,747446.0,748016.0,748685.0,749388.0,750153.0,750776.0,751321.0,751909.0,752512.0,753106.0,753710.0,754264.0,754915.0,755557.0,756080.0,756684
0azOvph2dyQ,30956.0,30979.0,31003.0,31032.0,31070.0,31099.0,31125.0,31146.0,31172.0,31202.0,31216.0,31241.0,31271.0,31301.0,31331.0,31353.0,31379.0,31394.0,31417.0,31435.0,31470.0,31493.0,31507.0,31521.0,31537.0,31563
8N_2wiEdKpA,406214.0,406392.0,406587.0,406798.0,407007.0,407236.0,407458.0,407654.0,407874.0,408099.0,408299.0,408490.0,408675.0,408881.0,409130.0,409305.0,409488.0,409646.0,409809.0,409980.0,410185.0,410390.0,410550.0,410713.0,410893.0,411022
SNf1CuvUX9U,108949.0,109026.0,109069.0,109144.0,109251.0,109309.0,109402.0,109488.0,109578.0,109638.0,109692.0,109780.0,109838.0,109919.0,109998.0,110066.0,110144.0,110202.0,110273.0,110358.0,110430.0,110512.0,110588.0,110637.0,110693.0,110752
ijZ2n8ujFi8,710466.0,710817.0,711187.0,711616.0,711983.0,712366.0,712681.0,713087.0,713409.0,713836.0,714265.0,714578.0,715008.0,715361.0,715781.0,716167.0,716545.0,716893.0,717229.0,717672.0,718089.0,718479.0,718902.0,719276.0,719615.0,719989
4wUkrDxrcgc,1886454.0,1886891.0,1887341.0,1887758.0,1888150.0,1888658.0,1889101.0,1889546.0,1890096.0,1890560.0,1891025.0,1891469.0,1891937.0,1892341.0,1892754.0,1893216.0,1893611.0,1893993.0,1894387.0,1894880.0,1895366.0,1895810.0,1896314.0,1896700.0,1897118.0,1897527
xzXfe_zf2hk,425331.0,425463.0,425602.0,425729.0,425856.0,426011.0,426173.0,426331.0,426476.0,426628.0,426768.0,426883.0,427073.0,427196.0,427314.0,427445.0,427585.0,427691.0,427806.0,427935.0,428084.0,428237.0,428378.0,428522.0,428662.0,428793
GL3dqYg705I,510534.0,510728.0,510920.0,511102.0,511322.0,511529.0,511738.0,511938.0,512169.0,512393.0,512600.0,512777.0,512953.0,513126.0,513305.0,513505.0,513733.0,513913.0,514090.0,514261.0,514457.0,514691.0,514906.0,515131.0,515331.0,515544
59tTzM5OexQ,8275.0,8279.0,8285.0,8291.0,8295.0,8297.0,8305.0,8312.0,8317.0,8322.0,8325.0,8327.0,8327.0,8332.0,8335.0,8340.0,8352.0,8355.0,8360.0,8366.0,8371.0,8375.0,8380.0,8385.0,8390.0,8399
MRMxCGET_54,3117.0,3118.0,3121.0,3124.0,3126.0,3128.0,3130.0,3134.0,3134.0,3140.0,3141.0,3143.0,3143.0,3145.0,3147.0,3148.0,3152.0,3157.0,3160.0,3165.0,3166.0,3167.0,3169.0,3170.0,3173.0,3177
ebRiqxUFyP0,66824.0,66841.0,66864.0,66880.0,66897.0,66914.0,66937.0,66953.0,66975.0,66995.0,67009.0,67032.0,67038.0,67053.0,67074.0,67094.0,67109.0,67128.0,67147.0,67169.0,67195.0,67211.0,67236.0,67254.0,67272.0,67290
EqWAqMtBKTI,5320.0,5326.0,5331.0,5339.0,5345.0,5350.0,5358.0,5365.0,5372.0,5379.0,5387.0,5391.0,5395.0,5401.0,5407.0,5414.0,5444.0,5446.0,5450.0,5453.0,5460.0,5467.0,5475.0,5478.0,5483.0,5488
UmJcBrKHeOk,5854.0,5861.0,5864.0,5868.0,5873.0,5874.0,5878.0,5880.0,5883.0,5884.0,5887.0,5895.0,5907.0,5918.0,5929.0,5933.0,5939.0,5944.0,5950.0,5958.0,5962.0,5971.0,5979.0,5985.0,5988.0,5992
3pI3iEBkUIs,17896.0,17900.0,17907.0,17918.0,17937.0,17951.0,17964.0,17974.0,17983.0,17997.0,18004.0,18017.0,18030.0,18036.0,18046.0,18051.0,18057.0,18065.0,18076.0,18100.0,18117.0,18135.0,18147.0,18164.0,18181.0,18193
GQXuociwEfw,66579.0,66675.0,66752.0,66829.0,66934.0,67031.0,67154.0,67254.0,67366.0,67466.0,67536.0,67619.0,67702.0,67808.0,67913.0,68028.0,68135.0,68214.0,68317.0,68423.0,68544.0,68660.0,68780.0,68884.0,68975.0,69100
k1hAdf8F-gQ,14438108.0,14443439.0,14449787.0,14456026.0,14462033.0,14467488.0,14472701.0,14478392.0,14484212.0,14490602.0,14496872.0,14502405.0,14507945.0,14513036.0,14518360.0,14523600.0,14528872.0,14534465.0,14539709.0,14544970.0,14550475.0,14555911.0,14561216.0,14566877.0,14572569.0,14578088
WklwroX2yOU,14008032.0,14015006.0,14023393.0,14032341.0,14039949.0,14047142.0,14053811.0,14061551.0,14069204.0,14076936.0,14085143.0,14092302.0,14099560.0,14106761.0,14114084.0,14121153.0,14128554.0,14136175.0,14143298.0,14150525.0,14157909.0,14165956.0,14174054.0,14182126.0,14190035.0,14197703
TokAfgENjK8,1760736.0,1762775.0,1765041.0,1767295.0,1769324.0,1771313.0,1773271.0,1775389.0,1777501.0,1779645.0,1781919.0,1783891.0,1785861.0,1787759.0,1789721.0,1791549.0,1793495.0,1795411.0,1797218.0,1799035.0,1800921.0,1802935.0,1804962.0,1807055.0,1809162.0,1811122
0V6zjDb1YN0,11835571.0,11839315.0,11843644.0,11847790.0,11852342.0,11856661.0,11860925.0,11864731.0,11869199.0,11874029.0,11878894.0,11883013.0,11887295.0,11891501.0,11895751.0,11900021.0,11904501.0,11909116.0,11913512.0,11917902.0,11922329.0,11926675.0,11930783.0,11934937.0,11939140.0,11943268
DWlzBhgel5s,3515051.0,3519010.0,3523637.0,3528425.0,3532582.0,3536635.0,3540582.0,3544785.0,3549047.0,3553563.0,3558150.0,3562166.0,3566067.0,3569857.0,3573909.0,3577880.0,3582075.0,3586520.0,3590566.0,3594675.0,3598920.0,3603464.0,3607845.0,3612118.0,3616534.0,3620829
v6WIePs7U4g,6743261.0,6743847.0,6744391.0,6744906.0,6745431.0,6746005.0,6746556.0,6747150.0,6747902.0,6748625.0,6749308.0,6749996.0,6750620.0,6751313.0,6751996.0,6752686.0,6753521.0,6754269.0,6755095.0,6755913.0,6756619.0,6757414.0,6758003.0,6758683.0,6759268.0,6759906
fcxGlCmoMkk,792442.0,792615.0,792771.0,792930.0,793099.0,793249.0,793419.0,793566.0,793729.0,793913.0,794070.0,794237.0,794403.0,794551.0,794734.0,794882.0,795049.0,795187.0,795366.0,795573.0,795748.0,795929.0,796096.0,796227.0,796362.0,796512
wBY5g_UeDmQ,957285.0,957414.0,957561.0,957697.0,957832.0,957963.0,958092.0,958236.0,958404.0,958595.0,958734.0,958870.0,959028.0,959146.0,959301.0,959452.0,959588.0,959687.0,959865.0,960032.0,960187.0,960356.0,960526.0,960652.0,960759.0,960935
4fYyXdZ6t5A,301816.0,302120.0,302369.0,302633.0,302877.0,303184.0,303436.0,303704.0,303986.0,304349.0,304636.0,305052.0,305373.0,305677.0,305984.0,306295.0,306603.0,306801.0,307081.0,307406.0,307743.0,308108.0,308453.0,308772.0,309086.0,309435
ksiqGotE9kE,84278.0,84279.0,84284.0,84286.0,84288.0,84293.0,84299.0,84301.0,84302.0,84302.0,84306.0,84309.0,84314.0,84315.0,84319.0,84324.0,84325.0,84325.0,84328.0,84328.0,84328.0,84331.0,84332.0,84335.0,84337.0,84337
CL3F7Cgkaxw,29672199.0,29672933.0,29673641.0,29674446.0,29675224.0,29675970.0,29676749.0,29677544.0,29678217.0,29678871.0,29679589.0,29680193.0,29680876.0,29681680.0,29683017.0,29683932.0,29684774.0,29685532.0,29686212.0,29686895.0,29687609.0,29688247.0,29688951.0,29689625.0,29690287.0,29690935
ohk227o_Rt0,93598.0,93658.0,93739.0,93809.0,93887.0,93981.0,94067.0,94133.0,94215.0,94298.0,94375.0,94465.0,94561.0,94627.0,94701.0,94796.0,94883.0,94952.0,95043.0,95112.0,95181.0,95278.0,95329.0,95388.0,95476.0,95551
4Oc4b_KO-ec,754216.0,755037.0,756000.0,756865.0,757768.0,758716.0,759594.0,760480.0,761515.0,762172.0,762919.0,763743.0,764665.0,765479.0,766201.0,766857.0,767532.0,768162.0,768843.0,769561.0,770291.0,771002.0,771744.0,772466.0,773087.0,773877
rh2tvsLyOUs,320421.0,320646.0,320920.0,321169.0,321491.0,321815.0,322069.0,322367.0,322611.0,322851.0,323053.0,323275.0,323545.0,323780.0,324013.0,324259.0,324436.0,324603.0,324823.0,325013.0,325218.0,325400.0,325585.0,325814.0,325981.0,326212
jyyNk9iZVqc,3766761.0,3766879.0,3767006.0,3767185.0,3767325.0,3767472.0,3767598.0,3767737.0,3767865.0,3768005.0,3768136.0,3768234.0,3768408.0,3768536.0,3768678.0,3768808.0,3768960.0,3769074.0,3769186.0,3769305.0,3769406.0,3769550.0,3769704.0,3769809.0,3769918.0,3770096
QYLMnldS95M,167541.0,167816.0,168157.0,168440.0,168781.0,169063.0,169389.0,169722.0,170022.0,170321.0,170607.0,170929.0,171229.0,171505.0,171790.0,172027.0,172290.0,172524.0,172766.0,173018.0,173253.0,173518.0,173786.0,174034.0,174301.0,174541
79h7RsqIlCo,552682.0,554080.0,555675.0,557239.0,558957.0,560361.0,561736.0,563392.0,564995.0,566776.0,568387.0,570376.0,571945.0,573507.0,575026.0,576461.0,577840.0,579205.0,580779.0,582189.0,583367.0,584802.0,585995.0,587043.0,588036.0,589229
VFfhmsAXV-8,1731505.0,1731864.0,1732230.0,1732606.0,1733028.0,1733405.0,1733775.0,1734122.0,1734559.0,1734873.0,1735220.0,1735513.0,1735875.0,1736224.0,1736547.0,1736881.0,1737210.0,1737581.0,1737905.0,1738315.0,1738686.0,1739041.0,1739375.0,1739665.0,1739958.0,1740288
qdtPqiEyoRo,74210.0,74246.0,74285.0,74320.0,74359.0,74400.0,74432.0,74464.0,74503.0,74539.0,74578.0,74606.0,74650.0,74676.0,74709.0,74746.0,74779.0,74809.0,74842.0,74867.0,74898.0,74926.0,74959.0,74973.0,74992.0,75008
fj1oh9vyf_4,2278034.0,2278141.0,2278261.0,2278385.0,2278487.0,2278605.0,2278715.0,2278823.0,2278940.0,2279055.0,2279153.0,2279259.0,2279337.0,2279441.0,2279542.0,2279652.0,2279761.0,2279863.0,2279977.0,2280061.0,2280197.0,2280332.0,2280443.0,2280534.0,2280670.0,2280768
tyi_cd1WVJE,154322.0,154424.0,154502.0,154613.0,154715.0,154806.0,154904.0,155005.0,155063.0,155140.0,155219.0,155312.0,155387.0,155465.0,155554.0,155640.0,155745.0,155825.0,155897.0,155972.0,156061.0,156182.0,156285.0,156366.0,156455.0,156569
R2EQs5bDVg4,2438731.0,2439179.0,2439601.0,2440050.0,2440534.0,2440920.0,2441295.0,2441756.0,2442164.0,2442566.0,2442978.0,2443447.0,2443936.0,2444403.0,2444872.0,2445260.0,2445679.0,2446028.0,2446503.0,2446889.0,2447309.0,2447730.0,2448117.0,2448442.0,2448828.0,2449220
