ueEKhTusmAE,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206
FOhfDOgLoOw,303.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302
DiGnWwgLAfE,12660.0,12660.0,12660.0,12663.0,12664.0,12665.0,12664.0,12664.0,12663.0,12664.0,12664.0,12663.0,12661
kjb5PsoB0Ug,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208
JBj9IwyVhBs,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,381.0,381.0,381
V6d2Uv0oylo,3102.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3102.0,3102.0,3102.0,3102.0,3102.0,3103
3yRIiQrwes4,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1175.0,1175.0,1176.0,1176.0,1176.0,1176
Srn1SVbp9KE,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206
W7DOKbGWI9w,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1722.0,1722
vMddOrUGwDw,6718.0,6718.0,6722.0,6722.0,6722.0,6722.0,6723.0,6723.0,6721.0,6721.0,6721.0,6721.0,6722
oW4weQY2tzg,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3163.0,3163.0,3164.0,3164.0,3164
hLvWy2b857I,29661.0,29663.0,29667.0,29665.0,29669.0,29674.0,29688.0,29691.0,29691.0,29693.0,29695.0,29701.0,29705
pHLh7tpOwj4,656.0,656.0,656.0,657.0,657.0,657.0,657.0,657.0,658.0,658.0,658.0,658.0,659
_ZdH0Jon-Yg,265.0,265.0,265.0,265.0,266.0,266.0,266.0,267.0,268.0,266.0,266.0,266.0,266
Uf4nGafC-zw,1357.0,1357.0,1357.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1354
-YmKho9jJbE,4590.0,4590.0,4589.0,4589.0,4589.0,4591.0,4592.0,4592.0,4590.0,4590.0,4590.0,4590.0,4590
zMSaX1M2qxI,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355
0PkIeKsYHck,3610.0,3610.0,3610.0,3608.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3610.0,3610.0,3610
6qsrAGOTFyU,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2662.0,2662.0,2662.0,2662.0,2663
92R5M99wITU,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
XttfGwZXtE8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
cZh9RFjs9H0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
GSmgs8w-gng,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
KcLQhPR-a2w,1778.0,1778.0,1778.0,1779.0,1779.0,1779.0,1780.0,1778.0,1778.0,1779.0,1779.0,1781.0,1782
rzAK5r8sOEo,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
nb0Yip1gfOc,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
0YFvWmvbyT4,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
h3_RgaKtdFg,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126
MjMVg4sBEr8,1897.0,1897.0,1897.0,1897.0,1898.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899
1Kng2dr0Zuk,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
tfwe5s_HQ8s,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909
zh46nkri1to,500.0,500.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501
I9L_469Gz3Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
GXSqi3bIEOA,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269
Q-aeWGoZyEM,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
iUezmmxUHgA,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
bHW_k6bIUeU,9947.0,9948.0,9949.0,9949.0,9949.0,9949.0,9949.0,9950.0,9950.0,9950.0,9950.0,9951.0,9951
I4HWnYSiRtE,7832.0,7832.0,7833.0,7833.0,7834.0,7833.0,7833.0,7833.0,7832.0,7831.0,7831.0,7831.0,7831
RxPFyXjWBGU,4050.0,4050.0,4050.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049
hQtE1jHr0PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J4MuZufEyD8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_P7uQYWZC_I,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
HV8VfnV9LHY,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
HV8VfnV9LHY,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
1wGOHbcQKIc,19081.0,19080.0,19083.0,19084.0,19081.0,19081.0,19080.0,19082.0,19080.0,19081.0,19084.0,19086.0,19088
M7-fsHEkbh0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98
b1EFEV9ELkw,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
7DsXFWmTNfQ,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102
urS1REzHlZ8,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
p_dbjlEe83Y,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251
nRuPeyZVL6Y,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
LCRAaG6ugfk,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
8s-ZlKWaa7w,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432
eWACEO8l9KI,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1813.0,1812.0,1812.0,1812.0,1812.0,1812
Sq0Izk-05A4,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
wM0hX-wLPJg,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
lD-GY7WiTd4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
woKq2sD8xho,108552.0,108558.0,108567.0,108571.0,108487.0,108492.0,108507.0,108510.0,108512.0,108515.0,108521.0,108521.0,108524
woKq2sD8xho,108552.0,108558.0,108567.0,108571.0,108487.0,108492.0,108507.0,108510.0,108512.0,108515.0,108521.0,108521.0,108524
2zXg8CbymYc,46506.0,46506.0,46508.0,46512.0,46512.0,46512.0,46512.0,46513.0,46517.0,46518.0,46519.0,46518.0,46518
VJnCoxB4Su4,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529
QDQI2U8JcAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
eeOVaDoX3Ls,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
_8SnRN0114k,2205.0,2207.0,2207.0,2208.0,2209.0,2208.0,2211.0,2212.0,2213.0,2213.0,2213.0,2213.0,2213
0qQFv7h33es,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
h8hdLwTdK9Y,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,6175.0,6175.0,6176
Ms2dMlxaPSs,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,359.0,359.0,359
E9il3k3sf0Y,2266.0,2266.0,2266.0,2266.0,2266.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2268.0,2270
o0U_YcL3lZg,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2633.0,2634.0,2634.0,2634
H_zVtnABkG0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
E9il3k3sf0Y,2266.0,2266.0,2266.0,2266.0,2266.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2268.0,2270
McZippg9eXk,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
OazbGEKy-pc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
jZpr7hfeEVE,19742.0,19743.0,19743.0,19743.0,19743.0,19743.0,19744.0,19744.0,19745.0,19745.0,19747.0,19746.0,19744
gvXsmI3Gdq8,32200.0,32200.0,32199.0,32201.0,32203.0,32203.0,32207.0,32205.0,32207.0,32212.0,32209.0,32210.0,32210
R9XpA_zXDDI,82010.0,82012.0,82011.0,82019.0,82017.0,82016.0,82020.0,82018.0,82008.0,82008.0,82010.0,82011.0,82010
vGuJuW0bDWA,76393.0,76393.0,76396.0,76397.0,76402.0,76401.0,76402.0,76410.0,76411.0,76414.0,76421.0,76424.0,76422
tBOWEX2bz80,10369.0,10369.0,10369.0,10369.0,10370.0,10370.0,10369.0,10368.0,10368.0,10368.0,10368.0,10368.0,10368
7nRiE4sLLxE,33620.0,33620.0,33620.0,33620.0,33623.0,33626.0,33626.0,33625.0,33626.0,33627.0,33630.0,33630.0,33629
p8lbdZtjWAM,23984.0,23985.0,23985.0,23985.0,23985.0,23985.0,23985.0,23984.0,23912.0,23912.0,23912.0,23913.0,23914
bEJEBLc7bNo,5630.0,5630.0,5630.0,5630.0,5630.0,5630.0,5630.0,5630.0,5630.0,5630.0,5631.0,5631.0,5631
2R_S5TgDWMY,73827.0,73828.0,73828.0,73831.0,73830.0,73827.0,73829.0,73829.0,73764.0,73765.0,73768.0,73772.0,73771
XDnGdcgd3Pc,106828.0,106828.0,106827.0,106828.0,106829.0,106830.0,106826.0,106826.0,106814.0,106813.0,106813.0,106816.0,106813
MEFM7DIyZPU,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2315.0,2315.0,2315
8umUXHLGl3o,6803.0,6803.0,6803.0,6803.0,6803.0,6803.0,6803.0,6803.0,6803.0,6804.0,6804.0,6804.0,6804
K7cHPC3c3Jk,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,4724.0,4724.0,4723.0,4723.0,4723.0,4724.0,4724
ZVcy7bQkBhA,10338.0,10338.0,10340.0,10340.0,10339.0,10340.0,10342.0,10343.0,10343.0,10342.0,10341.0,10341.0,10341
xlfQH41t01I,,,,,,,,,,,,,
dPdE333DkVM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_ZAgIHmHLdc,157076.0,157018.0,156990.0,156971.0,156968.0,156956.0,156816.0,156802.0,156749.0,156754.0,156737.0,156732.0,156717
XIOoqJyx8E4,32957.0,32956.0,32952.0,32952.0,32954.0,32953.0,32950.0,32952.0,32953.0,32953.0,32952.0,32954.0,32956
XEsrFIQOWZg,4957.0,4957.0,4957.0,4958.0,4958.0,4958.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4960
qNmi3ir7ptE,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,650
kcelgrGY1h8,28230.0,28223.0,28226.0,28230.0,28236.0,28240.0,28247.0,28252.0,28258.0,28262.0,28267.0,28273.0,28277
kcelgrGY1h8,28230.0,28223.0,28226.0,28230.0,28236.0,28240.0,28247.0,28252.0,28258.0,28262.0,28267.0,28273.0,28277
jgD_U2t6qXQ,496.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497
C3GouGa0noM,55775.0,55776.0,55783.0,55790.0,55791.0,55786.0,55791.0,55792.0,55796.0,55805.0,55812.0,55816.0,55816
8yhKh2eGkcA,840.0,840.0,840.0,840.0,840.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839
Dk9L4P1qP2g,1090.0,1090.0,1091.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090
PJo8dAxfbjA,11676.0,11679.0,11682.0,11682.0,11682.0,11685.0,11686.0,11689.0,11689.0,11691.0,11693.0,11694.0,11696
jihbzuLEyIA,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4885.0,4887.0,4887.0,4887.0,4887
ab45miz8z4U,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
6ygO_de-gaY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yxGDpkhs-d8,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
frQQMPYsxSo,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
8MQ0p6mNccU,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298
SFf7Hump8pQ,59809.0,59811.0,59811.0,59811.0,59810.0,59812.0,59812.0,59811.0,59811.0,59812.0,59814.0,59815.0,59817
RRUa9HqURPs,31986.0,31989.0,31990.0,31989.0,31992.0,31994.0,31993.0,31994.0,31994.0,31996.0,31998.0,32001.0,32002
RRUa9HqURPs,31986.0,31989.0,31990.0,31989.0,31992.0,31994.0,31993.0,31994.0,31994.0,31996.0,31998.0,32001.0,32002
gRfDY9WrGwk,83491.0,83496.0,83502.0,83502.0,83506.0,83513.0,83516.0,83529.0,83521.0,83527.0,83528.0,83533.0,83537
5eh6Vj_vVg4,48552.0,48552.0,48553.0,48552.0,48551.0,48550.0,48545.0,48548.0,48547.0,48551.0,48549.0,48551.0,48552
5eh6Vj_vVg4,48552.0,48552.0,48553.0,48552.0,48551.0,48550.0,48545.0,48548.0,48547.0,48551.0,48549.0,48551.0,48552
Rd2wppggYxo,25139.0,25137.0,25140.0,25139.0,25142.0,25143.0,25148.0,25149.0,25147.0,25151.0,25152.0,25152.0,25152
fqBAzCH4-9g,23037.0,23036.0,23040.0,23040.0,23044.0,23046.0,23043.0,23043.0,23040.0,23040.0,23039.0,23040.0,23041
MMtRxcy8PX0,25504.0,25503.0,25504.0,25503.0,25502.0,25503.0,25502.0,25506.0,25502.0,25506.0,25506.0,25506.0,25505
Djp5X7xBpjA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
c6Z-8Zxtxx0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vo8DNDA2BMw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
NUbQF9bAqrU,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
tkz7KQI9xtg,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
NUbQF9bAqrU,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
MiqxuP1qBwQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
mFQ2jlokX7o,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,758.0,758.0,758.0,758.0,758
QOzgMxFZZdY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
05c8Zc5JNNw,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303
se8lsMEtqeI,1397.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396
TTjAQNw2Y18,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76
KDqhSH67V_c,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049
ou5ouVxvJv0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
LRD_XhN20QI,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2163.0,2163
wQkc_hzL48k,5009.0,5009.0,5009.0,5008.0,5008.0,5008.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009
xl8CkF1MEGU,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114
AT4DrgSP0kw,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81
0heWyFJ6bsA,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4570.0,4570.0,4585.0,4585.0,4584.0,4584
JLJ4NA5nzC4,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718
-lh4Z3BDl_M,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
Oj3NXemOayU,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
6D-Tqvj3wSg,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723
VH8hzixPD1g,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
hytcxvCz_08,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
8UAUGM2drPM,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559
2Hc1OjFxv-M,14576.0,14577.0,14578.0,14578.0,14579.0,14580.0,14580.0,14580.0,14580.0,14580.0,14581.0,14581.0,14580
hwHmAtSeAbo,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473
gvw87mowRsc,3386.0,3388.0,3388.0,3390.0,3390.0,3389.0,3389.0,3387.0,3389.0,3391.0,3393.0,3394.0,3392
tFlnUa_0AGU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ORXsG4Ix_O4,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
0C4XYj4jzlc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9ZetFASnBC0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510
pdOfHUCoaTA,2307.0,2307.0,2307.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2309
e3UrEz-KcXw,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644
FUJ5GWZqhko,6640.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6640.0,6639
cd63grJpRqA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7ee1GixzpfQ,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
hN9Y0ViWu2k,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159
AN8vTChKSeA,370.0,370.0,371.0,371.0,371.0,372.0,372.0,373.0,371.0,373.0,374.0,374.0,375
f_fsg7Kvdi8,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,167.0,167.0,167
Q_TzqcWKz00,2898.0,2898.0,2899.0,2899.0,2899.0,2900.0,2901.0,2901.0,2902.0,2902.0,2902.0,2904.0,2905
KCT3ZagR9-M,9540.0,9540.0,9541.0,9539.0,9538.0,9540.0,9539.0,9541.0,9541.0,9542.0,9543.0,9546.0,9548
SYoTbANl9Eg,5972.0,5973.0,5974.0,5974.0,5974.0,5974.0,5976.0,5976.0,5975.0,5975.0,5976.0,5976.0,5977
SYoTbANl9Eg,5972.0,5973.0,5974.0,5974.0,5974.0,5974.0,5976.0,5976.0,5975.0,5975.0,5976.0,5976.0,5977
BZZsO-kSqWw,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
mKj0YqnNnog,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1023.0,1023.0,1023.0,1023.0,1023
1KTn-ZDRi08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uwB0CDNkjAo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
GbNtQ1-nOAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
FGXsBKlyb6I,546.0,546.0,546.0,547.0,547.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548
qJhI3BU7P2s,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308
p81WDgxiAX0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
dVeuGA5KtAY,5431.0,5432.0,5433.0,5434.0,5435.0,5435.0,5436.0,5439.0,5439.0,5440.0,5440.0,5440.0,5439
KKkjJS5_3bo,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193
ym73KJuXIfA,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2100.0,2101.0,2101.0,2101
QBwY8ACzQC8,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329
C3HDIYnQnkw,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,982.0,982
cjNIQmBstXs,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,762.0,762.0,762
On6Pm4M-dQQ,3907.0,3906.0,3906.0,3905.0,3905.0,3905.0,3907.0,3909.0,3910.0,3911.0,3914.0,3915.0,3916
MZ5lkYhm6xQ,83.0,83.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85
8kNIMwclEl4,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,506
xlyrt5eAtKI,39707.0,39707.0,39709.0,39711.0,39712.0,39713.0,39710.0,39706.0,39707.0,39709.0,39306.0,39305.0,39305
2H0duKgnYgE,24816.0,24822.0,24824.0,24827.0,24825.0,24826.0,24829.0,24829.0,24831.0,24833.0,24834.0,24839.0,24836
iUw3LPM7OBU,41964.0,41968.0,41969.0,41967.0,41967.0,41964.0,41965.0,41969.0,41963.0,41967.0,41969.0,41970.0,41969
gJMheHHf4GQ,26777.0,26784.0,26782.0,26783.0,26787.0,26794.0,26778.0,26778.0,26779.0,26782.0,26784.0,26785.0,26785
dRqbyLGkj4Y,1275.0,1275.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274
Fzlqi12oro4,1136.0,1137.0,1137.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1137.0,1137
knNRl9Qp5Ns,1024.0,1024.0,1024.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1029.0,1029.0,1029.0,1029
t4U6u_3XCpU,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158
D7dzSapaIS4,3443.0,3443.0,3444.0,3444.0,3444.0,3444.0,3444.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445
uCViaoJnmaE,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
0eYUteZSrcU,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62
Df6i82b9OIs,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407
JnmZKZ1HVrg,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296
J82QncUdndc,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237
TW05y25bPI0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293
glDL0-ZPYqs,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
5Vp1of6Z0ro,2733.0,2732.0,2733.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2738
LNu_WxYBLFg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xsdLQFda0ZU,5194.0,5194.0,5193.0,5193.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194
2xk8NRf1agA,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208
r8uPU6jexdU,,,,,,,,,,,,,
eZCOApoQ6Wk,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5162.0,5162.0,5162.0,5157.0,5156.0,5157.0,5157
6Tr5wV1opKw,121597.0,121600.0,121605.0,121605.0,121604.0,121607.0,121609.0,121610.0,121610.0,121554.0,121551.0,121555.0,121554
WoIyx9ExBDU,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225
jLLyTeV_QMQ,74445.0,74447.0,74454.0,74456.0,74454.0,74455.0,74459.0,74459.0,74463.0,74416.0,74419.0,74417.0,74418
9kpuOoIh3wU,33771.0,33774.0,33778.0,33778.0,33781.0,33782.0,33784.0,33786.0,33789.0,33789.0,33791.0,33789.0,33789
vvN4FgqNXwE,21091.0,21093.0,21094.0,21093.0,21095.0,21094.0,21096.0,21099.0,21099.0,21101.0,21102.0,21102.0,21103
GREIYSJklqk,2657.0,2657.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656
DNlOdUvZqLc,2914.0,2914.0,2914.0,2914.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2915.0,2915.0,2915
xBKmz926CXU,3693.0,3693.0,3693.0,3693.0,3693.0,3697.0,3698.0,3698.0,3698.0,3697.0,3690.0,3691.0,3692
