Dj5SOqo92OU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0,3144.0,3532.0,3686.0,3759.0,3815.0,3860.0,3916.0,3953.0,3982.0,4008.0,4031.0,4055.0,4077.0,4097.0,4119.0,4135.0,4156.0,4194.0,4212.0,4227.0,4240.0,4261.0,4266.0,4275.0,4288.0,4303.0,4310.0,4315.0,4324.0,4328.0,4336.0,4351.0,4359.0,4366.0,4376.0,4383.0,4388.0,4398.0,4401.0,4404.0,4412.0,4415.0,4424.0,4426.0,4433.0,4438
nBBYmYvsbP0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13432.0,13842.0,14170.0,14349.0,14781.0,14941.0,15076.0,15327.0,15460.0,15552.0,15757.0,15887.0,15949.0,16195.0,16294.0,16380.0,16577.0,16681.0,16729.0,16884.0,17022.0,17089.0,17236.0,17303.0,17357.0,17410.0,17464.0,17496.0,17557.0,17619.0,17663.0,17711.0,17764.0,17810.0,17862.0,17925.0,17988.0,18033.0,18064.0,18106.0,18158.0,18211.0,18258.0,18311.0,18354.0,18399
HnBSiikXMjU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,32.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45
GWoKVMMLkuA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,192.0,200.0,212.0,213.0,217.0,219.0,219.0,220.0,222.0,222.0,224.0,225.0,226.0,226.0,225.0,225.0,227.0,228.0,228.0,228.0,229.0,229.0,230.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,233.0,231.0,231.0,231.0,231.0,231
5TG_4h29VIg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,449.0,510.0,542.0,560.0,575.0,589.0,594.0,599.0,609.0,617.0,623.0,635.0,644.0,650.0,653.0,659.0,665.0,671.0,676.0,681.0,685.0,698.0,701.0,701.0,702.0,704.0,708.0,711.0,716.0,722.0,725.0,730.0,733.0,736.0,737.0,739.0,739.0,740.0,742.0,744.0,748.0,749.0,750.0,753.0,753
dGkVTpg2ojY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,742.0,743.0,743.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,743.0,743.0,743.0,743.0,743.0,743.0,744.0,744.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746
-aY63527pYo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,1618.0,1621.0,1621.0,1622.0,1621.0,1622.0,1622.0,1621.0,1621.0,1622.0,1622.0,1623.0,1623.0,1623.0,1623.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1625.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1623.0,1623.0,1624.0,1624.0,1623.0,1622.0,1622.0,1622.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621
yoOJHtj2egE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,339.0,373.0,405.0,421.0,435.0,446.0,464.0,479.0,489.0,497.0,507.0,513.0,516.0,520.0,524.0,531.0,534.0,539.0,542.0,544.0,550.0,557.0,559.0,566.0,571.0,576.0,580.0,583.0,588.0,594.0,599.0,602.0,608.0,614.0,615.0,620.0,625.0,624.0,626.0,628.0,635.0,635.0,638.0,640.0,642
Ys3CILVbK2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
qQEDjLd5ETw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17
vHDuZUfrnT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,337.0,366.0,383.0,399.0,420.0,429.0,438.0,444.0,448.0,452.0,455.0,458.0,459.0,462.0,462.0,464.0,467.0,467.0,468.0,472.0,472.0,478.0,480.0,481.0,481.0,482.0,485.0,485.0,486.0,486.0,485.0,489.0,490.0,493.0,494.0,494.0,496.0,497.0,498.0,500.0,504.0,504.0,504.0,504.0,504
nD08BQ-T80k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
wUugTlPlSNw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,50.0,55.0,58.0,59.0,59.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,68.0,69.0,69.0,69.0,69.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74
oTh3icTtJ64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,307.0,321.0,328.0,330.0,333.0,335.0,340.0,340.0,342.0,346.0,348.0,348.0,348.0,350.0,351.0,351.0,352.0,352.0,352.0,352.0,353.0,353.0,354.0,354.0,355.0,355.0,354.0,354.0,355.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358
a2grcJdfXmY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9617.0,12368.0,13607.0,14234.0,14841.0,15211.0,15540.0,15764.0,15987.0,16141.0,16265.0,16419.0,16526.0,16648.0,16748.0,16830.0,16895.0,17011.0,17075.0,17138.0,17200.0,17267.0,17355.0,17401.0,17443.0,17489.0,17538.0,17595.0,17697.0,17760.0,17798.0,17859.0,17877.0,17908.0,17941.0,17963.0,17995.0,18019.0,18047.0,18069.0,18079.0,18087.0,18117.0,18127
a2grcJdfXmY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9617.0,12368.0,13607.0,14234.0,14841.0,15211.0,15540.0,15764.0,15987.0,16141.0,16265.0,16419.0,16526.0,16648.0,16748.0,16830.0,16895.0,17011.0,17075.0,17138.0,17200.0,17267.0,17355.0,17401.0,17443.0,17489.0,17538.0,17595.0,17697.0,17760.0,17798.0,17859.0,17877.0,17908.0,17941.0,17963.0,17995.0,18019.0,18047.0,18069.0,18079.0,18087.0,18117.0,18127
7jr4H6M1hUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,20.0,23.0,23.0,23.0,24.0,26.0,28.0,28.0,28.0,28.0,28.0,30.0,32.0,35.0,36.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48
FmX81RnQNIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
d0rNr_rDAzc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,86.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
43WPof6Scmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,582.0,621.0,638.0,652.0,669.0,682.0,690.0,701.0,707.0,708.0,715.0,717.0,725.0,728.0,733.0,734.0,736.0,738.0,741.0,742.0,742.0,743.0,745.0,750.0,751.0,751.0,751.0,751.0,752.0,752.0,752.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,755.0,755.0,756.0,757.0,758
S-gqL53ys6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,332.0,334.0,336.0,339.0,341.0,345.0,346.0,347.0,348.0,349.0,349.0,349.0,351.0,354.0,356.0,356.0,356.0,357.0,357.0,357.0,359.0,359.0,359.0,359.0,360.0,361.0,361.0,361.0,361.0,362.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,365.0,365.0,368.0,368.0,369
T9OeXyLzZlw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150
20X2OC0OkbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
-XCN1YYLXss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,576.0,583.0,591.0,597.0,603.0,607.0,613.0,617.0,619.0,628.0,632.0,634.0,637.0,641.0,647.0,648.0,651.0,652.0,655.0,659.0,668.0,667.0,669.0,668.0,671.0,673.0,673.0,675.0,678.0,687.0,692.0,693.0,696.0,697.0,699.0,702.0,703.0,702.0,706.0,707.0,709.0,709.0,709
KyK5hMq97tY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Y7ttKwp76Dg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,34.0,37.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
zkYeq7V30Pg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,135.0,140.0,141.0,143.0,146.0,147.0,149.0,153.0,153.0,154.0,154.0,155.0,157.0,165.0,164.0,164.0,165.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168
DaI8s1s3phM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,14.0,16.0,18.0,18.0,18.0,19.0,20.0,23.0,24.0,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,35.0,35.0,37.0,38.0,40.0,42.0,42.0,42.0,44.0,44.0,44.0,46.0,46
AJjVSg4Y7r4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
mOH1A0zZI2Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,445.0,516.0,559.0,588.0,599.0,615.0,623.0,629.0,634.0,637.0,639.0,643.0,647.0,651.0,652.0,653.0,654.0,654.0,657.0,658.0,661.0,662.0,664.0,665.0,665.0,665.0,666.0,666.0,666.0,666.0,667.0,667.0,667.0,668.0,668.0,669.0,673.0,676.0,676.0,676.0,677.0,677.0,680
HosGMY8IcGk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,30.0,31.0,37.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
zpEcTuch36g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,153.0,167.0,177.0,184.0,189.0,194.0,197.0,201.0,207.0,207.0,212.0,217.0,218.0,221.0,232.0,236.0,239.0,243.0,246.0,247.0,250.0,252.0,254.0,258.0,260.0,261.0,263.0,264.0,266.0,267.0,267.0,267.0,267.0,269.0,270.0,271.0,271.0,271.0,271.0,271.0,273.0,273
j1ppbHUneEk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,125.0,142.0,150.0,158.0,164.0,170.0,189.0,189.0,191.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,194.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200
TUlXhDrkb0M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
fDiGKBjGT1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,24.0,25.0,25
DaXX_2Eg08Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,26.0,26.0,27.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,41.0,45.0,50.0,50.0,51.0,52.0,53.0,53
JysxamgACVo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,8.0,10.0,12.0,12.0,13.0,13.0,13.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,25
z0Mgn0b5VfM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
eQtMa9xjCo8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,54.0,57.0,60.0,60.0,60.0,61.0,64.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,77.0,77.0,78.0,78
dUbylctYQXg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,28.0,40.0,51.0,58.0,66.0,71.0,76.0,80.0,80.0,86.0,87.0,90.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,95.0,97.0,99.0,101.0,104.0,104.0,104.0,104.0,105.0,105.0,107.0,107.0,107.0,107.0,108.0,108
pG3gGw8qmhY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,46.0,53.0,56.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
vWENZpk7dno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
smdAFbNOh4Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
MiO16KlMPaU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.0,4987.0,5872.0,7367.0,8392.0,9370.0,10468.0,11284.0,11560.0,11748.0,11873.0,11953.0,12009.0,12117.0,12172.0,12204.0,12225.0,12239.0,12267.0,12302.0,12321.0,12352.0,12374.0,12411.0,12427.0,12396.0,12400.0,12417.0,12427.0,12398.0,12408.0,12414.0,12331.0,12341.0,12351.0,12358.0,12361.0,12371.0,12374.0,12376.0,12381
9VH0hLImWjY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,2701.0,2978.0,3121.0,3227.0,3304.0,3348.0,3400.0,3433.0,3462.0,3488.0,3518.0,3535.0,3572.0,3587.0,3600.0,3614.0,3617.0,3625.0,3635.0,3647.0,3666.0,3673.0,3682.0,3683.0,3695.0,3696.0,3698.0,3713.0,3717.0,3727.0,3738.0,3744.0,3752.0,3758.0,3769.0,3772.0,3777.0,3782.0,3786.0,3789
