Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808
DYigxyW8Oiw,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
c9iEm5o3e9k,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128
GdgKs9fHCE4,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467
Unmjzgf9g0g,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33
ci-uMiUKUtQ,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56
8mmDckNb-RM,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385
TS_h5SIPmvc,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,841.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,841.0,841.0,841.0,841.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,842
JW6TapHpBe4,373.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376
ZvvUmLVvyqk,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138
l9aXHHag6hI,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345
REpZEEpjMlc,12844.0,12846.0,12846.0,12848.0,12849.0,12851.0,12853.0,12852.0,12852.0,12853.0,12842.0,12842.0,12842.0,12843.0,12844.0,12847.0,12847.0,12847.0,12847.0,12847.0,12848.0,12848.0,12848.0,12848.0,12848.0,12850.0,12851.0,12852.0,12852.0,12853.0,12859.0,12861.0,12862.0,12861.0,12861.0,12861.0,12864.0,12865.0,12866.0,12867.0,12865.0,12867.0,12866.0,12871.0,12871.0,12873.0,12875.0,12875.0,12875.0,12874.0,12874.0,12875.0,12876.0,12878.0,12878.0,12879.0,12879.0,12879.0,12883.0,12883.0,12883.0,12883.0,12883.0,12883.0,12884
-AQ45X9UATc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
172bEkNPqqs,440.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437
9qRmlYPJB10,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,483
TOLXjyGh10Y,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
o_aQXktZqGs,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243
nquPPDu-I9U,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2125.0,2125.0,2125.0,2125.0,2125.0,2124.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2125.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2179.0,2207.0,2263.0,2307.0,2352.0,2416.0,2454
SH84Pir3QhA,1857.0,1857.0,1857.0,1857.0,1856.0,1856.0,1857.0,1858.0,1860.0,1860.0,1860.0,1860.0,1861.0,1861.0,1862.0,1862.0,1862.0,1863.0,1863.0,1863.0,1863.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1862.0,1861.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863
Wz5ZQtTeumo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
mOtxaf0qCQE,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
uPV8TjWqHTU,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,533.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,537.0,537.0,537.0,542.0,542.0,542.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,541.0,541
w8M6jF3L9F0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,372
yh5W41ANcjo,5521.0,5521.0,5522.0,5522.0,5522.0,5524.0,5525.0,5525.0,5525.0,5525.0,5526.0,5526.0,5526.0,5526.0,5525.0,5525.0,5525.0,5527.0,5536.0,5536.0,5538.0,5536.0,5538.0,5538.0,5538.0,5538.0,5539.0,5540.0,5540.0,5540.0,5539.0,5539.0,5539.0,5542.0,5541.0,5541.0,5541.0,5541.0,5543.0,5541.0,5541.0,5542.0,5545.0,5547.0,5547.0,5547.0,5548.0,5547.0,5546.0,5546.0,5547.0,5549.0,5549.0,5549.0,5549.0,5549.0,5551.0,5552.0,5552.0,5552.0,5552.0,5554.0,5557.0,5558.0,5558
j3RGtLEZ-PM,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,432.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434
t7UZfrS7ilI,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
0j9vkuF3dIo,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3757.0,3757.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757
zGOdAqhX42o,22914.0,22922.0,22927.0,22938.0,22942.0,22945.0,22948.0,22955.0,22949.0,22951.0,22955.0,22956.0,22955.0,22958.0,22960.0,22960.0,22962.0,22967.0,22968.0,22966.0,22960.0,22966.0,22969.0,22970.0,22991.0,22993.0,22995.0,22996.0,22996.0,22998.0,23000.0,23005.0,23006.0,23008.0,23009.0,23012.0,23011.0,23012.0,23011.0,23012.0,23016.0,23016.0,23022.0,23028.0,23032.0,23036.0,23036.0,23035.0,23037.0,23038.0,23038.0,23037.0,23017.0,23012.0,23012.0,23006.0,22967.0,22969.0,22972.0,22969.0,22968.0,22962.0,22962.0,22962.0,22959
Dz3yWsOLkTo,35856.0,35856.0,35855.0,35860.0,35860.0,35853.0,35854.0,35775.0,35754.0,35755.0,35754.0,35729.0,35748.0,35749.0,35757.0,35757.0,35756.0,35751.0,35751.0,35749.0,35749.0,35754.0,35754.0,35752.0,35752.0,35752.0,35752.0,35752.0,35751.0,35751.0,35747.0,35748.0,35748.0,35748.0,35745.0,35745.0,35747.0,35745.0,35746.0,35744.0,35744.0,35742.0,35742.0,35739.0,35739.0,35739.0,35740.0,35732.0,35732.0,35732.0,35732.0,35731.0,35723.0,35727.0,35725.0,35726.0,35726.0,35724.0,35729.0,35730.0,35720.0,35727.0,35727.0,35728.0,35729
q3ZwEV5qP-k,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,667.0,667.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,669.0,669.0,669.0,670.0,670.0,670.0,671.0,671.0,671.0,671.0,671.0,671
dp_CEIzUEr8,1282.0,1283.0,1283.0,1285.0,1287.0,1287.0,1289.0,1289.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1288.0,1288.0,1288.0,1289.0,1289.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1291.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1290
8ahTP2siyvM,1129.0,1129.0,1129.0,1128.0,1128.0,1130.0,1130.0,1132.0,1132.0,1132.0,1132.0,1133.0,1133.0,1133.0,1134.0,1134.0,1134.0,1135.0,1136.0,1136.0,1136.0,1136.0,1136.0,1138.0,1138.0,1138.0,1139.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1134.0,1135.0,1135.0,1135.0,1135.0,1136.0,1136.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139
uBE3-AkYQUI,989.0,989.0,989.0,989.0,989.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,990.0,991.0,991.0,991.0,991.0,992.0,992.0,992.0,993.0,993.0,993.0,993.0,993.0,993
F8bv1BwZqbk,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2518.0,2518.0,2519.0,2519.0,2518.0,2518.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2521.0,2521.0,2520.0,2520.0,2520.0,2521.0,2521.0,2518.0,2518.0,2517.0,2520.0,2520.0,2521.0,2522.0,2522.0,2522.0,2523.0,2523.0,2523.0,2524.0,2525.0,2524.0,2523.0,2523.0,2524.0,2524.0,2524.0,2524.0,2523.0,2524.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2527.0,2526.0,2526.0,2526.0,2526.0,2526.0,2527.0,2527.0,2527
kvjShHlG-nc,4866.0,4866.0,4872.0,4870.0,4870.0,4873.0,4874.0,4873.0,4873.0,4873.0,4869.0,4869.0,4871.0,4871.0,4872.0,4874.0,4876.0,4876.0,4876.0,4877.0,4879.0,4879.0,4880.0,4880.0,4881.0,4880.0,4880.0,4878.0,4877.0,4877.0,4879.0,4879.0,4878.0,4881.0,4884.0,4886.0,4888.0,4887.0,4888.0,4888.0,4888.0,4889.0,4890.0,4890.0,4890.0,4891.0,4890.0,4890.0,4890.0,4893.0,4893.0,4894.0,4895.0,4895.0,4895.0,4895.0,4895.0,4895.0,4894.0,4894.0,4897.0,4897.0,4897.0,4897.0,4897
Ooi3uic6lNc,2564.0,2564.0,2564.0,2564.0,2564.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2567.0,2568.0,2568.0,2567.0,2567.0,2567.0,2567.0,2567.0,2568.0,2568.0,2568.0,2569.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2571.0,2572.0,2572.0,2572.0,2573.0,2573.0,2573.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2575.0,2574.0,2576.0,2576.0,2576
5sT20edl02I,46372.0,46386.0,46393.0,46397.0,46397.0,46408.0,46416.0,46419.0,46427.0,46436.0,46446.0,46458.0,46468.0,46477.0,46481.0,46492.0,46501.0,46513.0,46532.0,46539.0,46561.0,46571.0,46575.0,46584.0,46585.0,46603.0,46615.0,46628.0,46650.0,46676.0,46694.0,46723.0,46739.0,46728.0,46735.0,46745.0,46743.0,46752.0,46763.0,46772.0,46783.0,46786.0,46802.0,46819.0,46836.0,46845.0,46859.0,46852.0,46857.0,46856.0,46860.0,46865.0,46865.0,46866.0,46876.0,46883.0,46898.0,46898.0,46902.0,46921.0,46917.0,46934.0,46940.0,46949.0,46962
pc-WRrxjrBk,3115.0,3115.0,3115.0,3114.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3114.0,3114.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3114.0,3115.0,3115.0,3115.0,3115.0,3114.0,3113.0,3112.0,3112.0,3112.0,3112.0,3112.0,3110.0,3110.0,3109.0,3108.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3106.0,3107.0,3107.0,3107.0,3107.0,3106
kd5LJ4r-vEY,18637.0,18639.0,18641.0,18644.0,18643.0,18641.0,18641.0,18640.0,18643.0,18640.0,18640.0,18641.0,18642.0,18642.0,18642.0,18641.0,18638.0,18638.0,18641.0,18646.0,18648.0,18649.0,18655.0,18656.0,18657.0,18658.0,18659.0,18658.0,18658.0,18663.0,18665.0,18667.0,18668.0,18670.0,18672.0,18673.0,18673.0,18671.0,18669.0,18669.0,18672.0,18673.0,18673.0,18674.0,18674.0,18677.0,18678.0,18682.0,18687.0,18670.0,18671.0,18680.0,18676.0,18676.0,18677.0,18682.0,18685.0,18685.0,18684.0,18687.0,18688.0,18685.0,18679.0,18680.0,18680
0Hb5yyLsQNU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
QiYOkmrI1jg,14533.0,14537.0,14536.0,14537.0,14539.0,14538.0,14543.0,14546.0,14548.0,14549.0,14549.0,14548.0,14550.0,14551.0,14552.0,14556.0,14556.0,14558.0,14560.0,14565.0,14568.0,14578.0,14579.0,14579.0,14577.0,14579.0,14581.0,14582.0,14585.0,14586.0,14588.0,14587.0,14587.0,14597.0,14598.0,14599.0,14604.0,14604.0,14604.0,14604.0,14608.0,14607.0,14609.0,14610.0,14617.0,14617.0,14621.0,14620.0,14626.0,14626.0,14626.0,14629.0,14628.0,14625.0,14626.0,14626.0,14625.0,14625.0,14627.0,14627.0,14628.0,14629.0,14632.0,14634.0,14634
3ZUJiADUlu4,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,154.0,154.0,154.0,154.0,154.0,154.0,154
pbuAcdEXNbw,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
UfKlQ4v0H3U,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
foRMVniho18,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70
5dsmLy1g3mc,50828.0,50828.0,50831.0,50832.0,50807.0,50808.0,50811.0,50814.0,50814.0,50809.0,50810.0,50784.0,50778.0,50787.0,50793.0,50799.0,50803.0,50805.0,50806.0,50820.0,50831.0,50838.0,50843.0,50848.0,50852.0,50857.0,50852.0,50856.0,50854.0,50854.0,50855.0,50857.0,50857.0,50862.0,50866.0,50869.0,50868.0,50871.0,50874.0,50874.0,50877.0,50878.0,50866.0,50870.0,50871.0,50872.0,50871.0,50874.0,50876.0,50874.0,50873.0,50874.0,50872.0,50876.0,50872.0,50874.0,50874.0,50874.0,50833.0,50832.0,50832.0,50833.0,50776.0,50776.0,50776
wNMnJt__3x8,33182.0,33186.0,33186.0,33186.0,33159.0,33164.0,33169.0,33174.0,33174.0,33179.0,33182.0,33186.0,33149.0,33156.0,33170.0,33185.0,33192.0,33196.0,33200.0,33218.0,33247.0,33267.0,33287.0,33297.0,33305.0,33308.0,33313.0,33316.0,33329.0,33334.0,33334.0,33336.0,33340.0,33344.0,33349.0,33354.0,33358.0,33362.0,33365.0,33370.0,33371.0,33374.0,33371.0,33373.0,33375.0,33375.0,33376.0,33281.0,33281.0,33282.0,33282.0,33283.0,33289.0,33295.0,33296.0,33300.0,33307.0,33293.0,33294.0,33292.0,33293.0,33287.0,33289.0,33291.0,33293
