Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
AJ4x2VsxWpo,381798.0,436527.0,471699.0,480326.0,532465.0,554511.0,572498.0,584702.0,592569.0,598836.0,604330.0,609740.0,614817.0,618833.0,621723.0,624590.0,627771.0,630201.0,632664.0,634372.0,636118.0,638670.0,642938.0,646610.0,648940.0,650575.0,652039.0,652970.0,653620.0,654154.0,654813.0,655367.0,655795.0,656225.0,656636.0,657028.0,657324.0,657619.0,657979.0,658221.0,658552.0,658831.0,659069
dQ5jWzNp0Gs,46498.0,46538.0,46580.0,46620.0,46676.0,46732.0,46794.0,46860.0,46938.0,46993.0,47069.0,47109.0,47147.0,47205.0,47258.0,47313.0,47361.0,47399.0,47443.0,47467.0,47519.0,47572.0,47630.0,47680.0,47707.0,47748.0,47812.0,47872.0,47924.0,47982.0,48049.0,48107.0,48145.0,48200.0,48245.0,48315.0,48378.0,48434.0,48483.0,48550.0,48597.0,48674.0,48750
NJkp34OS5kE,70098.0,70176.0,70248.0,70322.0,70401.0,70479.0,70572.0,70669.0,70787.0,70891.0,70976.0,71039.0,71124.0,71197.0,71266.0,71358.0,71426.0,71494.0,71562.0,71639.0,71691.0,71754.0,71824.0,71910.0,71956.0,72005.0,72068.0,72118.0,72183.0,72233.0,72295.0,72347.0,72395.0,72430.0,72490.0,72543.0,72608.0,72662.0,72707.0,72768.0,72849.0,72914.0,72998
tbKNgK_u-u8,20453.0,23821.0,28516.0,34236.0,37354.0,39457.0,40719.0,42064.0,43550.0,44766.0,46441.0,48662.0,51551.0,54050.0,56105.0,57381.0,58943.0,59904.0,60694.0,61809.0,62631.0,63239.0,63801.0,64344.0,64830.0,65335.0,65858.0,66428.0,66891.0,67456.0,67907.0,68389.0,68819.0,69203.0,69578.0,69948.0,70370.0,70706.0,70961.0,71231.0,71522.0,71785.0,72067
av3cohLabA8,31588.0,36138.0,38962.0,40882.0,42261.0,43199.0,44148.0,44865.0,45558.0,46090.0,46586.0,46983.0,47383.0,47774.0,48144.0,48514.0,48897.0,49331.0,49717.0,50524.0,51388.0,51773.0,52040.0,52213.0,52367.0,52452.0,52552.0,52617.0,52689.0,52748.0,52809.0,52845.0,52889.0,52929.0,52972.0,53017.0,53042.0,53064.0,53090.0,53105.0,53118.0,53132.0,53147
f2ILvf-JKBY,3469893.0,3477018.0,3484329.0,3490606.0,3496684.0,3502781.0,3508155.0,3513357.0,3519070.0,3524724.0,3529088.0,3533654.0,3538210.0,3542993.0,3547743.0,3552272.0,3556319.0,3560084.0,3563744.0,3567632.0,3571535.0,3575483.0,3579341.0,3582930.0,3586178.0,3589539.0,3593275.0,3597207.0,3600980.0,3604880.0,3608382.0,3611688.0,3615224.0,3618679.0,3622085.0,3625365.0,3628707.0,3631669.0,3634611.0,3638012.0,3641868.0,3645517.0,3649194
ruwH5O1OCQ0,21260.0,24360.0,26996.0,28887.0,30210.0,31126.0,31998.0,32648.0,33204.0,34375.0,36153.0,37536.0,38591.0,39602.0,40479.0,41148.0,41860.0,42224.0,42680.0,42963.0,43142.0,43273.0,43366.0,43449.0,43546.0,43607.0,43657.0,43695.0,43750.0,43791.0,43834.0,43882.0,43910.0,43948.0,44041.0,44172.0,44237.0,44283.0,44315.0,44367.0,44398.0,44427.0,44457
0rG4WPZpGaY,,59014.0,62494.0,65731.0,68278.0,71144.0,74890.0,82628.0,88886.0,94450.0,98561.0,106352.0,114314.0,122696.0,130115.0,135846.0,141481.0,147575.0,159078.0,167400.0,175638.0,185412.0,194891.0,202034.0,211436.0,219978.0,230061.0,238864.0,247745.0,257912.0,267340.0,275284.0,283130.0,292595.0,303335.0,315649.0,326593.0,339976.0,351867.0,363485.0,373114.0,380154.0,390249
Fd71HoHirUI,,146225.0,337236.0,587598.0,1995656.0,2765682.0,2814304.0,3691954.0,5423204.0,6955313.0,8607281.0,10006134.0,11195427.0,13204006.0,14039945.0,14709008.0,15719485.0,16057615.0,16072489.0,16087020.0,16101557.0,16116688.0,16131411.0,16144636.0,16156167.0,16168766.0,16182467.0,16195253.0,16207638.0,16220237.0,16231120.0,16240737.0,16250863.0,16260858.0,16270575.0,16280487.0,16290849.0,16300286.0,16309714.0,16319858.0,16330665.0,16341308.0,16352242
herwD1Lm-KE,,1116.0,1342.0,1430.0,1650.0,1726.0,1823.0,1940.0,2131.0,2274.0,2366.0,2577.0,2898.0,3203.0,3563.0,3810.0,4052.0,4300.0,4569.0,4828.0,5006.0,5219.0,5411.0,5607.0,5741.0,5874.0,6015.0,6137.0,6285.0,6455.0,6550.0,6636.0,6794.0,6926.0,7051.0,7209.0,7356.0,7536.0,7682.0,7808.0,7952.0,8069.0,8206
ENfwg_YlezY,,6787.0,7526.0,8058.0,8787.0,10416.0,10531.0,10665.0,10777.0,10892.0,10963.0,11046.0,11111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i2wSqPVBbdE,,7.0,25.0,36.0,44.0,56.0,59.0,68.0,71.0,87.0,95.0,105.0,115.0,131.0,135.0,154.0,208.0,233.0,258.0,293.0,342.0,393.0,436.0,472.0,532.0,565.0,603.0,649.0,692.0,719.0,746.0,771.0,803.0,838.0,868.0,919.0,950.0,1001.0,1051.0,1104.0,1149.0,1216.0,1264
Qr_-4Njj-vA,,4349.0,4359.0,4376.0,4392.0,4407.0,4423.0,4442.0,4465.0,4478.0,4493.0,4506.0,4518.0,4534.0,4561.0,4572.0,4587.0,4601.0,4609.0,4623.0,4640.0,4654.0,4664.0,4674.0,4689.0,4706.0,4716.0,4721.0,4730.0,4744.0,4752.0,4760.0,4767.0,4768.0,4779.0,4785.0,4793.0,4805.0,4821.0,4830.0,4836.0,4845.0,4851
pvp-z3FBrqo,,553.0,721.0,884.0,1487.0,3698.0,5512.0,6017.0,8027.0,8523.0,8688.0,8860.0,8999.0,9147.0,9342.0,9467.0,9593.0,9682.0,9783.0,9887.0,9992.0,10089.0,10179.0,10271.0,10348.0,10437.0,10517.0,10616.0,10677.0,10746.0,10785.0,10839.0,10938.0,11038.0,11213.0,11333.0,11442.0,11531.0,11595.0,11665.0,11748.0,11820.0,11906
Rh-YDkwZhW8,,1633.0,1656.0,1680.0,1704.0,1730.0,1745.0,1762.0,1775.0,1791.0,1807.0,1816.0,1824.0,1833.0,1834.0,1842.0,1852.0,1861.0,1870.0,1873.0,1877.0,1884.0,1893.0,1899.0,1903.0,1910.0,1917.0,1923.0,1928.0,1932.0,1938.0,1947.0,1951.0,1961.0,1969.0,1976.0,1979.0,1982.0,1985.0,1991.0,2002.0,2006.0,2011
ktJyhPavV08,,113951.0,170174.0,205332.0,232623.0,248183.0,258740.0,267795.0,275117.0,280714.0,285444.0,290311.0,295153.0,299800.0,304702.0,309180.0,313462.0,318228.0,323418.0,332339.0,344641.0,358890.0,369522.0,382576.0,392777.0,401111.0,410992.0,422130.0,431669.0,439131.0,447676.0,453985.0,461310.0,468608.0,477849.0,486087.0,494742.0,501872.0,506717.0,520333.0,548106.0,596347.0,654839
aJv0bpjk06M,,8622.0,8649.0,8705.0,8767.0,8809.0,8831.0,8876.0,8913.0,8980.0,9018.0,9055.0,9095.0,9115.0,9145.0,9182.0,9205.0,9252.0,9275.0,9304.0,9324.0,9351.0,9384.0,9406.0,9437.0,9457.0,9478.0,9506.0,9522.0,9539.0,9559.0,9582.0,9596.0,9622.0,9640.0,9662.0,9678.0,9697.0,9715.0,9730.0,9737.0,9756.0,9773
tO16-zBmmbw,,2810.0,4145.0,5301.0,6746.0,7711.0,8312.0,8725.0,9107.0,9390.0,9663.0,10029.0,10467.0,10957.0,11255.0,11430.0,11587.0,11676.0,11854.0,11986.0,12134.0,12299.0,12426.0,12493.0,12571.0,12660.0,12759.0,12838.0,12912.0,13004.0,13072.0,13134.0,13225.0,13289.0,13341.0,13403.0,13484.0,13543.0,13592.0,13649.0,13700.0,13759.0,13806
-sKEWF0QyP0,,6775.0,7252.0,8663.0,10230.0,11627.0,12488.0,14638.0,15216.0,15656.0,15985.0,16272.0,16646.0,16940.0,17177.0,17308.0,17465.0,17616.0,17727.0,17852.0,17964.0,18104.0,18216.0,18307.0,18389.0,18476.0,18544.0,18633.0,18716.0,18799.0,18864.0,18935.0,19021.0,19109.0,19170.0,19258.0,19344.0,19414.0,19464.0,19554.0,19620.0,19703.0,19758
wU4DX002RBU,,462.0,778.0,1128.0,2816.0,5218.0,11972.0,17262.0,21613.0,23046.0,24550.0,26099.0,27654.0,28940.0,30254.0,31610.0,32814.0,33736.0,34948.0,36097.0,37318.0,38401.0,39531.0,40410.0,41282.0,42069.0,42937.0,43672.0,44423.0,45407.0,46318.0,46977.0,47547.0,48114.0,48787.0,49401.0,50283.0,50986.0,51318.0,51899.0,52733.0,53330.0,53844
kbx0sg4S1cg,,146349.0,151492.0,157466.0,162262.0,166766.0,170917.0,176380.0,182161.0,188359.0,195281.0,201802.0,207978.0,214007.0,219674.0,224259.0,229353.0,234009.0,238744.0,243060.0,247340.0,252263.0,258456.0,263974.0,268672.0,273659.0,276853.0,279673.0,282659.0,285558.0,288619.0,291402.0,294058.0,296849.0,299582.0,302198.0,305177.0,308505.0,312324.0,315653.0,319423.0,322954.0,326675
lNzLuzmx5aY,,416919.0,807691.0,955911.0,1054233.0,1140319.0,1238494.0,1361788.0,1462146.0,1532429.0,1586445.0,1631074.0,1675727.0,1717700.0,1765467.0,1816905.0,1868328.0,1907647.0,1942526.0,1975477.0,2007725.0,2042355.0,2077194.0,2108887.0,2137092.0,2162441.0,2186566.0,2208478.0,2230089.0,2252897.0,2275720.0,2296510.0,2317105.0,2336105.0,2354671.0,2376795.0,2397778.0,2418259.0,2437046.0,2454529.0,2472146.0,2489300.0,2506106
UhG_acO4uGA,,71078.0,126137.0,145171.0,157977.0,167848.0,179456.0,190954.0,201958.0,212678.0,222619.0,230657.0,239029.0,247420.0,256765.0,266249.0,275819.0,282281.0,287605.0,292502.0,297729.0,303466.0,310482.0,317068.0,321520.0,325279.0,328688.0,331753.0,334957.0,338307.0,341472.0,344440.0,347222.0,350266.0,353265.0,357741.0,362091.0,366260.0,370000.0,373280.0,376621.0,379855.0,383003
2X-409vwqN0,,64743.0,69182.0,72828.0,76151.0,79154.0,81945.0,84461.0,86763.0,89485.0,92310.0,94304.0,96266.0,98211.0,100020.0,101793.0,104168.0,106637.0,108441.0,109967.0,111627.0,113248.0,114703.0,116924.0,119038.0,120570.0,122337.0,124348.0,126183.0,127928.0,129982.0,131677.0,132887.0,134066.0,135289.0,136670.0,137987.0,139568.0,140932.0,142059.0,143140.0,144187.0,145241
jNPxEBh1e8E,,107.0,143.0,166.0,180.0,195.0,202.0,219.0,229.0,236.0,248.0,255.0,266.0,273.0,278.0,284.0,288.0,298.0,307.0,313.0,322.0,335.0,353.0,360.0,365.0,370.0,384.0,388.0,394.0,413.0,431.0,451.0,464.0,492.0,493.0,505.0,518.0,522.0,525.0,533.0,534.0,542.0,544
5d5C3rKUb2E,,303601.0,303941.0,304297.0,304653.0,305023.0,305293.0,305558.0,305843.0,306103.0,306350.0,306579.0,306841.0,307096.0,307376.0,307666.0,307906.0,308156.0,308449.0,308695.0,308930.0,309231.0,309501.0,309733.0,309936.0,310227.0,310461.0,310832.0,311079.0,311345.0,311691.0,312021.0,312238.0,312421.0,312686.0,312930.0,313146.0,313326.0,313524.0,313753.0,313987.0,314215.0,314405
zKw6UbYQ1jk,,,1520.0,2249.0,2856.0,3378.0,3951.0,4604.0,5273.0,5690.0,6015.0,6235.0,6430.0,6759.0,7095.0,7502.0,7845.0,8129.0,8430.0,8833.0,9360.0,9779.0,10099.0,10593.0,10929.0,11279.0,11723.0,12212.0,12662.0,13013.0,13255.0,13610.0,13986.0,14288.0,14636.0,15135.0,15770.0,16175.0,16562.0,17201.0,17878.0,18328.0,18745
fV8wbwb1DEM,,,1882.0,1936.0,1993.0,2047.0,2117.0,2235.0,2560.0,2620.0,2662.0,2698.0,2883.0,3216.0,3287.0,3303.0,3325.0,3343.0,3347.0,3353.0,3358.0,3363.0,3368.0,3378.0,3388.0,3395.0,3404.0,3412.0,3418.0,3421.0,3425.0,3430.0,,,,,,,,,,,
iT090ByZ_R8,,,,749.0,997.0,1173.0,1256.0,1260.0,1464.0,1708.0,1851.0,2387.0,2770.0,3111.0,3356.0,3574.0,3800.0,4017.0,4209.0,4427.0,4669.0,4875.0,5121.0,5341.0,5505.0,5681.0,5804.0,5990.0,6148.0,6461.0,6804.0,7255.0,7661.0,8137.0,8475.0,8845.0,9181.0,9477.0,9676.0,9895.0,10186.0,10482.0,10777
dDp58AeqSE8,,,,2746.0,3324.0,3720.0,3925.0,4071.0,4249.0,4388.0,4509.0,4631.0,4780.0,4895.0,4999.0,5087.0,5178.0,5207.0,5228.0,5246.0,8255.0,13109.0,19126.0,23679.0,29304.0,39876.0,45785.0,51261.0,56642.0,60605.0,63859.0,67492.0,70798.0,70970.0,70944.0,70941.0,70935.0,70943.0,70947.0,70953.0,70955.0,70960.0,70963
MOudTwsEXzU,,,,74381.0,136543.0,210748.0,242488.0,281564.0,326827.0,359871.0,380352.0,394620.0,407497.0,420470.0,433267.0,442861.0,449901.0,455874.0,461927.0,467789.0,472421.0,477256.0,481335.0,485004.0,488073.0,491624.0,495168.0,500140.0,504181.0,508091.0,511841.0,514955.0,518534.0,521855.0,525200.0,528666.0,532016.0,535043.0,537518.0,539976.0,542537.0,545107.0,547583
Zypw5EE-rrg,,,,,531104.0,721663.0,779550.0,812012.0,841182.0,865172.0,877894.0,885580.0,890299.0,893733.0,896812.0,898979.0,900985.0,902660.0,904011.0,905082.0,906042.0,907015.0,907782.0,908454.0,909165.0,909663.0,910129.0,910611.0,911146.0,911661.0,912171.0,912657.0,913111.0,913478.0,913915.0,914320.0,914718.0,915087.0,915456.0,915799.0,916067.0,916262.0,916460
NWbWth5ZB-o,,,,,101764.0,425493.0,547193.0,1023888.0,1191417.0,1250521.0,1324241.0,1362005.0,1394702.0,1437284.0,1478933.0,1524065.0,1566641.0,1609213.0,1652803.0,1676610.0,1699439.0,1721201.0,1745556.0,1770939.0,1786805.0,1801355.0,1817001.0,1832067.0,1847879.0,1862430.0,1878558.0,1893975.0,1900834.0,1904992.0,1908880.0,1912527.0,1916176.0,1918679.0,1921307.0,1924167.0,1927537.0,1930754.0,1933888
W2r6Gpl4orU,,,,,2600.0,2618.0,2632.0,2646.0,2662.0,2728.0,2741.0,2754.0,2784.0,2799.0,2819.0,2825.0,2833.0,2837.0,2855.0,2857.0,2861.0,2870.0,2880.0,2892.0,2911.0,2933.0,2957.0,2967.0,2993.0,3008.0,3016.0,3024.0,3035.0,3048.0,3057.0,3071.0,3082.0,3095.0,3109.0,3123.0,3132.0,3143.0,3151
5jnCFHp7aAc,,,,,7572.0,8927.0,9848.0,10767.0,11498.0,12952.0,13783.0,14471.0,14918.0,15346.0,15795.0,16324.0,18211.0,20934.0,24273.0,27312.0,30206.0,33142.0,36648.0,39502.0,41558.0,43591.0,44989.0,45876.0,46923.0,47755.0,48165.0,48784.0,49944.0,50943.0,51862.0,53191.0,54301.0,54858.0,55399.0,56143.0,56874.0,57712.0,58553
JRewH-ZFi24,,,,,1945.0,1945.0,1948.0,1955.0,1958.0,1958.0,1961.0,1962.0,1963.0,1968.0,1971.0,1975.0,1981.0,1982.0,1983.0,1982.0,1988.0,1992.0,1995.0,1996.0,2003.0,2004.0,2008.0,2010.0,2018.0,2024.0,2029.0,2034.0,2037.0,2039.0,2043.0,2046.0,2049.0,2053.0,2058.0,2060.0,2062.0,2069.0,2072
CNd-r_hw2yM,,,,,12846.0,18855.0,24999.0,27846.0,42326.0,52937.0,59540.0,62017.0,63613.0,67608.0,70028.0,71502.0,72413.0,72985.0,73654.0,74340.0,74841.0,75280.0,75644.0,75988.0,76237.0,76562.0,76937.0,77385.0,77869.0,78311.0,78650.0,78960.0,79603.0,80369.0,81250.0,82122.0,83113.0,83753.0,84271.0,85028.0,85642.0,86362.0,86982
6f_P9WonjLc,,,,,3404.0,8061.0,14756.0,24028.0,29310.0,32892.0,36352.0,39148.0,41791.0,45682.0,48591.0,50341.0,51965.0,53274.0,54603.0,55759.0,56849.0,57857.0,58788.0,59585.0,60356.0,61148.0,61894.0,62627.0,63324.0,64008.0,64519.0,65201.0,65815.0,66300.0,66888.0,67445.0,67958.0,68473.0,68918.0,69390.0,69816.0,70243.0,70551
WxNNGLlKeNQ,,,,,6405976.0,6455121.0,6488922.0,6547099.0,6590488.0,6627309.0,6662527.0,6700432.0,6734055.0,6778794.0,6818886.0,6853816.0,6887337.0,6918597.0,6951123.0,6983318.0,7017799.0,7049216.0,7083886.0,7119031.0,7147230.0,7173928.0,7180827.0,7186591.0,7191821.0,7196977.0,7202271.0,7206805.0,7211454.0,7216012.0,7220197.0,7224219.0,7228365.0,7232131.0,7235530.0,7239253.0,7243163.0,7246935.0,7250292
3VYIFvN47UE,,,,,13147.0,13214.0,13279.0,13328.0,13380.0,13424.0,13470.0,13517.0,13564.0,13613.0,13660.0,13694.0,13733.0,13777.0,13808.0,13833.0,13878.0,13928.0,13975.0,14095.0,14141.0,14167.0,14199.0,14224.0,14264.0,14294.0,14325.0,14387.0,14429.0,14455.0,14482.0,14513.0,14542.0,14570.0,14603.0,14630.0,14652.0,14675.0,14709
UMyPIXARZeQ,,,,,18329.0,19495.0,20419.0,21104.0,21754.0,22230.0,22768.0,23258.0,23798.0,24180.0,24649.0,25150.0,25502.0,25902.0,26258.0,26612.0,27044.0,27413.0,27820.0,28118.0,28416.0,28695.0,29058.0,29344.0,29652.0,29917.0,30199.0,30462.0,30740.0,31031.0,31245.0,31500.0,31731.0,31948.0,32183.0,32408.0,32615.0,32889.0,33108
cW6hi6iNpcE,,,,,,156696.0,175669.0,189390.0,239725.0,275975.0,293617.0,310373.0,334870.0,348951.0,360107.0,368527.0,376558.0,382633.0,390561.0,398476.0,402901.0,406451.0,409087.0,411449.0,413464.0,415219.0,416675.0,418073.0,419411.0,420632.0,421782.0,422693.0,424229.0,424992.0,425673.0,426317.0,426931.0,427454.0,428069.0,428634.0,429117.0,429525.0,430005
_6nTySlBYUY,,,,,,9336.0,10454.0,10956.0,11244.0,11496.0,11756.0,12039.0,12230.0,12340.0,12435.0,12527.0,12612.0,12683.0,12757.0,12840.0,12875.0,12939.0,12967.0,12991.0,13038.0,13142.0,13260.0,13307.0,13351.0,13375.0,13387.0,13407.0,13427.0,13443.0,13458.0,13464.0,13482.0,13490.0,13499.0,13510.0,13523.0,13537.0,13551
nRpnAWhTgho,,,,,,,12144.0,12175.0,12193.0,12214.0,12235.0,12247.0,12264.0,12281.0,12297.0,12314.0,12333.0,12346.0,12363.0,12377.0,12392.0,12408.0,12425.0,12444.0,12467.0,12499.0,12515.0,12528.0,12554.0,12573.0,12578.0,12600.0,12615.0,12634.0,12647.0,12659.0,12675.0,12702.0,12732.0,12761.0,12796.0,12820.0,12836
YR7EOzMZt1w,,,,,,,189170.0,273927.0,339774.0,394799.0,442744.0,486815.0,535740.0,577636.0,614266.0,644161.0,670674.0,695294.0,720083.0,742140.0,763723.0,784932.0,804542.0,821221.0,836189.0,851593.0,866372.0,880361.0,896113.0,911865.0,926949.0,938827.0,951838.0,963987.0,974657.0,986581.0,999964.0,1011092.0,1020001.0,1030868.0,1041480.0,1050236.0,1059073
_O2_J6qvVMY,,,,,,,86992.0,102680.0,109389.0,114533.0,118708.0,121863.0,125052.0,128540.0,131394.0,133682.0,135586.0,137354.0,138730.0,140120.0,141258.0,142196.0,143106.0,144121.0,145022.0,145919.0,146748.0,147432.0,148092.0,148857.0,149617.0,150389.0,151094.0,151791.0,152492.0,153225.0,154484.0,155524.0,156302.0,156966.0,157507.0,158073.0,158608
gbzesS9URDc,,,,,,,,653.0,763.0,884.0,931.0,965.0,993.0,1042.0,1068.0,1107.0,1139.0,1156.0,1188.0,1202.0,1224.0,1238.0,1246.0,1252.0,1261.0,1270.0,1276.0,1289.0,1300.0,1302.0,1305.0,1316.0,1321.0,1326.0,1332.0,1337.0,1342.0,1345.0,1350.0,1356.0,1359.0,1363.0,1365
LFy4BL_FeuQ,,,,,,,,4011452.0,4020568.0,4030419.0,4040416.0,4049239.0,4058414.0,4066899.0,4075137.0,4082758.0,4089830.0,4096262.0,4102318.0,4108308.0,4114873.0,4121868.0,4128748.0,4135078.0,4141180.0,4146991.0,4153017.0,4158970.0,4164681.0,4170370.0,4175911.0,4180899.0,4185654.0,4190911.0,4196223.0,4201462.0,4207068.0,4211733.0,4216330.0,4221196.0,4226945.0,4232231.0,4237784
OZD_EU_hMUQ,,,,,,,,19280253.0,19283043.0,19286068.0,19289142.0,19291977.0,19294953.0,19297936.0,19300976.0,19303510.0,19305718.0,19307571.0,19309536.0,19311536.0,19313647.0,19315741.0,19317685.0,19319366.0,19321225.0,19323101.0,19325131.0,19327149.0,19329048.0,19330921.0,19332675.0,19334318.0,19335825.0,19337517.0,19339242.0,19340957.0,19342752.0,19344454.0,19346028.0,19347848.0,19349712.0,19351502.0,19353372
svg8ExyzkOc,,,,,,,,10660.0,14125.0,17741.0,20797.0,23568.0,25627.0,27657.0,29438.0,30775.0,31904.0,32756.0,33513.0,34264.0,34929.0,35770.0,36630.0,37430.0,38120.0,38666.0,39152.0,39596.0,40083.0,40495.0,40890.0,41296.0,41662.0,42001.0,42427.0,42804.0,43228.0,43607.0,43912.0,44184.0,44490.0,44847.0,45181
V4V6mToCWLM,,,,,,,,14797.0,16782.0,19970.0,22108.0,24000.0,28690.0,30064.0,31141.0,31900.0,32650.0,33361.0,33870.0,34561.0,34995.0,35370.0,35761.0,36079.0,36413.0,36731.0,37080.0,37447.0,37879.0,38212.0,38582.0,38903.0,39162.0,39563.0,39846.0,40076.0,40365.0,40619.0,40915.0,41131.0,41293.0,41501.0,41617
43hBPx09ZmQ,,,,,,,,1697.0,3284.0,3790.0,4233.0,4598.0,4956.0,5256.0,5449.0,5587.0,5757.0,5901.0,6004.0,6170.0,6327.0,6481.0,6665.0,6872.0,7015.0,7215.0,7367.0,7512.0,7641.0,7765.0,7848.0,7940.0,8026.0,8144.0,8242.0,8355.0,8485.0,8556.0,8630.0,8737.0,8826.0,8911.0,9001
vZPtyK9XCtU,,,,,,,,,72070.0,157123.0,249339.0,334896.0,409313.0,508675.0,579791.0,641912.0,700169.0,755760.0,808399.0,854463.0,857465.0,860723.0,864011.0,867149.0,870050.0,872862.0,875853.0,878978.0,881866.0,884518.0,887441.0,890099.0,892885.0,895647.0,898374.0,900712.0,903166.0,905432.0,907468.0,909753.0,911983.0,914331.0,916699
9iHCMUYK4tg,,,,,,,,,19053.0,40962.0,46519.0,52511.0,63545.0,70456.0,74391.0,77433.0,79197.0,80352.0,81064.0,81569.0,81967.0,82400.0,82764.0,83070.0,83341.0,83702.0,84003.0,84248.0,84565.0,84924.0,85195.0,85451.0,85752.0,86067.0,86429.0,86742.0,87023.0,87298.0,87495.0,87694.0,88000.0,88277.0,88542
RR0zgoY9Tq4,,,,,,,,,722.0,1014.0,4132.0,4296.0,4346.0,2926.0,2918.0,2937.0,2950.0,2964.0,2976.0,2982.0,2988.0,4010.0,4016.0,4020.0,4028.0,3968.0,3972.0,3974.0,3982.0,3987.0,3990.0,3993.0,3993.0,3996.0,3997.0,3997.0,3997.0,3998.0,3998.0,4002.0,4008.0,4009.0,4009
n9rG4TWS2x8,,,,,,,,,186.0,458.0,526.0,660.0,731.0,793.0,861.0,1121.0,1196.0,1300.0,1408.0,1458.0,1480.0,1507.0,1528.0,1536.0,1544.0,1549.0,1553.0,1557.0,1564.0,1571.0,1578.0,1582.0,1586.0,1587.0,1591.0,1601.0,1602.0,1613.0,1617.0,1627.0,1632.0,1638.0,1640
83RoM4DFoUc,,,,,,,,,2306.0,2602.0,2809.0,3137.0,3427.0,3581.0,3645.0,3714.0,3749.0,3775.0,3786.0,3813.0,3857.0,3885.0,3892.0,3902.0,3905.0,3935.0,3960.0,3981.0,4005.0,4038.0,4047.0,4056.0,4075.0,4095.0,4113.0,4128.0,4143.0,4151.0,4160.0,4177.0,4195.0,4207.0,4221
DiPTtayLBdc,,,,,,,,,54229.0,199576.0,381692.0,689364.0,992266.0,1232173.0,1565662.0,1888911.0,2147803.0,2254007.0,2344413.0,2428227.0,2496025.0,2581854.0,2675333.0,2750539.0,2814395.0,2874879.0,2947892.0,3018901.0,3093039.0,3160175.0,3227269.0,3293809.0,3363155.0,3429031.0,3490022.0,3549501.0,3604453.0,3659381.0,3708285.0,3757461.0,3806543.0,3858785.0,3911909
uQsYSr64Nsg,,,,,,,,,,1865.0,2249.0,2653.0,2883.0,3116.0,3346.0,3494.0,3606.0,3684.0,3779.0,3867.0,3950.0,4026.0,4087.0,4142.0,4191.0,4257.0,4320.0,4377.0,4444.0,4503.0,4537.0,4580.0,4620.0,4674.0,4723.0,4768.0,4808.0,4838.0,4879.0,4917.0,4955.0,4991.0,5021
Swhv-DA9ysc,,,,,,,,,,509.0,516.0,520.0,523.0,527.0,528.0,530.0,533.0,539.0,543.0,543.0,544.0,547.0,548.0,550.0,553.0,556.0,557.0,560.0,560.0,563.0,570.0,570.0,574.0,576.0,577.0,581.0,584.0,589.0,591.0,593.0,595.0,598.0,600
WgUazhiHyy8,,,,,,,,,,33194.0,33344.0,33523.0,33700.0,33837.0,34026.0,34167.0,34338.0,34467.0,34582.0,34719.0,34845.0,34942.0,35073.0,35183.0,35278.0,35374.0,35519.0,35620.0,35723.0,35799.0,35903.0,35996.0,36066.0,36145.0,36225.0,36307.0,36379.0,36459.0,36539.0,36591.0,36662.0,36741.0,36801
EJgNUozioto,,,,,,,,,,10791.0,14328.0,16794.0,18380.0,20233.0,21764.0,22885.0,24264.0,25648.0,26606.0,27668.0,28589.0,29528.0,30335.0,30764.0,31095.0,31386.0,31621.0,31907.0,32208.0,32420.0,32630.0,32811.0,33068.0,33248.0,33423.0,33584.0,33782.0,33949.0,34102.0,34243.0,34377.0,34564.0,34720
H0i9lRosGHo,,,,,,,,,,,2160.0,2392.0,2581.0,2747.0,2921.0,3163.0,3356.0,3448.0,3493.0,3601.0,3663.0,3758.0,3821.0,4042.0,4061.0,4113.0,4191.0,4247.0,4298.0,4353.0,4385.0,4417.0,4441.0,4464.0,4476.0,4486.0,4513.0,4529.0,4537.0,4546.0,4549.0,4552.0,4556
MT_UZ29w4gM,,,,,,,,,,,1434.0,1449.0,1456.0,1466.0,1470.0,1483.0,1501.0,1510.0,1515.0,1522.0,1524.0,1530.0,1533.0,1536.0,1540.0,1546.0,1550.0,1556.0,1563.0,1567.0,1570.0,1579.0,1589.0,1590.0,1596.0,1601.0,1606.0,1612.0,1620.0,1628.0,1632.0,1638.0,1641
4p3__pIFO0k,,,,,,,,,,,1955.0,1968.0,1976.0,1996.0,1998.0,2011.0,2033.0,2050.0,2064.0,2075.0,2084.0,2096.0,2119.0,2126.0,2142.0,2166.0,2196.0,2218.0,2234.0,2244.0,2255.0,2275.0,2283.0,2287.0,2296.0,2304.0,2313.0,2326.0,2336.0,2353.0,2371.0,2383.0,2395
fFCz81aE1w8,,,,,,,,,,,439.0,665.0,1040.0,1292.0,1553.0,2309.0,2972.0,3320.0,3653.0,4118.0,4690.0,5166.0,5682.0,6055.0,6339.0,6759.0,7177.0,7676.0,8039.0,8514.0,8933.0,9312.0,9887.0,10422.0,10930.0,11355.0,11852.0,12387.0,12754.0,13145.0,13500.0,13799.0,14098
