19Cxx5J_91I,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191
sd249Zu2OQI,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98
AR62ph7FPs0,1929.0,1929.0,1929.0,1929.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1931.0,1931.0,1927.0,1927.0,1927.0,1927.0,1928.0,1928.0,1927.0,1927.0,1926.0,1926.0,1930.0,1931.0,1932.0,1933.0,1934.0,1934.0,1934.0,1934.0,1934.0,1935.0,1935.0,1936.0,1936.0,1937.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1935.0,1935.0,1935.0,1935.0,1935.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1934.0,1935.0,1934.0,1935.0,1935.0,1935.0,1936.0,1936.0,1936.0,1936.0,1936.0,1938.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1940.0,1940.0,1941.0,1941.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1940.0,1940.0,1939.0,1940.0,1940.0,,,,,,,,,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1942.0,1942.0,1942.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1939.0,1939.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941
GnHzsI8rvhY,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1242.0,1242.0,1242.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1240.0,1240.0,1240.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1240.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1238.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,,,,,,,,,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238
n6B5gQXlB-0,68921.0,68936.0,68977.0,68985.0,69019.0,69044.0,69058.0,69082.0,69109.0,69129.0,69147.0,69168.0,69182.0,69189.0,69207.0,69223.0,69242.0,69247.0,69255.0,69260.0,69257.0,69272.0,69286.0,69287.0,69301.0,69309.0,69313.0,69327.0,69341.0,69352.0,69361.0,69358.0,69377.0,69389.0,69398.0,69401.0,69433.0,69448.0,69464.0,69474.0,69495.0,69515.0,69541.0,69543.0,69564.0,69581.0,69599.0,69608.0,69616.0,69639.0,69667.0,69671.0,69678.0,69699.0,69698.0,69712.0,69725.0,69736.0,69761.0,69783.0,69810.0,69830.0,69816.0,69824.0,69846.0,69827.0,69832.0,69847.0,69870.0,69891.0,69906.0,69916.0,69930.0,69939.0,69958.0,69979.0,69992.0,70004.0,70014.0,70033.0,70049.0,70063.0,70055.0,70065.0,70065.0,70076.0,70137.0,70166.0,70198.0,70181.0,70170.0,70184.0,70188.0,70189.0,70200.0,70203.0,70209.0,70135.0,70151.0,70159.0,70188.0,70203.0,70212.0,70223.0,70233.0,70227.0,70236.0,70287.0,70298.0,70311.0,70330.0,70340.0,70358.0,70336.0,70361.0,70397.0,70413.0,70425.0,70445.0,70459.0,70468.0,70473.0,70495.0,70509.0,70527.0,70539.0,70562.0,70577.0,70611.0,70624.0,70640.0,70660.0,70681.0,70671.0,,,,,,,,,70873.0,70900.0,70924.0,70943.0,70955.0,70984.0,70996.0,71011.0,71028.0,71043.0,71044.0,71051.0,70965.0,70987.0,70998.0,71010.0,71017.0,71026.0,71035.0,71046.0,71063.0,71080.0,71107.0,71114.0,71121.0,71136.0,71155
n6B5gQXlB-0,68921.0,68936.0,68977.0,68985.0,69019.0,69044.0,69058.0,69082.0,69109.0,69129.0,69147.0,69168.0,69182.0,69189.0,69207.0,69223.0,69242.0,69247.0,69255.0,69260.0,69257.0,69272.0,69286.0,69287.0,69301.0,69309.0,69313.0,69327.0,69341.0,69352.0,69361.0,69358.0,69377.0,69389.0,69398.0,69401.0,69433.0,69448.0,69464.0,69474.0,69495.0,69515.0,69541.0,69543.0,69564.0,69581.0,69599.0,69608.0,69616.0,69639.0,69667.0,69671.0,69678.0,69699.0,69698.0,69712.0,69725.0,69736.0,69761.0,69783.0,69810.0,69830.0,69816.0,69824.0,69846.0,69827.0,69832.0,69847.0,69870.0,69891.0,69906.0,69916.0,69930.0,69939.0,69958.0,69979.0,69992.0,70004.0,70014.0,70033.0,70049.0,70063.0,70055.0,70065.0,70065.0,70076.0,70137.0,70166.0,70198.0,70181.0,70170.0,70184.0,70188.0,70189.0,70200.0,70203.0,70209.0,70135.0,70151.0,70159.0,70188.0,70203.0,70212.0,70223.0,70233.0,70227.0,70236.0,70287.0,70298.0,70311.0,70330.0,70340.0,70358.0,70336.0,70361.0,70397.0,70413.0,70425.0,70445.0,70459.0,70468.0,70473.0,70495.0,70509.0,70527.0,70539.0,70562.0,70577.0,70611.0,70624.0,70640.0,70660.0,70681.0,70671.0,,,,,,,,,70873.0,70900.0,70924.0,70943.0,70955.0,70984.0,70996.0,71011.0,71028.0,71043.0,71044.0,71051.0,70965.0,70987.0,70998.0,71010.0,71017.0,71026.0,71035.0,71046.0,71063.0,71080.0,71107.0,71114.0,71121.0,71136.0,71155
1B8bLDArQrA,1132.0,1132.0,1132.0,1132.0,1132.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1132.0,1132.0,1132.0,1131.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1131.0,1131.0,1131.0,1131.0,1131.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,,,,,,,,,1128.0,1128.0,1128.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1127.0,1127.0,1126.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1126.0,1125.0,1125.0,1127.0,1129
n6B5gQXlB-0,68921.0,68936.0,68977.0,68985.0,69019.0,69044.0,69058.0,69082.0,69109.0,69129.0,69147.0,69168.0,69182.0,69189.0,69207.0,69223.0,69242.0,69247.0,69255.0,69260.0,69257.0,69272.0,69286.0,69287.0,69301.0,69309.0,69313.0,69327.0,69341.0,69352.0,69361.0,69358.0,69377.0,69389.0,69398.0,69401.0,69433.0,69448.0,69464.0,69474.0,69495.0,69515.0,69541.0,69543.0,69564.0,69581.0,69599.0,69608.0,69616.0,69639.0,69667.0,69671.0,69678.0,69699.0,69698.0,69712.0,69725.0,69736.0,69761.0,69783.0,69810.0,69830.0,69816.0,69824.0,69846.0,69827.0,69832.0,69847.0,69870.0,69891.0,69906.0,69916.0,69930.0,69939.0,69958.0,69979.0,69992.0,70004.0,70014.0,70033.0,70049.0,70063.0,70055.0,70065.0,70065.0,70076.0,70137.0,70166.0,70198.0,70181.0,70170.0,70184.0,70188.0,70189.0,70200.0,70203.0,70209.0,70135.0,70151.0,70159.0,70188.0,70203.0,70212.0,70223.0,70233.0,70227.0,70236.0,70287.0,70298.0,70311.0,70330.0,70340.0,70358.0,70336.0,70361.0,70397.0,70413.0,70425.0,70445.0,70459.0,70468.0,70473.0,70495.0,70509.0,70527.0,70539.0,70562.0,70577.0,70611.0,70624.0,70640.0,70660.0,70681.0,70671.0,,,,,,,,,70873.0,70900.0,70924.0,70943.0,70955.0,70984.0,70996.0,71011.0,71028.0,71043.0,71044.0,71051.0,70965.0,70987.0,70998.0,71010.0,71017.0,71026.0,71035.0,71046.0,71063.0,71080.0,71107.0,71114.0,71121.0,71136.0,71155
E3RPpBJrJFQ,4511.0,4511.0,4511.0,4514.0,4518.0,4514.0,4514.0,4516.0,4515.0,4518.0,4518.0,4519.0,4519.0,4517.0,4520.0,4520.0,4521.0,4520.0,4521.0,4521.0,4518.0,4518.0,4518.0,4518.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4516.0,4516.0,4515.0,4515.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4517.0,4516.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4518.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4518.0,4518.0,4518.0,4518.0,4518.0,4517.0,4515.0,4518.0,4519.0,4519.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4519.0,4518.0,4517.0,4518.0,4518.0,4518.0,4518.0,4517.0,4518.0,4517.0,4517.0,4517.0,4516.0,4517.0,4523.0,4523.0,4523.0,4522.0,4522.0,4525.0,4525.0,4525.0,4525.0,4525.0,4527.0,4528.0,4528.0,4529.0,4530.0,4530.0,4531.0,4241.0,4241.0,4241.0,4242.0,4240.0,4239.0,4239.0,4241.0,4241.0,4243.0,4244.0,4244.0,4244.0,4244.0,4242.0,,,,,,,,,4241.0,4241.0,4241.0,4241.0,4240.0,4240.0,4240.0,4240.0,4240.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4240.0,4240.0,4241.0,4241.0,4240.0,4240
tsS69gld8Ls,3729.0,3729.0,3730.0,3730.0,3732.0,3731.0,3731.0,3736.0,3733.0,3733.0,3733.0,3733.0,3733.0,3734.0,3734.0,3733.0,3736.0,3737.0,3737.0,3738.0,3738.0,3739.0,3740.0,3740.0,3740.0,3741.0,3742.0,3742.0,3743.0,3742.0,3742.0,3742.0,3741.0,3741.0,3741.0,3741.0,3740.0,3743.0,3743.0,3743.0,3744.0,3747.0,3748.0,3747.0,3747.0,3747.0,3748.0,3745.0,3746.0,3747.0,3747.0,3747.0,3744.0,3746.0,3745.0,3744.0,3743.0,3744.0,3745.0,3745.0,3745.0,3746.0,3746.0,3747.0,3743.0,3742.0,3741.0,3740.0,3740.0,3740.0,3739.0,3739.0,3740.0,3741.0,3743.0,3745.0,3745.0,3748.0,3747.0,3751.0,3750.0,3750.0,3750.0,3750.0,3750.0,3749.0,3749.0,3750.0,3749.0,3749.0,3749.0,3748.0,3749.0,3751.0,3757.0,3760.0,3764.0,3767.0,3767.0,3767.0,3768.0,3768.0,3769.0,3769.0,3773.0,3772.0,3772.0,3773.0,3774.0,3774.0,3775.0,3776.0,3777.0,3779.0,3779.0,3780.0,3780.0,3780.0,3781.0,3783.0,3783.0,3785.0,3784.0,3781.0,3780.0,3779.0,3780.0,3781.0,3780.0,3781.0,3782.0,3782.0,3782.0,3781.0,,,,,,,,,3780.0,3777.0,3777.0,3777.0,3775.0,3775.0,3776.0,3778.0,3777.0,3777.0,3774.0,3779.0,3774.0,3774.0,3774.0,3774.0,3775.0,3776.0,3776.0,3776.0,3777.0,3777.0,3775.0,3776.0,3776.0,3774.0,3774
QYc48p4cr20,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
J5PAlhqmYJ8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
D1NgteN2ExA,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
TKGovwXRDfU,3296.0,3302.0,3304.0,3307.0,3312.0,3315.0,3315.0,3319.0,3319.0,3322.0,3324.0,3325.0,3325.0,3324.0,3327.0,3327.0,3330.0,3330.0,3330.0,3330.0,3331.0,3331.0,3333.0,3333.0,3336.0,3338.0,3339.0,3340.0,3348.0,3353.0,3353.0,3355.0,3355.0,3355.0,3356.0,3357.0,3359.0,3360.0,3365.0,3358.0,3361.0,3360.0,3360.0,3359.0,3361.0,3362.0,3363.0,3364.0,3364.0,3364.0,3365.0,3366.0,3361.0,3360.0,3359.0,3361.0,3361.0,3363.0,3363.0,3365.0,3366.0,3366.0,3367.0,3368.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3368.0,3379.0,3380.0,3380.0,3380.0,3380.0,3382.0,3383.0,3386.0,3387.0,3388.0,3389.0,3395.0,3397.0,3397.0,3399.0,3398.0,3398.0,3398.0,3399.0,3400.0,3400.0,3400.0,3401.0,3401.0,3401.0,3401.0,3402.0,3403.0,3405.0,3405.0,3406.0,3405.0,3406.0,3406.0,3407.0,3411.0,3411.0,3411.0,3413.0,3414.0,3415.0,3415.0,3415.0,3414.0,3414.0,3417.0,3419.0,3419.0,3422.0,3422.0,3423.0,3423.0,3425.0,3428.0,3422.0,3423.0,3425.0,3426.0,3427.0,,,,,,,,,3431.0,3434.0,3435.0,3435.0,3436.0,3437.0,3439.0,3439.0,3439.0,3440.0,3440.0,3441.0,3441.0,3442.0,3442.0,3442.0,3442.0,3442.0,3443.0,3444.0,3444.0,3448.0,3448.0,3448.0,3449.0,3449.0,3449
PrcYNraWrIw,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
FdWpC6wyHnY,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
QTPt_uOVexc,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,137
L_1PAooXVX8,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1161.0,1161.0,1161.0,1161.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,,,,,,,,,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1162.0,1162.0,1164.0,1164.0,1164.0,1164.0,1164.0,1165.0,1165.0,1165
