VlbNwPMFlo8,271300.0,271331.0,271349.0,271372.0,271398.0,271431.0,271470.0,271493.0,271512.0,271557.0,271597.0,271637.0,271671.0,271700.0,271725.0,271754.0,271770.0,271799.0,271822.0,271838.0,271863.0,271879.0,271909.0,271923.0,271940.0,271963.0,271975.0,272015.0,272030.0,272088.0,272131.0,272152.0,272170.0,272178.0,272193.0,272215.0,272231.0,272251.0,272289.0,272319.0,272337.0,272365.0,272383.0,272399.0,272415.0,272429.0,272448
5UdoUmvu_n8,32876725.0,32878808.0,32881222.0,32883654.0,32885964.0,32888189.0,32890330.0,32892808.0,32895105.0,32897603.0,32900205.0,32902457.0,32904776.0,32907200.0,32909709.0,32912104.0,32914636.0,32916989.0,32919243.0,32921474.0,32923704.0,32925831.0,32928095.0,32930352.0,32932789.0,32934768.0,32936618.0,32938441.0,32940452.0,32942497.0,32944695.0,32946719.0,32948598.0,32950667.0,32952723.0,32954856.0,32957140.0,32959167.0,32961221.0,32963049.0,32964949.0,32966761.0,32968775.0,32970813.0,32973059.0,32975240.0,32977323
2h2yo6voPPc,4190.0,4191.0,4191.0,4194.0,4196.0,4196.0,4197.0,4199.0,4200.0,4200.0,4200.0,4200.0,4201.0,4201.0,4202.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4204.0,4204.0,4204.0,4205.0,4205.0,4205.0,4206.0,4209.0,4210.0,4215.0,4217.0,4219.0,4218.0,4219.0,4219.0,4221.0,4222.0,4222.0,4227.0,4228.0,4230.0,4230.0,4231.0,4231.0,4232
vdec9LXFg-o,2802856.0,2803409.0,2803987.0,2804530.0,2805083.0,2805620.0,2806275.0,2806899.0,2807434.0,2808173.0,2808753.0,2809238.0,2809772.0,2810356.0,2810927.0,2811483.0,2812027.0,2812620.0,2813144.0,2813617.0,2814108.0,2814588.0,2815051.0,2815536.0,2816100.0,2816487.0,2817012.0,2817557.0,2817996.0,2818417.0,2818854.0,2819386.0,2819795.0,2820353.0,2820850.0,2821314.0,2821762.0,2822228.0,2822659.0,2823061.0,2823475.0,2823995.0,2824448.0,2824915.0,2825355.0,2825788.0,2826259
GNhDuQvCifk,1128212.0,1128325.0,1128430.0,1128578.0,1128680.0,1128777.0,1128881.0,1129001.0,1129089.0,1129182.0,1129290.0,1129355.0,1129450.0,1129544.0,1129644.0,1129746.0,1129848.0,1129943.0,1130060.0,1130148.0,1130239.0,1130375.0,1130461.0,1130549.0,1130648.0,1130750.0,1130845.0,1130929.0,1131026.0,1131104.0,1131185.0,1131285.0,1131399.0,1131515.0,1131614.0,1131714.0,1131785.0,1131874.0,1131944.0,1132039.0,1132102.0,1132177.0,1132251.0,1132326.0,1132408.0,1132509.0,1132619
HeJKIcgWPgE,1217684.0,1217991.0,1218278.0,1218621.0,1218943.0,1219286.0,1219596.0,1219894.0,1220268.0,1220623.0,1220910.0,1221227.0,1221599.0,1221901.0,1222205.0,1222521.0,1222822.0,1223104.0,1223437.0,1223727.0,1224053.0,1224374.0,1224709.0,1225008.0,1225319.0,1225598.0,1225947.0,1226260.0,1226623.0,1226991.0,1227340.0,1227637.0,1227907.0,1228285.0,1228576.0,1228917.0,1229219.0,1229531.0,1229791.0,1230151.0,1230460.0,1230745.0,1231079.0,1231386.0,1231691.0,1232028.0,1232330
fMIn43MiwG8,83992640.0,84007884.0,84025464.0,84043159.0,84060701.0,84079601.0,84097343.0,84115581.0,84134759.0,84155630.0,84177254.0,84194480.0,84212110.0,84230600.0,84249057.0,84267931.0,84288705.0,84308972.0,84326984.0,84345475.0,84365849.0,84387000.0,84408900.0,84432623.0,84454468.0,84472997.0,84492961.0,84512605.0,84534724.0,84555892.0,84579844.0,84601591.0,84620239.0,84639708.0,84659804.0,84681376.0,84711434.0,84737871.0,84759814.0,84781648.0,84804293.0,84825928.0,84848822.0,84872234.0,84894590.0,84915205.0,84934033
k6jqx9kZgPM,202809336.0,202848077.0,202887568.0,202929675.0,202975342.0,203023661.0,203066019.0,203107979.0,203149892.0,203191132.0,203235697.0,203277542.0,203322008.0,203365772.0,203408774.0,203448634.0,203492458.0,203538844.0,203584192.0,203626198.0,203669066.0,203721734.0,203781702.0,203836691.0,203883028.0,203927172.0,203980063.0,204030423.0,204084020.0,204141947.0,204196974.0,204243512.0,204286115.0,204334771.0,204383813.0,204434629.0,204532009.0,204613497.0,204669261.0,204721076.0,204773795.0,204829981.0,204897674.0,204968353.0,205028510.0,205084535.0,205135588
7LBqr_sjsys,2104256.0,2104494.0,2104719.0,2105020.0,2105271.0,2105525.0,2105766.0,2106125.0,2106394.0,2106665.0,2106941.0,2107182.0,2107404.0,2107723.0,2108031.0,2108347.0,2108669.0,2108951.0,2109276.0,2109568.0,2109875.0,2110203.0,2110530.0,2110885.0,2111244.0,2111518.0,2111851.0,2112131.0,2112464.0,2112753.0,2113065.0,2113372.0,2113644.0,2113999.0,2114330.0,2114595.0,2114907.0,2115185.0,2115478.0,2115700.0,2116008.0,2116249.0,2116553.0,2116783.0,2117052.0,2117294.0,2117537
3bEAQmFy5Xw,13371432.0,13377336.0,13383655.0,13389470.0,13395332.0,13402362.0,13408448.0,13414315.0,13420410.0,13425869.0,13431305.0,13437065.0,13443553.0,13449727.0,13456890.0,13463314.0,13469110.0,13474598.0,13480467.0,13486740.0,13492999.0,13499444.0,13505504.0,13511400.0,13516763.0,13522111.0,13528083.0,13534373.0,13540791.0,13546786.0,13552420.0,13557657.0,13563190.0,13569064.0,13575206.0,13581626.0,13587702.0,13593140.0,13598036.0,13603276.0,13608826.0,13614168.0,13619654.0,13625340.0,13630838.0,13636282.0,13642170
MlQlMRJT27w,4774188.0,4774829.0,4775514.0,4776217.0,4776923.0,4777677.0,4778353.0,4779204.0,4780024.0,4780761.0,4781597.0,4782357.0,4783063.0,4783735.0,4784442.0,4785114.0,4785865.0,4786495.0,4787099.0,4787789.0,4788505.0,4789218.0,4789945.0,4790695.0,4791478.0,4792150.0,4792908.0,4793694.0,4794516.0,4795294.0,4796136.0,4796868.0,4797587.0,4798279.0,4798876.0,4799554.0,4800369.0,4801121.0,4801875.0,4802569.0,4803274.0,4803834.0,4804531.0,4805327.0,4806067.0,4806830.0,4807542
i5I7Aowm29w,3454566.0,3455596.0,3456543.0,3457506.0,3458448.0,3459442.0,3460263.0,3461243.0,3462192.0,3463223.0,3464280.0,3465298.0,3466233.0,3467198.0,3468265.0,3469313.0,3470423.0,3471476.0,3472453.0,3473399.0,3474519.0,3475674.0,3476791.0,3477797.0,3478981.0,3480005.0,3481100.0,3482304.0,3483373.0,3484465.0,3485365.0,3486354.0,3487452.0,3488634.0,3489693.0,3490815.0,3491824.0,3492890.0,3493825.0,3494797.0,3495840.0,3496868.0,3497805.0,3498840.0,3499849.0,3500801.0,3501755
MECll48h_8o,1578287.0,1578445.0,1578599.0,1578779.0,1578987.0,1579168.0,1579337.0,1579522.0,1579763.0,1580012.0,1580254.0,1580460.0,1580730.0,1580977.0,1581214.0,1581477.0,1581756.0,1581993.0,1582220.0,1582460.0,1582723.0,1583064.0,1583458.0,1583771.0,1584531.0,1585397.0,1586412.0,1587188.0,1587870.0,1588464.0,1588918.0,1589329.0,1589768.0,1590219.0,1590580.0,1590920.0,1591205.0,1591598.0,1591933.0,1592302.0,1592605.0,1592880.0,1593170.0,1593445.0,1593761.0,1594024.0,1594341
EgBg5kIeN30,6324402.0,6325625.0,6327325.0,6328782.0,6329816.0,6330824.0,6331773.0,6332981.0,6334202.0,6335482.0,6336791.0,6337997.0,6339259.0,6340333.0,6341453.0,6342547.0,6343795.0,6345117.0,6346594.0,6348209.0,6349853.0,6351391.0,6353119.0,6354911.0,6356911.0,6358582.0,6360391.0,6362351.0,6363577.0,6364730.0,6365707.0,6366841.0,6367900.0,6369178.0,6370286.0,6371329.0,6372348.0,6373490.0,6374729.0,6375877.0,6377034.0,6378086.0,6379063.0,6380047.0,6381394.0,6383303.0,6385073
0TC1skf94iA,2595.0,2599.0,2601.0,2605.0,2607.0,2611.0,2612.0,2613.0,2616.0,2617.0,2618.0,2622.0,2625.0,2625.0,2627.0,2631.0,2631.0,2634.0,2638.0,2640.0,2640.0,2644.0,2648.0,2651.0,2651.0,2654.0,2657.0,2660.0,2664.0,2666.0,2669.0,2671.0,2673.0,2674.0,2678.0,2684.0,2697.0,2704.0,2706.0,2711.0,2717.0,2723.0,2731.0,2739.0,2743.0,2746.0,2756
qtRAzVDyXqk,193166.0,193176.0,193196.0,193206.0,193217.0,193228.0,193241.0,193250.0,193257.0,193283.0,193297.0,193310.0,193319.0,193331.0,193342.0,193352.0,193364.0,193377.0,193390.0,193403.0,193418.0,193429.0,193439.0,193448.0,193464.0,193486.0,193496.0,193514.0,193533.0,193540.0,193559.0,193564.0,193576.0,193590.0,193599.0,193610.0,193619.0,193631.0,193644.0,193662.0,193675.0,193692.0,193703.0,193715.0,193737.0,193748.0,193760
7EzdHowEvDc,18598.0,18599.0,18600.0,18602.0,18604.0,18605.0,18609.0,18609.0,18612.0,18612.0,18613.0,18617.0,18618.0,18620.0,18621.0,18621.0,18622.0,18623.0,18624.0,18625.0,18626.0,18631.0,18633.0,18635.0,18637.0,18639.0,18641.0,18643.0,18643.0,18643.0,18644.0,18647.0,18648.0,18650.0,18650.0,18653.0,18654.0,18655.0,18657.0,18660.0,18662.0,18664.0,18665.0,18665.0,18667.0,18668.0,18672
-F3UrzcJ2FM,27172.0,27220.0,27264.0,27293.0,27320.0,27378.0,27431.0,27497.0,27571.0,27628.0,27671.0,27739.0,27810.0,27897.0,28004.0,28093.0,28180.0,28240.0,28321.0,28416.0,28502.0,28604.0,28721.0,28770.0,28822.0,28902.0,29012.0,29079.0,29174.0,29269.0,29355.0,29403.0,29456.0,29524.0,29588.0,29637.0,29693.0,29741.0,29783.0,29835.0,29887.0,29970.0,30053.0,30110.0,30165.0,30196.0,30243
YYZasVquVIw,41867.0,41872.0,41882.0,41892.0,41903.0,41910.0,41928.0,41933.0,41951.0,41963.0,41969.0,41976.0,41984.0,41996.0,42004.0,42012.0,42024.0,42034.0,42060.0,42065.0,42070.0,42076.0,42084.0,42089.0,42094.0,42101.0,42103.0,42111.0,42117.0,42131.0,42140.0,42148.0,42154.0,42165.0,42173.0,42182.0,42188.0,42194.0,42205.0,42212.0,42219.0,42233.0,42245.0,42259.0,42270.0,42274.0,42284
A-wxvuvTTos,34745.0,34756.0,34766.0,34770.0,34778.0,34784.0,34791.0,34798.0,34801.0,34808.0,34814.0,34822.0,34827.0,34833.0,34841.0,34848.0,34857.0,34859.0,34864.0,34870.0,34880.0,34887.0,34894.0,34902.0,34910.0,34913.0,34920.0,34923.0,34932.0,34936.0,34949.0,34959.0,34968.0,34984.0,34994.0,35002.0,35013.0,35018.0,35021.0,35024.0,35031.0,35034.0,35042.0,35051.0,35058.0,35062.0,35063
eI3AMRf8RWQ,304.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,309.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,312
xCSUrZ0ZHBY,510159.0,510200.0,510254.0,510297.0,510353.0,510417.0,510470.0,510530.0,510583.0,510630.0,510671.0,510711.0,510820.0,510890.0,510926.0,510978.0,511021.0,511091.0,511142.0,511208.0,511310.0,511397.0,511499.0,511570.0,511628.0,511691.0,511750.0,511820.0,511930.0,511981.0,512042.0,512101.0,512163.0,512234.0,512331.0,512404.0,512486.0,512583.0,512647.0,512697.0,512777.0,512828.0,512878.0,512933.0,513003.0,513069.0,513148
EUMeWvOugVY,11830486.0,11830570.0,11830793.0,11831043.0,11831225.0,11831394.0,11831543.0,11831692.0,11831890.0,11832116.0,11832296.0,11832522.0,11832663.0,11832789.0,11832969.0,11833134.0,11833280.0,11833492.0,11833646.0,11833737.0,11833880.0,11834019.0,11834113.0,11834245.0,11834426.0,11834548.0,11834669.0,11834775.0,11834899.0,11834995.0,11835094.0,11835213.0,11835297.0,11835400.0,11835517.0,11835651.0,11835769.0,11835882.0,11836023.0,11836133.0,11836245.0,11836370.0,11836464.0,11836640.0,11836843.0,11837045.0,11837265
MVozmWZC7iU,107719.0,107755.0,107795.0,107830.0,107871.0,107921.0,107970.0,108007.0,108053.0,108090.0,108137.0,108191.0,108242.0,108287.0,108333.0,108380.0,108410.0,108445.0,108487.0,108527.0,108570.0,108617.0,108665.0,108698.0,108735.0,108771.0,108827.0,108865.0,108916.0,108961.0,109007.0,109044.0,109084.0,109129.0,109162.0,109214.0,109252.0,109300.0,109377.0,109450.0,109557.0,109625.0,109663.0,109719.0,109754.0,109787.0,109845
XfYsh2nEaRQ,90709.0,90725.0,90742.0,90763.0,90784.0,90810.0,90833.0,90860.0,90880.0,90926.0,90950.0,90968.0,90993.0,91010.0,91041.0,91077.0,91121.0,91149.0,91172.0,91205.0,91221.0,91236.0,91256.0,91287.0,91321.0,91354.0,91386.0,91407.0,91431.0,91452.0,91480.0,91504.0,91537.0,91551.0,91565.0,91594.0,91620.0,91648.0,91664.0,91688.0,91716.0,91746.0,91777.0,91820.0,91864.0,91893.0,91932
bmy6D1KoFsg,10918215.0,10918252.0,10918331.0,10918442.0,10918534.0,10918628.0,10918715.0,10918800.0,10918904.0,10919035.0,10919132.0,10919216.0,10919297.0,10919378.0,10919451.0,10919509.0,10919575.0,10919625.0,10919696.0,10919772.0,10919824.0,10919870.0,10919929.0,10919995.0,10920056.0,10920124.0,10920190.0,10920251.0,10920309.0,10920349.0,10920400.0,10920462.0,10920518.0,10920575.0,10920660.0,10920730.0,10920776.0,10920815.0,10920861.0,10920898.0,10920947.0,10920992.0,10921037.0,10921149.0,10921256.0,10921331.0,10921415
DMJ7E5r1yB4,17311370.0,17311439.0,17311529.0,17311644.0,17311739.0,17311815.0,17311923.0,17312032.0,17312118.0,17312209.0,17312305.0,17312383.0,17312450.0,17312539.0,17312624.0,17312724.0,17312812.0,17312911.0,17313005.0,17313090.0,17313188.0,17313282.0,17313395.0,17313493.0,17313567.0,17313664.0,17313771.0,17313866.0,17313965.0,17314055.0,17314149.0,17314232.0,17314303.0,17314401.0,17314478.0,17314570.0,17314668.0,17314758.0,17314858.0,17314926.0,17315008.0,17315098.0,17315199.0,17315313.0,17315389.0,17315477.0,17315563
03e45pNssf4,1722101.0,1722668.0,1723372.0,1724237.0,1725063.0,1725918.0,1726598.0,1727582.0,1728132.0,1728706.0,1729140.0,1729775.0,1730424.0,1731045.0,1731631.0,1732201.0,1732734.0,1733210.0,1733743.0,1734357.0,1735078.0,1735783.0,1736509.0,1737096.0,1737682.0,1738329.0,1739109.0,1739800.0,1740411.0,1740966.0,1741659.0,1742181.0,1742792.0,1743334.0,1743999.0,1744684.0,1745277.0,1745999.0,1746556.0,1747138.0,1747896.0,1748614.0,1749184.0,1749843.0,1750437.0,1750998.0,1751565
OqVgOyrJsng,18178608.0,18178872.0,18179219.0,18179594.0,18179954.0,18180305.0,18180711.0,18181076.0,18181474.0,18181828.0,18182153.0,18182518.0,18182875.0,18183213.0,18183588.0,18183919.0,18184206.0,18184505.0,18184855.0,18185171.0,18185555.0,18185864.0,18186227.0,18186556.0,18186903.0,18187285.0,18187642.0,18187988.0,18188325.0,18188672.0,18189022.0,18189341.0,18189608.0,18189933.0,18190250.0,18190547.0,18190884.0,18191217.0,18191544.0,18191864.0,18192162.0,18192441.0,18192761.0,18193124.0,18193450.0,18193804.0,18194135
Fnm0YD1uDaM,11893347.0,11893535.0,11893724.0,11893913.0,11894141.0,11894336.0,11894530.0,11894797.0,11895015.0,11895209.0,11895436.0,11895643.0,11895825.0,11896017.0,11896172.0,11896372.0,11896571.0,11896783.0,11896972.0,11897176.0,11897382.0,11897593.0,11897773.0,11897951.0,11898130.0,11898322.0,11898513.0,11898688.0,11898883.0,11899058.0,11899255.0,11899440.0,11899602.0,11899811.0,11900015.0,11900198.0,11900394.0,11900595.0,11900786.0,11900962.0,11901171.0,11901352.0,11901521.0,11901714.0,11901911.0,11902112.0,11902323
kXx46aJoMzc,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690
fCQdbI0XLe4,823279.0,823677.0,824007.0,824207.0,824503.0,824910.0,825411.0,825936.0,826392.0,826659.0,827019.0,827378.0,827745.0,828123.0,828592.0,828989.0,829406.0,829700.0,830099.0,830607.0,831031.0,831263.0,831564.0,831924.0,832237.0,832546.0,832844.0,833135.0,833481.0,833812.0,834348.0,834685.0,835156.0,835693.0,836153.0,836673.0,837126.0,837415.0,837637.0,837940.0,838276.0,838674.0,838976.0,839331.0,839668.0,839909.0,840253
7oGRnWulYCI,6019900.0,6020742.0,6021836.0,6022898.0,6023892.0,6025013.0,6025912.0,6027013.0,6028040.0,6028976.0,6030041.0,6030961.0,6031976.0,6033054.0,6034165.0,6035257.0,6036441.0,6037411.0,6038573.0,6039706.0,6040838.0,6041946.0,6043019.0,6044003.0,6044943.0,6045862.0,6046891.0,6047849.0,6048855.0,6049891.0,6051002.0,6051972.0,6052981.0,6054264.0,6055986.0,6057304.0,6058576.0,6059797.0,6061005.0,6062074.0,6063026.0,6063929.0,6064811.0,6065627.0,6066509.0,6067418.0,6068345
PJIDqwvg2yo,2279069.0,2279399.0,2279808.0,2280227.0,2280598.0,2280983.0,2281325.0,2281780.0,2282155.0,2282585.0,2282955.0,2283359.0,2283751.0,2284161.0,2284616.0,2285012.0,2285450.0,2285782.0,2286157.0,2286563.0,2286986.0,2287379.0,2287815.0,2288254.0,2288636.0,2289062.0,2289455.0,2289876.0,2290313.0,2290699.0,2291203.0,2291632.0,2292007.0,2292476.0,2293114.0,2293739.0,2294285.0,2294816.0,2295275.0,2295719.0,2296207.0,2296785.0,2297339.0,2297798.0,2298237.0,2298710.0,2299264
1P6jZGCopFk,497282.0,497933.0,498401.0,498863.0,499446.0,500081.0,500561.0,501232.0,501815.0,502372.0,502767.0,503341.0,503908.0,504543.0,505248.0,505933.0,506364.0,506867.0,507448.0,508187.0,508825.0,509397.0,509919.0,510380.0,510737.0,511217.0,511692.0,512190.0,512651.0,513196.0,513759.0,514200.0,514605.0,515214.0,515923.0,516508.0,517005.0,517536.0,517951.0,518532.0,519108.0,519695.0,520312.0,520902.0,521417.0,521901.0,522327
yZHcIW94D6c,9720.0,9725.0,9729.0,9731.0,9735.0,9735.0,9737.0,9738.0,9740.0,9741.0,9742.0,9745.0,9749.0,9749.0,9753.0,9755.0,9755.0,9759.0,9760.0,9761.0,9763.0,9765.0,9766.0,9768.0,9769.0,9770.0,9770.0,9770.0,9772.0,9772.0,9773.0,9774.0,9774.0,9774.0,9775.0,9782.0,9801.0,9801.0,9836.0,9838.0,9838.0,9839.0,9841.0,9841.0,9845.0,9849.0,9850
TI1DU3kAp1Q,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145
mSnz7g0J-eA,13740027.0,13740196.0,13740333.0,13740493.0,13740688.0,13740838.0,13740998.0,13741144.0,13741273.0,13741460.0,13741621.0,13741813.0,13742036.0,13742204.0,13742381.0,13742535.0,13742701.0,13742855.0,13742999.0,13743173.0,13743324.0,13743452.0,13743606.0,13743739.0,13743852.0,13743985.0,13744117.0,13744282.0,13744401.0,13744539.0,13744672.0,13744832.0,13744967.0,13745135.0,13745291.0,13745461.0,13745630.0,13745782.0,13745928.0,13746127.0,13746316.0,13746468.0,13746619.0,13746786.0,13746913.0,13747054.0,13747209
6tqFCcERhoQ,528260.0,528861.0,529398.0,529953.0,530494.0,531005.0,531618.0,532187.0,532866.0,533394.0,534114.0,534736.0,535265.0,535834.0,536382.0,536982.0,537540.0,538067.0,538498.0,539030.0,539588.0,540099.0,540668.0,541159.0,541679.0,542166.0,542691.0,543139.0,543750.0,544345.0,545006.0,545563.0,546161.0,546678.0,547088.0,547675.0,548329.0,548905.0,549409.0,550082.0,550658.0,551256.0,551874.0,552524.0,553143.0,553838.0,554384
xao-4NA7PM0,3718623.0,3718623.0,3718623.0,3718623.0,3718624.0,3718623.0,3718623.0,3718624.0,3718625.0,3718625.0,3718625.0,3718625.0,3718625.0,3718627.0,3718627.0,3718628.0,3718628.0,3718629.0,3718630.0,3718627.0,3718628.0,3718628.0,3718628.0,3718628.0,3718628.0,3718628.0,3718629.0,3718630.0,3718631.0,3718632.0,3718631.0,3718630.0,3718631.0,3718631.0,3718631.0,3718631.0,3718631.0,3718631.0,3718632.0,3718632.0,3718633.0,3718633.0,3718633.0,3718633.0,3718633.0,3718634.0,3718634
_1NuPFnuvEc,10343996.0,10345404.0,10347007.0,10348615.0,10350249.0,10351904.0,10353560.0,10355297.0,10357002.0,10358636.0,10360275.0,10361802.0,10363479.0,10365114.0,10366714.0,10368217.0,10369816.0,10371470.0,10373048.0,10374595.0,10376187.0,10377955.0,10379724.0,10381425.0,10383097.0,10384717.0,10386460.0,10388059.0,10389782.0,10391396.0,10393102.0,10394700.0,10396359.0,10398160.0,10400006.0,10401851.0,10403558.0,10405432.0,10407255.0,10408996.0,10410947.0,10412709.0,10414418.0,10416921.0,10419463.0,10421725.0,10424147
OAuvigciYR8,88318.0,88326.0,88345.0,88359.0,88367.0,88377.0,88389.0,88412.0,88421.0,88428.0,88442.0,88453.0,88470.0,88485.0,88500.0,88510.0,88528.0,88542.0,88560.0,88574.0,88584.0,88601.0,88619.0,88630.0,88652.0,88662.0,88682.0,88693.0,88709.0,88721.0,88735.0,88747.0,88761.0,88778.0,88791.0,88795.0,88814.0,88827.0,88834.0,88845.0,88854.0,88869.0,88881.0,88894.0,88912.0,88925.0,88934
F_sOWEje2mE,27068705.0,27069098.0,27069469.0,27069831.0,27070222.0,27070529.0,27070924.0,27071291.0,27071664.0,27071999.0,27072406.0,27072751.0,27073087.0,27073454.0,27073877.0,27074237.0,27074628.0,27075020.0,27075336.0,27075654.0,27076013.0,27076389.0,27076748.0,27077092.0,27077411.0,27077749.0,27078019.0,27078400.0,27078699.0,27079003.0,27079326.0,27079653.0,27079981.0,27080332.0,27080621.0,27080939.0,27081277.0,27081725.0,27082156.0,27082504.0,27082881.0,27083233.0,27083587.0,27083933.0,27084389.0,27084750.0,27085077
VACXoKdmofo,399029.0,399092.0,399146.0,399200.0,399274.0,399342.0,399385.0,399449.0,399501.0,399566.0,399640.0,399695.0,399738.0,399795.0,399847.0,399914.0,399978.0,400035.0,400089.0,400121.0,400178.0,400235.0,400284.0,400338.0,400386.0,400446.0,400487.0,400519.0,400555.0,400617.0,400704.0,400721.0,400807.0,400816.0,400879.0,400936.0,401000.0,401074.0,401159.0,401231.0,401280.0,401352.0,401407.0,401443.0,401503.0,401540.0,401627
xpH69uV9Ge0,859450.0,859451.0,859453.0,859454.0,859459.0,859461.0,859463.0,859465.0,859466.0,859467.0,859469.0,859471.0,859473.0,859474.0,859475.0,859476.0,859478.0,859483.0,859485.0,859485.0,859485.0,859487.0,859489.0,859490.0,859490.0,859491.0,859492.0,859492.0,859493.0,859496.0,859501.0,859504.0,859506.0,859508.0,859510.0,859510.0,859510.0,859512.0,859514.0,859514.0,859514.0,859515.0,859515.0,859516.0,859518.0,859519.0,859519
EUdrE3Y_87g,173883.0,174017.0,174158.0,174311.0,174441.0,174613.0,174815.0,174979.0,175189.0,175386.0,175539.0,175764.0,175946.0,176131.0,176336.0,176534.0,176704.0,176826.0,176983.0,177161.0,177334.0,177520.0,177700.0,177838.0,177954.0,178131.0,178319.0,178469.0,178630.0,178896.0,179054.0,179203.0,179384.0,179538.0,179750.0,179950.0,180182.0,180367.0,180491.0,180662.0,180799.0,180968.0,181100.0,181266.0,181398.0,181514.0,181666
BeeFLXAjeKg,304646.0,304984.0,305346.0,305655.0,306016.0,306351.0,306708.0,307063.0,307394.0,307646.0,307897.0,308257.0,308531.0,308801.0,309110.0,309395.0,309627.0,309817.0,310076.0,310312.0,310568.0,310884.0,311170.0,311395.0,311584.0,311863.0,312129.0,312432.0,312743.0,313102.0,313378.0,313603.0,313893.0,314192.0,314577.0,314889.0,315166.0,315457.0,315697.0,315977.0,316208.0,316458.0,316758.0,317000.0,317301.0,317498.0,317810
tesgZnPBw1Q,705920.0,705950.0,705987.0,706027.0,706060.0,706085.0,706125.0,706162.0,706195.0,706229.0,706268.0,706313.0,706362.0,706421.0,706461.0,706508.0,706547.0,706581.0,706609.0,706641.0,706683.0,706721.0,706743.0,706771.0,706805.0,706833.0,706875.0,706900.0,706923.0,706952.0,706991.0,707028.0,707060.0,707073.0,707109.0,707123.0,707154.0,707170.0,707198.0,707229.0,707253.0,707290.0,707320.0,707341.0,707372.0,707403.0,707426
