R-gMkb9Z0HA,13183.0,13183.0,13183.0,13183.0,13185.0,13186.0,13186.0,13188.0,13188.0,13190.0,13193
V7sLd0cxB5I,3886200.0,3886371.0,3886530.0,3886715.0,3886837.0,3887009.0,3887215.0,3887372.0,3887506.0,3887689.0,3887855
-EUIJI8potc,7423.0,7423.0,7423.0,7423.0,7423.0,7424.0,7424.0,7425.0,7426.0,7427.0,7428
oPXKWkSVDdE,12492222.0,12493977.0,12495958.0,12498170.0,12500310.0,12502257.0,12504205.0,12506100.0,12508182.0,12510246.0,12512329
B4O0YSKigdY,390412.0,390478.0,390575.0,390679.0,390779.0,390865.0,390960.0,391065.0,391161.0,391251.0,391346
e27Lqcesyso,1760552.0,1760662.0,1760773.0,1760918.0,1761044.0,1761214.0,1761349.0,1761477.0,1761626.0,1761755.0,1761898
oOfJHwyCSPA,15549012.0,15550829.0,15552940.0,15555153.0,15557145.0,15559103.0,15561122.0,15563171.0,15565313.0,15567506.0,15569708
hE_I_HunRWQ,15810766.0,15813174.0,15815900.0,15818806.0,15821682.0,15824486.0,15827278.0,15829903.0,15832811.0,15835843.0,15838888
wE1CXQsGjg0,13954.0,13954.0,13954.0,13955.0,13955.0,13955.0,13958.0,13959.0,13960.0,13962.0,13964
EbRWZHEqLLY,11466.0,11466.0,11466.0,11468.0,11470.0,11471.0,11471.0,11471.0,11472.0,11472.0,11473
xzBweeQ8Oro,67320.0,67321.0,67323.0,67323.0,67325.0,67327.0,67331.0,67333.0,67336.0,67338.0,67338
SWaiByLXAkA,14089.0,14089.0,14089.0,14092.0,14094.0,14094.0,14096.0,14096.0,14096.0,14096.0,14096
Ctylaa-B9eY,212786.0,212850.0,212937.0,213053.0,213148.0,213260.0,213337.0,213440.0,213550.0,213683.0,213751
8WXiFzebIxs,33757185.0,33757880.0,33758652.0,33759421.0,33760121.0,33760857.0,33761657.0,33762433.0,33763210.0,33763977.0,33764758
aZ_H-2CDBnI,13115.0,13116.0,13119.0,13122.0,13124.0,13124.0,13126.0,13128.0,13131.0,13131.0,13131
pYLw1Pz2tK4,319536.0,319561.0,319586.0,319616.0,319642.0,319660.0,319678.0,319698.0,319724.0,319762.0,319795
id6q2EP2UqE,3052833.0,3053060.0,3053366.0,3053715.0,3054081.0,3054415.0,3054741.0,3055138.0,3055440.0,3055863.0,3056206
k8KiRtiS48g,260477.0,260482.0,260487.0,260490.0,260493.0,260495.0,260503.0,260514.0,260523.0,260529.0,260538
G5QLfV1OqCw,21607.0,21613.0,21615.0,21617.0,21622.0,21623.0,21625.0,21629.0,21632.0,21633.0,21634
bGZ-Mpq1QiY,14635.0,14637.0,14645.0,14653.0,14658.0,14663.0,14668.0,14674.0,14683.0,14688.0,14696
9u_E4vSUMPU,3958785.0,3958907.0,3959064.0,3959238.0,3959379.0,3959559.0,3959743.0,3959875.0,3960037.0,3960206.0,3960387
SVAanmEfmIc,155225.0,155238.0,155253.0,155265.0,155270.0,155284.0,155309.0,155324.0,155337.0,155346.0,155360
4z7ns3tm1Zc,734.0,734.0,735.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,738
gf4fyMwYlp4,8868.0,8869.0,8871.0,8872.0,8872.0,8873.0,8874.0,8875.0,8876.0,8877.0,8878
5Go-_eGuuSM,58815.0,58874.0,58935.0,58986.0,59050.0,59092.0,59154.0,59215.0,59255.0,59325.0,59360
Dna1oZHSjvs,1314.0,1318.0,1318.0,1318.0,1318.0,1319.0,1319.0,1320.0,1320.0,1320.0,1321
toqgHNn_0_g,306826.0,306855.0,306873.0,306902.0,306923.0,306942.0,306963.0,306983.0,307008.0,307031.0,307063
yaqW3Q0ilR0,338874.0,338910.0,338939.0,338965.0,338993.0,339016.0,339033.0,339052.0,339072.0,339092.0,339116
H443QD07Y0E,135438.0,135440.0,135440.0,135440.0,135440.0,135442.0,135443.0,135443.0,135444.0,135444.0,135444
UZMbaY1SBZ8,157550.0,157576.0,157629.0,157668.0,157710.0,157739.0,157766.0,157785.0,157813.0,157848.0,157882
pitlrnbtzpQ,33100.0,33102.0,33109.0,33112.0,33113.0,33118.0,33123.0,33127.0,33132.0,33135.0,33141
N0pGnRX1mb8,4796330.0,4796352.0,4796372.0,4796390.0,4796415.0,4796431.0,4796446.0,4796463.0,4796487.0,4796509.0,4796525
R9At2ICm4LQ,85337427.0,85349236.0,85362573.0,85375910.0,85389803.0,85402965.0,85415617.0,85428660.0,85442449.0,85455941.0,85470029
M_nUKUoItu4,643798.0,644067.0,644337.0,644655.0,644922.0,645194.0,645453.0,645761.0,646063.0,646331.0,646563
Ut1OzEVUiM4,36427964.0,36429581.0,36431376.0,36433171.0,36434996.0,36436630.0,36438276.0,36440034.0,36441893.0,36443824.0,36445676
V8Tj4A2Xqkg,670810.0,670810.0,670810.0,670810.0,670811.0,670812.0,670812.0,670813.0,670813.0,670814.0,670814
50qKe8gZPgI,243910.0,243910.0,243911.0,243911.0,243912.0,243912.0,243913.0,243915.0,243916.0,243918.0,243919
lUqQ2Yeh250,58155.0,58158.0,58167.0,58174.0,58180.0,58187.0,58197.0,58213.0,58216.0,58219.0,58224
dTX-6WdiXx8,599562.0,599619.0,599670.0,599718.0,599771.0,599830.0,599894.0,599942.0,599997.0,600063.0,600110
oAbhfMWvcZs,6043636.0,6044007.0,6044531.0,6044961.0,6045525.0,6045973.0,6046487.0,6046915.0,6047598.0,6048333.0,6049311
XQX8bttrfpc,757872.0,757959.0,758052.0,758155.0,758252.0,758345.0,758432.0,758530.0,758620.0,758708.0,758799
ALpWogWxT-E,10732607.0,10732629.0,10732637.0,10732657.0,10732676.0,10732695.0,10732708.0,10732720.0,10732741.0,10732759.0,10732789
arXoQLId0dk,12031334.0,12031354.0,12031379.0,12031403.0,12031419.0,12031434.0,12031451.0,12031467.0,12031485.0,12031503.0,12031524
_6Xxlz0H-I0,524135.0,524411.0,524671.0,524946.0,525200.0,525423.0,525715.0,525979.0,526215.0,526502.0,526819
tEjf_oy30yM,55086.0,55093.0,55096.0,55099.0,55108.0,55112.0,55118.0,55123.0,55127.0,55132.0,55135
utChMM6U33Y,34233.0,34264.0,34292.0,34310.0,34334.0,34367.0,34392.0,34412.0,34437.0,34482.0,34500
DDy4e7-u3iA,45785.0,45799.0,45816.0,45828.0,45848.0,45859.0,45884.0,45912.0,45926.0,45949.0,45966
QP5Xh4kF9-g,359642.0,359683.0,359753.0,359798.0,359835.0,359875.0,359904.0,359933.0,359973.0,360013.0,360051
UgD6sapMxH8,684382.0,684389.0,684396.0,684405.0,684414.0,684430.0,684440.0,684448.0,684453.0,684463.0,684470
sv3fw1Bp0UY,19294531.0,19295055.0,19295684.0,19296309.0,19296984.0,19297633.0,19298223.0,19298883.0,19299569.0,19300228.0,19300975
hJ9mG_17S8s,11014264.0,11014665.0,11015165.0,11015608.0,11016153.0,11016662.0,11017100.0,11017620.0,11018189.0,11018760.0,11019311
bTtNV6hgDno,60091907.0,60106899.0,60123739.0,60142557.0,60161171.0,60177878.0,60192278.0,60209932.0,60228843.0,60249114.0,60268867
bTtNV6hgDno,60091907.0,60106899.0,60123739.0,60142557.0,60161171.0,60177878.0,60192278.0,60209932.0,60228843.0,60249114.0,60268867
b1NgvwOKMR8,11837732.0,11845109.0,11853129.0,11860917.0,11869587.0,11878530.0,11886663.0,11894806.0,11903732.0,11911307.0,11918696
B-EHWw2TOp4,2318422.0,2319207.0,2319813.0,2320531.0,2321400.0,2322559.0,2323130.0,2323637.0,2324441.0,2325831.0,2326465
6H8QHeC_VPs,17454354.0,17457743.0,17461356.0,17464958.0,17468432.0,17471636.0,17474655.0,17477759.0,17481125.0,17484477.0,17488009
les_IGEbX4k,123747.0,123778.0,123817.0,123843.0,123875.0,123908.0,123934.0,123963.0,123985.0,124013.0,124044
mvk4SnE2Tmo,5062738.0,5062923.0,5063122.0,5063347.0,5063557.0,5063751.0,5063972.0,5064181.0,5064396.0,5064573.0,5064759
SMBjdBsBDvg,37970.0,37984.0,37989.0,37997.0,38004.0,38014.0,38028.0,38040.0,38055.0,38068.0,38075
pes_X2XNokk,445173.0,445211.0,445236.0,445281.0,445327.0,445360.0,445396.0,445423.0,445482.0,445513.0,445546
oi1IGsVOnTs,463720.0,465129.0,466823.0,468333.0,470156.0,472412.0,474834.0,476990.0,479031.0,481028.0,483092
IsRVjFxYWN8,478100.0,479729.0,481403.0,482927.0,484472.0,486065.0,487324.0,488984.0,490598.0,492016.0,493164
grG41kS4MUA,71334446.0,71339910.0,71345749.0,71352218.0,71358522.0,71364702.0,71371028.0,71377404.0,71384001.0,71390639.0,71397543
hAwCc8RMzzU,496727.0,496786.0,496865.0,496941.0,497023.0,497088.0,497168.0,497271.0,497356.0,497435.0,497521
juQvizeZJFM,47499300.0,47501602.0,47504336.0,47507238.0,47510108.0,47512712.0,47515312.0,47518008.0,47520897.0,47523908.0,47527083
YkZvwVf7F9k,12178238.0,12180386.0,12182833.0,12185389.0,12187656.0,12190093.0,12192136.0,12194213.0,12196352.0,12198588.0,12200816
pM-jOfy_1jM,132115117.0,132168468.0,132231590.0,132301728.0,132366838.0,132425608.0,132491694.0,132554006.0,132615545.0,132682947.0,132750143
ukIGxgdbqqI,19362515.0,19368005.0,19374741.0,19381799.0,19388116.0,19394095.0,19401140.0,19408741.0,19416075.0,19423629.0,19430788
jYSlpC6Ud2A,206494792.0,206580143.0,206677832.0,206780662.0,206873141.0,206964534.0,207061462.0,207160914.0,207257943.0,207357808.0,207466893
jW-bkbSWb4A,133068933.0,133122670.0,133184685.0,133252988.0,133317521.0,133381114.0,133456806.0,133532496.0,133603130.0,133673407.0,133746015
pNIVcEVdjqc,8170144.0,8171670.0,8173789.0,8175991.0,8177822.0,8179662.0,8181843.0,8184067.0,8186448.0,8189125.0,8192277
D8WwqWS2E6E,9306945.0,9309578.0,9312674.0,9315960.0,9319565.0,9322695.0,9326357.0,9330288.0,9335320.0,9340735.0,9345619
i74J9TKRYSw,4432932.0,4433321.0,4433707.0,4434086.0,4434473.0,4434952.0,4435419.0,4435963.0,4436569.0,4437110.0,4437610
I02ULETFESI,21950969.0,21953372.0,21955903.0,21958323.0,21960841.0,21963364.0,21966113.0,21969110.0,21972529.0,21975672.0,21978869
4bRuhofxsQ4,2735227.0,2735584.0,2735980.0,2736358.0,2736675.0,2737093.0,2737487.0,2737968.0,2738594.0,2739062.0,2739546
FkGXSXvwh0g,1827218.0,1827358.0,1827526.0,1827668.0,1827804.0,1827934.0,1828087.0,1828284.0,1828490.0,1828653.0,1828840
X-_WpwqmMQU,15726.0,15726.0,15732.0,15736.0,15740.0,15743.0,15749.0,15750.0,15754.0,15756.0,15758
j23UVBzZFik,12492.0,12498.0,12500.0,12505.0,12509.0,12513.0,12524.0,12528.0,12530.0,12531.0,12536
cr80yAQnQxE,3923797.0,3923939.0,3924083.0,3924258.0,3924399.0,3924543.0,3924699.0,3924892.0,3925044.0,3925198.0,3925329
pY2FC_HDn40,4967563.0,4967603.0,4967657.0,4967699.0,4967782.0,4967833.0,4967889.0,4967939.0,4967978.0,4968039.0,4968097
93AztUvkPfQ,5496397.0,5496507.0,5496601.0,5496721.0,5496867.0,5496973.0,5497105.0,5497243.0,5497369.0,5497490.0,5497607
0utfT0nbuTA,11989404.0,11992495.0,11996174.0,12000187.0,12003960.0,12007439.0,12010692.0,12014151.0,12017668.0,12021570.0,12025671
0utfT0nbuTA,11989404.0,11992495.0,11996174.0,12000187.0,12003960.0,12007439.0,12010692.0,12014151.0,12017668.0,12021570.0,12025671
5_pzOIhE478,19740200.0,19740482.0,19740852.0,19741219.0,19741543.0,19741899.0,19742271.0,19742611.0,19743106.0,19743537.0,19743941
a5XbqYn8Q50,1005243.0,1005487.0,1005706.0,1005884.0,1006147.0,1006434.0,1006654.0,1006860.0,1007162.0,1007466.0,1007728
hKYPo3d3TmE,261361.0,261518.0,261683.0,261869.0,262039.0,262211.0,262393.0,262596.0,262759.0,262948.0,263154
hcDslkVftIE,1470235.0,1470243.0,1470262.0,1470280.0,1470303.0,1470321.0,1470343.0,1470360.0,1470372.0,1470385.0,1470422
sDWcO2iNAIs,94967.0,94976.0,94996.0,95018.0,95033.0,95045.0,95059.0,95067.0,95079.0,95085.0,95109
pKOdAEgWkO0,162070.0,162079.0,162090.0,162096.0,162100.0,162110.0,162115.0,162120.0,162128.0,162134.0,162143
oNnGFBl8LVs,5695868.0,5695977.0,5696075.0,5696171.0,5696257.0,5696339.0,5696416.0,5696511.0,5696597.0,5696688.0,5696777
dqV0Nu5TVG0,1288092.0,1288312.0,1288517.0,1288691.0,1288886.0,1289070.0,1289254.0,1289449.0,1289647.0,1289860.0,1290036
htRfjArSKKM,110859.0,110862.0,110867.0,110872.0,110878.0,110886.0,110896.0,110900.0,110901.0,110904.0,110911
7g9nlJCGatA,240758.0,240762.0,240770.0,240783.0,240788.0,240796.0,240807.0,240818.0,240824.0,240837.0,240844
1PDL6MBlJRI,60750.0,60750.0,60750.0,60751.0,60755.0,60758.0,60759.0,60762.0,60764.0,60766.0,60768
6UqISByUUP8,6980365.0,6980557.0,6980810.0,6981065.0,6981257.0,6981453.0,6981628.0,6981844.0,6982052.0,6982255.0,6982433
rJM6rvz6Ke4,10766098.0,10766518.0,10767081.0,10767648.0,10768102.0,10768509.0,10769008.0,10769454.0,10769929.0,10770372.0,10770892
OsHiMny0n-A,,,,,,,,,,,
pYRSY1Kv3YY,40492280.0,40492975.0,40493737.0,40494542.0,40495305.0,40496060.0,40496829.0,40497630.0,40498362.0,40499041.0,40499892
10xN_NECXW4,165022.0,165145.0,165245.0,165377.0,165473.0,165592.0,165731.0,165893.0,166024.0,166181.0,166323
YHQmzncbIds,11104489.0,11104729.0,11105002.0,11105277.0,11105525.0,11105791.0,11106065.0,11106327.0,11106608.0,11106880.0,11107148
JV41T_IANMk,46954.0,46982.0,47047.0,47064.0,47086.0,47111.0,47135.0,47160.0,47182.0,47198.0,47225
--1DEeTcC5E,34090.0,34099.0,34109.0,34119.0,34133.0,34149.0,34164.0,34174.0,34190.0,34203.0,34210
hLD4gua9rGg,29954.0,29963.0,29970.0,29978.0,29992.0,30002.0,30014.0,30020.0,30031.0,30039.0,30046
VOFuHFf3nSo,87484.0,87625.0,87822.0,88050.0,88227.0,88414.0,88583.0,88766.0,88939.0,89099.0,89269
UHJmMYAp518,8149188.0,8151067.0,8153131.0,8155199.0,8157193.0,8159050.0,8161004.0,8162981.0,8165492.0,8167533.0,8169506
t15fRjrgjgg,249931.0,250018.0,250126.0,250233.0,250358.0,250459.0,250534.0,250615.0,250714.0,250784.0,250858
jbm6XBGz5MI,126432.0,126475.0,126505.0,126519.0,126538.0,126566.0,126592.0,126623.0,126661.0,126695.0,126741
qjDAJB5Okwk,4338.0,4338.0,4338.0,4338.0,4338.0,4339.0,4339.0,4339.0,4339.0,4340.0,4339
TpmVcXk5c4k,2577.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2579.0,2579.0,2579.0,2579
Hf1Q7hIiXrg,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262.0,157262
cL0HKm0sIAE,13947.0,13948.0,13953.0,13962.0,13962.0,13966.0,13970.0,13976.0,13979.0,13986.0,13989
XrjJ1rI0964,10653.0,10654.0,10654.0,10653.0,10653.0,10653.0,10653.0,10654.0,10654.0,10654.0,10655
FfB_gH3P4_E,595465.0,595651.0,595910.0,596137.0,596375.0,596562.0,596853.0,597060.0,597265.0,597490.0,597663
RuzWBug-JLQ,196441.0,196561.0,196726.0,196900.0,197056.0,197224.0,197380.0,197506.0,197685.0,197843.0,198019
5d7XkcA9WVI,73304.0,73335.0,73359.0,73402.0,73454.0,73507.0,73536.0,73565.0,73598.0,73651.0,73704
l0d-ZyuAbtM,161479.0,161568.0,161737.0,162334.0,163064.0,163514.0,163854.0,164210.0,164604.0,164953.0,165299
B7jKZCgvliM,298349.0,298578.0,298779.0,299112.0,299380.0,299683.0,299967.0,300161.0,300449.0,300759.0,301065
ZJaKdBBzUYk,146507596.0,146522152.0,146539574.0,146556286.0,146575208.0,146593455.0,146610209.0,146626812.0,146644621.0,146664009.0,146684229
aPd9exmH17o,90336218.0,90348115.0,90362309.0,90377623.0,90393135.0,90408518.0,90422053.0,90435914.0,90450809.0,90466980.0,90483952
v3SQVaG7ej0,2271383.0,2271703.0,2272056.0,2272481.0,2272873.0,2273222.0,2273597.0,2273997.0,2274351.0,2274814.0,2275220
hwsCrnxABMI,497324.0,497455.0,497578.0,497720.0,497827.0,497928.0,498032.0,498135.0,498217.0,498331.0,498400
XpW6BddM_eA,31148.0,31209.0,31295.0,31365.0,31415.0,31479.0,31547.0,31636.0,31710.0,31778.0,31831
8uT8GjfZXGs,15446.0,15468.0,15496.0,15510.0,15533.0,15570.0,15594.0,15623.0,15647.0,15661.0,15672
VlbNwPMFlo8,271300.0,271331.0,271349.0,271372.0,271398.0,271431.0,271470.0,271493.0,271512.0,271557.0,271597
5UdoUmvu_n8,32876725.0,32878808.0,32881222.0,32883654.0,32885964.0,32888189.0,32890330.0,32892808.0,32895105.0,32897603.0,32900205
2h2yo6voPPc,4190.0,4191.0,4191.0,4194.0,4196.0,4196.0,4197.0,4199.0,4200.0,4200.0,4200
vdec9LXFg-o,2802856.0,2803409.0,2803987.0,2804530.0,2805083.0,2805620.0,2806275.0,2806899.0,2807434.0,2808173.0,2808753
GNhDuQvCifk,1128212.0,1128325.0,1128430.0,1128578.0,1128680.0,1128777.0,1128881.0,1129001.0,1129089.0,1129182.0,1129290
HeJKIcgWPgE,1217684.0,1217991.0,1218278.0,1218621.0,1218943.0,1219286.0,1219596.0,1219894.0,1220268.0,1220623.0,1220910
fMIn43MiwG8,83992640.0,84007884.0,84025464.0,84043159.0,84060701.0,84079601.0,84097343.0,84115581.0,84134759.0,84155630.0,84177254
k6jqx9kZgPM,202809336.0,202848077.0,202887568.0,202929675.0,202975342.0,203023661.0,203066019.0,203107979.0,203149892.0,203191132.0,203235697
7LBqr_sjsys,2104256.0,2104494.0,2104719.0,2105020.0,2105271.0,2105525.0,2105766.0,2106125.0,2106394.0,2106665.0,2106941
3bEAQmFy5Xw,13371432.0,13377336.0,13383655.0,13389470.0,13395332.0,13402362.0,13408448.0,13414315.0,13420410.0,13425869.0,13431305
MlQlMRJT27w,4774188.0,4774829.0,4775514.0,4776217.0,4776923.0,4777677.0,4778353.0,4779204.0,4780024.0,4780761.0,4781597
i5I7Aowm29w,3454566.0,3455596.0,3456543.0,3457506.0,3458448.0,3459442.0,3460263.0,3461243.0,3462192.0,3463223.0,3464280
MECll48h_8o,1578287.0,1578445.0,1578599.0,1578779.0,1578987.0,1579168.0,1579337.0,1579522.0,1579763.0,1580012.0,1580254
EgBg5kIeN30,6324402.0,6325625.0,6327325.0,6328782.0,6329816.0,6330824.0,6331773.0,6332981.0,6334202.0,6335482.0,6336791
0TC1skf94iA,2595.0,2599.0,2601.0,2605.0,2607.0,2611.0,2612.0,2613.0,2616.0,2617.0,2618
qtRAzVDyXqk,193166.0,193176.0,193196.0,193206.0,193217.0,193228.0,193241.0,193250.0,193257.0,193283.0,193297
7EzdHowEvDc,18598.0,18599.0,18600.0,18602.0,18604.0,18605.0,18609.0,18609.0,18612.0,18612.0,18613
-F3UrzcJ2FM,27172.0,27220.0,27264.0,27293.0,27320.0,27378.0,27431.0,27497.0,27571.0,27628.0,27671
YYZasVquVIw,41867.0,41872.0,41882.0,41892.0,41903.0,41910.0,41928.0,41933.0,41951.0,41963.0,41969
A-wxvuvTTos,34745.0,34756.0,34766.0,34770.0,34778.0,34784.0,34791.0,34798.0,34801.0,34808.0,34814
eI3AMRf8RWQ,304.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305
xCSUrZ0ZHBY,510159.0,510200.0,510254.0,510297.0,510353.0,510417.0,510470.0,510530.0,510583.0,510630.0,510671
EUMeWvOugVY,11830486.0,11830570.0,11830793.0,11831043.0,11831225.0,11831394.0,11831543.0,11831692.0,11831890.0,11832116.0,11832296
MVozmWZC7iU,107719.0,107755.0,107795.0,107830.0,107871.0,107921.0,107970.0,108007.0,108053.0,108090.0,108137
XfYsh2nEaRQ,90709.0,90725.0,90742.0,90763.0,90784.0,90810.0,90833.0,90860.0,90880.0,90926.0,90950
bmy6D1KoFsg,10918215.0,10918252.0,10918331.0,10918442.0,10918534.0,10918628.0,10918715.0,10918800.0,10918904.0,10919035.0,10919132
DMJ7E5r1yB4,17311370.0,17311439.0,17311529.0,17311644.0,17311739.0,17311815.0,17311923.0,17312032.0,17312118.0,17312209.0,17312305
03e45pNssf4,1722101.0,1722668.0,1723372.0,1724237.0,1725063.0,1725918.0,1726598.0,1727582.0,1728132.0,1728706.0,1729140
OqVgOyrJsng,18178608.0,18178872.0,18179219.0,18179594.0,18179954.0,18180305.0,18180711.0,18181076.0,18181474.0,18181828.0,18182153
Fnm0YD1uDaM,11893347.0,11893535.0,11893724.0,11893913.0,11894141.0,11894336.0,11894530.0,11894797.0,11895015.0,11895209.0,11895436
kXx46aJoMzc,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690.0,307690
fCQdbI0XLe4,823279.0,823677.0,824007.0,824207.0,824503.0,824910.0,825411.0,825936.0,826392.0,826659.0,827019
7oGRnWulYCI,6019900.0,6020742.0,6021836.0,6022898.0,6023892.0,6025013.0,6025912.0,6027013.0,6028040.0,6028976.0,6030041
PJIDqwvg2yo,2279069.0,2279399.0,2279808.0,2280227.0,2280598.0,2280983.0,2281325.0,2281780.0,2282155.0,2282585.0,2282955
1P6jZGCopFk,497282.0,497933.0,498401.0,498863.0,499446.0,500081.0,500561.0,501232.0,501815.0,502372.0,502767
yZHcIW94D6c,9720.0,9725.0,9729.0,9731.0,9735.0,9735.0,9737.0,9738.0,9740.0,9741.0,9742
TI1DU3kAp1Q,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145
mSnz7g0J-eA,13740027.0,13740196.0,13740333.0,13740493.0,13740688.0,13740838.0,13740998.0,13741144.0,13741273.0,13741460.0,13741621
6tqFCcERhoQ,528260.0,528861.0,529398.0,529953.0,530494.0,531005.0,531618.0,532187.0,532866.0,533394.0,534114
xao-4NA7PM0,3718623.0,3718623.0,3718623.0,3718623.0,3718624.0,3718623.0,3718623.0,3718624.0,3718625.0,3718625.0,3718625
_1NuPFnuvEc,10343996.0,10345404.0,10347007.0,10348615.0,10350249.0,10351904.0,10353560.0,10355297.0,10357002.0,10358636.0,10360275
OAuvigciYR8,88318.0,88326.0,88345.0,88359.0,88367.0,88377.0,88389.0,88412.0,88421.0,88428.0,88442
F_sOWEje2mE,27068705.0,27069098.0,27069469.0,27069831.0,27070222.0,27070529.0,27070924.0,27071291.0,27071664.0,27071999.0,27072406
VACXoKdmofo,399029.0,399092.0,399146.0,399200.0,399274.0,399342.0,399385.0,399449.0,399501.0,399566.0,399640
xpH69uV9Ge0,859450.0,859451.0,859453.0,859454.0,859459.0,859461.0,859463.0,859465.0,859466.0,859467.0,859469
EUdrE3Y_87g,173883.0,174017.0,174158.0,174311.0,174441.0,174613.0,174815.0,174979.0,175189.0,175386.0,175539
BeeFLXAjeKg,304646.0,304984.0,305346.0,305655.0,306016.0,306351.0,306708.0,307063.0,307394.0,307646.0,307897
tesgZnPBw1Q,705920.0,705950.0,705987.0,706027.0,706060.0,706085.0,706125.0,706162.0,706195.0,706229.0,706268
JjH-4XRWZAk,406162.0,406175.0,406195.0,406214.0,406244.0,406258.0,406272.0,406286.0,406300.0,406325.0,406343
15iz4nMUokc,215119.0,215240.0,215349.0,215429.0,215539.0,215687.0,215834.0,215970.0,216121.0,216228.0,216329
Xy54I0yJTeU,17628.0,17628.0,17628.0,17628.0,17628.0,17628.0,17628.0,17628.0,17628.0,17628.0,17628
uW1w91xWXfQ,40477.0,40479.0,40481.0,40482.0,40482.0,40483.0,40484.0,40484.0,40484.0,40486.0,40491
UVGT9860-y0,22803.0,22810.0,22811.0,22813.0,22817.0,22825.0,22827.0,22829.0,22835.0,22836.0,22842
waMAVn2hHBM,22195328.0,22196029.0,22196882.0,22197817.0,22198659.0,22199614.0,22200542.0,22201384.0,22202314.0,22203195.0,22204110
VAtLckm9Q-g,3112.0,3112.0,3112.0,3114.0,3115.0,3115.0,3115.0,3115.0,3116.0,3116.0,3116
39q0vTihZPM,9736.0,9736.0,9737.0,9737.0,9737.0,9738.0,9738.0,9738.0,9738.0,9740.0,9740
WB3IYiREzIw,121734.0,121745.0,121747.0,121758.0,121770.0,121777.0,121784.0,121795.0,121803.0,121815.0,121822
z0YLZmcARRU,12333648.0,12334711.0,12335836.0,12337175.0,12338304.0,12339387.0,12340449.0,12341506.0,12342721.0,12343877.0,12345092
vo2p352SOaM,5924232.0,5924533.0,5924941.0,5925315.0,5925624.0,5925906.0,5926211.0,5926516.0,5926843.0,5927196.0,5927560
g5B6zCSMrcc,7196190.0,7196491.0,7196883.0,7197332.0,7197717.0,7198147.0,7198485.0,7198860.0,7199236.0,7199547.0,7199926
_X9720wjipE,11725481.0,11725896.0,11726356.0,11726843.0,11727357.0,11727875.0,11728325.0,11728819.0,11729282.0,11729724.0,11730192
KkyUE7TcBcs,7305187.0,7305830.0,7306519.0,7307176.0,7307758.0,7308370.0,7309008.0,7309593.0,7310210.0,7310855.0,7311451
tt_DvI2svDU,3302.0,3305.0,3306.0,3307.0,3308.0,3308.0,3309.0,3310.0,3312.0,3315.0,3316
Nx3h23xCsbA,59591919.0,59610753.0,59628483.0,59646707.0,59666566.0,59686762.0,59706750.0,59728451.0,59751692.0,59771519.0,59788259
LRR7-c0L_DU,354783.0,354891.0,354978.0,355060.0,355141.0,355246.0,355372.0,355511.0,355625.0,355724.0,355813
kVagTDK4XF4,5331940.0,5332467.0,5332990.0,5333428.0,5334040.0,5334649.0,5335234.0,5335848.0,5336485.0,5337091.0,5337664
QrHnLcr970E,35706.0,35713.0,35717.0,35724.0,35731.0,35736.0,35742.0,35742.0,35744.0,35748.0,35752
Q7ukmQ2lfF4,1364007.0,1364153.0,1364206.0,1364261.0,1364286.0,1364322.0,1364371.0,1364410.0,1364431.0,1364464.0,1364509
CL6wr7jozs8,6216084.0,6216944.0,6217909.0,6218896.0,6219948.0,6220972.0,6221917.0,6222928.0,6223927.0,6224890.0,6225893
OPCZ-AZ2j7s,1711744.0,1712862.0,1714032.0,1715124.0,1716446.0,1717933.0,1719311.0,1720606.0,1721892.0,1722993.0,1724110
7bONJFH9A9A,33706891.0,33712960.0,33719944.0,33726707.0,33733263.0,33740655.0,33747210.0,33754106.0,33761127.0,33768267.0,33775274
aVatpxBTfZs,61002134.0,61018610.0,61038188.0,61057500.0,61077740.0,61101249.0,61119090.0,61139122.0,61156731.0,61175290.0,61193807
ccvhy8stSC0,170991.0,171145.0,171294.0,171443.0,171556.0,171712.0,171892.0,172070.0,172189.0,172340.0,172491
48ho34boIgA,357115.0,358688.0,360410.0,361667.0,363609.0,365825.0,367373.0,369013.0,370422.0,371710.0,372858
C3FCI9GbeCo,389971.0,391018.0,392006.0,392759.0,393689.0,394597.0,395565.0,396609.0,398061.0,399401.0,400585
IMeBUARmGqk,116854.0,116922.0,116992.0,117052.0,117113.0,117190.0,117252.0,117311.0,117389.0,117475.0,117544
RtHguD_tGKk,400472.0,400780.0,401123.0,401488.0,401870.0,402250.0,402583.0,402965.0,403265.0,403614.0,403974
af9wACzsXk4,77934.0,77996.0,78061.0,78120.0,78172.0,78237.0,78287.0,78329.0,78383.0,78453.0,78528
b4g_Ows9PhA,473419.0,473840.0,474346.0,474829.0,475284.0,475787.0,476254.0,476694.0,477122.0,477544.0,477943
