aZPhaD9M8P8,,,,,,,,,,,28.0,29.0,32.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,39.0,40.0,38.0,38.0,39.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,44.0,45.0,46.0,46.0,48.0,52.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
_kfpBH8fr9Q,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AxBEV7M8E1c,,,,,,,,,,,173.0,183.0,188.0,191.0,195.0,200.0,201.0,204.0,204.0,208.0,209.0,209.0,212.0,212.0,212.0,219.0,228.0,228.0,229.0,229.0,229.0,229.0,232.0,232.0,233.0,233.0,234.0,234.0,238.0,242.0,243.0,244.0,245.0,245.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,247.0,246.0,246.0,246.0,246.0,250.0,250.0,250.0,250.0,250.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247
GqRkcX25TPM,,,,,,,,,,,,442.0,456.0,469.0,473.0,476.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,481.0,481.0,481.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,478
JABsbaGwHcw,,,,,,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
8mOuSV4RzdY,,,,,,,,,,,,568.0,633.0,652.0,656.0,656.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,660.0,661.0,661.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,663.0,663.0,665.0,665.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,667.0,667.0,668.0,668.0,668.0,668.0,668.0,668.0,668
uWT79Qq52sU,,,,,,,,,,,,2043.0,2489.0,2730.0,2823.0,2938.0,3030.0,3084.0,3167.0,3214.0,3250.0,3280.0,3310.0,3332.0,3346.0,3353.0,3367.0,3370.0,3390.0,3392.0,3399.0,3401.0,3403.0,3406.0,3411.0,3418.0,3420.0,3423.0,3422.0,3426.0,3426.0,3430.0,3429.0,3430.0,3433.0,3434.0,3438.0,3441.0,3444.0,3446.0,3447.0,3446.0,3443.0,3442.0,3446.0,3450.0,3453.0,3453.0,3454.0,3456.0,3461.0,3461.0,3464.0,3465.0,3471.0,3468.0,3469.0,3469.0,3469
5eCFXT6Gnio,,,,,,,,,,,,5818.0,7233.0,7992.0,8738.0,8991.0,9165.0,9292.0,9385.0,9453.0,9504.0,9563.0,9604.0,9641.0,9657.0,9678.0,9706.0,9717.0,9723.0,9737.0,9749.0,9754.0,9771.0,9785.0,9789.0,9796.0,9795.0,9803.0,9815.0,9825.0,9836.0,9843.0,9849.0,9856.0,9863.0,9867.0,9869.0,9876.0,9876.0,9878.0,9884.0,9887.0,9885.0,9881.0,9887.0,9893.0,9894.0,9895.0,9900.0,9905.0,9905.0,9905.0,9908.0,9911.0,9911.0,9912.0,9913.0,9914.0,9915
E1_1-9Sd6rY,,,,,,,,,,,,88.0,154.0,162.0,166.0,172.0,171.0,171.0,173.0,172.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177
XZWGSJQ4jso,,,,,,,,,,,,,227.0,229.0,230.0,233.0,233.0,235.0,237.0,240.0,241.0,246.0,249.0,250.0,250.0,250.0,250.0,250.0,252.0,252.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257
pUeR7bwmtk8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
q9leDzlNEaY,,,,,,,,,,,,,123227.0,125502.0,127489.0,129387.0,130744.0,132218.0,133312.0,134289.0,135013.0,135686.0,136261.0,136888.0,137415.0,137808.0,138108.0,138432.0,138770.0,139120.0,139502.0,139800.0,140078.0,140358.0,140519.0,140783.0,141150.0,141496.0,141867.0,142144.0,142331.0,142537.0,142777.0,142951.0,143119.0,143260.0,143426.0,143553.0,143679.0,143810.0,143940.0,144104.0,144217.0,144346.0,144475.0,144681.0,144812.0,144933.0,145078.0,145186.0,145327.0,145395.0,145508.0,145622.0,145725.0,145828.0,145954.0,146090.0,146256
IaZiKVeDevo,,,,,,,,,,,,,233.0,237.0,237.0,240.0,242.0,242.0,242.0,244.0,244.0,247.0,247.0,247.0,247.0,247.0,248.0,249.0,250.0,251.0,251.0,252.0,252.0,253.0,253.0,254.0,255.0,256.0,259.0,259.0,259.0,259.0,264.0,265.0,267.0,267.0,267.0,267.0,268.0,269.0,270.0,272.0,272.0,273.0,275.0,276.0,276.0,276.0,277.0,278.0,278.0,278.0,280.0,280.0,280.0,280.0,282.0,283.0,284
fx7ASf23UH4,,,,,,,,,,,,,28.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35
7qg_I0fUOZg,,,,,,,,,,,,,3271.0,3610.0,3781.0,3835.0,3841.0,3831.0,3834.0,3842.0,3841.0,3841.0,3841.0,3839.0,3839.0,3839.0,3837.0,3837.0,3837.0,3837.0,3834.0,3833.0,3823.0,3822.0,3822.0,3822.0,3818.0,3820.0,3820.0,3820.0,3820.0,3819.0,3819.0,3818.0,3818.0,3819.0,3819.0,3819.0,3819.0,3820.0,3819.0,3819.0,3816.0,3817.0,3817.0,3817.0,3816.0,3815.0,3814.0,3814.0,3813.0,3814.0,3812.0,3812.0,3811.0,3810.0,3809.0,3808.0,3809
DY99H9kkmnc,,,,,,,,,,,,,1788.0,1969.0,1989.0,2030.0,2032.0,2034.0,2034.0,2034.0,2033.0,2033.0,2032.0,2032.0,2033.0,2031.0,2031.0,2031.0,2032.0,2032.0,2032.0,2032.0,2032.0,2033.0,2033.0,2033.0,2032.0,2031.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029
JtQXJF5-dc8,,,,,,,,,,,,,,111.0,195.0,213.0,234.0,249.0,269.0,286.0,294.0,300.0,305.0,316.0,320.0,323.0,330.0,330.0,331.0,335.0,337.0,340.0,342.0,343.0,345.0,347.0,347.0,347.0,348.0,347.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,353.0,353.0,354.0,354.0,354.0,359.0,361.0,363.0,364.0,365.0,366.0,366.0,366.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,370
VVLa6fm4DrM,,,,,,,,,,,,,,258.0,276.0,283.0,288.0,292.0,295.0,301.0,316.0,318.0,318.0,318.0,318.0,319.0,319.0,320.0,321.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320
82c8yho42AA,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nqBnrY6GrtY,,,,,,,,,,,,,,1131.0,1289.0,1361.0,1419.0,1472.0,1511.0,1566.0,1611.0,1644.0,1653.0,1678.0,1718.0,1734.0,1742.0,1755.0,1760.0,1769.0,1769.0,1775.0,1777.0,1853.0,1850.0,1852.0,1859.0,1860.0,1858.0,1859.0,1860.0,1862.0,1864.0,1864.0,1866.0,1867.0,1868.0,1871.0,1873.0,1877.0,1879.0,1876.0,1876.0,1876.0,1877.0,1877.0,1878.0,1877.0,1878.0,1878.0,1878.0,1878.0,1878.0,1879.0,1880.0,1880.0,1879.0,1880.0,1880
QO7SpI4T-7k,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
lKrspmmsCOo,,,,,,,,,,,,,,,,338.0,375.0,385.0,407.0,453.0,479.0,521.0,540.0,574.0,591.0,612.0,645.0,670.0,686.0,705.0,726.0,738.0,765.0,778.0,786.0,791.0,803.0,815.0,827.0,844.0,873.0,896.0,914.0,924.0,932.0,943.0,954.0,962.0,969.0,971.0,975.0,979.0,977.0,977.0,980.0,984.0,989.0,1003.0,1010.0,1022.0,1076.0,1082.0,1080.0,1082.0,1085.0,1087.0,1088.0,1091.0,1092
Y9d-msJ5N-g,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aU8CK3BA4Ww,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
b3ZJPaCOx0I,,,,,,,,,,,,,,,,256.0,280.0,292.0,299.0,300.0,300.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298
blDmPGaGa9Y,,,,,,,,,,,,,,,,192.0,233.0,239.0,245.0,250.0,259.0,267.0,268.0,269.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272
kEmYsca-CU4,,,,,,,,,,,,,,,,7.0,8.0,10.0,14.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
LzfbiTGS7KE,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9v_-Td_0yC4,,,,,,,,,,,,,,,,,,718.0,776.0,801.0,828.0,855.0,882.0,894.0,900.0,907.0,912.0,914.0,920.0,923.0,927.0,931.0,936.0,942.0,945.0,945.0,945.0,945.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,945.0,945.0,945.0,945.0,945
5ty7c5t8lUY,,,,,,,,,,,,,,,,,,901.0,955.0,988.0,1017.0,1028.0,1028.0,1029.0,1030.0,1031.0,1032.0,1031.0,1032.0,1032.0,1032.0,1033.0,1031.0,1031.0,1032.0,1032.0,1032.0,1032.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030
esp_gUf2CK0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
u7I4aL6X7i4,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-aBFyYhHZOo,,,,,,,,,,,,,,,,,,,536.0,537.0,539.0,539.0,541.0,541.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539
HmFUIJiISxY,,,,,,,,,,,,,,,,,,,369.0,370.0,374.0,374.0,376.0,376.0,377.0,380.0,384.0,384.0,384.0,384.0,388.0,388.0,393.0,393.0,397.0,397.0,399.0,399.0,399.0,399.0,399.0,399.0,401.0,402.0,402.0,403.0,403.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,405.0,405.0,405.0,406.0,407.0,407.0,407.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,408
Sx4iTCWze_o,,,,,,,,,,,,,,,,,,,522.0,525.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526
9esJ8CnrhCU,,,,,,,,,,,,,,,,,,,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,627.0,627.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630
p-11lL9mDxQ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VRvu3V55nfI,,,,,,,,,,,,,,,,,,,432.0,461.0,471.0,473.0,480.0,490.0,494.0,497.0,498.0,498.0,499.0,500.0,501.0,501.0,501.0,502.0,504.0,504.0,503.0,503.0,503.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505
U0SSk3ZadbM,,,,,,,,,,,,,,,,,,,,2746.0,2956.0,2993.0,3038.0,3080.0,3120.0,3159.0,3210.0,3223.0,3231.0,3232.0,3232.0,3230.0,3229.0,3203.0,3202.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3197.0,3197.0,3197.0,3195.0,3190.0,3190.0,3185.0,3186.0,3186.0,3186.0,3015.0,3014.0,3013.0,3013.0,3012.0,3011.0,3010.0,3010.0,3009.0,3006.0,3006.0,3007.0,3007
bAynBoGBqEM,,,,,,,,,,,,,,,,,,,,93.0,150.0,159.0,169.0,175.0,177.0,183.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189
LYCTAeLaE0I,,,,,,,,,,,,,,,,,,,,,67.0,92.0,102.0,103.0,109.0,132.0,133.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148
EuHr3gQdjOo,,,,,,,,,,,,,,,,,,,,,166.0,209.0,217.0,219.0,219.0,222.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224
C-v5bYqOVpk,,,,,,,,,,,,,,,,,,,,,499.0,846.0,894.0,884.0,888.0,889.0,892.0,895.0,895.0,896.0,896.0,896.0,896.0,896.0,897.0,868.0,836.0,836.0,836.0,836.0,836.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,836.0,836.0,836.0,836.0,836.0,836
SJrklhlVztA,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
bHgT-hdNAXo,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
V5OXbVlnxic,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
3YpJ-sD5Xng,,,,,,,,,,,,,,,,,,,,,19.0,24.0,26.0,28.0,29.0,31.0,33.0,33.0,34.0,36.0,36.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43
Y1Lw8RiIyLI,,,,,,,,,,,,,,,,,,,,,606.0,618.0,621.0,624.0,628.0,631.0,633.0,634.0,634.0,634.0,638.0,639.0,639.0,640.0,640.0,640.0,640.0,643.0,643.0,643.0,645.0,646.0,646.0,646.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647
CPQykIvczJU,,,,,,,,,,,,,,,,,,,,,326.0,334.0,338.0,343.0,345.0,351.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357
UG5jR87TtJA,,,,,,,,,,,,,,,,,,,,,10517.0,10841.0,11097.0,11259.0,11508.0,11658.0,11786.0,11912.0,12021.0,12103.0,12170.0,12246.0,12331.0,12421.0,12503.0,12570.0,12653.0,12689.0,12742.0,12768.0,12803.0,12832.0,12860.0,12883.0,12909.0,12945.0,12983.0,13009.0,13023.0,13034.0,13055.0,13075.0,13085.0,13102.0,13131.0,13143.0,13160.0,13176.0,13200.0,13224.0,13266.0,13292.0,13302.0,13306.0,13330.0,13339.0,13348.0,13361.0,13376
u-SgOAZyZ0o,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
KhPFdHWEnGo,,,,,,,,,,,,,,,,,,,,,,133.0,133.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142
Vd65l451KI4,,,,,,,,,,,,,,,,,,,,,,522.0,744.0,889.0,947.0,1004.0,1044.0,1194.0,1266.0,1303.0,1321.0,1336.0,1349.0,1360.0,1371.0,1381.0,1396.0,1411.0,1425.0,1432.0,1440.0,1444.0,1449.0,1451.0,1456.0,1464.0,1468.0,1470.0,1473.0,1474.0,1476.0,1480.0,1479.0,1483.0,1481.0,1483.0,1485.0,1480.0,1483.0,1483.0,1490.0,1497.0,1499.0,1499.0,1502.0,1503.0,1506.0,1510.0,1511
nDqYdjwuDRI,,,,,,,,,,,,,,,,,,,,,,29.0,40.0,45.0,48.0,49.0,51.0,52.0,52.0,55.0,57.0,57.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,64.0,67.0,73.0,74.0,77.0,82.0,87.0,89.0,91.0,92.0,92.0,92.0,93.0,93.0,96.0,97.0,100.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107
P9IuJcJCNsI,,,,,,,,,,,,,,,,,,,,,,1915.0,2003.0,2029.0,2045.0,2055.0,2061.0,2069.0,2076.0,2082.0,2086.0,2087.0,2090.0,2091.0,2093.0,2096.0,2099.0,2104.0,2106.0,2107.0,2109.0,2109.0,2112.0,2114.0,2115.0,2113.0,2112.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2111.0,2113.0,2113.0,2114.0,2114.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107
0HqGFEzEJtg,,,,,,,,,,,,,,,,,,,,,,,42.0,49.0,53.0,54.0,57.0,59.0,62.0,63.0,65.0,65.0,66.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,75.0,76.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,84.0,87.0,87.0,88.0,89.0,89.0,90
