e3UrEz-KcXw,5774.0,5774.0,5774.0,5774.0,5775.0,5773.0,5773.0,5773.0,5773.0,5774.0,5775.0,5775.0,5775.0,5775.0,5774.0,5775.0,5775.0,5776.0,5777.0,5777.0,5776.0,5779.0,5781.0,5781.0,5781.0,5781.0,5782.0,5782.0,5782.0,5781.0,5782.0,5784.0,5785.0,5785.0,5785.0,5787.0,5787.0,5787.0,5788.0,5788.0,5787.0,5789.0,5791
FUJ5GWZqhko,28366.0,28369.0,28371.0,28371.0,28375.0,28375.0,28376.0,28375.0,28378.0,28381.0,28383.0,28384.0,28384.0,28387.0,28388.0,28392.0,28394.0,28394.0,28394.0,28393.0,28390.0,28389.0,28389.0,28390.0,28391.0,28394.0,28396.0,28399.0,28398.0,28397.0,28398.0,28400.0,28398.0,28397.0,28399.0,28399.0,28404.0,28404.0,28408.0,28409.0,28411.0,28414.0,28415
cd63grJpRqA,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
7ee1GixzpfQ,2126.0,2126.0,2127.0,2127.0,2127.0,2128.0,2128.0,2129.0,2129.0,2129.0,2129.0,2129.0,2130.0,2130.0,2129.0,2130.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2136.0,2135.0,2134.0,2135.0,2133.0,2133.0,2132.0,2133.0,2133.0,2133.0,2134.0,2135.0,2136.0,2136.0,2136.0,2138.0,2137.0,2137.0,2138.0,2139.0,2139
hN9Y0ViWu2k,2175.0,2177.0,2177.0,2179.0,2178.0,2178.0,2178.0,2179.0,2179.0,2181.0,2183.0,2183.0,2185.0,2186.0,2187.0,2188.0,2189.0,2187.0,2188.0,2190.0,2194.0,2196.0,2198.0,2199.0,2200.0,2200.0,2200.0,2202.0,2203.0,2206.0,2208.0,2209.0,2209.0,2211.0,2212.0,2213.0,2214.0,2216.0,2216.0,2216.0,2219.0,2219.0,2219
AN8vTChKSeA,44666.0,44686.0,44706.0,44723.0,44751.0,44764.0,44791.0,44808.0,44824.0,44844.0,44863.0,44942.0,44982.0,45018.0,45041.0,45078.0,45102.0,45121.0,45147.0,45179.0,45196.0,45224.0,45250.0,45273.0,45307.0,45326.0,45349.0,45376.0,45403.0,45422.0,45462.0,45486.0,45520.0,45541.0,45569.0,45594.0,45618.0,45641.0,45665.0,45687.0,45710.0,45736.0,45754
f_fsg7Kvdi8,44125.0,44148.0,44164.0,44176.0,44199.0,44220.0,44243.0,44254.0,44273.0,44293.0,44314.0,44359.0,44376.0,44387.0,44400.0,44415.0,44430.0,44452.0,44483.0,44505.0,44522.0,44538.0,44564.0,44583.0,44608.0,44619.0,44637.0,44659.0,44674.0,44695.0,44721.0,44737.0,44757.0,44770.0,44789.0,44804.0,44820.0,44838.0,44861.0,44885.0,44904.0,44929.0,44941
Q_TzqcWKz00,106032.0,106049.0,106070.0,106105.0,106131.0,106181.0,106207.0,106246.0,106288.0,106319.0,106340.0,106388.0,106445.0,106491.0,106535.0,106574.0,106608.0,106650.0,106670.0,106708.0,106746.0,106781.0,106814.0,106849.0,106888.0,106927.0,106966.0,106997.0,107032.0,107069.0,107109.0,107137.0,107174.0,107219.0,107260.0,107318.0,107361.0,107396.0,107446.0,107475.0,107505.0,107540.0,107577
KCT3ZagR9-M,98989.0,99011.0,99028.0,99059.0,99086.0,99120.0,99144.0,99174.0,99199.0,99229.0,99252.0,99298.0,99351.0,99383.0,99417.0,99450.0,99478.0,99499.0,99528.0,99548.0,99580.0,99596.0,99621.0,99651.0,99678.0,99705.0,99731.0,99741.0,99768.0,99784.0,99811.0,99839.0,99865.0,99893.0,99910.0,99940.0,99957.0,99990.0,100019.0,100049.0,100079.0,100112.0,100126
SYoTbANl9Eg,93446.0,93457.0,93468.0,93481.0,93488.0,93500.0,93503.0,93515.0,93527.0,93550.0,93571.0,93588.0,93599.0,93618.0,93627.0,93642.0,93654.0,93659.0,93668.0,93679.0,93689.0,93701.0,93765.0,93790.0,93815.0,93847.0,93864.0,93884.0,93903.0,93923.0,93940.0,93957.0,93972.0,93987.0,94004.0,94027.0,94043.0,94053.0,94069.0,94088.0,94099.0,94121.0,94131
SYoTbANl9Eg,93446.0,93457.0,93468.0,93481.0,93488.0,93500.0,93503.0,93515.0,93527.0,93550.0,93571.0,93588.0,93599.0,93618.0,93627.0,93642.0,93654.0,93659.0,93668.0,93679.0,93689.0,93701.0,93765.0,93790.0,93815.0,93847.0,93864.0,93884.0,93903.0,93923.0,93940.0,93957.0,93972.0,93987.0,94004.0,94027.0,94043.0,94053.0,94069.0,94088.0,94099.0,94121.0,94131
BZZsO-kSqWw,810.0,810.0,810.0,810.0,812.0,812.0,812.0,812.0,815.0,815.0,816.0,816.0,816.0,817.0,819.0,818.0,819.0,820.0,820.0,820.0,822.0,823.0,823.0,823.0,823.0,824.0,825.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826
mKj0YqnNnog,7755.0,7756.0,7755.0,7756.0,7757.0,7757.0,7758.0,7763.0,7781.0,7790.0,7793.0,7798.0,7805.0,7807.0,7809.0,7810.0,7810.0,7811.0,7813.0,7814.0,7817.0,7818.0,7820.0,7821.0,7821.0,7822.0,7823.0,7825.0,7827.0,7827.0,7826.0,7825.0,7826.0,7826.0,7826.0,7826.0,7827.0,7827.0,7829.0,7830.0,7831.0,7830.0,7829
1KTn-ZDRi08,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63
uwB0CDNkjAo,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
GbNtQ1-nOAA,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
FGXsBKlyb6I,10474.0,10482.0,10488.0,10487.0,10489.0,10502.0,10505.0,10515.0,10520.0,10522.0,10526.0,10533.0,10538.0,10541.0,10544.0,10550.0,10557.0,10562.0,10570.0,10574.0,10579.0,10578.0,10587.0,10595.0,10605.0,10608.0,10614.0,10620.0,10623.0,10625.0,10632.0,10635.0,10640.0,10646.0,10651.0,10657.0,10667.0,10676.0,10685.0,10690.0,10692.0,10700.0,10703
qJhI3BU7P2s,38139.0,38140.0,38141.0,38143.0,38146.0,38145.0,38145.0,38144.0,38142.0,38143.0,38142.0,38141.0,38141.0,38143.0,38145.0,38144.0,38147.0,38149.0,38148.0,38148.0,38147.0,38148.0,38149.0,38146.0,38147.0,38147.0,38148.0,38149.0,38149.0,38148.0,38151.0,38152.0,38152.0,38157.0,38157.0,38159.0,38159.0,38161.0,38165.0,38168.0,38168.0,38170.0,38175
p81WDgxiAX0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2419.0,2418.0,2418.0,2419.0,2419.0,2419.0,2419.0,2419.0,2420.0,2420.0,2421.0,2422.0,2422.0,2422.0,2422.0,2422.0,2423.0,2423.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2423.0,2424.0,2424.0,2424.0,2425.0,2426.0,2425.0,2426.0,2426
dVeuGA5KtAY,73260.0,73262.0,73266.0,73274.0,73275.0,73283.0,73287.0,73285.0,73289.0,73295.0,73297.0,73298.0,73304.0,73309.0,73313.0,73320.0,73325.0,73325.0,73326.0,73328.0,73329.0,73328.0,73332.0,73332.0,73335.0,73339.0,73339.0,73342.0,73344.0,73346.0,73345.0,73349.0,73349.0,73348.0,73353.0,73359.0,73363.0,73368.0,73375.0,73412.0,73440.0,73470.0,73508
KKkjJS5_3bo,2811.0,2810.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2808.0,2808.0,2808.0,2808.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2808.0,2808.0,2808.0,2808.0,2809.0,2809.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2811.0,2810.0,2810.0,2811.0,2811.0,2811.0,2812.0,2813.0,2813
ym73KJuXIfA,7061.0,7062.0,7063.0,7064.0,7064.0,7064.0,7064.0,7064.0,7066.0,7064.0,7064.0,7064.0,7063.0,7066.0,7066.0,7066.0,7066.0,7067.0,7068.0,7067.0,7067.0,7066.0,7065.0,7065.0,7063.0,7062.0,7061.0,7061.0,7062.0,7062.0,7062.0,7064.0,7064.0,7064.0,7064.0,7064.0,7064.0,7064.0,7064.0,7063.0,7064.0,7064.0,7063
QBwY8ACzQC8,3640.0,3639.0,3638.0,3637.0,3637.0,3636.0,3636.0,3636.0,3637.0,3637.0,3637.0,3638.0,3638.0,3638.0,3638.0,3639.0,3639.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3637.0,3637.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3638.0,3639.0,3639.0,3638.0,3637.0,3637.0,3637.0,3637.0,3637
C3HDIYnQnkw,18168.0,18168.0,18169.0,18170.0,18172.0,18173.0,18174.0,18173.0,18176.0,18178.0,18176.0,18177.0,18177.0,18177.0,18175.0,18173.0,18172.0,18172.0,18172.0,18169.0,18170.0,18170.0,18174.0,18175.0,18176.0,18178.0,18180.0,18179.0,18178.0,18180.0,18180.0,18180.0,18181.0,18182.0,18183.0,18185.0,18186.0,18190.0,18193.0,18195.0,18197.0,18200.0,18199
cjNIQmBstXs,12401.0,12402.0,12403.0,12402.0,12403.0,12404.0,12405.0,12405.0,12407.0,12405.0,12404.0,12406.0,12406.0,12406.0,12406.0,12406.0,12407.0,12407.0,12408.0,12408.0,12410.0,12411.0,12411.0,12410.0,12412.0,12411.0,12413.0,12416.0,12415.0,12415.0,12416.0,12416.0,12415.0,12417.0,12417.0,12417.0,12419.0,12422.0,12423.0,12423.0,12422.0,12421.0,12422
On6Pm4M-dQQ,52811.0,52826.0,52846.0,52863.0,52895.0,52932.0,52962.0,52997.0,53030.0,53064.0,53110.0,53142.0,53165.0,53192.0,53219.0,53246.0,53276.0,53309.0,53343.0,53381.0,53409.0,53435.0,53472.0,53504.0,53538.0,53564.0,53583.0,53612.0,53636.0,53649.0,53679.0,53698.0,53727.0,53759.0,53784.0,53812.0,53852.0,53874.0,53898.0,53917.0,53941.0,53960.0,53980
MZ5lkYhm6xQ,7179.0,7183.0,7189.0,7191.0,7199.0,7206.0,7212.0,7215.0,7221.0,7228.0,7234.0,7239.0,7241.0,7252.0,7264.0,7272.0,7278.0,7285.0,7294.0,7298.0,7302.0,7311.0,7315.0,7321.0,7327.0,7326.0,7333.0,7339.0,7339.0,7342.0,7350.0,7355.0,7356.0,7361.0,7361.0,7363.0,7364.0,7365.0,7369.0,7376.0,7374.0,7377.0,7380
8kNIMwclEl4,15617.0,15617.0,15618.0,15617.0,15618.0,15618.0,15617.0,15617.0,15618.0,15619.0,15617.0,15617.0,15617.0,15619.0,15621.0,15619.0,15618.0,15620.0,15621.0,15623.0,15623.0,15623.0,15624.0,15624.0,15623.0,15624.0,15624.0,15625.0,15625.0,15624.0,15623.0,15624.0,15624.0,15624.0,15627.0,15626.0,15626.0,15626.0,15625.0,15624.0,15623.0,15623.0,15625
xlyrt5eAtKI,761588.0,761620.0,761672.0,761734.0,761761.0,761807.0,761847.0,761892.0,761934.0,762005.0,762050.0,762094.0,762130.0,762172.0,762240.0,762269.0,762312.0,762335.0,762352.0,762372.0,762395.0,762427.0,762475.0,762514.0,762537.0,762563.0,762606.0,762624.0,762645.0,762675.0,762709.0,762751.0,762767.0,762787.0,762822.0,762859.0,762915.0,762956.0,763009.0,763063.0,763109.0,763130.0,763157
2H0duKgnYgE,456081.0,456100.0,456143.0,456175.0,456211.0,456241.0,456269.0,456282.0,456307.0,456339.0,456389.0,456423.0,456464.0,456500.0,456549.0,456571.0,456613.0,456648.0,456679.0,456709.0,456750.0,456782.0,456813.0,456843.0,456874.0,456901.0,456939.0,456969.0,456998.0,457028.0,457060.0,457100.0,457128.0,457163.0,457200.0,457229.0,457265.0,457310.0,457347.0,457388.0,457423.0,457441.0,457469
iUw3LPM7OBU,670916.0,670972.0,671055.0,671157.0,671235.0,671334.0,671405.0,671497.0,671574.0,671663.0,671748.0,671845.0,671937.0,671980.0,672060.0,672129.0,672237.0,672345.0,672429.0,672524.0,672605.0,672693.0,672780.0,672873.0,672971.0,673073.0,673170.0,673257.0,673333.0,673403.0,673495.0,673594.0,673667.0,673745.0,673832.0,673934.0,674027.0,674131.0,674233.0,674325.0,674444.0,674512.0,674596
gJMheHHf4GQ,445646.0,445671.0,445697.0,445760.0,445807.0,445861.0,445896.0,445922.0,445967.0,446014.0,446055.0,446110.0,446167.0,446211.0,446271.0,446307.0,446375.0,446402.0,446452.0,446502.0,446538.0,446594.0,446637.0,446684.0,446731.0,446780.0,446828.0,446865.0,446894.0,446927.0,446968.0,447011.0,447044.0,447085.0,447133.0,447192.0,447264.0,447317.0,447375.0,447414.0,447458.0,447489.0,447523
dRqbyLGkj4Y,30431.0,30438.0,30444.0,30442.0,30442.0,30445.0,30445.0,30447.0,30447.0,30452.0,30454.0,30456.0,30457.0,30459.0,30463.0,30463.0,30470.0,30475.0,30477.0,30479.0,30479.0,30482.0,30483.0,30488.0,30491.0,30496.0,30500.0,30504.0,30505.0,30507.0,30508.0,30506.0,30505.0,30507.0,30508.0,30509.0,30510.0,30511.0,30514.0,30518.0,30517.0,30517.0,30518
Fzlqi12oro4,44140.0,44137.0,44141.0,44145.0,44146.0,44149.0,44154.0,44156.0,44159.0,44160.0,44163.0,44168.0,44170.0,44175.0,44185.0,44188.0,44191.0,44192.0,44195.0,44196.0,44202.0,44205.0,44207.0,44208.0,44210.0,44212.0,44212.0,44217.0,44218.0,44218.0,44220.0,44219.0,44220.0,44222.0,44220.0,44223.0,44227.0,44232.0,44234.0,44240.0,44246.0,44245.0,44250
knNRl9Qp5Ns,23887.0,23889.0,23894.0,23898.0,23897.0,23898.0,23899.0,23901.0,23904.0,23901.0,23900.0,23900.0,23900.0,23902.0,23904.0,23904.0,23904.0,23906.0,23908.0,23911.0,23911.0,23912.0,23916.0,23917.0,23920.0,23921.0,23920.0,23920.0,23920.0,23923.0,23927.0,23927.0,23930.0,23933.0,23933.0,23933.0,23933.0,23936.0,23938.0,23941.0,23939.0,23940.0,23942
t4U6u_3XCpU,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1608.0,1608.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1606.0,1606.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1606.0,1606
D7dzSapaIS4,42833.0,42832.0,42833.0,42837.0,42837.0,42841.0,42847.0,42849.0,42852.0,42858.0,42858.0,42861.0,42860.0,42863.0,42869.0,42874.0,42875.0,42877.0,42876.0,42875.0,42873.0,42872.0,42871.0,42874.0,42876.0,42880.0,42881.0,42886.0,42888.0,42891.0,42900.0,42901.0,42906.0,42908.0,42908.0,42913.0,42914.0,42924.0,42928.0,42934.0,42940.0,42946.0,42946
uCViaoJnmaE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0eYUteZSrcU,1828.0,1827.0,1827.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1824.0,1824.0,1824.0,1825.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826
Df6i82b9OIs,4086.0,4086.0,4088.0,4089.0,4091.0,4093.0,4095.0,4095.0,4098.0,4098.0,4098.0,4098.0,4100.0,4099.0,4099.0,4100.0,4100.0,4102.0,4102.0,4104.0,4105.0,4105.0,4105.0,4105.0,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,4108.0,4111.0,4112.0,4114.0,4118.0,4121.0,4121.0,4123.0,4124.0,4127.0,4128.0,4129.0,4131
JnmZKZ1HVrg,2858.0,2858.0,2858.0,2857.0,2858.0,2859.0,2861.0,2862.0,2863.0,2863.0,2864.0,2865.0,2865.0,2864.0,2865.0,2866.0,2868.0,2869.0,2869.0,2870.0,2872.0,2873.0,2873.0,2873.0,2875.0,2876.0,2877.0,2877.0,2881.0,2881.0,2883.0,2883.0,2883.0,2883.0,2886.0,2886.0,2886.0,2888.0,2888.0,2890.0,2891.0,2893.0,2893
J82QncUdndc,2781.0,2783.0,2785.0,2786.0,2788.0,2789.0,2793.0,2794.0,2797.0,2798.0,2799.0,2799.0,2801.0,2804.0,2804.0,2805.0,2806.0,2807.0,2807.0,2808.0,2812.0,2812.0,2812.0,2813.0,2815.0,2816.0,2817.0,2819.0,2820.0,2820.0,2821.0,2822.0,2821.0,2821.0,2822.0,2822.0,2824.0,2825.0,2826.0,2826.0,2827.0,2828.0,2829
TW05y25bPI0,2648.0,2649.0,2649.0,2651.0,2650.0,2652.0,2653.0,2653.0,2653.0,2653.0,2654.0,2654.0,2655.0,2656.0,2656.0,2657.0,2658.0,2659.0,2660.0,2659.0,2660.0,2661.0,2662.0,2661.0,2662.0,2663.0,2664.0,2664.0,2665.0,2665.0,2669.0,2671.0,2671.0,2671.0,2672.0,2673.0,2674.0,2674.0,2676.0,2677.0,2677.0,2678.0,2678
glDL0-ZPYqs,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,466
5Vp1of6Z0ro,199228.0,199220.0,199219.0,199222.0,199225.0,199234.0,199241.0,199246.0,199248.0,199243.0,199249.0,199252.0,199263.0,199272.0,199285.0,199272.0,199278.0,199278.0,199284.0,199285.0,199286.0,199228.0,199240.0,199255.0,199237.0,199255.0,199270.0,199292.0,199267.0,199275.0,199287.0,199290.0,199276.0,199276.0,199253.0,199254.0,199267.0,199256.0,199270.0,199281.0,199262.0,199265.0,199252
LNu_WxYBLFg,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24
xsdLQFda0ZU,12627.0,12626.0,12626.0,12626.0,12627.0,12629.0,12629.0,12629.0,12630.0,12630.0,12631.0,12631.0,12633.0,12634.0,12635.0,12634.0,12635.0,12636.0,12637.0,12636.0,12636.0,12637.0,12637.0,12638.0,12638.0,12641.0,12641.0,12642.0,12641.0,12642.0,12643.0,12643.0,12646.0,12647.0,12647.0,12645.0,12643.0,12643.0,12645.0,12645.0,12648.0,12649.0,12648
2xk8NRf1agA,6194.0,6195.0,6197.0,6199.0,6200.0,6202.0,6201.0,6201.0,6201.0,6202.0,6201.0,6204.0,6205.0,6205.0,6208.0,6210.0,6210.0,6211.0,6211.0,6209.0,6210.0,6211.0,6212.0,6213.0,6215.0,6216.0,6217.0,6219.0,6219.0,6220.0,6223.0,6226.0,6226.0,6227.0,6229.0,6229.0,6229.0,6229.0,6229.0,6229.0,6230.0,6231.0,6232
r8uPU6jexdU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eZCOApoQ6Wk,41089.0,41092.0,41098.0,41107.0,41120.0,41124.0,41132.0,41134.0,41143.0,41154.0,41161.0,41174.0,41179.0,41187.0,41190.0,41196.0,41202.0,41205.0,41209.0,41212.0,41210.0,41210.0,41213.0,41215.0,41215.0,41217.0,41223.0,41223.0,41231.0,41236.0,41236.0,41243.0,41244.0,41255.0,41258.0,41263.0,41269.0,41271.0,41271.0,41274.0,41278.0,41279.0,41280
6Tr5wV1opKw,361806.0,361804.0,361813.0,361831.0,361832.0,361821.0,361834.0,361840.0,361844.0,361853.0,361854.0,361859.0,361857.0,361867.0,361875.0,361891.0,361893.0,361901.0,361909.0,361906.0,361916.0,361909.0,361910.0,361931.0,361938.0,361940.0,361946.0,361950.0,361964.0,361974.0,361978.0,361982.0,361985.0,361985.0,361981.0,361994.0,362012.0,362025.0,362035.0,362044.0,362036.0,362051.0,362051
WoIyx9ExBDU,9242.0,9242.0,9244.0,9244.0,9246.0,9246.0,9247.0,9247.0,9248.0,9248.0,9248.0,9247.0,9246.0,9246.0,9247.0,9246.0,9246.0,9247.0,9249.0,9248.0,9247.0,9247.0,9247.0,9244.0,9244.0,9246.0,9248.0,9247.0,9248.0,9247.0,9245.0,9246.0,9247.0,9248.0,9248.0,9250.0,9250.0,9248.0,9249.0,9247.0,9249.0,9249.0,9248
jLLyTeV_QMQ,230558.0,230556.0,230567.0,230571.0,230568.0,230567.0,230577.0,230578.0,230575.0,230579.0,230582.0,230580.0,230584.0,230596.0,230605.0,230615.0,230622.0,230625.0,230635.0,230640.0,230641.0,230620.0,230626.0,230637.0,230640.0,230638.0,230636.0,230634.0,230630.0,230632.0,230641.0,230640.0,230641.0,230647.0,230648.0,230648.0,230655.0,230652.0,230657.0,230664.0,230666.0,230675.0,230672
9kpuOoIh3wU,839476.0,839546.0,839619.0,839674.0,839737.0,839793.0,839858.0,839928.0,840013.0,840105.0,840203.0,840246.0,840289.0,840336.0,840393.0,840434.0,840490.0,840523.0,840579.0,840612.0,840668.0,840738.0,840811.0,840875.0,840940.0,840971.0,841016.0,841062.0,841133.0,841203.0,841243.0,841321.0,841379.0,841443.0,841491.0,841561.0,841598.0,841675.0,841741.0,841819.0,841879.0,841937.0,841986
vvN4FgqNXwE,576523.0,576620.0,576731.0,576833.0,576933.0,577013.0,577099.0,577213.0,577311.0,577402.0,577522.0,577613.0,577666.0,577730.0,577789.0,577859.0,577949.0,578013.0,578081.0,578157.0,578229.0,578295.0,578370.0,578472.0,578574.0,578666.0,578743.0,578805.0,578892.0,579010.0,579200.0,579317.0,579409.0,579485.0,579575.0,579672.0,579728.0,579813.0,579883.0,579963.0,580033.0,580100.0,580144
GREIYSJklqk,36375.0,36375.0,36372.0,36372.0,36372.0,36373.0,36372.0,36373.0,36373.0,36372.0,36370.0,36370.0,36370.0,36370.0,36369.0,36367.0,36364.0,36365.0,36364.0,36362.0,36362.0,36361.0,36361.0,36360.0,36360.0,36357.0,36358.0,36356.0,36357.0,36358.0,36359.0,36360.0,36361.0,36359.0,36358.0,36357.0,36358.0,36359.0,36357.0,36356.0,36354.0,36354.0,36353
DNlOdUvZqLc,110843.0,110865.0,110884.0,110905.0,110944.0,110981.0,111020.0,111062.0,111099.0,111127.0,111169.0,111195.0,111221.0,111246.0,111293.0,111335.0,111358.0,111394.0,111441.0,111490.0,111529.0,111562.0,111609.0,111657.0,111687.0,111723.0,111773.0,111828.0,111875.0,111913.0,111955.0,111983.0,112022.0,112065.0,112105.0,112145.0,112181.0,112210.0,112264.0,112309.0,112347.0,112387.0,112405
xBKmz926CXU,160500.0,160556.0,160612.0,160670.0,160726.0,160786.0,160835.0,160887.0,160932.0,160990.0,161045.0,161091.0,161136.0,161185.0,161218.0,161250.0,161288.0,161339.0,161386.0,161443.0,161483.0,161533.0,161571.0,161646.0,161690.0,161729.0,161768.0,161817.0,161877.0,161935.0,162017.0,162077.0,162135.0,162178.0,162235.0,162289.0,162365.0,162440.0,162516.0,162568.0,162639.0,162722.0,162812
yqkyFmuFnvw,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,692.0,693.0,693.0,693.0,693.0,693.0,693.0,694.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,695.0,695.0,695.0,696.0,698.0,698.0,698.0,699.0,699.0,699
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3224.0,3224
wpwYa2AIxGk,544.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,547.0,547.0,548.0,549.0,549.0,550.0,551.0,551.0,551.0,552.0,552.0,552.0,552.0,552.0,552.0,552
6uinYTbfY28,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2689.0,2689.0,2689.0,2689.0,2691.0,2691.0,2691.0,2691.0,2691.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2694
PGGdneG9g3Y,160565.0,160578.0,160586.0,160594.0,160600.0,160608.0,160612.0,160625.0,160629.0,160641.0,160648.0,160653.0,160659.0,160663.0,160669.0,160670.0,160675.0,160677.0,160695.0,160696.0,160697.0,160705.0,160714.0,160724.0,160731.0,160738.0,160749.0,160748.0,160747.0,160753.0,160761.0,160765.0,160770.0,160775.0,160786.0,160795.0,160807.0,160813.0,160820.0,160830.0,160836.0,160836.0,160846
0iEVQb2cb4Y,2156.0,2156.0,2156.0,2157.0,2157.0,2157.0,2157.0,2157.0,2158.0,2159.0,2159.0,2158.0,2159.0,2159.0,2160.0,2159.0,2159.0,2159.0,2160.0,2160.0,2160.0,2161.0,2161.0,2161.0,2162.0,2164.0,2164.0,2164.0,2163.0,2164.0,2165.0,2165.0,2166.0,2166.0,2167.0,2167.0,2167.0,2167.0,2168.0,2168.0,2171.0,2171.0,2171
lrDeQ4sF0zo,508096.0,508117.0,508133.0,508157.0,508180.0,508200.0,508225.0,508235.0,508261.0,508278.0,508303.0,508325.0,508330.0,508339.0,508358.0,508365.0,508371.0,508387.0,508400.0,508420.0,508419.0,508448.0,508467.0,508487.0,508491.0,508503.0,508514.0,508530.0,508529.0,508538.0,508551.0,508572.0,508571.0,508586.0,508604.0,508616.0,508627.0,508650.0,508663.0,508680.0,508691.0,508693.0,508702
