hI0i2FOfeCA,16106566.0,16107955.0,16109474.0,16111055.0,16112379.0,16113887.0,16115202.0,16116481.0,16117996.0,16119360.0,16120761.0,16122046.0,16123536.0,16125483.0,16127625.0,16129974.0,16132287.0,16134233.0,16136114.0,16137978.0,16140114.0,16142166.0,16144197.0,16146105.0,16147960.0,16149588.0,16151302.0,16153024.0,16154780.0,16156590.0,16158298.0,16159816.0,16161363.0,16163066.0,16164763.0,16166501.0,16168280.0,16170073.0,16171765.0,16173382.0,16174893.0,16176430.0,16177977.0,16179688.0,16181349.0,16182675.0,16184075.0,16185659.0,16187333.0,16188925.0,16190394.0,16191767.0,16193349.0,16194769.0,16196394.0,16197985.0,16199559.0,16201006.0,16202414.0,16203684.0,16204848.0,16206103.0,16207287.0,16208588.0,16209902.0,16211088.0,16212314
D6cIP13i1Rg,9511786.0,9512169.0,9512519.0,9512865.0,9513135.0,9513490.0,9513823.0,9514104.0,9514394.0,9514718.0,9515056.0,9515386.0,9515712.0,9516135.0,9516494.0,9517021.0,9517479.0,9517858.0,9518232.0,9518560.0,9518931.0,9519281.0,9519686.0,9520007.0,9520367.0,9520681.0,9521040.0,9521370.0,9521689.0,9522034.0,9522357.0,9522650.0,9522926.0,9523193.0,9523506.0,9523832.0,9524216.0,9524560.0,9524886.0,9525185.0,9525500.0,9525814.0,9526129.0,9526485.0,9526827.0,9527164.0,9527454.0,9527753.0,9528025.0,9528278.0,9528539.0,9528821.0,9529126.0,9529422.0,9529738.0,9530074.0,9530424.0,9530700.0,9530998.0,9531306.0,9531581.0,9531855.0,9532136.0,9532377.0,9532630.0,9532899.0,9533165
5H6xlUrew9o,47154.0,47165.0,47177.0,47186.0,47202.0,47214.0,47222.0,47240.0,47250.0,47259.0,47281.0,47293.0,47301.0,47315.0,47326.0,47335.0,47349.0,47365.0,47376.0,47389.0,47412.0,47433.0,47447.0,47458.0,47471.0,47477.0,47491.0,47506.0,47511.0,47526.0,47539.0,47551.0,47565.0,47578.0,47590.0,47605.0,47623.0,47642.0,47653.0,47664.0,47679.0,47705.0,47718.0,47738.0,47750.0,47774.0,47790.0,47819.0,47842.0,47858.0,47875.0,47895.0,47904.0,47919.0,47927.0,47939.0,47954.0,47969.0,47979.0,47993.0,48015.0,48024.0,48041.0,48062.0,48075.0,48086.0,48100
kpRMpLANA3k,5311237.0,5311431.0,5311607.0,5311803.0,5312011.0,5312200.0,5312375.0,5312628.0,5312852.0,5313034.0,5313208.0,5313412.0,5313581.0,5313798.0,5314030.0,5314230.0,5314410.0,5314642.0,5314851.0,5315125.0,5315381.0,5315611.0,5315858.0,5316133.0,5316371.0,5316593.0,5316777.0,5317051.0,5317278.0,5317480.0,5317692.0,5318013.0,5318224.0,5318507.0,5318776.0,5319058.0,5319283.0,5319504.0,5319774.0,5320042.0,5320288.0,5320538.0,5320805.0,5321021.0,5321290.0,5321518.0,5321781.0,5322124.0,5322576.0,5322889.0,5323290.0,5323672.0,5324005.0,5324327.0,5324685.0,5325058.0,5325381.0,5325669.0,5325973.0,5326313.0,5326581.0,5326881.0,5327181.0,5327495.0,5327814.0,5328096.0,5328364
RVlZEptlRoU,81606.0,81656.0,81703.0,81756.0,81802.0,81838.0,81896.0,81978.0,82021.0,82063.0,82104.0,82145.0,82184.0,82232.0,82285.0,82330.0,82376.0,82419.0,82462.0,82517.0,82582.0,82653.0,82720.0,82789.0,82844.0,82889.0,82932.0,82981.0,83048.0,83100.0,83148.0,83212.0,83262.0,83330.0,83381.0,83431.0,83494.0,83550.0,83599.0,83640.0,83686.0,83730.0,83774.0,83818.0,83864.0,83919.0,83962.0,84034.0,84104.0,84172.0,84243.0,84291.0,84339.0,84393.0,84458.0,84517.0,84566.0,84623.0,84669.0,84713.0,84757.0,84794.0,84846.0,84888.0,84924.0,84958.0,85013
PzaHzlb23bQ,55725.0,55832.0,55960.0,56075.0,56162.0,56264.0,56360.0,56503.0,56632.0,56725.0,56829.0,56959.0,57119.0,57235.0,57376.0,57534.0,57715.0,57861.0,58013.0,58172.0,58363.0,58525.0,58669.0,58803.0,58940.0,59084.0,59247.0,59383.0,59541.0,59724.0,60358.0,60936.0,61367.0,61938.0,62266.0,62933.0,63362.0,63596.0,63743.0,63956.0,64129.0,64327.0,64519.0,64674.0,64866.0,64995.0,65151.0,65339.0,65525.0,65694.0,65873.0,66012.0,66185.0,66325.0,66528.0,66713.0,66894.0,67072.0,67224.0,67368.0,67546.0,67728.0,67903.0,68095.0,68289.0,68461.0,68629
Kls4HCvBR-Y,112389.0,112419.0,112455.0,112497.0,112528.0,112554.0,112592.0,112643.0,112680.0,112708.0,112741.0,112782.0,112813.0,112846.0,112887.0,112927.0,112967.0,112993.0,113034.0,113069.0,113100.0,113143.0,113188.0,113228.0,113273.0,113322.0,113352.0,113394.0,113442.0,113474.0,113517.0,113573.0,113607.0,113651.0,113693.0,113725.0,113775.0,113839.0,113869.0,113905.0,113941.0,113976.0,114011.0,114054.0,114096.0,114128.0,114163.0,114221.0,114279.0,114335.0,114380.0,114421.0,114458.0,114515.0,114567.0,114609.0,114654.0,114689.0,114738.0,114769.0,114797.0,114839.0,114877.0,114919.0,114956.0,114975.0,115005
QAASl42GUqY,8505561.0,8506367.0,8507144.0,8507882.0,8508691.0,8509489.0,8510255.0,8511133.0,8511947.0,8512753.0,8513583.0,8514375.0,8515101.0,8515987.0,8516754.0,8517529.0,8518313.0,8519014.0,8519742.0,8520447.0,8521222.0,8522037.0,8522777.0,8523514.0,8524256.0,8525143.0,8526533.0,8527756.0,8529131.0,8530335.0,8531580.0,8532841.0,8534031.0,8535153.0,8536127.0,8537106.0,8537909.0,8538707.0,8539435.0,8540320.0,8541124.0,8541929.0,8542703.0,8543393.0,8544170.0,8544930.0,8545691.0,8546480.0,8547378.0,8548143.0,8548851.0,8549592.0,8550331.0,8551096.0,8551827.0,8552649.0,8553443.0,8554205.0,8554855.0,8555455.0,8556271.0,8557010.0,8557799.0,8558601.0,8559411.0,8560145.0,8560850
hsJBBkpiz0Y,369575.0,369862.0,370171.0,370456.0,370783.0,371134.0,371462.0,371779.0,372098.0,372452.0,372775.0,373077.0,373405.0,373729.0,374128.0,374536.0,374896.0,375164.0,375481.0,375797.0,376140.0,376440.0,376793.0,377060.0,377325.0,377629.0,378031.0,378467.0,378926.0,379345.0,379762.0,380198.0,380560.0,380976.0,381330.0,381645.0,382002.0,382304.0,382604.0,382923.0,383236.0,383531.0,383857.0,384189.0,384568.0,384858.0,385183.0,385531.0,385843.0,386150.0,386448.0,386738.0,386992.0,387253.0,387503.0,387794.0,388069.0,388358.0,388644.0,388914.0,389256.0,389557.0,389802.0,390109.0,390434.0,390678.0,390962
zuMam6-0NFc,1475642.0,1476008.0,1476337.0,1477949.0,1479596.0,1480812.0,1481696.0,1482419.0,1483034.0,1483609.0,1484132.0,1484577.0,1485021.0,1485443.0,1485856.0,1486285.0,1486705.0,1487119.0,1487524.0,1487923.0,1488295.0,1488687.0,1489026.0,1489368.0,1489730.0,1490095.0,1490447.0,1490756.0,1491080.0,1491405.0,1491773.0,1492051.0,1492412.0,1492755.0,1493076.0,1493385.0,1493753.0,1493996.0,1494267.0,1495365.0,1497052.0,1498765.0,1500447.0,1502138.0,1503895.0,1505362.0,1506401.0,1507635.0,1508726.0,1509648.0,1510398.0,1511195.0,1511978.0,1512653.0,1513336.0,1513959.0,1514583.0,1515105.0,1515634.0,1516259.0,1516782.0,1517337.0,1517791.0,1518237.0,1518760.0,1519404.0,1520082
kQnFUpLEYFM,341832.0,342053.0,342285.0,342516.0,342779.0,343045.0,343302.0,343585.0,343848.0,344158.0,344374.0,344604.0,344846.0,345091.0,345368.0,345615.0,345835.0,346140.0,346336.0,346553.0,346807.0,347016.0,347223.0,347449.0,347666.0,347891.0,348118.0,348398.0,348675.0,348950.0,349217.0,349453.0,349683.0,349867.0,350125.0,350354.0,350579.0,350804.0,351009.0,351230.0,351442.0,351652.0,351865.0,352066.0,352336.0,352547.0,352747.0,352981.0,353215.0,353456.0,353662.0,353884.0,354145.0,354415.0,354732.0,355010.0,355269.0,355507.0,355732.0,355954.0,356179.0,356425.0,356646.0,356900.0,357137.0,357360.0,357570
jrd4i2b4J1s,54530.0,54563.0,54591.0,54613.0,54651.0,54689.0,54716.0,54743.0,54781.0,54807.0,54841.0,54882.0,54904.0,54938.0,54975.0,55025.0,55070.0,55121.0,55172.0,55218.0,55246.0,55292.0,55347.0,55381.0,55419.0,55470.0,55528.0,55580.0,55639.0,55683.0,55723.0,55766.0,55810.0,55836.0,55875.0,55920.0,55948.0,55992.0,56015.0,56036.0,56064.0,56109.0,56143.0,56176.0,56211.0,56231.0,56250.0,56272.0,56294.0,56309.0,56339.0,56361.0,56386.0,56423.0,56451.0,56472.0,56492.0,56521.0,56545.0,56571.0,56611.0,56637.0,56666.0,56695.0,56734.0,56770.0,56790
pOR8CUeTJpc,11674648.0,11675498.0,11676475.0,11677408.0,11678366.0,11679378.0,11680257.0,11681081.0,11682114.0,11683290.0,11684429.0,11685522.0,11686641.0,11687731.0,11688872.0,11690254.0,11691488.0,11692606.0,11693577.0,11694919.0,11696241.0,11697842.0,11699420.0,11700587.0,11701874.0,11702989.0,11704637.0,11706280.0,11707835.0,11709211.0,11710450.0,11711752.0,11713149.0,11714562.0,11716171.0,11717713.0,11719134.0,11720136.0,11721208.0,11722823.0,11724313.0,11725541.0,11726470.0,11727606.0,11728868.0,11730110.0,11731418.0,11732905.0,11734293.0,11735497.0,11736682.0,11737774.0,11738907.0,11740035.0,11741275.0,11742606.0,11743882.0,11745031.0,11746123.0,11747369.0,11748468.0,11749658.0,11750856.0,11752037.0,11753108.0,11753998.0,11754897
1ATuh61XiME,20734.0,20738.0,20749.0,20752.0,20757.0,20764.0,20769.0,20775.0,20778.0,20783.0,20789.0,20792.0,20798.0,20803.0,20803.0,20810.0,20813.0,20818.0,20821.0,20825.0,20826.0,20833.0,20840.0,20842.0,20850.0,20856.0,20861.0,20868.0,20871.0,20878.0,20884.0,20887.0,20890.0,20897.0,20900.0,20902.0,20906.0,20909.0,20911.0,20915.0,20920.0,20925.0,20934.0,20935.0,20941.0,20947.0,20952.0,20955.0,20958.0,20959.0,20966.0,20969.0,20972.0,20973.0,20981.0,20985.0,20993.0,21003.0,21009.0,21015.0,21018.0,21021.0,21027.0,21034.0,21045.0,21051.0,21056
FlNxa-XD11U,22660943.0,22672653.0,22685792.0,22698677.0,22711392.0,22723907.0,22736090.0,22748271.0,22762149.0,22776681.0,22790932.0,22803934.0,22817831.0,22831671.0,22846014.0,22860227.0,22875784.0,22889345.0,22902307.0,22915996.0,22929817.0,22943547.0,22957110.0,22970355.0,22983663.0,22997042.0,23009802.0,23022578.0,23035049.0,23046497.0,23058541.0,23070385.0,23082690.0,23095477.0,23108852.0,23121899.0,23135589.0,23149710.0,23164600.0,23178588.0,23193115.0,23206949.0,23220077.0,23233821.0,23247636.0,23261142.0,23274474.0,23288527.0,23301416.0,23313066.0,23324593.0,23336960.0,23348512.0,23359943.0,23372718.0,23385651.0,23398261.0,23410228.0,23422053.0,23433882.0,23445023.0,23456812.0,23469071.0,23481704.0,23494629.0,23506907.0,23518965
3iQNYTeEqyE,117075.0,117178.0,117282.0,117359.0,117472.0,117567.0,117665.0,117767.0,117887.0,117991.0,118090.0,118183.0,118316.0,118392.0,118508.0,118612.0,118671.0,118736.0,118812.0,118890.0,118988.0,119082.0,119171.0,119254.0,119337.0,119431.0,119545.0,119644.0,119729.0,119836.0,119950.0,120033.0,120142.0,120261.0,120366.0,120469.0,120562.0,120674.0,120777.0,120868.0,120977.0,121058.0,121152.0,121275.0,121385.0,121506.0,121618.0,121713.0,121818.0,121911.0,121997.0,122102.0,122192.0,122277.0,122370.0,122459.0,122547.0,122649.0,122708.0,122792.0,122867.0,122970.0,123062.0,123142.0,123255.0,123356.0,123414
uHJDposrTMw,17342475.0,17353471.0,17366113.0,17378498.0,17391090.0,17403009.0,17414405.0,17425335.0,17437876.0,17450914.0,17463854.0,17475286.0,17486985.0,17499349.0,17512129.0,17524547.0,17538139.0,17551043.0,17564046.0,17575947.0,17588715.0,17601161.0,17613418.0,17623925.0,17635360.0,17647072.0,17658685.0,17670855.0,17682620.0,17694153.0,17704936.0,17715622.0,17726643.0,17737778.0,17749193.0,17760435.0,17772563.0,17785113.0,17796446.0,17807651.0,17819606.0,17832423.0,17844777.0,17857429.0,17870422.0,17882841.0,17894770.0,17906605.0,17918043.0,17928864.0,17939173.0,17950914.0,17962271.0,17973899.0,17987179.0,18000243.0,18012553.0,18024999.0,18037739.0,18049718.0,18060681.0,18072259.0,18084002.0,18095381.0,18106454.0,18117104.0,18128842
Ll9CiQHkfyE,703641.0,704362.0,705134.0,705934.0,706793.0,707647.0,708426.0,709291.0,710224.0,711121.0,711735.0,712577.0,713380.0,714180.0,715005.0,715902.0,716682.0,717445.0,718220.0,718990.0,719652.0,720328.0,720988.0,721676.0,722230.0,722797.0,723514.0,724174.0,724970.0,725684.0,726323.0,726876.0,727421.0,728044.0,728750.0,729388.0,730059.0,730619.0,731095.0,731603.0,732261.0,732850.0,733567.0,734287.0,734832.0,735334.0,735967.0,736607.0,737247.0,737882.0,738560.0,739037.0,739601.0,740174.0,740773.0,741359.0,741904.0,742548.0,743114.0,743616.0,744146.0,744736.0,745330.0,745922.0,746568.0,747204.0,747819
ElSdtNJgcmY,689.0,691.0,692.0,694.0,695.0,696.0,697.0,698.0,698.0,699.0,701.0,703.0,703.0,707.0,710.0,711.0,713.0,714.0,716.0,718.0,718.0,719.0,719.0,721.0,722.0,724.0,724.0,726.0,728.0,728.0,729.0,729.0,729.0,729.0,732.0,735.0,738.0,738.0,738.0,738.0,739.0,740.0,743.0,747.0,748.0,748.0,749.0,751.0,753.0,754.0,758.0,761.0,761.0,763.0,764.0,764.0,764.0,765.0,768.0,770.0,770.0,772.0,776.0,777.0,778.0,779.0,780
swxgUffh1kg,714456.0,714505.0,714536.0,714571.0,714608.0,714645.0,714680.0,714725.0,714768.0,714814.0,714867.0,714912.0,714944.0,714976.0,715012.0,715051.0,715095.0,715135.0,715157.0,715196.0,715218.0,715261.0,715300.0,715347.0,715376.0,715414.0,715462.0,715484.0,715526.0,715559.0,715590.0,715627.0,715663.0,715714.0,715765.0,715801.0,715833.0,715872.0,715906.0,715939.0,715976.0,716006.0,716045.0,716071.0,716104.0,716132.0,716188.0,716231.0,716263.0,716290.0,716323.0,716352.0,716381.0,716416.0,716461.0,716498.0,716528.0,716559.0,716591.0,716622.0,716658.0,716680.0,716713.0,716738.0,716768.0,716792.0,716818
9INKketdrEk,11729.0,11746.0,11761.0,11777.0,11799.0,11817.0,11830.0,11860.0,11871.0,11889.0,11904.0,11918.0,11948.0,11984.0,12015.0,12035.0,12059.0,12099.0,12125.0,12156.0,12189.0,12221.0,12256.0,12279.0,12292.0,12316.0,12352.0,12376.0,12405.0,12515.0,12649.0,12761.0,12857.0,12966.0,13077.0,13188.0,13270.0,13350.0,13410.0,13502.0,13566.0,13629.0,13691.0,13744.0,13786.0,13830.0,13884.0,13963.0,14002.0,14052.0,14119.0,14177.0,14204.0,14236.0,14266.0,14307.0,14346.0,14382.0,14414.0,14443.0,14468.0,14505.0,14539.0,14581.0,14624.0,14662.0,14689
P0_Hn0DSTKY,4886674.0,4891099.0,4895526.0,4899685.0,4904741.0,4909996.0,4915208.0,4920363.0,4925497.0,4929955.0,4934234.0,4939998.0,4945456.0,4950757.0,4955782.0,4961174.0,4965829.0,4970509.0,4975988.0,4980971.0,4986187.0,4991367.0,4996119.0,5000449.0,5004404.0,5009073.0,5013606.0,5018196.0,5022805.0,5027607.0,5031940.0,5035745.0,5040254.0,5044796.0,5049449.0,5053893.0,5058618.0,5062841.0,5066696.0,5071098.0,5075545.0,5080033.0,5084348.0,5089037.0,5092741.0,5096459.0,5100966.0,5105572.0,5110062.0,5114535.0,5119116.0,5123561.0,5127568.0,5132000.0,5136567.0,5141193.0,5146074.0,5151088.0,5155271.0,5159306.0,5164035.0,5168861.0,5173836.0,5178971.0,5184056.0,5188502.0,5192513
EYG4ROejmyI,13451984.0,13457467.0,13463612.0,13470121.0,13476632.0,13483033.0,13489438.0,13495507.0,13501516.0,13507494.0,13513671.0,13520311.0,13528692.0,13537208.0,13545401.0,13553170.0,13560634.0,13568303.0,13575608.0,13582774.0,13590091.0,13597672.0,13605720.0,13613973.0,13621321.0,13628501.0,13636316.0,13644123.0,13651267.0,13658630.0,13665379.0,13671764.0,13678208.0,13685113.0,13691888.0,13698175.0,13705042.0,13711636.0,13718210.0,13724868.0,13731582.0,13738850.0,13745782.0,13752980.0,13760218.0,13767303.0,13774157.0,13781322.0,13788301.0,13795087.0,13801451.0,13808160.0,13814514.0,13821079.0,13828451.0,13835556.0,13842695.0,13849656.0,13856395.0,13862649.0,13868740.0,13874892.0,13881200.0,13887565.0,13893644.0,13899285.0,13905003
8ybkTOe4UIQ,4925324.0,4930435.0,4935629.0,4940410.0,4946307.0,4952132.0,4958036.0,4964016.0,4970170.0,4975679.0,4980609.0,4987747.0,4994391.0,5000678.0,5006711.0,5013315.0,5019031.0,5024256.0,5030860.0,5036953.0,5043158.0,5049134.0,5055142.0,5060246.0,5064698.0,5069927.0,5075255.0,5080545.0,5085871.0,5092071.0,5097058.0,5101361.0,5106834.0,5112285.0,5117466.0,5122700.0,5128090.0,5132656.0,5136850.0,5141757.0,5146584.0,5151533.0,5156473.0,5161566.0,5166449.0,5170569.0,5175486.0,5180835.0,5185973.0,5190903.0,5195537.0,5199733.0,5203468.0,5207804.0,5212252.0,5216715.0,5221302.0,5226036.0,5230087.0,5233895.0,5238763.0,5243761.0,5248595.0,5253554.0,5258590.0,5262743.0,5266546
cNEC8t-sNnY,1415747.0,1418167.0,1420611.0,1422811.0,1425512.0,1428238.0,1431168.0,1434184.0,1437142.0,1439565.0,1441822.0,1446801.0,1450980.0,1454590.0,1458602.0,1462314.0,1465361.0,1468247.0,1471583.0,1475212.0,1478339.0,1481491.0,1484479.0,1487284.0,1489768.0,1492748.0,1495865.0,1499034.0,1502034.0,1505285.0,1507866.0,1510084.0,1513003.0,1515984.0,1518892.0,1521799.0,1524556.0,1527023.0,1529114.0,1531508.0,1533873.0,1536238.0,1538549.0,1541084.0,1543113.0,1545002.0,1547304.0,1549907.0,1552479.0,1554976.0,1557289.0,1559365.0,1561109.0,1563319.0,1565587.0,1567961.0,1570348.0,1572734.0,1574754.0,1576594.0,1579035.0,1581406.0,1584017.0,1586641.0,1589100.0,1591211.0,1593117
-rH6MOmaRX4,2375990.0,2376336.0,2376672.0,2376979.0,2377439.0,2377840.0,2378209.0,2378567.0,2378970.0,2379317.0,2379770.0,2380145.0,2380490.0,2380844.0,2381208.0,2381545.0,2381836.0,2382097.0,2382385.0,2382693.0,2383105.0,2383496.0,2384620.0,2385455.0,2386153.0,2386942.0,2387644.0,2388255.0,2388835.0,2389480.0,2390035.0,2390494.0,2391027.0,2391703.0,2392345.0,2392924.0,2393584.0,2394134.0,2394543.0,2395053.0,2395583.0,2396119.0,2396621.0,2397147.0,2397639.0,2398148.0,2398672.0,2399204.0,2399745.0,2400244.0,2400728.0,2401212.0,2401591.0,2402114.0,2402561.0,2403026.0,2403467.0,2403897.0,2404285.0,2404684.0,2405122.0,2405557.0,2406013.0,2406421.0,2406812.0,2407253.0,2407624
RPhuQj8VRPE,2695560.0,2696033.0,2696470.0,2696930.0,2697391.0,2697844.0,2698331.0,2698750.0,2699188.0,2699648.0,2700302.0,2700793.0,2701318.0,2701743.0,2702221.0,2702668.0,2703058.0,2703467.0,2703864.0,2704344.0,2704705.0,2705180.0,2706330.0,2707189.0,2707933.0,2708673.0,2709385.0,2710040.0,2710603.0,2711260.0,2711851.0,2712365.0,2712907.0,2713570.0,2714254.0,2714892.0,2715492.0,2716119.0,2716633.0,2717211.0,2717787.0,2718379.0,2718882.0,2719451.0,2719929.0,2720463.0,2721002.0,2721555.0,2722179.0,2722616.0,2723089.0,2723626.0,2724015.0,2724487.0,2724878.0,2725327.0,2725694.0,2726085.0,2726471.0,2726850.0,2727275.0,2727644.0,2728019.0,2728384.0,2728802.0,2729137.0,2729552
AnrawkiZtn8,3942286.0,3942455.0,3942594.0,3942723.0,3942856.0,3943009.0,3943172.0,3943410.0,3943903.0,3944181.0,3944454.0,3944696.0,3944919.0,3945115.0,3945302.0,3945451.0,3945581.0,3945719.0,3945855.0,3945976.0,3946079.0,3946196.0,3946313.0,3946432.0,3946537.0,3946628.0,3946735.0,3946823.0,3946952.0,3947082.0,3947201.0,3947326.0,3947434.0,3947528.0,3947631.0,3947724.0,3947838.0,3947951.0,3948067.0,3948174.0,3948276.0,3948368.0,3948474.0,3948595.0,3948726.0,3948830.0,3948934.0,3949041.0,3949141.0,3949264.0,3949360.0,3949474.0,3949586.0,3949696.0,3949815.0,3949909.0,3950045.0,3950129.0,3950231.0,3950340.0,3950436.0,3950547.0,3950677.0,3950809.0,3950973.0,3951088.0,3951176
dDGqpC8x9tQ,3567.0,3573.0,3574.0,3576.0,3584.0,3588.0,3595.0,3610.0,3652.0,3680.0,3689.0,3703.0,3718.0,3730.0,3735.0,3745.0,3759.0,3762.0,3773.0,3781.0,3789.0,3798.0,3799.0,3803.0,3809.0,3814.0,3816.0,3823.0,3831.0,3836.0,3839.0,3846.0,3851.0,3858.0,3863.0,3866.0,3873.0,3877.0,3883.0,3886.0,3892.0,3896.0,3897.0,3905.0,3911.0,3914.0,3923.0,3928.0,3940.0,3940.0,3944.0,3948.0,3949.0,3951.0,3955.0,3956.0,3958.0,3964.0,3965.0,3968.0,3969.0,3975.0,3979.0,3982.0,3983.0,3988.0,3999
ba-444yBYJE,354710.0,355169.0,355776.0,356360.0,356877.0,357399.0,357920.0,358455.0,358861.0,359546.0,360128.0,360581.0,361030.0,361439.0,361896.0,362284.0,362906.0,363476.0,363975.0,364460.0,364858.0,365263.0,365757.0,366289.0,366784.0,367154.0,367564.0,367935.0,368300.0,368614.0,369066.0,369434.0,369694.0,370049.0,370401.0,370785.0,371053.0,371454.0,372102.0,372501.0,372902.0,373275.0,373681.0,374082.0,374482.0,374952.0,375337.0,375732.0,376153.0,376580.0,377005.0,377505.0,378064.0,378448.0,379053.0,379544.0,380035.0,380588.0,381073.0,381741.0,382402.0,383018.0,383601.0,384219.0,384876.0,385384.0,385944
dqI_OaFHISE,55932.0,55957.0,55977.0,55996.0,56016.0,56049.0,56074.0,56094.0,56120.0,56138.0,56154.0,56181.0,56198.0,56210.0,56226.0,56253.0,56278.0,56297.0,56320.0,56344.0,56373.0,56404.0,56436.0,56458.0,56486.0,56512.0,56567.0,56629.0,56674.0,56703.0,56745.0,56790.0,56816.0,56857.0,56903.0,56939.0,56975.0,57004.0,57035.0,57071.0,57109.0,57151.0,57241.0,57302.0,57354.0,57419.0,57458.0,57474.0,57519.0,57572.0,57606.0,57647.0,57683.0,57696.0,57737.0,57769.0,57796.0,57821.0,57861.0,57892.0,57927.0,57999.0,58049.0,58094.0,58157.0,58201.0,58238
A6t-WtZnE8c,46461.0,46500.0,46542.0,46604.0,46652.0,46716.0,46769.0,46816.0,46878.0,46925.0,46976.0,47029.0,47068.0,47111.0,47159.0,47224.0,47275.0,47341.0,47396.0,47444.0,47512.0,47566.0,47632.0,47681.0,47727.0,47763.0,47826.0,47905.0,47963.0,48034.0,48099.0,48160.0,48214.0,48289.0,48353.0,48396.0,48458.0,48536.0,48590.0,48641.0,48693.0,48765.0,48890.0,48963.0,49044.0,49095.0,49146.0,49221.0,49276.0,49329.0,49373.0,49409.0,49438.0,49475.0,49520.0,49561.0,49595.0,49626.0,49669.0,49702.0,49771.0,49860.0,49910.0,49991.0,50052.0,50093.0,50132
s59CZP6M-Tw,12939.0,12957.0,12971.0,12984.0,12999.0,13007.0,13024.0,13036.0,13054.0,13067.0,13082.0,13092.0,13109.0,13125.0,13144.0,13168.0,13191.0,13208.0,13218.0,13240.0,13260.0,13277.0,13299.0,13309.0,13323.0,13341.0,13359.0,13371.0,13392.0,13416.0,13441.0,13460.0,13478.0,13493.0,13506.0,13518.0,13530.0,13545.0,13558.0,13571.0,13580.0,13589.0,13601.0,13613.0,13629.0,13648.0,13663.0,13677.0,13694.0,13708.0,13718.0,13721.0,13730.0,13747.0,13761.0,13775.0,13795.0,13812.0,13822.0,13830.0,13841.0,13857.0,13863.0,13880.0,13898.0,13910.0,13922
ImuWa3SJulY,27703025.0,27718486.0,27735731.0,27752034.0,27767615.0,27784938.0,27801291.0,27819387.0,27837137.0,27858090.0,27880533.0,27897898.0,27916854.0,27936280.0,27954902.0,27973114.0,27993651.0,28013317.0,28030160.0,28047355.0,28064989.0,28082886.0,28101037.0,28121077.0,28139475.0,28155183.0,28171761.0,28188096.0,28204183.0,28219471.0,28237904.0,28255963.0,28272453.0,28287596.0,28303790.0,28319734.0,28336001.0,28353171.0,28371508.0,28386578.0,28402403.0,28419541.0,28433919.0,28449282.0,28467096.0,28484131.0,28498325.0,28514128.0,28529009.0,28544393.0,28559667.0,28575906.0,28590400.0,28603831.0,28618761.0,28633156.0,28647345.0,28661526.0,28676503.0,28691218.0,28704041.0,28716678.0,28728741.0,28741808.0,28755203.0,28769083.0,28781854
JFGRPgYeu38,12152393.0,12155424.0,12158888.0,12162005.0,12165175.0,12168754.0,12171959.0,12175435.0,12178997.0,12182983.0,12186864.0,12190195.0,12193416.0,12196399.0,12199325.0,12202185.0,12205364.0,12208648.0,12211774.0,12214654.0,12217387.0,12220216.0,12223124.0,12226167.0,12229177.0,12231856.0,12234504.0,12237298.0,12240313.0,12243065.0,12245996.0,12248626.0,12251010.0,12253499.0,12255980.0,12258482.0,12261148.0,12264224.0,12266958.0,12269221.0,12271386.0,12273540.0,12275900.0,12278456.0,12280969.0,12283339.0,12285516.0,12288024.0,12290340.0,12292626.0,12294911.0,12297660.0,12300040.0,12302512.0,12304987.0,12307444.0,12310096.0,12312598.0,12315351.0,12317733.0,12320109.0,12322447.0,12324565.0,12327001.0,12329316.0,12331855.0,12334088
