TuSZrgo0Y_Q,313553.0,313641.0,313737.0,313829.0,313939.0,314066.0,314158.0,314264.0,314372.0,314510.0,314632.0,314738.0,314843.0,314935.0,315030.0,315122.0,315233.0,315324.0,315424.0,315524.0,315634.0,315743.0,315849.0,315944.0,316044.0,316134.0,316265.0,316375.0,316510.0,316635.0,316756.0,316852.0,316958.0,317073.0,317174.0,317294.0,317404.0,317496.0,317584.0,317667.0,317806.0,317976.0,318184.0,318373.0,318551.0,318718.0,318872.0,319052.0,319215.0,319363.0,319449.0,319555.0,319650.0,319728.0,319837.0,319939.0,320080.0,320230.0,320354.0,320459.0,320588.0,320715.0,320833.0,320990.0,321119.0,321254.0,321378.0,321493.0,321623.0,321757.0,321890.0,321996.0,322139.0,322259.0,322391.0,322501.0,322637.0,322765.0,322881.0,323005.0,323130.0,323239.0,323359.0,323493.0,323597
tZoDclG2AAo,196875.0,196926.0,196961.0,197010.0,197048.0,197111.0,197163.0,197224.0,197283.0,197335.0,197379.0,197428.0,197466.0,197525.0,197583.0,197641.0,197694.0,197737.0,197786.0,197842.0,197896.0,197950.0,198003.0,198056.0,198095.0,198127.0,198189.0,198230.0,198295.0,198348.0,198403.0,198461.0,198514.0,198564.0,198610.0,198657.0,198716.0,198761.0,198806.0,198850.0,198883.0,198931.0,198978.0,199025.0,199051.0,199095.0,199152.0,199207.0,199246.0,199299.0,199351.0,199386.0,199422.0,199464.0,199509.0,199559.0,199594.0,199655.0,199692.0,199729.0,199772.0,199813.0,199854.0,199915.0,199966.0,200015.0,200055.0,200111.0,200188.0,200237.0,200285.0,200332.0,200382.0,200410.0,200466.0,200512.0,200562.0,200612.0,200648.0,200695.0,200733.0,200774.0,200814.0,200866.0,200906
pfMiX36Xv68,193974.0,194007.0,194052.0,194093.0,194144.0,194175.0,194225.0,194258.0,194292.0,194328.0,194372.0,194403.0,194447.0,194483.0,194536.0,194578.0,194615.0,194657.0,194686.0,194740.0,194793.0,194833.0,194870.0,194917.0,194962.0,195002.0,195042.0,195077.0,195109.0,195141.0,195184.0,195230.0,195245.0,195272.0,195301.0,195343.0,195382.0,195422.0,195456.0,195495.0,195530.0,195570.0,195596.0,195631.0,195654.0,195689.0,195724.0,195761.0,195786.0,195815.0,195846.0,195872.0,195892.0,195914.0,195946.0,195969.0,196003.0,196028.0,196053.0,196084.0,196109.0,196132.0,196163.0,196185.0,196208.0,196239.0,196265.0,196286.0,196299.0,196326.0,196351.0,196381.0,196411.0,196434.0,196459.0,196486.0,196513.0,196549.0,196578.0,196603.0,196636.0,196665.0,196698.0,196730.0,196758
o1aa5pU7_tQ,1291382.0,1291656.0,1291936.0,1292175.0,1292507.0,1292817.0,1293151.0,1293490.0,1293821.0,1294152.0,1294478.0,1294789.0,1295072.0,1295388.0,1295702.0,1296027.0,1296337.0,1296612.0,1296906.0,1297251.0,1297596.0,1297919.0,1298254.0,1298541.0,1298826.0,1299164.0,1299514.0,1299808.0,1300158.0,1300492.0,1300796.0,1301082.0,1301399.0,1301702.0,1301987.0,1302295.0,1302605.0,1302902.0,1303210.0,1303476.0,1303801.0,1304140.0,1304421.0,1304736.0,1305086.0,1305390.0,1305683.0,1306000.0,1306292.0,1306673.0,1306989.0,1307295.0,1307609.0,1307953.0,1308298.0,1308688.0,1309042.0,1309354.0,1309642.0,1309950.0,1310210.0,1310590.0,1310952.0,1311261.0,1311530.0,1311787.0,1312027.0,1312319.0,1312564.0,1312909.0,1313189.0,1313479.0,1313741.0,1314055.0,1314307.0,1314547.0,1314783.0,1315074.0,1315432.0,1315750.0,1316037.0,1316352.0,1316646.0,1316942.0,1317264
MP6omPVahaY,408223.0,408304.0,408377.0,408460.0,408542.0,408628.0,408707.0,408787.0,408867.0,408947.0,409027.0,409106.0,409179.0,409234.0,409313.0,409390.0,409454.0,409515.0,409577.0,409654.0,409747.0,409821.0,409881.0,409950.0,410000.0,410059.0,410123.0,410189.0,410258.0,410324.0,410396.0,410457.0,410531.0,410591.0,410662.0,410746.0,410805.0,410846.0,410912.0,410967.0,411030.0,411096.0,411163.0,411220.0,411301.0,411371.0,411428.0,411498.0,411561.0,411624.0,411685.0,411751.0,411817.0,411894.0,411966.0,412042.0,412112.0,412178.0,412242.0,412304.0,412372.0,412450.0,412527.0,412597.0,412685.0,412735.0,412803.0,412873.0,412945.0,413030.0,413118.0,413198.0,413268.0,413338.0,413416.0,413494.0,413558.0,413648.0,413726.0,413796.0,413874.0,413953.0,414015.0,414082.0,414142
bbUy5wlK670,878561.0,878784.0,878993.0,879192.0,879452.0,879700.0,879985.0,880255.0,880512.0,880777.0,880968.0,881237.0,881533.0,881800.0,882069.0,882383.0,882644.0,882892.0,883102.0,883385.0,883627.0,883857.0,884128.0,884314.0,884550.0,884766.0,884973.0,885214.0,885430.0,885709.0,885927.0,886157.0,886351.0,886585.0,886801.0,887027.0,887261.0,887490.0,887699.0,887944.0,888173.0,888384.0,888712.0,888981.0,889238.0,889521.0,889734.0,889951.0,890212.0,890490.0,890742.0,890992.0,891235.0,891442.0,891681.0,891932.0,892190.0,892436.0,892680.0,892949.0,893190.0,893430.0,893692.0,893976.0,894211.0,894431.0,894657.0,894896.0,895059.0,895350.0,895651.0,895920.0,896128.0,896325.0,896595.0,896831.0,897033.0,897301.0,897548.0,897778.0,897974.0,898196.0,898427.0,898658.0,898905
bI4Mg5-o3Xs,23158757.0,23158918.0,23159096.0,23159296.0,23159499.0,23159678.0,23159867.0,23160090.0,23160345.0,23160558.0,23160778.0,23161003.0,23161232.0,23161410.0,23161640.0,23161844.0,23162065.0,23162261.0,23162449.0,23162675.0,23162941.0,23163138.0,23163355.0,23163556.0,23163747.0,23163987.0,23164220.0,23164450.0,23164649.0,23164842.0,23165019.0,23165236.0,23165469.0,23165741.0,23166034.0,23166272.0,23166504.0,23166718.0,23166943.0,23167235.0,23167466.0,23167721.0,23167901.0,23168187.0,23168422.0,23168644.0,23168849.0,23169103.0,23169320.0,23169562.0,23169834.0,23170024.0,23170226.0,23170401.0,23170579.0,23170805.0,23171021.0,23171218.0,23171412.0,23171646.0,23171860.0,23172051.0,23172265.0,23172472.0,23172710.0,23172875.0,23173070.0,23173291.0,23173453.0,23173704.0,23173897.0,23174071.0,23174305.0,23174489.0,23174702.0,23174832.0,23175016.0,23175173.0,23175362.0,23175509.0,23175669.0,23175856.0,23176050.0,23176213.0,23176350
cSH7eV0BlTY,2170083.0,2170219.0,2170399.0,2170591.0,2170737.0,2170899.0,2171058.0,2171219.0,2171385.0,2171605.0,2171810.0,2172002.0,2172149.0,2172299.0,2172452.0,2172619.0,2172799.0,2172940.0,2173080.0,2173258.0,2173437.0,2173618.0,2173819.0,2173981.0,2174179.0,2174362.0,2174533.0,2174706.0,2174884.0,2175048.0,2175231.0,2175381.0,2175530.0,2175686.0,2175863.0,2176040.0,2176277.0,2176459.0,2176625.0,2176796.0,2176946.0,2177107.0,2177273.0,2177438.0,2177588.0,2177748.0,2177922.0,2178081.0,2178245.0,2178390.0,2178531.0,2178687.0,2178827.0,2178957.0,2179109.0,2179268.0,2179394.0,2179516.0,2179679.0,2179811.0,2179954.0,2180136.0,2180281.0,2180426.0,2180571.0,2180698.0,2180834.0,2180977.0,2181104.0,2181261.0,2181396.0,2181534.0,2181676.0,2181800.0,2181926.0,2182049.0,2182200.0,2182321.0,2182439.0,2182570.0,2182717.0,2182833.0,2182923.0,2183043.0,2183176
R-gMkb9Z0HA,13183.0,13183.0,13183.0,13183.0,13185.0,13186.0,13186.0,13188.0,13188.0,13190.0,13193.0,13193.0,13194.0,13195.0,13198.0,13198.0,13198.0,13199.0,13200.0,13200.0,13202.0,13204.0,13204.0,13205.0,13207.0,13210.0,13212.0,13212.0,13213.0,13213.0,13215.0,13215.0,13216.0,13217.0,13218.0,13219.0,13220.0,13222.0,13222.0,13223.0,13225.0,13226.0,13229.0,13229.0,13230.0,13230.0,13230.0,13231.0,13233.0,13233.0,13236.0,13238.0,13240.0,13240.0,13242.0,13244.0,13246.0,13245.0,13245.0,13245.0,13246.0,13246.0,13246.0,13246.0,13248.0,13249.0,13250.0,13250.0,13252.0,13252.0,13252.0,13252.0,13253.0,13253.0,13254.0,13254.0,13255.0,13255.0,13255.0,13256.0,13256.0,13256.0,13258.0,13259.0,13260
V7sLd0cxB5I,3886200.0,3886371.0,3886530.0,3886715.0,3886837.0,3887009.0,3887215.0,3887372.0,3887506.0,3887689.0,3887855.0,3888060.0,3888223.0,3888411.0,3888589.0,3888744.0,3888888.0,3889017.0,3889117.0,3889265.0,3889415.0,3889579.0,3889753.0,3889896.0,3890075.0,3890241.0,3890397.0,3890525.0,3890658.0,3890786.0,3890932.0,3891074.0,3891208.0,3891331.0,3891468.0,3891602.0,3891763.0,3891899.0,3892008.0,3892151.0,3892242.0,3892363.0,3892480.0,3892603.0,3892708.0,3892843.0,3892961.0,3893074.0,3893172.0,3893252.0,3893354.0,3893454.0,3893552.0,3893655.0,3893743.0,3893825.0,3893923.0,3894034.0,3894132.0,3894239.0,3894329.0,3894442.0,3894574.0,3894694.0,3894795.0,3894893.0,3894991.0,3895117.0,3895197.0,3895315.0,3895421.0,3895522.0,3895608.0,3895714.0,3895837.0,3895950.0,3896054.0,3896168.0,3896264.0,3896376.0,3896458.0,3896547.0,3896656.0,3896749.0,3896847
-EUIJI8potc,7423.0,7423.0,7423.0,7423.0,7423.0,7424.0,7424.0,7425.0,7426.0,7427.0,7428.0,7428.0,7428.0,7428.0,7431.0,7431.0,7432.0,7432.0,7433.0,7433.0,7433.0,7434.0,7434.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7437.0,7437.0,7437.0,7437.0,7437.0,7437.0,7439.0,7439.0,7440.0,7440.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7441.0,7442.0,7442.0,7442.0,7442.0,7442.0,7442.0,7442.0,7442.0,7442.0,7442.0,7442.0,7442.0,7442.0,7442
oPXKWkSVDdE,12492222.0,12493977.0,12495958.0,12498170.0,12500310.0,12502257.0,12504205.0,12506100.0,12508182.0,12510246.0,12512329.0,12514352.0,12516388.0,12518479.0,12520739.0,12522947.0,12525296.0,12527381.0,12529333.0,12531325.0,12533548.0,12535707.0,12537874.0,12540039.0,12542148.0,12544243.0,12546202.0,12548271.0,12550284.0,12552117.0,12553901.0,12555697.0,12557580.0,12559514.0,12561542.0,12563442.0,12565454.0,12567834.0,12570288.0,12572564.0,12574935.0,12577432.0,12579630.0,12581746.0,12583927.0,12585981.0,12588042.0,12590249.0,12592384.0,12594231.0,12596048.0,12597920.0,12599698.0,12601504.0,12603443.0,12605207.0,12606931.0,12608717.0,12610686.0,12612577.0,12614505.0,12616416.0,12618361.0,12620400.0,12622509.0,12624572.0,12626584.0,12628563.0,12630352.0,12632437.0,12634383.0,12636328.0,12638304.0,12640302.0,12642244.0,12644118.0,12646094.0,12648150.0,12650028.0,12651942.0,12653882.0,12655650.0,12657348.0,12659182.0,12661096
B4O0YSKigdY,390412.0,390478.0,390575.0,390679.0,390779.0,390865.0,390960.0,391065.0,391161.0,391251.0,391346.0,391427.0,391539.0,391626.0,391717.0,391813.0,391934.0,392029.0,392123.0,392227.0,392308.0,392394.0,392493.0,392590.0,392684.0,392771.0,392861.0,392955.0,393060.0,393155.0,393230.0,393324.0,393402.0,393503.0,393583.0,393673.0,393769.0,393875.0,393959.0,394043.0,394175.0,394266.0,394352.0,394451.0,394545.0,394661.0,394750.0,394849.0,394964.0,395044.0,395119.0,395205.0,395267.0,395348.0,395439.0,395514.0,395584.0,395664.0,395751.0,395840.0,395944.0,396019.0,396122.0,396225.0,396317.0,396403.0,396487.0,396574.0,396648.0,396768.0,396864.0,396956.0,397032.0,397128.0,397201.0,397279.0,397377.0,397459.0,397568.0,397676.0,397751.0,397870.0,397949.0,398042.0,398126
e27Lqcesyso,1760552.0,1760662.0,1760773.0,1760918.0,1761044.0,1761214.0,1761349.0,1761477.0,1761626.0,1761755.0,1761898.0,1762016.0,1762156.0,1762279.0,1762416.0,1762542.0,1762702.0,1762847.0,1762974.0,1763106.0,1763211.0,1763332.0,1763476.0,1763596.0,1763713.0,1763825.0,1763949.0,1764085.0,1764232.0,1764364.0,1764466.0,1764591.0,1764693.0,1764808.0,1764933.0,1765053.0,1765194.0,1765357.0,1765511.0,1765633.0,1765822.0,1765992.0,1766142.0,1766292.0,1766420.0,1766568.0,1766699.0,1766838.0,1766968.0,1767112.0,1767228.0,1767367.0,1767485.0,1767579.0,1767715.0,1767859.0,1767973.0,1768093.0,1768220.0,1768363.0,1768512.0,1768651.0,1768797.0,1768934.0,1769086.0,1769207.0,1769337.0,1769473.0,1769601.0,1769739.0,1769885.0,1770024.0,1770170.0,1770306.0,1770433.0,1770546.0,1770717.0,1770856.0,1770994.0,1771167.0,1771311.0,1771489.0,1771622.0,1771775.0,1771905
oOfJHwyCSPA,15549012.0,15550829.0,15552940.0,15555153.0,15557145.0,15559103.0,15561122.0,15563171.0,15565313.0,15567506.0,15569708.0,15571596.0,15573553.0,15575593.0,15577597.0,15579558.0,15581853.0,15583995.0,15585966.0,15587809.0,15589955.0,15592123.0,15594246.0,15596271.0,15598329.0,15600307.0,15602185.0,15604270.0,15606159.0,15607924.0,15609599.0,15611328.0,15613249.0,15615154.0,15617173.0,15619107.0,15621135.0,15623523.0,15625972.0,15628282.0,15630807.0,15633481.0,15635900.0,15638323.0,15640806.0,15643341.0,15645860.0,15648475.0,15650965.0,15653233.0,15655342.0,15657755.0,15660062.0,15662207.0,15664803.0,15667227.0,15669726.0,15672092.0,15674374.0,15676728.0,15679001.0,15681387.0,15683825.0,15686377.0,15689152.0,15691793.0,15694300.0,15696725.0,15699002.0,15701756.0,15704323.0,15706831.0,15709385.0,15711805.0,15714112.0,15716210.0,15718384.0,15720650.0,15722893.0,15725166.0,15727475.0,15729526.0,15731512.0,15733636.0,15735768
hE_I_HunRWQ,15810766.0,15813174.0,15815900.0,15818806.0,15821682.0,15824486.0,15827278.0,15829903.0,15832811.0,15835843.0,15838888.0,15841752.0,15844517.0,15847523.0,15850652.0,15853784.0,15857135.0,15860159.0,15863106.0,15866102.0,15869118.0,15872379.0,15875553.0,15878648.0,15881682.0,15884522.0,15887441.0,15890489.0,15893326.0,15896055.0,15898646.0,15901292.0,15904047.0,15906961.0,15909936.0,15912711.0,15915481.0,15918988.0,15922581.0,15925778.0,15929142.0,15932620.0,15935727.0,15938800.0,15941723.0,15944510.0,15947266.0,15950063.0,15952939.0,15955494.0,15958215.0,15961302.0,15964243.0,15967082.0,15970207.0,15973023.0,15975713.0,15978458.0,15981107.0,15983807.0,15986563.0,15989417.0,15992301.0,15995141.0,15998205.0,16001145.0,16003856.0,16006646.0,16009016.0,16012040.0,16014725.0,16017419.0,16020221.0,16023256.0,16026149.0,16028864.0,16031619.0,16034388.0,16036992.0,16039637.0,16042251.0,16044614.0,16046846.0,16049296.0,16051715
wE1CXQsGjg0,13954.0,13954.0,13954.0,13955.0,13955.0,13955.0,13958.0,13959.0,13960.0,13962.0,13964.0,13965.0,13966.0,13966.0,13970.0,13972.0,13974.0,13974.0,13978.0,13979.0,13979.0,13979.0,13979.0,13979.0,13980.0,13982.0,13982.0,13986.0,13986.0,13988.0,13989.0,13994.0,13996.0,13998.0,14000.0,14001.0,14001.0,14003.0,14003.0,14003.0,14005.0,14007.0,14010.0,14012.0,14015.0,14016.0,14016.0,14018.0,14018.0,14019.0,14019.0,14020.0,14023.0,14023.0,14024.0,14025.0,14026.0,14027.0,14030.0,14032.0,14032.0,14033.0,14035.0,14036.0,14038.0,14040.0,14043.0,14045.0,14047.0,14050.0,14050.0,14052.0,14054.0,14059.0,14061.0,14063.0,14065.0,14066.0,14072.0,14073.0,14075.0,14075.0,14078.0,14079.0,14082
EbRWZHEqLLY,11466.0,11466.0,11466.0,11468.0,11470.0,11471.0,11471.0,11471.0,11472.0,11472.0,11473.0,11476.0,11477.0,11477.0,11477.0,11478.0,11479.0,11482.0,11486.0,11486.0,11486.0,11486.0,11489.0,11491.0,11492.0,11492.0,11492.0,11494.0,11494.0,11494.0,11497.0,11498.0,11499.0,11499.0,11499.0,11500.0,11501.0,11502.0,11503.0,11505.0,11506.0,11508.0,11510.0,11511.0,11514.0,11514.0,11515.0,11516.0,11517.0,11520.0,11523.0,11525.0,11526.0,11529.0,11530.0,11531.0,11531.0,11531.0,11532.0,11532.0,11532.0,11532.0,11532.0,11533.0,11533.0,11533.0,11534.0,11535.0,11535.0,11535.0,11538.0,11539.0,11540.0,11541.0,11542.0,11543.0,11544.0,11543.0,11545.0,11545.0,11547.0,11549.0,11550.0,11550.0,11550
xzBweeQ8Oro,67320.0,67321.0,67323.0,67323.0,67325.0,67327.0,67331.0,67333.0,67336.0,67338.0,67338.0,67339.0,67340.0,67343.0,67342.0,67343.0,67345.0,67348.0,67350.0,67352.0,67355.0,67355.0,67358.0,67358.0,67363.0,67366.0,67372.0,67373.0,67381.0,67384.0,67394.0,67397.0,67400.0,67402.0,67404.0,67406.0,67410.0,67411.0,67414.0,67417.0,67420.0,67424.0,67432.0,67435.0,67439.0,67444.0,67459.0,67472.0,67485.0,67487.0,67494.0,67501.0,67508.0,67516.0,67515.0,67516.0,67519.0,67520.0,67528.0,67541.0,67556.0,67566.0,67570.0,67581.0,67584.0,67592.0,67605.0,67610.0,67612.0,67614.0,67620.0,67621.0,67625.0,67626.0,67628.0,67630.0,67633.0,67640.0,67646.0,67648.0,67648.0,67651.0,67654.0,67661.0,67663
SWaiByLXAkA,14089.0,14089.0,14089.0,14092.0,14094.0,14094.0,14096.0,14096.0,14096.0,14096.0,14096.0,14096.0,14097.0,14099.0,14100.0,14100.0,14100.0,14101.0,14101.0,14101.0,14101.0,14103.0,14103.0,14103.0,14103.0,14103.0,14104.0,14105.0,14106.0,14107.0,14107.0,14107.0,14110.0,14110.0,14112.0,14113.0,14113.0,14113.0,14113.0,14116.0,14117.0,14117.0,14118.0,14119.0,14121.0,14121.0,14122.0,14122.0,14126.0,14127.0,14127.0,14130.0,14132.0,14135.0,14136.0,14137.0,14136.0,14137.0,14138.0,14140.0,14145.0,14145.0,14149.0,14157.0,14157.0,14159.0,14160.0,14163.0,14163.0,14164.0,14166.0,14167.0,14168.0,14170.0,14172.0,14172.0,14175.0,14176.0,14178.0,14180.0,14182.0,14182.0,14184.0,14185.0,14187
Ctylaa-B9eY,212786.0,212850.0,212937.0,213053.0,213148.0,213260.0,213337.0,213440.0,213550.0,213683.0,213751.0,213834.0,213923.0,214009.0,214134.0,214258.0,214353.0,214427.0,214547.0,214630.0,214729.0,214812.0,214890.0,214976.0,215040.0,215118.0,215190.0,215261.0,215332.0,215427.0,215493.0,215540.0,215613.0,215689.0,215771.0,215853.0,215943.0,216014.0,216072.0,216130.0,216189.0,216257.0,216324.0,216396.0,216461.0,216502.0,216564.0,216607.0,216652.0,216728.0,216823.0,216892.0,216957.0,217042.0,217116.0,217172.0,217241.0,217314.0,217377.0,217443.0,217531.0,217651.0,217744.0,217813.0,217895.0,217981.0,218054.0,218138.0,218232.0,218337.0,218422.0,218499.0,218591.0,218649.0,218713.0,218823.0,218916.0,218994.0,219057.0,219152.0,219227.0,219297.0,219357.0,219415.0,219470
8WXiFzebIxs,33757185.0,33757880.0,33758652.0,33759421.0,33760121.0,33760857.0,33761657.0,33762433.0,33763210.0,33763977.0,33764758.0,33765503.0,33766306.0,33767107.0,33767993.0,33768889.0,33769607.0,33770441.0,33771188.0,33771897.0,33772648.0,33773489.0,33774403.0,33775407.0,33776394.0,33777381.0,33778308.0,33779350.0,33780315.0,33781254.0,33782225.0,33783094.0,33783909.0,33784788.0,33785648.0,33786541.0,33787459.0,33788411.0,33789311.0,33790189.0,33791087.0,33791892.0,33792799.0,33793651.0,33794473.0,33795321.0,33796089.0,33796928.0,33797711.0,33798511.0,33799380.0,33800274.0,33801193.0,33801902.0,33802705.0,33803552.0,33804395.0,33805207.0,33806055.0,33806844.0,33807624.0,33808366.0,33809120.0,33809959.0,33810743.0,33811472.0,33812260.0,33812997.0,33813784.0,33814642.0,33815354.0,33816199.0,33817037.0,33817818.0,33818615.0,33819431.0,33820271.0,33821088.0,33821904.0,33822708.0,33823513.0,33824269.0,33825073.0,33825857.0,33826634
aZ_H-2CDBnI,13115.0,13116.0,13119.0,13122.0,13124.0,13124.0,13126.0,13128.0,13131.0,13131.0,13131.0,13134.0,13135.0,13135.0,13138.0,13140.0,13142.0,13145.0,13146.0,13150.0,13154.0,13163.0,13171.0,13175.0,13179.0,13182.0,13186.0,13191.0,13195.0,13196.0,13201.0,13205.0,13209.0,13218.0,13221.0,13225.0,13229.0,13229.0,13230.0,13234.0,13238.0,13240.0,13243.0,13247.0,13251.0,13252.0,13256.0,13258.0,13261.0,13265.0,13269.0,13270.0,13273.0,13276.0,13279.0,13284.0,13286.0,13287.0,13288.0,13290.0,13290.0,13295.0,13297.0,13300.0,13304.0,13307.0,13308.0,13313.0,13313.0,13314.0,13315.0,13317.0,13317.0,13320.0,13328.0,13330.0,13330.0,13332.0,13338.0,13342.0,13343.0,13344.0,13347.0,13350.0,13351
pYLw1Pz2tK4,319536.0,319561.0,319586.0,319616.0,319642.0,319660.0,319678.0,319698.0,319724.0,319762.0,319795.0,319819.0,319843.0,319864.0,319887.0,319913.0,319933.0,319962.0,319983.0,320004.0,320028.0,320041.0,320073.0,320093.0,320127.0,320162.0,320195.0,320221.0,320250.0,320282.0,320309.0,320349.0,320373.0,320410.0,320431.0,320462.0,320494.0,320532.0,320574.0,320613.0,320647.0,320666.0,320700.0,320741.0,320765.0,320791.0,320820.0,320850.0,320877.0,320899.0,320936.0,320958.0,320980.0,321010.0,321034.0,321065.0,321121.0,321174.0,321211.0,321249.0,321283.0,321318.0,321358.0,321395.0,321420.0,321452.0,321485.0,321517.0,321532.0,321580.0,321617.0,321650.0,321696.0,321724.0,321762.0,321792.0,321811.0,321829.0,321860.0,321880.0,321911.0,321936.0,321950.0,321973.0,321999
id6q2EP2UqE,3052833.0,3053060.0,3053366.0,3053715.0,3054081.0,3054415.0,3054741.0,3055138.0,3055440.0,3055863.0,3056206.0,3056545.0,3056868.0,3057215.0,3057560.0,3057929.0,3058241.0,3058539.0,3058903.0,3059200.0,3059535.0,3059858.0,3060278.0,3060648.0,3060977.0,3061380.0,3061753.0,3062126.0,3062448.0,3062794.0,3063174.0,3063537.0,3063898.0,3064264.0,3064593.0,3064904.0,3065257.0,3065577.0,3065895.0,3066206.0,3066493.0,3066841.0,3067194.0,3067477.0,3067780.0,3068069.0,3068370.0,3068677.0,3068922.0,3069237.0,3069535.0,3069865.0,3070221.0,3070525.0,3070818.0,3071062.0,3071359.0,3071650.0,3071981.0,3072341.0,3072658.0,3073018.0,3073373.0,3073681.0,3074023.0,3074365.0,3074705.0,3075064.0,3075342.0,3075705.0,3076069.0,3076388.0,3076684.0,3076978.0,3077226.0,3077531.0,3077838.0,3078153.0,3078514.0,3078798.0,3079112.0,3079360.0,3079659.0,3079968.0,3080224
k8KiRtiS48g,260477.0,260482.0,260487.0,260490.0,260493.0,260495.0,260503.0,260514.0,260523.0,260529.0,260538.0,260540.0,260540.0,260550.0,260559.0,260572.0,260581.0,260584.0,260589.0,260594.0,260596.0,260598.0,260602.0,260611.0,260617.0,260617.0,260618.0,260618.0,260620.0,260624.0,260629.0,260631.0,260634.0,260633.0,260637.0,260638.0,260639.0,260641.0,260653.0,260654.0,260660.0,260663.0,260665.0,260670.0,260674.0,260678.0,260683.0,260690.0,260699.0,260702.0,260705.0,260710.0,260712.0,260715.0,260717.0,260724.0,260730.0,260732.0,260735.0,260737.0,260743.0,260747.0,260748.0,260752.0,260754.0,260761.0,260763.0,260765.0,260768.0,260772.0,260775.0,260781.0,260785.0,260785.0,260785.0,260788.0,260793.0,260796.0,260798.0,260805.0,260807.0,260810.0,260815.0,260818.0,260825
G5QLfV1OqCw,21607.0,21613.0,21615.0,21617.0,21622.0,21623.0,21625.0,21629.0,21632.0,21633.0,21634.0,21637.0,21640.0,21642.0,21642.0,21645.0,21649.0,21650.0,21654.0,21656.0,21658.0,21659.0,21664.0,21668.0,21671.0,21673.0,21676.0,21683.0,21690.0,21694.0,21705.0,21712.0,21717.0,21719.0,21721.0,21730.0,21732.0,21736.0,21738.0,21739.0,21741.0,21743.0,21747.0,21753.0,21755.0,21757.0,21759.0,21763.0,21766.0,21768.0,21770.0,21771.0,21773.0,21780.0,21782.0,21789.0,21792.0,21797.0,21798.0,21804.0,21807.0,21810.0,21814.0,21816.0,21821.0,21824.0,21828.0,21833.0,21836.0,21840.0,21843.0,21847.0,21848.0,21850.0,21851.0,21855.0,21856.0,21858.0,21861.0,21861.0,21863.0,21864.0,21868.0,21874.0,21885
bGZ-Mpq1QiY,14635.0,14637.0,14645.0,14653.0,14658.0,14663.0,14668.0,14674.0,14683.0,14688.0,14696.0,14708.0,14715.0,14727.0,14741.0,14757.0,14774.0,14782.0,14790.0,14786.0,14797.0,14807.0,14814.0,14819.0,14823.0,14829.0,14838.0,14849.0,14858.0,14861.0,14865.0,14873.0,14878.0,14881.0,14889.0,14891.0,14901.0,14905.0,14906.0,14909.0,14911.0,14916.0,14920.0,14926.0,14931.0,14939.0,14940.0,14943.0,14946.0,14948.0,14949.0,14954.0,14958.0,14960.0,14966.0,14969.0,14974.0,14979.0,14981.0,14989.0,14992.0,14997.0,15000.0,15003.0,15004.0,15006.0,15006.0,15010.0,15015.0,15021.0,15024.0,15023.0,15026.0,15027.0,15031.0,15033.0,15038.0,15038.0,15039.0,15042.0,15046.0,15048.0,15048.0,15053.0,15055
