ebRiqxUFyP0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327
EqWAqMtBKTI,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
UmJcBrKHeOk,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110
3pI3iEBkUIs,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,435
GQXuociwEfw,890.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,893.0,893.0,894.0,896.0,898.0,897.0,897.0,898.0,898.0,899.0,902.0,903.0,903.0,903.0,905.0,905.0,906.0,906.0,907.0,908.0,909.0,910.0,910.0,910.0,911.0,912.0,912.0,912.0,912.0,912.0,912.0,915.0,917.0,918.0,920.0,926.0,927.0,926.0,928.0,930.0,931.0,934.0,934.0,936.0,936.0,937.0,938.0,940.0,947
k1hAdf8F-gQ,163737.0,163791.0,163874.0,163965.0,164050.0,164117.0,164189.0,164255.0,164332.0,164421.0,164506.0,164564.0,164621.0,164689.0,164752.0,164822.0,164897.0,164971.0,165046.0,165111.0,165175.0,165251.0,165312.0,165360.0,165430.0,165493.0,165546.0,165596.0,165643.0,165706.0,165781.0,165826.0,165887.0,165943.0,166006.0,166082.0,166146.0,166213.0,166289.0,166364.0,166405.0,166459.0,166494.0,166549.0,166594.0,166645.0,166696.0,166747.0,166795.0,166842.0,166918.0,166968.0,167015.0,167079.0,167135.0,167220.0,167274.0,167333.0,167382.0,167444.0,167500.0,167553
WklwroX2yOU,125771.0,125833.0,125929.0,126024.0,126109.0,126189.0,126263.0,126361.0,126426.0,126517.0,126582.0,126670.0,126761.0,126854.0,126926.0,126995.0,127099.0,127180.0,127274.0,127351.0,127438.0,127514.0,127598.0,127671.0,127760.0,127829.0,127893.0,127958.0,128042.0,128127.0,128208.0,128275.0,128370.0,128457.0,128539.0,128620.0,128721.0,128809.0,128897.0,128982.0,129046.0,129134.0,129189.0,129278.0,129434.0,129539.0,129637.0,129742.0,129819.0,129913.0,130016.0,130105.0,130208.0,130306.0,130374.0,130469.0,130547.0,130636.0,130720.0,130816.0,130893.0,130972
TokAfgENjK8,51504.0,51532.0,51554.0,51592.0,51618.0,51648.0,51693.0,51719.0,51752.0,51796.0,51842.0,51869.0,51912.0,51941.0,51968.0,51992.0,52019.0,52040.0,52072.0,52107.0,52133.0,52172.0,52204.0,52234.0,52263.0,52300.0,52327.0,52346.0,52367.0,52394.0,52413.0,52443.0,52478.0,52504.0,52531.0,52561.0,52585.0,52612.0,52644.0,52677.0,52705.0,52734.0,52749.0,52777.0,52800.0,52825.0,52846.0,52892.0,52925.0,52959.0,52986.0,53018.0,53057.0,53094.0,53111.0,53138.0,53171.0,53197.0,53220.0,53252.0,53282.0,53307
0V6zjDb1YN0,87786.0,87859.0,87940.0,88010.0,88093.0,88170.0,88241.0,88299.0,88380.0,88459.0,88541.0,88595.0,88662.0,88722.0,88793.0,88858.0,88929.0,88992.0,89060.0,89125.0,89193.0,89253.0,89303.0,89347.0,89405.0,89474.0,89533.0,89596.0,89622.0,89691.0,89751.0,89798.0,89846.0,89893.0,89930.0,89985.0,90029.0,90100.0,90153.0,90204.0,90249.0,90293.0,90357.0,90398.0,90456.0,90513.0,90570.0,90633.0,90675.0,90706.0,90747.0,90791.0,90836.0,90876.0,90931.0,90976.0,91021.0,91071.0,91139.0,91184.0,91251.0,91296
DWlzBhgel5s,88779.0,88811.0,88851.0,88899.0,88945.0,89000.0,89043.0,89092.0,89153.0,89211.0,89253.0,89300.0,89349.0,89392.0,89444.0,89490.0,89546.0,89610.0,89666.0,89720.0,89769.0,89814.0,89855.0,89903.0,89942.0,89994.0,90037.0,90088.0,90121.0,90172.0,90208.0,90242.0,90277.0,90318.0,90363.0,90402.0,90446.0,90490.0,90552.0,90581.0,90601.0,90646.0,90698.0,90742.0,90782.0,90832.0,90856.0,90879.0,90919.0,90948.0,90985.0,91021.0,91047.0,91090.0,91119.0,91151.0,91186.0,91223.0,91267.0,91303.0,91347.0,91388
v6WIePs7U4g,54142.0,54145.0,54151.0,54158.0,54165.0,54172.0,54179.0,54184.0,54192.0,54205.0,54216.0,54227.0,54231.0,54233.0,54242.0,54251.0,54260.0,54273.0,54286.0,54296.0,54305.0,54313.0,54319.0,54330.0,54344.0,54354.0,54358.0,54368.0,54386.0,54393.0,54402.0,54409.0,54422.0,54429.0,54440.0,54440.0,54451.0,54456.0,54458.0,54468.0,54477.0,54484.0,54489.0,54497.0,54503.0,54507.0,54511.0,54518.0,54529.0,54534.0,54546.0,54556.0,54561.0,54568.0,54572.0,54583.0,54584.0,54591.0,54597.0,54608.0,54616.0,54627
fcxGlCmoMkk,13137.0,13141.0,13143.0,13143.0,13145.0,13148.0,13152.0,13154.0,13159.0,13163.0,13163.0,13164.0,13163.0,13165.0,13168.0,13170.0,13177.0,13177.0,13184.0,13187.0,13188.0,13188.0,13189.0,13188.0,13190.0,13195.0,13194.0,13197.0,13196.0,13197.0,13197.0,13200.0,13203.0,13206.0,13208.0,13213.0,13215.0,13219.0,13220.0,13222.0,13225.0,13227.0,13228.0,13234.0,13236.0,13237.0,13241.0,13244.0,13247.0,13248.0,13250.0,13252.0,13254.0,13256.0,13264.0,13265.0,13268.0,13268.0,13271.0,13275.0,13278.0,13279
wBY5g_UeDmQ,17957.0,17956.0,17958.0,17958.0,17964.0,17965.0,17966.0,17970.0,17971.0,17975.0,17974.0,17974.0,17972.0,17975.0,17976.0,17977.0,17977.0,17978.0,17980.0,17981.0,17982.0,17982.0,17982.0,17980.0,17983.0,17985.0,17985.0,17982.0,17985.0,17988.0,17990.0,17993.0,17996.0,17997.0,17997.0,18000.0,18001.0,18002.0,18004.0,18007.0,18009.0,18010.0,18010.0,18011.0,18010.0,18011.0,18011.0,18011.0,18012.0,18013.0,18013.0,18019.0,18018.0,18018.0,18019.0,18020.0,18019.0,18019.0,18020.0,18022.0,18022.0,18023
4fYyXdZ6t5A,11584.0,11588.0,11593.0,11597.0,11602.0,11606.0,11610.0,11611.0,11610.0,11617.0,11621.0,11626.0,11628.0,11630.0,11632.0,11634.0,11636.0,11639.0,11644.0,11648.0,11651.0,11660.0,11661.0,11665.0,11668.0,11669.0,11673.0,11675.0,11679.0,11682.0,11684.0,11687.0,11685.0,11687.0,11687.0,11687.0,11693.0,11696.0,11697.0,11700.0,11702.0,11703.0,11705.0,11707.0,11710.0,11709.0,11710.0,11709.0,11718.0,11721.0,11726.0,11728.0,11729.0,11733.0,11734.0,11735.0,11734.0,11738.0,11738.0,11735.0,11741.0,11745
ksiqGotE9kE,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416
CL3F7Cgkaxw,179297.0,179303.0,179306.0,179315.0,179316.0,179329.0,179321.0,179330.0,179328.0,179320.0,179321.0,179323.0,179324.0,179331.0,179348.0,179354.0,179354.0,179357.0,179363.0,179360.0,179370.0,179364.0,179364.0,179369.0,179367.0,179371.0,179371.0,179380.0,179372.0,179378.0,179382.0,179384.0,179379.0,179375.0,179382.0,179377.0,179376.0,179377.0,179373.0,179380.0,179373.0,179375.0,179368.0,179374.0,179380.0,179390.0,179393.0,179395.0,179399.0,179400.0,179400.0,179399.0,179399.0,179388.0,179390.0,179399.0,179403.0,179407.0,179403.0,179408.0,179407.0,179407
ohk227o_Rt0,2489.0,2491.0,2492.0,2495.0,2495.0,2495.0,2494.0,2494.0,2495.0,2499.0,2502.0,2504.0,2504.0,2506.0,2507.0,2507.0,2507.0,2509.0,2511.0,2512.0,2513.0,2514.0,2515.0,2515.0,2518.0,2518.0,2517.0,2518.0,2518.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2520.0,2520.0,2521.0,2522.0,2522.0,2522.0,2523.0,2525.0,2526.0,2527.0,2527.0,2527.0,2527.0,2526.0,2527.0,2528.0,2527.0,2528.0,2529.0,2529.0,2529.0,2530.0,2531.0,2532.0,2534.0,2535.0,2534
4Oc4b_KO-ec,8672.0,8677.0,8687.0,8689.0,8695.0,8696.0,8701.0,8704.0,8704.0,8703.0,8706.0,8709.0,8710.0,8719.0,8727.0,8730.0,8739.0,8740.0,8747.0,8752.0,8756.0,8758.0,8760.0,8764.0,8768.0,8775.0,8791.0,8793.0,8797.0,8802.0,8806.0,8811.0,8812.0,8815.0,8818.0,8824.0,8826.0,8829.0,8825.0,8829.0,8836.0,8843.0,8846.0,8857.0,8862.0,8865.0,8868.0,8869.0,8872.0,8875.0,8878.0,8885.0,8889.0,8892.0,8897.0,8901.0,8913.0,8922.0,8929.0,8938.0,8940.0,8945
rh2tvsLyOUs,2854.0,2854.0,2856.0,2856.0,2858.0,2856.0,2855.0,2856.0,2854.0,2853.0,2852.0,2854.0,2850.0,2850.0,2852.0,2854.0,2853.0,2855.0,2854.0,2854.0,2856.0,2856.0,2856.0,2858.0,2857.0,2859.0,2861.0,2863.0,2865.0,2865.0,2866.0,2867.0,2872.0,2871.0,2872.0,2873.0,2873.0,2873.0,2873.0,2874.0,2874.0,2875.0,2877.0,2880.0,2880.0,2884.0,2884.0,2885.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2887.0,2887.0,2887.0,2887.0,2888.0,2888.0,2888.0,2891
jyyNk9iZVqc,78776.0,78774.0,78774.0,78782.0,78780.0,78786.0,78784.0,78784.0,78787.0,78778.0,78775.0,78775.0,78770.0,78765.0,78768.0,78766.0,78770.0,78769.0,78767.0,78766.0,78775.0,78757.0,78760.0,78765.0,78751.0,78747.0,78753.0,78760.0,78749.0,78753.0,78758.0,78757.0,78739.0,78734.0,78734.0,78736.0,78732.0,78716.0,78717.0,78720.0,78719.0,78718.0,78716.0,78720.0,78725.0,78729.0,78733.0,78737.0,78741.0,78741.0,78744.0,78746.0,78750.0,78710.0,78715.0,78714.0,78707.0,78784.0,78874.0,78932.0,79011.0,79074
QYLMnldS95M,6199.0,6205.0,6212.0,6217.0,6218.0,6223.0,6225.0,6226.0,6226.0,6229.0,6232.0,6235.0,6239.0,6240.0,6244.0,6248.0,6249.0,6252.0,6254.0,6258.0,6259.0,6263.0,6266.0,6270.0,6273.0,6274.0,6279.0,6281.0,6284.0,6286.0,6290.0,6293.0,6294.0,6295.0,6297.0,6297.0,6304.0,6311.0,6313.0,6319.0,6321.0,6323.0,6324.0,6328.0,6328.0,6332.0,6335.0,6340.0,6347.0,6348.0,6352.0,6359.0,6361.0,6363.0,6365.0,6367.0,6372.0,6376.0,6382.0,6385.0,6389.0,6391
79h7RsqIlCo,4315.0,4325.0,4338.0,4352.0,4363.0,4375.0,4382.0,4396.0,4399.0,4413.0,4426.0,4435.0,4443.0,4450.0,4456.0,4462.0,4468.0,4475.0,4486.0,4492.0,4497.0,4503.0,4507.0,4512.0,4518.0,4525.0,4532.0,4539.0,4547.0,4554.0,4561.0,4566.0,4575.0,4581.0,4588.0,4592.0,4596.0,4604.0,4607.0,4615.0,4622.0,4627.0,4631.0,4640.0,4643.0,4651.0,4656.0,4663.0,4665.0,4668.0,4675.0,4688.0,4692.0,4697.0,4707.0,4711.0,4717.0,4724.0,4728.0,4739.0,4750.0,4758
VFfhmsAXV-8,50329.0,50335.0,50344.0,50352.0,50363.0,50368.0,50376.0,50377.0,50390.0,50399.0,50403.0,50408.0,50414.0,50419.0,50423.0,50423.0,50435.0,50448.0,50457.0,50461.0,50471.0,50470.0,50474.0,50480.0,50485.0,50488.0,50493.0,50499.0,50513.0,50518.0,50522.0,50525.0,50527.0,50534.0,50540.0,50548.0,50552.0,50557.0,50562.0,50568.0,50580.0,50592.0,50601.0,50610.0,50614.0,50623.0,50634.0,50637.0,50637.0,50648.0,50655.0,50657.0,50659.0,50665.0,50672.0,50674.0,50678.0,50682.0,50683.0,50689.0,50694.0,50706
qdtPqiEyoRo,1036.0,1036.0,1036.0,1036.0,1037.0,1037.0,1037.0,1037.0,1037.0,1038.0,1038.0,1039.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1039.0,1039.0,1040.0,1042.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044
fj1oh9vyf_4,44694.0,44692.0,44695.0,44692.0,44693.0,44695.0,44694.0,44692.0,44689.0,44692.0,44690.0,44689.0,44692.0,44690.0,44693.0,44688.0,44691.0,44690.0,44693.0,44693.0,44693.0,44690.0,44690.0,44694.0,44694.0,44697.0,44694.0,44693.0,44689.0,44686.0,44690.0,44696.0,44694.0,44697.0,44698.0,44698.0,44694.0,44694.0,44694.0,44691.0,44689.0,44688.0,44689.0,44687.0,44688.0,44688.0,44689.0,44692.0,44691.0,44691.0,44690.0,44696.0,44696.0,44694.0,44692.0,44695.0,44698.0,44698.0,44694.0,44692.0,44694.0,44690
tyi_cd1WVJE,4280.0,4282.0,4283.0,4282.0,4285.0,4287.0,4287.0,4290.0,4292.0,4293.0,4293.0,4293.0,4294.0,4293.0,4296.0,4299.0,4299.0,4299.0,4300.0,4303.0,4303.0,4303.0,4304.0,4306.0,4309.0,4310.0,4310.0,4310.0,4311.0,4311.0,4312.0,4313.0,4314.0,4316.0,4319.0,4318.0,4317.0,4318.0,4319.0,4322.0,4322.0,4322.0,4322.0,4323.0,4323.0,4323.0,4324.0,4324.0,4324.0,4324.0,4325.0,4324.0,4324.0,4326.0,4325.0,4325.0,4325.0,4324.0,4324.0,4323.0,4322.0,4322
R2EQs5bDVg4,35019.0,35031.0,35030.0,35034.0,35044.0,35050.0,35054.0,35062.0,35062.0,35073.0,35072.0,35075.0,35085.0,35093.0,35107.0,35105.0,35108.0,35114.0,35122.0,35124.0,35130.0,35118.0,35118.0,35122.0,35120.0,35127.0,35129.0,35130.0,35133.0,35134.0,35137.0,35144.0,35144.0,35146.0,35151.0,35152.0,35154.0,35152.0,35154.0,35162.0,35162.0,35166.0,35167.0,35177.0,35183.0,35187.0,35194.0,35197.0,35202.0,35203.0,35208.0,35212.0,35218.0,35207.0,35208.0,35216.0,35220.0,35223.0,35221.0,35222.0,35225.0,35229
kExXSk9ozkE,386.0,386.0,386.0,386.0,386.0,386.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388
gdahUyAJmzw,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246
WzgtGEc-YPU,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142
PQIcL2PHI_s,488.0,488.0,489.0,490.0,490.0,490.0,490.0,492.0,492.0,493.0,493.0,493.0,494.0,494.0,496.0,497.0,500.0,502.0,505.0,506.0,508.0,511.0,511.0,511.0,511.0,514.0,515.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,520.0,520.0,520.0,521.0,522.0,522.0,522.0,523.0,524.0,525.0,527.0,527.0,527.0,528.0,529.0,529.0,532.0,531.0,532.0,534.0,534.0,534.0,534.0,535.0,536.0,536.0,536.0,536
tEjsRl7QI2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0K3tgQf3PFg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fzrm0cuTicY,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
dt3hwQ3CSxo,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
J-5Ei7oEA7w,97085.0,97092.0,97098.0,97099.0,97112.0,97125.0,97134.0,97140.0,97156.0,97165.0,97182.0,97187.0,97197.0,97209.0,97217.0,97224.0,97230.0,97233.0,97247.0,97253.0,97261.0,97267.0,97282.0,97301.0,97330.0,97344.0,97359.0,97369.0,97369.0,97379.0,97385.0,97403.0,97413.0,97428.0,97435.0,97440.0,97454.0,97467.0,97476.0,97485.0,97496.0,97504.0,97506.0,97515.0,97522.0,97533.0,97539.0,97549.0,97560.0,97570.0,97581.0,97592.0,97602.0,97617.0,97625.0,97641.0,97649.0,97656.0,97664.0,97674.0,97682.0,97701
LgST7NtRZb8,1412.0,1412.0,1412.0,1412.0,1416.0,1418.0,1419.0,1421.0,1420.0,1421.0,1421.0,1421.0,1421.0,1424.0,1424.0,1425.0,1426.0,1426.0,1426.0,1426.0,1427.0,1427.0,1429.0,1429.0,1430.0,1430.0,1430.0,1431.0,1432.0,1433.0,1436.0,1437.0,1438.0,1438.0,1439.0,1439.0,1439.0,1440.0,1440.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1442.0,1442.0,1443.0,1443.0,1444.0,1444.0,1445.0,1444.0,1444.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1446.0,1446
2qufWc82cCU,7437.0,7439.0,7443.0,7445.0,7445.0,7447.0,7449.0,7450.0,7451.0,7453.0,7453.0,7454.0,7454.0,7457.0,7459.0,7460.0,7463.0,7466.0,7468.0,7466.0,7469.0,7473.0,7477.0,7482.0,7483.0,7483.0,7484.0,7489.0,7490.0,7492.0,7493.0,7495.0,7493.0,7494.0,7496.0,7499.0,7500.0,7502.0,7503.0,7507.0,7508.0,7510.0,7514.0,7515.0,7515.0,7520.0,7520.0,7522.0,7521.0,7519.0,7521.0,7522.0,7528.0,7525.0,7525.0,7530.0,7529.0,7532.0,7534.0,7535.0,7537.0,7538
P3DFJMQvnm8,1083.0,1083.0,1084.0,1084.0,1086.0,1087.0,1091.0,1089.0,1091.0,1094.0,1094.0,1095.0,1098.0,1100.0,1102.0,1103.0,1104.0,1108.0,1110.0,1110.0,1110.0,1112.0,1113.0,1113.0,1115.0,1116.0,1117.0,1116.0,1116.0,1117.0,1118.0,1123.0,1124.0,1125.0,1126.0,1127.0,1127.0,1127.0,1127.0,1127.0,1129.0,1129.0,1129.0,1130.0,1130.0,1130.0,1131.0,1132.0,1133.0,1133.0,1135.0,1135.0,1135.0,1136.0,1137.0,1138.0,1138.0,1138.0,1139.0,1140.0,1142.0,1143
i4ihwFkVAhU,7718.0,7723.0,7732.0,7742.0,7748.0,7757.0,7762.0,7771.0,7776.0,7788.0,7798.0,7805.0,7813.0,7817.0,7823.0,7837.0,7846.0,7855.0,7861.0,7870.0,7873.0,7878.0,7888.0,7894.0,7899.0,7910.0,7913.0,7922.0,7932.0,7939.0,7952.0,7959.0,7960.0,7966.0,7967.0,7973.0,7980.0,7989.0,7997.0,8001.0,8006.0,8012.0,8016.0,8024.0,8035.0,8038.0,8047.0,8055.0,8063.0,8065.0,8071.0,8077.0,8083.0,8084.0,8086.0,8092.0,8094.0,8101.0,8105.0,8108.0,8112.0,8122
9Cd9lyXIVEM,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224
TGP8cpaSZpQ,56678.0,56674.0,56673.0,56670.0,56672.0,56673.0,56673.0,56674.0,56673.0,56677.0,56680.0,56682.0,56680.0,56684.0,56686.0,56689.0,56691.0,56691.0,56692.0,56693.0,56693.0,56684.0,56687.0,56688.0,56681.0,56681.0,56684.0,56686.0,56683.0,56682.0,56685.0,56686.0,56681.0,56677.0,56676.0,56678.0,56678.0,56674.0,56674.0,56675.0,56675.0,56675.0,56678.0,56681.0,56680.0,56682.0,56688.0,56690.0,56692.0,56693.0,56695.0,56699.0,56695.0,56677.0,56681.0,56683.0,56681.0,56683.0,56676.0,56677.0,56681.0,56680
ZuuPuvnfZys,47776.0,47782.0,47791.0,47795.0,47804.0,47818.0,47821.0,47825.0,47831.0,47832.0,47841.0,47846.0,47850.0,47855.0,47865.0,47872.0,47884.0,47895.0,47908.0,47919.0,47928.0,47941.0,47957.0,47965.0,47974.0,47984.0,47994.0,48005.0,48018.0,48032.0,48048.0,48060.0,48063.0,48071.0,48081.0,48093.0,48110.0,48114.0,48122.0,48125.0,48133.0,48144.0,48148.0,48155.0,48158.0,48159.0,48163.0,48177.0,48183.0,48190.0,48196.0,48199.0,48211.0,48218.0,48222.0,48229.0,48234.0,48242.0,48253.0,48264.0,48276.0,48287
RiLdxgHYzU8,1148535.0,1148607.0,1148683.0,1148772.0,1148832.0,1148897.0,1148937.0,1148984.0,1149017.0,1149061.0,1149132.0,1149178.0,1149207.0,1149248.0,1149332.0,1149364.0,1149437.0,1149551.0,1149684.0,1149786.0,1149892.0,1149900.0,1150000.0,1150107.0,1150163.0,1150208.0,1150303.0,1150414.0,1150476.0,1150547.0,1150635.0,1150708.0,1150738.0,1150793.0,1150823.0,1150861.0,1150967.0,1151025.0,1151110.0,1151193.0,1151219.0,1151280.0,1151322.0,1151372.0,1151444.0,1151540.0,1151600.0,1151682.0,1151730.0,1151807.0,1151865.0,1151942.0,1152008.0,1151928.0,1151990.0,1152055.0,1152044.0,1152118.0,1152125.0,1152162.0,1152200.0,1152244
FiBiRJbrtfk,28402.0,28405.0,28411.0,28416.0,28419.0,28423.0,28429.0,28431.0,28433.0,28438.0,28443.0,28451.0,28455.0,28461.0,28462.0,28465.0,28473.0,28478.0,28481.0,28489.0,28492.0,28496.0,28506.0,28511.0,28515.0,28520.0,28526.0,28529.0,28537.0,28546.0,28547.0,28548.0,28553.0,28556.0,28561.0,28565.0,28572.0,28567.0,28572.0,28575.0,28585.0,28589.0,28589.0,28597.0,28596.0,28597.0,28598.0,28603.0,28607.0,28612.0,28617.0,28616.0,28620.0,28622.0,28628.0,28630.0,28633.0,28641.0,28651.0,28652.0,28654.0,28658
eBrvBlnhR9c,506450.0,506518.0,506611.0,506695.0,506777.0,506868.0,506965.0,507041.0,507157.0,507259.0,507394.0,507513.0,507614.0,507702.0,507803.0,507911.0,508048.0,508228.0,508420.0,508589.0,508752.0,508883.0,509008.0,509196.0,509337.0,509464.0,509633.0,509790.0,509911.0,510026.0,510162.0,510282.0,510384.0,510511.0,510607.0,510728.0,510934.0,511075.0,511207.0,511340.0,511414.0,511513.0,511596.0,511722.0,511829.0,511949.0,512048.0,512180.0,512256.0,512370.0,512466.0,512572.0,512684.0,512732.0,512813.0,512907.0,512975.0,513090.0,513160.0,513286.0,513367.0,513435
A_RIS7jBXTs,10580.0,10583.0,10588.0,10592.0,10593.0,10596.0,10596.0,10598.0,10599.0,10600.0,10602.0,10602.0,10604.0,10611.0,10611.0,10611.0,10611.0,10615.0,10615.0,10616.0,10617.0,10618.0,10620.0,10621.0,10623.0,10624.0,10627.0,10628.0,10628.0,10627.0,10627.0,10628.0,10627.0,10627.0,10628.0,10629.0,10631.0,10633.0,10635.0,10634.0,10634.0,10635.0,10636.0,10634.0,10633.0,10632.0,10633.0,10634.0,10635.0,10635.0,10637.0,10638.0,10639.0,10638.0,10638.0,10640.0,10641.0,10641.0,10643.0,10645.0,10645.0,10645
